ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
35856002,-128,-288,112
35858348,-96,-192,144
35860176,-208,-208,64
35862343,-144,-128,64
35848192,-240,-176,224
35900337,-160,-224,192
35902347,-240,-160,208
35904174,-240,-272,224
35906003,-160,-288,96
35908349,-288,-272,176
35912337,-320,-176,112
35914347,-240,-224,240
35913728,-16,-288,160
35948337,-176,-208,144
35950347,-128,-320,144
35952174,-192,-272,112
35954003,-192,-304,128
35956349,-192,-224,192
35960337,-192,-96,160
35962347,-144,-256,192
35979264,-256,-160,112
35996336,-224,-208,80
35998347,-32,-240,80
36000174,-240,-208,96
36002341,-336,-288,192
36004351,-272,-192,208
36006179,-160,-288,80
36008345,-144,-288,272
35979264,-272,-224,224
36046337,-208,-288,144
36048347,-208,-352,80
36057337,-192,-304,112
36059347,-160,-224,176
36067337,-288,-208,240
36069165,-192,-208,224
36081337,-192,-304,80
36044800,-256,-144,192
36106343,-208,-112,0
36121337,-192,-224,16
36123347,-384,-144,16
36131337,-192,-176,176
36133165,-240,-240,176
36145337,-272,-304,128
36147165,-128,-160,48
36110336,-176,-208,160
36172173,-192,-256,144
36174339,-144,-320,112
36176167,-352,-240,128
36177995,-208,-192,176
36179824,-144,-224,208
36181652,-160,-304,272
36183597,-176,-256,144
36175872,-176,-208,128
36208426,-320,-288,208
36210346,-272,-288,192
36212173,-256,-176,224
36214002,-192,-240,208
36215830,-64,-160,208
36217658,-288,-208,240
36233337,-208,-144,16
36241408,-208,-304,32
36259346,-272,-112,144
36261174,-160,-192,144
36263002,-336,-160,256
36265348,-128,-256,112
36273337,-176,-208,112
36275347,-288,-160,144
36283337,-272,-336,112
36241408,-272,-304,256
36308343,-496,-192,112
36323337,-272,-336,112
36325347,-288,-288,192
36333337,-160,-224,32
36335165,-160,-192,144
36348337,-176,-224,176
36350346,-208,-224,160
36372480,-224,-304,128
36375157,-48,-272,96
36377346,-240,-176,96
36379174,-288,-224,208
36381002,-496,-288,128
36383348,-288,-192,144
36385176,-272,-176,160
36387343,-240,-224,64
36372480,-304,-240,176
36425337,-160,-288,192
36427347,-272,-144,192
36429174,-128,-224,80
36431003,-192,-160,128
36433349,-192,-160,224
36437337,-224,-176,224
36439347,-336,-112,80
36438016,-16,-224,144
36473337,-224,-176,192
36475347,-288,-32,144
36477174,-128,-336,64
36479003,-256,-288,48
36481349,-160,-288,144
36485337,-240,-304,256
36487347,-112,-208,192
36503552,-208,-208,0
36521336,-160,-224,80
36523347,-240,-352,96
36525174,-240,-288,144
36527341,-208,-256,192
36529351,-144,-240,160
36531179,-288,-288,176
36533345,-240,-240,144
36503552,-240,-208,160
36571337,-208,-160,64
36573347,-192,-224,144
36582337,-288,-256,192
36584347,-208,-304,128
36592337,-256,-224,96
36594165,-160,-224,240
36606337,-128,-240,160
36569088,-192,-272,176
36631343,-272,-432,192
36646337,-240,-272,160
36648347,-16,-112,176
36656337,-224,-144,112
36658165,-224,-240,192
36670337,-224,-240,160
36672165,-256,-304,240
36634624,-176,-288,224
36697173,-240,-256,192
36699339,-128,-240,128
36701167,-112,-144,80
36702995,-192,-16,256
36704824,-208,-160,128
36706652,-224,-192,144
36708597,-336,-272,112
36700160,-208,-208,240
36733426,-192,-304,176
36735346,-128,-256,192
36737173,-128,-192,192
36739002,-160,-272,32
36740830,-272,-16,80
36742658,-176,-160,256
36758337,-160,-224,112
36765696,-336,-128,256
36784346,-240,-240,224
36786174,-64,-272,192
36788002,-208,-208,240
36790348,-208,-176,256
36798337,-64,-208,144
36800347,-192,-224,112
36808337,-144,-160,176
36831232,-336,-160,160
36833343,-208,-176,32
36848337,-96,-32,112
36850347,-208,-176,112
36858337,-192,-240,96
36860165,-192,-208,144
36873337,-256,-224,112
36875346,-160,-208,144
36896768,-272,-192,64
36900157,-160,-256,144
36902346,-272,-320,192
36904174,-224,-272,208
36906002,-240,-288,128
36908348,-240,-32,192
36910176,-176,-208,176
36912343,-256,-224,32
36896768,-272,-288,160
36950337,-224,-240,160
36952347,-208,-272,128
36954174,-240,-160,192
36956003,-288,-240,64
36958349,-304,-272,208
36962337,-192,-160,208
36964347,-192,-272,96
36962304,-224,-256,48
36998337,-272,-144,112
37000347,-208,-224,176
37002174,-176,-288,96
37004003,-192,-288,128
37006349,-160,-272,48
37010337,-288,-192,144
37012347,-160,-272,224
37027840,-160,-192,64
37046336,-288,-256,192
37048347,-240,-224,160
37050174,-192,-128,80
37052341,-128,-144,192
37054351,-288,-64,192
37056179,-112,-272,176
37058345,-256,-128,80
37027840,-144,-352,32
37096337,-160,-160,96
37098347,-288,-272,128
37107337,-240,-192,208
37109347,-352,-304,112
37117337,-160,-208,192
37119165,-256,-256,96
37131337,-112,-272,192
37093376,-240,-240,16
37156343,-192,-208,160
37171337,-160,-192,128
37173347,-208,-240,176
37181337,-208,-256,96
37183165,-272,-224,0
37195337,-128,-128,112
37197165,-224,-224,256
37158912,-304,-336,320
37222173,-176,-80,64
37224339,-240,-320,208
37226167,-224,-176,256
37227995,-384,-272,208
37229824,-160,-192,272
37231652,-320,-288,80
37233597,-304,-256,224
37224448,-304,-192,160
37258426,-160,-144,128
37260346,-256,-240,128
37262173,-288,-224,192
37264002,-224,-240,112
37265830,-208,-272,160
37267658,-176,-224,176
37283337,-192,-192,144
37289984,-192,-256,160
37309346,-240,-64,240
37311174,-160,-272,112
37313002,-160,-304,32
37315348,-224,-272,176
37323337,-208,-272,192
37325347,-208,-336,80
37333337,-288,-320,64
37355520,-240,-256,64
37358343,-16,-272,0
37373337,-208,-160,48
37375347,-224,-240,144
37383337,-224,-304,-16
37385165,-320,-272,64
37398337,-208,-208,112
37400346,-208,-272,112
37421056,-240,-240,96
37425157,-224,-160,144
37427346,-272,-128,96
37429174,-352,-160,144
37431002,-192,-144,192
37433348,-144,-32,160
37435176,-208,-272,224
37437343,-160,-256,160
37421056,-224,-240,240
37475337,-144,-272,208
37477347,-256,-128,96
37479174,-288,-176,48
37481003,-256,-80,112
37483349,-240,-256,256
37487337,-192,-128,144
37489347,-272,-304,208
37486592,-160,-192,112
37523337,-208,-272,208
37525347,-112,-240,160
37527174,-176,-128,160
37529003,-320,-160,160
37531349,-208,-304,112
37535337,-128,-320,224
37537347,-272,-208,48
37552128,-224,-224,128
37571336,-224,-288,128
37573347,-80,-224,128
37575174,-160,-192,256
37577341,-272,-256,144
37579351,-192,-192,176
37581179,-96,-288,256
37583345,-208,-256,112
37552128,-176,-144,144
37621337,-112,-272,32
37623347,-256,-176,112
37632337,-304,-192,80
37634347,-304,-208,112
37642337,-112,-224,272
37644165,-208,-48,48
37656337,-288,-192,208
37617664,-208,-240,192
37681343,-256,-16,112
37696337,-144,-224,160
37698347,-256,-304,368
37706337,-192,-192,80
37708165,-272,-224,32
37720337,-176,-288,192
37722165,-272,-192,192
37683200,-192,-192,96
37747173,-160,-160,144
37749339,-96,-304,160
37751167,-240,-288,0
37752995,-272,-208,144
37754824,-192,-240,208
37756652,-304,-192,208
37758597,-272,-304,112
37748736,-208,-240,176
37783426,-160,-176,96
37785346,-224,-112,144
37787173,-128,-144,128
37789002,-208,-224,256
37790830,-240,-496,112
37792658,-240,-288,128
37808337,-240,-208,160
37814272,-272,-144,144
37834346,-336,-144,112
37836174,-336,-352,160
37838002,-176,-192,176
37840348,-224,-176,128
37848337,-192,-208,224
37850347,-112,-240,192
37858337,-272,-240,80
37879808,-208,-208,176
37883343,-480,-336,112
37898337,-192,-32,240
37900347,-208,-368,48
37908337,-272,-160,64
37910165,-144,-192,272
37923337,-208,-272,96
37925346,-208,-144,144
37945344,-240,-336,208
37950157,-192,-288,176
37952346,-256,-224,144
37954174,-288,-224,112
37956002,-192,-176,-64
37958348,-160,-272,112
37960176,-192,-160,272
37962343,-272,-208,64
37945344,-176,-288,112
38000337,-224,-288,272
38002347,-208,-192,80
38004174,-96,-272,160
38006003,-192,-288,176
38008349,-224,-320,272
38012337,-192,-176,96
38014347,-272,-272,224
38010880,-16,-272,176
38048337,-192,-304,288
38050347,-224,-208,208
38052174,-160,-208,96
38054003,-192,-176,224
38056349,-208,-272,256
38060337,-208,-272,256
38062347,-224,-320,160
38076416,-160,-288,112
38096336,-208,-240,80
38098347,-256,-272,176
38100174,-208,-224,96
38102341,-336,-208,32
38104351,-272,-320,256
38106179,-48,-240,80
38108345,-304,-176,176
38076416,-208,-240,272
38146337,-320,-480,96
38148347,-192,-240,160
38157337,-208,-192,176
38159347,-336,-176,80
38167337,-368,-208,176
38169165,-224,-208,32
38181337,-144,-128,192
38141952,-176,-224,96
38206343,-144,-512,208
38221337,-224,-224,208
38223347,-320,-272,16
38231337,-272,-272,64
38233165,-192,-208,176
38245337,-192,-112,144
38247165,-224,-272,208
38207488,-160,-288,144
38272173,-272,-256,144
38274339,-320,-240,128
38276167,-256,-240,128
38277995,-192,-224,240
38279824,-272,-304,112
38281652,-272,-160,64
38283597,-128,-176,160
38273024,-176,-288,256
38308426,-272,-240,176
38310346,-192,-160,144
38312173,-192,-176,208
38314002,-144,-352,64
38315830,-272,-272,192
38317658,-144,-224,96
38333337,-208,-144,64
38338560,-160,-400,192
38359346,-304,-240,176
38361174,-192,-224,96
38363002,-256,-224,64
38365348,-240,-272,160
38373337,-336,-304,192
38375347,-96,-144,80
38383337,-256,-128,192
38404096,-176,-256,80
38408343,-480,-256,48
38423337,-240,-480,192
38425347,-256,-320,144
38433337,-224,-160,80
38435165,-176,-208,192
38448337,-208,-80,144
38450346,-352,-272,160
38469632,-192,-288,176
38475157,-192,-176,192
38477346,-176,-144,160
38479174,-224,-240,48
38481002,-192,-224,16
38483348,-192,-272,0
38485176,-192,-224,208
38487343,-144,-224,128
38469632,-128,-224,176
38525337,-192,-224,176
38527347,-144,-160,16
38529174,-144,-192,160
38531003,-64,-208,128
38533349,-272,-192,80
38537337,-256,-304,32
38539347,-256,-208,208
38535168,-176,-240,144
38573337,-256,-272,128
38575347,-336,-272,112
38577174,-192,-208,176
38579003,-224,-368,176
38581349,-208,-160,144
38585337,-208,-160,128
38587347,-160,-208,256
38600704,-208,-304,160
38621336,-128,-304,64
38623347,-160,-192,272
38625174,-96,-160,80
38627341,-208,-320,64
38629351,-208,-304,160
38631179,-272,-224,64
38633345,-272,-240,128
38600704,-256,-240,160
38671337,-224,-32,128
38673347,-256,-192,32
38682337,-272,-208,176
38684347,-144,-176,144
38692337,-288,-192,160
38694165,-144,-272,256
38706337,-288,-288,144
38666240,-160,-80,144
38731343,-240,-128,176
38746337,-272,-128,64
38748347,-176,-224,80
38756337,-272,-208,112
38758165,-384,-128,160
38770337,-272,-176,112
38772165,-272,-208,64
38731776,-144,-336,48
38797173,-272,-160,256
38799339,-352,-240,128
38801167,-176,-224,112
38802995,-272,-176,80
38804824,-208,-208,64
38806652,-224,-256,160
38808597,-128,-144,176
38797312,-224,-256,128
38833426,-96,-304,64
38835346,-256,-272,96
38837173,-80,-240,128
38839002,-256,-192,16
38840830,-288,-224,128
38842658,-256,-256,112
38858337,-208,-272,224
38862848,-272,-272,224
38884346,-240,-160,160
38886174,-208,-240,64
38888002,-224,-208,144
38890348,-336,-208,176
38898337,-208,-208,240
38900347,-288,-208,240
38908337,-272,-304,160
38928384,-320,-272,256
38933343,-240,-224,224
38948337,-208,-160,272
38950347,-176,-336,64
38958337,-224,-256,240
38960165,-208,-272,208
38973337,-400,-224,256
38975346,-96,-208,176
38993920,-48,-176,32
39000157,-224,-160,160
39002346,-320,-240,144
39004174,-128,-208,144
39006002,-288,-352,0
39008348,-128,-224,176
39010176,-224,-272,208
39012343,-96,-176,224
38993920,-288,-224,96
39050337,-160,-208,80
39052347,-208,-288,144
39054174,-64,-304,208
39056003,-240,-256,224
39058349,-272,-112,208
39062337,-272,-208,240
39064347,-208,-368,192
39059456,-240,-176,-32
39098337,-240,-144,192
39100347,-272,-240,96
39102174,-160,-208,176
39104003,-144,-176,192
39106349,-160,-192,64
39110337,-272,-144,112
39112347,-96,-160,96
39124992,-128,-160,352
39146336,-288,-160,112
39148347,-192,-304,112
39150174,-288,-304,256
39152341,-320,-208,224
39154351,-304,-304,160
39156179,-160,-304,112
39158345,-224,-96,144
39124992,-32,-256,192
39196337,-208,-16,80
39198347,-272,-160,64
39207337,-304,-240,128
39209347,-80,-240,208
39217337,-192,-256,224
39219165,-512,-288,128
39231337,-144,-256,208
39190528,-176,-256,208
39256343,-176,-272,144
39271337,-272,-240,80
39273347,-144,-224,96
39281337,-224,-288,208
39283165,-224,-208,144
39295337,-272,-384,64
39297165,-288,-128,96
39256064,-144,-320,-32
39322173,-176,-192,112
39324339,-160,-176,240
39326167,-288,-256,224
39327995,-208,-224,144
39329824,-208,-256,128
39331652,-160,-240,128
39333597,-144,-208,144
39321600,-160,-224,128
39358426,-320,-192,144
39360346,-176,-224,160
39362173,-224,-240,112
39364002,-144,-224,192
39365830,-240,-192,208
39367658,-288,-240,208
39383337,-112,-192,176
39387136,-160,-256,128
39409346,-176,-288,224
39411174,-256,-192,48
39413002,-176,-112,160
39415348,-272,-192,144
39423337,-176,-208,208
39425347,-208,-272,160
39433337,-208,-208,128
39452672,-128,-272,192
39458343,-256,-352,64
39473337,-208,-208,80
39475347,-144,-416,224
39483337,-208,-208,208
39485165,-224,-208,160
39498337,-224,-128,192
39500346,-288,-208,272
39518208,-512,-224,224
39525157,-112,-272,256
39527346,-272,-224,144
39529174,-352,-256,240
39531002,-272,-272,144
39533348,-240,-256,32
39535176,-272,-240,128
39537343,-224,-208,48
39518208,-272,-160,160
39575337,-208,-224,128
39577347,-192,-96,224
39579174,-256,-240,112
39581003,-96,-304,272
39583349,-240,-112,240
39587337,-272,-272,80
39589347,-320,-224,224
39583744,-224,-192,128
39623337,-80,-288,192
39625347,-160,-272,112
39627174,-192,-192,128
39629003,-176,-192,96
39631349,-224,-176,64
39635337,-272,-208,176
39637347,-192,-192,128
39649280,-160,-256,144
39671336,-272,-224,128
39673347,-192,-192,224
39675174,-224,-224,112
39677341,-192,-160,96
39679351,-304,-112,0
39681179,-352,-224,176
39683345,-160,-192,128
39649280,-240,-224,80
39721337,-192,-512,128
39723347,-192,-304,240
39732337,-272,-208,192
39734347,-288,-304,192
39742337,-240,-304,64
39744165,-176,-240,80
39756337,-160,-240,272
39714816,-288,-256,96
39781343,-224,-208,80
39796337,-192,-336,128
39798347,-160,-224,112
39806337,-176,-176,160
39808165,-208,-240,192
39820337,-288,-192,144
39822165,-224,-208,32
39780352,-272,-240,208
39847173,-160,-160,192
39849339,-208,-224,96
39851167,-256,-320,160
39852995,-240,-240,176
39854824,-288,-208,144
39856652,-320,-240,16
39858597,-272,-256,144
39845888,-224,-80,64
39883426,-208,-128,48
39885346,-304,-256,272
39887173,-208,-256,64
39889002,-272,-208,112
39890830,-272,-272,144
39892658,-288,-272,144
39908337,-160,-144,160
39911424,-176,-80,112
39934346,-368,-176,0
39936174,-176,-224,208
39938002,-208,-240,192
39940348,-160,-304,96
39948337,-208,-128,128
39950347,-240,-160,112
39958337,-224,-288,48
39976960,-288,-208,144
39983343,-240,-304,192
39998337,-256,-320,128
40000347,-240,-224,144
40008337,-272,-240,160
40010165,-128,-160,144
40023337,-208,-288,272
40025346,-192,-272,160
40042496,-288,-320,160
40050157,-336,-336,32
40052346,-224,-224,240
40054174,-208,-144,128
40056002,-272,-256,192
40058348,-224,-128,304
40060176,-192,-272,64
40062343,-160,-144,208
40042496,-192,-352,80
40100337,-96,-288,16
40102347,-160,-192,240
40104174,-240,-80,80
40106003,-224,-176,160
40108349,-288,-272,208
40112337,-80,-224,192
40114347,-240,-240,80
40108032,-240,-272,208
40148337,-208,-192,208
40150347,-224,-208,48
40152174,-240,-208,240
40154003,-208,-160,256
40156349,-208,-512,144
40160337,-224,-160,160
40162347,-96,-224,176
40173568,-128,-176,192
40196336,-272,-240,224
40198347,-208,-224,272
40200174,-192,-224,64
40202341,-336,-240,144
40204351,-208,-192,176
40206179,-144,-400,176
40208345,-320,-192,272
40173568,-128,-272,192
40246337,-240,-304,80
40248347,-272,-384,0
40257337,-144,-256,192
40259347,-192,-144,144
40267337,-256,-176,224
40269165,-144,-160,176
40281337,-176,-208,112
40239104,-144,-192,112
40306343,-272,-336,160
40321337,-208,-208,176
40323347,-272,-272,224
40331337,-288,-256,160
40333165,-192,-256,64
40345337,-128,-208,144
40347165,-224,-448,144
40370176,-160,-176,320
40372173,-224,-240,0
40374339,-80,-224,240
40376167,-160,-112,224
40377995,-208,-224,48
40379824,-224,-176,192
40381652,-224,-240,160
40383597,-224,-224,176
40370176,-80,-192,160
40408426,-256,-192,192
40410346,-160,-160,112
40412173,-176,-128,-16
40414002,-288,-432,192
40415830,-192,-208,192
40417658,-112,-240,272
40433337,-272,-288,64
40435712,-240,-272,176
40459346,-256,-224,224
40461174,-336,-208,128
40463002,-304,-272,144
40465348,-240,-400,96
40473337,-112,-256,144
40475347,-144,-112,144
40483337,-128,-224,144
40501248,-208,-464,144
40508343,-192,-80,144
40523337,-144,-288,160
40525347,-240,-224,144
40533337,-144,-256,128
40535165,-272,-256,208
40548337,-192,-288,112
40550346,-144,-96,224
40566784,-224,-224,176
40575157,-96,-272,192
40577346,-208,-272,240
40579174,-224,-208,144
40581002,-224,-288,112
40583348,-176,-256,144
40585176,-256,-176,64
40587343,-384,-160,160
40566784,-256,-144,144
40625337,-256,-288,48
40627347,-192,-160,48
40629174,-288,-160,48
40631003,-272,-192,176
40633349,-160,-240,144
40637337,-240,-128,16
40639347,-272,-96,272
40632320,-240,-224,80
40673337,-272,-320,144
40675347,-304,-224,160
40677174,-208,-240,192
40679003,-144,-192,160
40681349,-288,-80,16
40685337,-224,-208,192
40687347,-272,-144,96
40697856,-240,-144,224
40721336,-272,-256,80
40723347,-304,-208,112
40725174,-208,-208,192
40727341,-208,-208,224
40729351,-16,-288,144
40731179,-192,-272,256
40733345,-240,-272,96
40697856,-224,-192,176
40771337,-304,-224,192
40773347,-272,-128,288
40782337,-304,-240,208
40784347,-240,-160,144
40792337,-80,-288,224
40794165,-288,-368,176
40806337,-288,-208,128
40828928,-224,-272,64
40831343,-176,-240,112
