ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
42980080,0

42981887,0

42983694,0

42985502,0

42991616,0

43010266,0

43012073,0

43013880,0

43015687,0

43018207,0

43020016,0

43021823,0

42991616,0

43046579,0

43048393,0

43050200,0

43052007,0

43053815,0

43055622,0

43057429,0

43057152,0

43082194,0

43084001,0

43085808,0

43087615,0

43089423,0

43091230,0

43093037,0

43057152,0

43118506,0

43120315,0

43122130,0

43123937,0

43125744,0

43127551,0

43129360,0

43122688,0

43154126,0

43155933,0

43157740,0

43159548,0

43161355,0

43163164,0

43164971,0

43122688,0

43189727,0

43191536,0

43193344,0

43195151,0

43197670,0

43199479,0

43201286,0

43188224,0

43226043,0

43227850,0

43229657,0

43231464,0

43233273,0

43235080,0

43236887,0

43253760,0

43261643,0

43263450,0

43265266,0

43267073,0

43268880,0

43270687,0

43272494,0

43253760,0

43297970,0

43299779,0

43301586,0

43303400,0

43305207,0

43307014,0

43308821,0

43319296,0

43333577,0

43335390,0

43337197,0

43339004,0

43340811,0

43342618,0

43344426,0

43319296,0

43369192,0

43370999,0

43372806,0

43374613,0

43377142,0

43378952,0

43380759,0

43384832,0

43405516,0

43407323,0

43409138,0

43410945,0

43412752,0

43414559,0

43416370,0

43384832,0

43441135,0

43442942,0

43444749,0

43446556,0

43448370,0

43450178,0

43451985,0

43450368,0

43477454,0

43479271,0

43481078,0

43482885,0

43484692,0

43486500,0

43488307,0

43450368,0

43513063,0

43514870,0

43516677,0

43519403,0

43521210,0

43523017,0

43524824,0

43515904,0

43549580,0

43551393,0

43553200,0

43555007,0

43557527,0

43559336,0

43561150,0

43581440,0

43585913,0

43587720,0

43589531,0

43591338,0

43593150,0

43594957,0

43596764,0

43581440,0

43621523,0

43623330,0

43625144,0

43626951,0

43628758,0

43630566,0

43632383,0

43646976,0

43657860,0

43659669,0

43661476,0

43663283,0

43665090,0

43666904,0

43668712,0

43646976,0

43693470,0

43695277,0

43697084,0

43698899,0

43700706,0

43702515,0

43704322,0

43712512,0

43729086,0

43730901,0

43732708,0

43734516,0

43737036,0

43738845,0

43740652,0

43712512,0

43765414,0

43767221,0

43769028,0

43770835,0

43772642,0

43775402,0

43777209,0

43778048,0

43801970,0

43803777,0

43805584,0

43807400,0

43809207,0

43811014,0

43812821,0

43778048,0

43838289,0

43840107,0

43841914,0

43843721,0

43845531,0

43847338,0

43849150,0

43843584,0

43873914,0

43875721,0

43877531,0

43879338,0

43881150,0

43882957,0

43884764,0

43843584,0

43909523,0

43911330,0

43913144,0

43914951,0

43917471,0

43919280,0

43921087,0

43909120,0

43945851,0

43947658,0

43949465,0

43951273,0

43953080,0

43954887,0

43956694,0

43974656,0

43981451,0

43983266,0

43985073,0

43986880,0

43988687,0

43990494,0

43992301,0

43974656,0

44017770,0

44019580,0

44021393,0

44023200,0

44025007,0

44026814,0

44028621,0

44040192,0

44053385,0

44055192,0

44056999,0

44058806,0

44060613,0

44062422,0

44064229,0

44040192,0

44088985,0

44090792,0

44092599,0

44094411,0

44096930,0

44098739,0

44100547,0

44105728,0

44125303,0

44127118,0

44128925,0

44130732,0

44132541,0

44134348,0

44136156,0

44105728,0

44160920,0

44162728,0

44164538,0

44166345,0

44168152,0

44169959,0

44171766,0

44171264,0

44197238,0

44199047,0

44200854,0

44202661,0

44204468,0

44206275,0

44208082,0

44171264,0

44232838,0

44234645,0

44236452,0

44238267,0

44240074,0

44241881,0

44243688,0

44236800,0

44268444,0

44270259,0

44272066,0

44273873,0

44276400,0

44278209,0

44280016,0

44302336,0

44304772,0

44306579,0

44308393,0

44310200,0

44312007,0

44313814,0

44315621,0

44302336,0

44340385,0

44342192,0

44343999,0

44345806,0

44347613,0

44349422,0

44351229,0

44367872,0

44376697,0

44378507,0

44380314,0

44382129,0

44383936,0

44385743,0

44387550,0

44367872,0

44412306,0

44414121,0

44415928,0

44417735,0

44419544,0

44421351,0

44423159,0

44433408,0

44447923,0

44449731,0

44451540,0

44453347,0

44455868,0

44457677,0

44459484,0

44433408,0

44484241,0

44486048,0

44487855,0

44489662,0

44491469,0

44493276,0

44495083,0

44498944,0

44519839,0

44521646,0

44523453,0

44525268,0

44527075,0

44528882,0

44530689,0

44498944,0

44556158,0

44557967,0

44559774,0

44561581,0

44563399,0

44565206,0

44567013,0

44564480,0

44591769,0

44593576,0

44595390,0

44597197,0

44599004,0

44600812,0

44602619,0

44564480,0

44627383,0

44629190,0

44630997,0

44632804,0

44635324,0

44637141,0

44638948,0

44630016,0

44663704,0

44665512,0

44667319,0

44669134,0

44670941,0

44672748,0

44674555,0

44695552,0

44699311,0

44701127,0

44702934,0

44704741,0

44706548,0

44708356,0

44710165,0

44695552,0

44735644,0

44737454,0

44739268,0

44741075,0

44742882,0

44744690,0

44746497,0

44761088,0

44771261,0

44773068,0

44774875,0

44776682,0

44778489,0

44780296,0

44782111,0

44761088,0

44806867,0

44808674,0

44810481,0

44812288,0

44814807,0

44816617,0

44818425,0

44826624,0

44843192,0

44844999,0

44846806,0

44848613,0

44850421,0

44852228,0

44854035,0

44826624,0

44878791,0

44880598,0

44882411,0

44884218,0

44886025,0

44887832,0

44889639,0

44892160,0

44915117,0

44916926,0

44918734,0

44920542,0

44922349,0

44924157,0

44925964,0

44892160,0

44950720,0

44952530,0

44954337,0

44956150,0

44957957,0

44959764,0

44961571,0

44957696,0

44986327,0

44988142,0

44989949,0

44991757,0

44994276,0

44996085,0

44997900,0

44957696,0

45022656,0

45024463,0

45026273,0

45028080,0

45029887,0

45031694,0

45033502,0

45023232,0

45058266,0

45060073,0

45061880,0

45063687,0

45065494,0

45067301,0

45069116,0

45088768,0

45094585,0

45096400,0

45098207,0

45100014,0

45101821,0

45103628,0

45105435,0

45088768,0

45130202,0

45132009,0

45133817,0

45135624,0

45137431,0

45139238,0

45141045,0

45154304,0

45165801,0

45167608,0

45169418,0

45171225,0

45173744,0

45175554,0

45177366,0

45154304,0

45202131,0

45203938,0

45205745,0

45207552,0

45209361,0

45211169,0

45212976,0

45219840,0

45237732,0

45239542,0

45241349,0

45243157,0

45244964,0

45246772,0

45248579,0

45219840,0

45274048,0

45275857,0

45277664,0

45279471,0

45281278,0

45283085,0

45284900,0

45285376,0

45309656,0

45311463,0

45313273,0

45315080,0

45316887,0

45318694,0

45320502,0

45285376,0

45345266,0

45347073,0

45348880,0

45350687,0

45353207,0

45355016,0

45356823,0

45350912,0

45381579,0

45383393,0

45385200,0

45387007,0

45388815,0

45390622,0

45392429,0

45350912,0

45417194,0

45419001,0

45420808,0

45422615,0

45424423,0

45426230,0

45428037,0

45416448,0

45453506,0

45455315,0

45457130,0

45458937,0

45460744,0

45462551,0

45464360,0

45481984,0

45489126,0

45490933,0

45492740,0

45494548,0

45496355,0

45498164,0

45499971,0

45481984,0

45524727,0

45526536,0

45528344,0

45530151,0

45532670,0

45534479,0

45536286,0

45547520,0

45561043,0

45562850,0

45564657,0

45567402,0

45569210,0

45571017,0

45572824,0

45547520,0

45597580,0

45599393,0

45601200,0

45603007,0

45604814,0

45606621,0

45608429,0

45613056,0

45633906,0

45635716,0

45637525,0

45639332,0

45641148,0

45642955,0

45644762,0

45613056,0

45669520,0

45671327,0

45673143,0

45674950,0

45676757,0

45678564,0

45680374,0

45678592,0

45705139,0

45706946,0

45708753,0

45710560,0

45713080,0

45714889,0

45716696,0

45678592,0

45741452,0

45743267,0

45745074,0

45746882,0

45748689,0

45750496,0

45752303,0

45744128,0

45777059,0

45778866,0

45780673,0

45782480,0

45784287,0

45786101,0

45787909,0

45809664,0

45813390,0

45815200,0

45817007,0

45818814,0

45820621,0

45823403,0

45825210,0

45809664,0

45849970,0

45851777,0

45853584,0

45855400,0

45857207,0

45859014,0

45860821,0

45875200,0

45885577,0

45887390,0

45889197,0

45891004,0

45893524,0

45895333,0

45897149,0

45875200,0

45921912,0

45923719,0

45925530,0

45927337,0

45929150,0

45930957,0

45932764,0

45940736,0

45957523,0

45959330,0

45961144,0

45962951,0

45964758,0

45966566,0

45968383,0

45940736,0

45993860,0

45995669,0

45997476,0

45999283,0

46001090,0

46002904,0

46004712,0

46006272,0

46029470,0

46031277,0

46033084,0

46034899,0

46036706,0

46038515,0

46040322,0

46006272,0

46065086,0

46066901,0

46068708,0

46070516,0

46073036,0

46074845,0

46076652,0

46071808,0

46101414,0

46103221,0

46105028,0

46106835,0

46108642,0

46110449,0

46112265,0

46071808,0

46137021,0

46138828,0

46140635,0

46142442,0

46144257,0

46146064,0

46147871,0

46137344,0

46173339,0

46175150,0

46176957,0

46178764,0

46180571,0

46182385,0

46184192,0

46202880,0

46208955,0

46210762,0

46212569,0

46214384,0

46216191,0

46217998,0

46219805,0

46202880,0

46244561,0

46246371,0

46248179,0

46249986,0

46252506,0

46254315,0

46256130,0

46268416,0

46280886,0

46282693,0

46284500,0

46286307,0

46288123,0

46289930,0

46291737,0

46268416,0

46316494,0

46318301,0

46320116,0

46321923,0

46323730,0

46325539,0

46327346,0

46333952,0

46352815,0

46354624,0

46356431,0

46358238,0

46360045,0

46361852,0

46363660,0

46333952,0

46388418,0

46390225,0

46392032,0

46393839,0

46395646,0

46397453,0

46399268,0

46399488,0

46424024,0

46425831,0

46427638,0

46429445,0

46431972,0

46433781,0

46435588,0

46399488,0

46460346,0

46462154,0

46463961,0

46465768,0

46467575,0

46469391,0

46471198,0

46465024,0

46495955,0

46497763,0

46499570,0

46501384,0

46503191,0

46504998,0

46506805,0

46465024,0

46532273,0

46534083,0

46535890,0

46537697,0

46539504,0

46541311,0

46543126,0

46530560,0

46567882,0

46569689,0

46571496,0

46573303,0

46575118,0

46576925,0

46578732,0

46596096,0

46603490,0

46605298,0

46607113,0

46608920,0

46611440,0

46613257,0

46615064,0

46596096,0

46639820,0

46641627,0

46643434,0

46645241,0

46647048,0

46648855,0

46650662,0

46661632,0

46675420,0

46677227,0

46679034,0

46680841,0

46682648,0

46684455,0

46686270,0

46661632,0

46711739,0

46713549,0

46715356,0

46717165,0

46718972,0

46720779,0

46722586,0

46727168,0

46747343,0

46749151,0

46750958,0

46752765,0

46754572,0

46756385,0

46758192,0

46727168,0

46782956,0

46784763,0

46786570,0

46788384,0

46790903,0

46792713,0

46794522,0

46792704,0

46819278,0

46821085,0

46822900,0

46824707,0

46826515,0

46828322,0

46830138,0

46792704,0

46854901,0

46856709,0

46858517,0

46860324,0

46862140,0

46863947,0

46865754,0

46858240,0

46891223,0

46893032,0

46894839,0

46896646,0

46898453,0

46900268,0

46902075,0

46923776,0

46926831,0

46928638,0

46930445,0

46932260,0

46934067,0

46935874,0

46937681,0

46923776,0

46962437,0

46964244,0

46966051,0

46967858,0

46970390,0

46972200,0

46974007,0

46989312,0

46998763,0

47000570,0

47002384,0

47004191,0

47005998,0

47007805,0

47009613,0

46989312,0

47034373,0

47036181,0

47037988,0

47039795,0

47041602,0

47043414,0

47045221,0

47054848,0

47070689,0

47072499,0

47074306,0

47076121,0

47077928,0

47079735,0

47081544,0

47054848,0

47106300,0

47108115,0

47109922,0

47111729,0

47113538,0

47115345,0

47117153,0

47120384,0

47141917,0

47143724,0

47145534,0

47147341,0

47149863,0

47151672,0

47153479,0

47120384,0

47178238,0

47180045,0

47181852,0

47183659,0

47185466,0

47187273,0

47189080,0

47185920,0

47213836,0

47215643,0

47217450,0

47219266,0

47221073,0

47222880,0

47224687,0

47185920,0

47250156,0

47251965,0

47253772,0

47255579,0

47257393,0

47259200,0

47261007,0

47251456,0

47285763,0

47287570,0

47289385,0

47291192,0

47292999,0

47294806,0

47296613,0

47316992,0

47321383,0

47323190,0

47324997,0

47326804,0

47329324,0

47331141,0

47332948,0

47316992,0

47357704,0

47359512,0

47361319,0

47363134,0

47364941,0

47366748,0

47368555,0

47382528,0

47393311,0

47395127,0

47396934,0

47398741,0

47400548,0

47402356,0

47404165,0

47382528,0

47429644,0

47431454,0

47433268,0

47435075,0

47436882,0

47438690,0

47440497,0

47448064,0

47465261,0

47467068,0

47468875,0

47470682,0

47472489,0

47474296,0

47476111,0

47448064,0

47500867,0

47502674,0

47504481,0

47506288,0

47508807,0
