r is pressed 
time,x,y,z 
43850517,-224,-224,192
43852317,-240,-160,192
43843584,-224,-400,256
43877056,-240,-208,400
43878855,-240,-224,256
43880663,-288,-288,160
43882462,-288,-208,144
43884262,-272,-336,192
43886062,-240,-384,224
43887861,-208,-224,96
43909120,-240,-272,160
43912618,-192,-256,80
43914418,-176,-16,256
43916217,-272,-144,224
43918017,-272,-464,176
43919820,-48,-224,0
43921619,-144,-208,192
43923419,-272,-304,192
43909120,-288,-224,192
43948158,-208,-288,240
43949957,-496,-272,480
43951757,-256,-208,240
43953558,-336,-272,272
43955358,-224,-192,176
43957157,-160,-480,192
43958957,-176,-240,112
43974656,-224,-304,128
43983696,-272,-288,336
43985495,-176,-240,176
43987303,-320,-128,336
43989102,-304,-240,48
43990902,-272,-272,112
43992702,-288,-192,480
43994509,-240,-336,272
43974656,-272,-240,208
44019248,-336,-144,208
44021047,-256,-144,112
44022847,-240,-192,208
44024646,-304,-160,432
44026446,-304,-224,144
44028246,-256,-336,48
44030045,-224,-112,112
44040192,-48,-320,400
44054791,-208,-192,144
44056591,-144,-304,176
44058390,-208,-224,208
44060190,-272,-128,160
44061989,-256,-192,208
44063797,-288,-208,192
44065596,-304,-144,288
44040192,-272,-192,144
44090344,-208,-224,208
44092143,-160,-160,96
44093943,-336,-144,176
44095743,-128,-256,208
44097550,-224,-128,160
44099350,-208,-112,240
44101149,-160,-144,176
44105728,-256,-160,256
44125888,-272,-304,192
44127688,-464,-208,192
44129487,-288,-208,80
44131287,-208,-128,272
44133087,-272,-208,176
44134886,-208,-272,208
44136686,-304,-336,240
44105728,-256,-288,336
44161425,-192,-272,80
44163225,-208,-224,160
44165024,-208,-96,112
44166825,-272,-336,224
44168624,-224,-256,176
44170424,-480,-272,448
44172224,-160,-288,144
44171264,-288,-448,64
44196962,-160,-240,240
44198763,-288,-288,176
44200564,-176,-288,80
44202364,-288,-112,32
44204163,-160,-336,256
44205963,-112,-256,176
44207763,-224,-208,96
44171264,-336,-208,304
44232511,-192,-240,112
44234311,-288,-272,176
44236110,-256,-272,304
44237910,-192,-80,64
44239710,-272,-224,160
44241517,-192,-352,16
44243317,-176,-272,400
44236800,-160,-288,144
44268056,-272,-448,112
44269856,-224,-352,256
44271663,-160,-256,176
44273463,-64,-144,272
44275262,-176,-240,272
44277062,-272,-352,96
44278862,-144,-144,256
44236800,-256,-176,208
44303619,-288,-208,192
44305418,-288,-256,48
44307218,-176,-272,288
44309017,-272,-336,224
44310820,-352,-176,336
44312620,-208,-384,144
44314419,-192,-320,288
44302336,-272,-208,112
44339158,-320,-144,176
44340957,-192,-272,304
44342757,-240,-288,112
44344558,-288,-176,176
44346357,-128,-336,128
44348157,-160,-160,16
44349957,-208,-304,192
44367872,-176,-336,192
44374695,-256,-272,272
44376495,-240,-272,160
44378303,-320,-288,192
44380102,-64,-192,160
44381902,-288,-304,320
44383702,-192,-336,272
44385509,-336,-272,80
44367872,-240,-288,224
44410248,-112,-352,256
44412048,-272,-304,144
44413847,-192,-272,224
44415647,-96,-192,48
44417446,-288,-304,208
44419246,-272,-160,112
44421045,-480,-208,176
44433408,-128,-224,192
44445791,-320,-80,144
44447591,-224,-240,224
44449390,-272,-224,80
44451190,-448,-272,224
44452989,-304,-288,144
44454797,-192,-192,160
44456596,-160,-224,288
44433408,-272,-256,272
44481344,-176,-304,128
44483143,-224,-256,32
44484943,-192,-272,320
44486743,-160,-176,128
44488550,-224,-80,208
44490350,-256,-272,80
44492149,-192,-224,240
44498944,-224,-336,144
44516888,-208,-240,240
44518688,-224,-160,112
44520487,-240,-224,288
44522287,-224,-256,272
44524087,-160,-288,176
44525886,-240,-208,48
44527686,-208,-288,128
44498944,-320,-304,80
44552425,-240,-208,128
44554225,-208,-224,176
44556024,-272,-288,256
44557825,-176,-272,208
44559624,-336,-160,192
44561424,-320,-352,224
44563223,-240,-336,48
44564480,-240,-224,496
44587962,-224,-256,80
44589763,-160,-160,112
44591564,-288,-288,240
44593363,-368,-336,96
44595163,-192,-192,176
44596963,-208,-352,272
44598763,-208,-304,176
44564480,-160,-304,208
44623511,-160,-288,272
44625310,-288,-320,192
44627110,-272,-208,224
44628910,-272,-208,64
44630710,-304,-160,160
44632517,-208,-256,48
44634317,-304,-256,160
44630016,-320,-240,176
44659056,-272,-272,176
44660855,-192,-240,96
44662663,-320,-304,144
44664462,-176,-192,336
44666262,-208,-192,256
44668062,-304,-240,64
44669861,-208,-160,272
44630016,-352,-256,320
44694618,-160,-288,208
44696418,-144,-496,192
44698217,-304,-128,304
44700017,-288,-336,192
44701820,-272,-160,144
44703619,-224,-320,240
44705419,-192,-240,192
44695552,-256,-288,256
44730158,-160,-176,224
44731957,-64,-272,192
44733757,-288,-272,272
44735558,-256,-208,208
44737358,-208,-288,96
44739157,-208,-160,304
44740957,-128,-240,128
44761088,-224,-224,176
44765696,-192,-192,192
44767495,-208,-384,128
44769303,-272,-192,192
44771102,-160,-304,80
44772902,-224,-288,112
44774702,-144,-240,256
44776509,-304,-192,208
44761088,-224,-256,160
44801609,-304,-208,272
44803409,-192,-240,320
44805208,-160,-48,224
44807008,-288,-336,352
44808817,-256,-304,240
44810616,-448,-272,96
44812416,-160,-272,192
44826624,-192,-496,192
44837155,-128,-272,128
44838954,-160,-224,160
44840754,-512,-304,448
44842554,-272,-144,224
44844354,-336,-352,64
44846154,-224,-304,208
44847953,-208,-432,224
44826624,-192,-272,336
44872692,-176,-320,144
44874492,-192,-224,288
44876299,-208,-272,0
44878099,-224,-256,208
44879899,-240,-272,112
44881698,-160,-224,176
44883498,-96,-208,80
44892160,-304,-192,80
44908244,-192,-224,192
44910044,-288,-304,112
44911843,-208,-336,176
44913643,-320,-288,224
44915442,-208,-176,96
44917242,-160,-288,224
44919041,-240,-176,160
44892160,-240,-160,272
44943789,-288,-400,224
44945589,-288,-256,224
44947388,-160,-272,128
44949188,-240,-192,176
44950987,-176,-80,176
44952797,-144,-144,160
44954597,-288,-208,112
44957696,-288,-240,128
44979344,-288,-320,304
44981144,-288,-288,16
44982944,-320,-224,192
44984743,-288,-192,176
44986550,-208,-192,224
44988350,-208,-336,208
44990150,-288,-304,48
44957696,-320,-464,32
45014889,-256,-240,128
45016688,-224,-240,160
45018488,-128,-272,160
45020295,-176,-192,368
45022095,-352,-192,176
45023895,-224,-208,176
45025694,-304,-272,336
45023232,-256,-336,368
45050434,-272,-320,144
45052233,-160,-96,112
45054033,-224,-288,192
45055832,-240,-416,288
45057632,-160,-352,112
45059432,-208,-272,224
45061231,-208,-192,192
45023232,-224,-208,144
45085970,-288,-496,112
45087776,-176,-272,80
45089577,-304,-272,128
45091377,-224,-176,288
45093177,-176,-224,144
45094976,-272,-336,240
45096779,-256,-224,304
45088768,-160,-272,160
45121527,-112,-208,112
45123327,-336,-384,352
45125126,-256,-208,176
45126928,-384,-336,288
45128727,-192,-176,192
45130535,-192,-96,192
45132335,-208,-208,192
45154304,-176,-224,160
45157074,-176,-176,320
45158873,-208,-240,176
45160673,-224,-272,320
45162473,-160,-208,256
45164272,-304,-160,192
45166072,-288,-240,320
45167872,-304,-240,208
45154304,-176,-288,192
45192619,-176,-336,144
45194418,-208,-256,96
45196218,-176,-240,400
45198018,-208,-304,256
45199820,-208,-224,144
45201620,-256,-192,64
45203419,-96,-176,256
45219840,-240,-304,448
45228158,-272,-272,192
45229958,-144,-192,96
45231757,-112,-208,16
45233558,-192,-224,192
45235358,-368,-416,208
45237158,-224,-208,208
45238957,-288,-208,32
45219840,-320,-288,272
45263696,-288,-32,64
45265496,-160,-272,144
45267304,-208,-304,176
45269103,-368,-224,192
45270903,-288,-224,176
45272703,-240,-240,192
45274510,-224,-288,288
45285376,-240,-192,240
45299249,-208,-272,464
45301048,-176,-432,240
45302848,-336,-192,304
45304648,-208,-160,192
45306447,-192,-272,272
45308247,-176,-256,48
45310046,-160,-240,208
45285376,-176,-144,256
45334791,-160,-176,176
45336591,-272,-240,272
45338390,-304,-256,160
45340190,-224,-176,256
45341990,-496,-288,288
45343797,-192,-208,192
45345597,-208,-192,256
45350912,-272,-256,256
45370344,-192,-208,192
45372143,-336,-240,224
45373944,-288,-224,80
45375743,-224,-192,224
45377550,-240,-272,16
45379350,-160,-240,96
45381150,-256,-160,224
45350912,-160,-288,144
45405888,-272,-64,80
45407688,-224,-352,48
45409488,-192,-224,96
45411295,-256,-336,192
45413095,-368,-192,144
45414895,-80,-240,96
45416694,-288,-400,144
45416448,-192,-176,112
45441434,-176,-368,112
45443233,-176,-160,96
45445033,-240,-272,208
45446832,-144,-288,208
45448632,-256,-208,272
45450432,-208,-144,288
45452231,-144,-144,176
45416448,-272,-128,240
45476970,-176,-256,48
45478776,-240,-288,352
45480577,-208,-352,128
45482377,-192,-256,192
45484176,-208,-352,144
45485976,-272,-272,240
45487779,-224,-224,176
45481984,-224,-336,256
45512527,-192,-208,224
45514326,-256,-384,144
45516126,-176,-256,176
45517927,-288,-240,208
45519727,-400,-336,432
45521534,-224,-272,112
45523334,-192,-320,224
45481984,-304,-240,160
45548073,-208,-336,128
45549873,-512,-336,448
45551672,-176,-304,48
45553472,-96,-256,176
45555272,-160,-240,192
45557071,-208,-256,192
45558871,-96,-352,240
45547520,-256,-160,192
45583620,-208,-192,128
45585420,-208,-304,64
45587219,-224,-16,16
45589019,-160,-224,64
45590824,-240,-256,176
45592624,-112,-176,192
45594423,-192,-208,208
45613056,-240,-192,128
45619162,-208,-208,176
45620962,-160,-304,192
45622762,-272,-144,96
45624563,-144,-224,160
45626363,-272,-224,240
45628162,-240,-288,176
45629962,-192,-160,176
45613056,-240,-240,400
45654701,-192,-208,272
45656508,-160,-272,80
45658307,-208,-304,128
45660107,-176,-160,144
45661907,-192,-160,176
45663706,-272,-240,240
45665514,-208,-336,272
45678592,-240,-368,112
45690253,-272,-320,160
45692052,-272,-224,176
45693852,-128,-304,320
45695659,-208,-208,240
45697459,-272,-304,400
45699258,-224,-144,304
45701058,-320,-304,144
45678592,-224,-240,176
45725806,-224,-208,208
45727606,-128,-288,128
45729405,-272,-192,144
45731205,-208,-176,240
45733005,-160,-240,128
45734809,-176,-224,128
45736608,-288,-208,48
45744128,-256,-240,256
45761354,-160,-208,96
45763154,-224,-288,224
45764954,-336,-16,96
45766753,-144,-336,160
45768553,-272,-336,0
45770353,-272,-240,160
45772153,-144,-336,208
45744128,-192,-512,64
45796891,-288,-288,112
45798691,-272,-208,144
45800491,-496,-288,400
45802298,-192,-176,128
45804098,-192,-208,64
45805897,-240,-304,256
45807697,-224,-224,160
45809664,-272,-272,384
45832436,-256,-272,96
45834236,-144,-400,192
45836036,-176,-240,256
45837835,-224,-240,288
45839635,-160,-288,160
45841434,-240,-224,64
45843234,-448,-160,16
45809664,-160,-256,176
45867973,-272,-336,192
45869776,-160,-304,208
45871577,-224,-368,144
45873377,-176,-288,272
45875176,-176,-240,176
45876976,-240,-208,256
45878779,-176,-64,208
45875200,-304,-48,144
45903527,-272,-224,192
45905327,-320,-256,128
45907126,-272,-144,32
45908928,-128,-160,208
45910727,-176,-288,272
45912535,-112,-320,272
45914335,-192,-144,256
45875200,-192,-304,208
45939074,-176,-224,272
45940873,-192,-256,176
45942673,-176,-320,224
45944473,-272,-144,224
45946272,-272,-272,48
45948072,-144,-272,96
45949872,-320,-320,32
45940736,-208,-272,288
45974619,-192,-304,208
45976418,-272,-176,224
45978218,-160,-336,96
45980018,-176,-192,128
45981820,-336,-240,224
45983620,-176,-224,224
45985419,-144,-224,240
46006272,-464,-176,432
46010158,-288,-240,112
46011958,-192,-368,208
46013757,-272,-192,128
46015558,-192,-80,256
46017358,-352,-240,176
46019158,-304,-176,96
46020957,-240,-384,160
46006272,-176,-352,112
46045696,-208,-160,240
46047496,-112,-304,160
46049303,-224,-288,160
46051103,-80,-224,240
46052903,-480,-160,160
46054702,-224,-288,320
46056510,-112,-208,144
46071808,-288,-192,224
46081609,-208,-32,240
46083409,-320,-224,160
46085208,-192,-192,240
46087008,-176,-256,96
46088817,-96,-192,208
46090616,-96,-288,192
46092416,-240,-224,160
46071808,-144,-272,320
46117154,-128,-304,416
46118954,-272,-96,224
46120754,-208,-240,48
46122554,-192,-288,144
46124354,-384,-80,208
46126153,-128,-416,288
46127953,-208,-64,96
46137344,-224,-288,256
46152692,-240,-208,192
46154492,-224,-80,240
46156299,-208,-176,144
46158099,-320,-256,192
46159898,-32,-208,80
46161698,-288,-240,48
46163498,-224,-320,128
46137344,-208,-272,144
46188244,-288,-160,208
46190044,-16,-320,480
46191844,-416,-224,208
46193643,-336,-224,224
46195443,-272,-288,160
46197242,-208,-224,256
46199042,-272,-224,160
46202880,-176,-128,224
46223789,-224,-224,208
46225589,-224,-256,320
46227389,-320,-320,96
46229188,-224,-320,192
46230988,-176,-192,64
46232797,-192,-304,480
46234596,-304,-400,272
46202880,-288,-32,304
46259344,-320,-192,144
46261143,-128,-304,224
46262943,-48,-256,96
46264743,-160,-208,272
46266550,-160,-224,64
46268350,-160,-272,80
46270149,-224,-256,256
46268416,-288,-160,336
46294888,-176,-192,144
46296688,-192,-288,32
46298487,-272,-176,64
46300287,-224,-176,160
46302087,-176,-240,144
46303886,-320,-176,32
46305686,-192,-208,240
46268416,-336,-208,112
46330425,-352,-208,96
46332225,-208,-240,176
46334024,-272,-336,208
46335825,-176,-256,320
46337624,-160,-320,192
46339424,-288,-256,192
46341223,-128,-256,256
46333952,-240,-224,176
46365962,-208,-192,144
46367763,-320,-256,128
46369564,-112,-144,208
46371363,-208,-144,112
46373163,-208,-240,224
46374963,-320,-208,208
46376763,-240,-288,256
46399488,-272,-288,208
46401511,-304,-288,0
46403310,-224,-288,144
46405110,-288,-80,160
46406910,-304,-240,144
46408710,-208,-288,224
46410517,-272,-368,208
46412317,-256,-144,144
46399488,-240,-544,256
46437056,-352,-176,192
46438855,-256,-400,192
46440663,-224,-336,368
46442462,-160,-144,256
46444262,-272,-208,160
46446062,-144,-208,160
46447861,-144,-320,208
46465024,-48,-144,208
46472618,-320,-272,256
46474418,-320,-224,208
46476217,-160,-320,176
46478017,-112,-96,128
46479820,-192,-224,112
46481619,-176,-320,128
46483419,-48,-240,80
46465024,-336,-368,208
46508158,-272,-272,16
46509957,-208,-272,256
46511757,-224,-240,256
46513558,-480,-208,256
46515358,-336,-384,272
46517157,-288,-272,240
46518957,-176,-336,256
46530560,-240,-128,176
46543696,-160,-192,256
46545495,-256,-336,64
46547303,-272,-176,176
46549102,-240,-208,144
46550902,-240,-384,288
46552702,-160,-192,96
46554509,-256,-320,80
46530560,-272,-192,80
46579248,-336,-240,240
46581047,-240,-176,400
46582847,-224,-208,48
46584647,-208,-240,192
46586446,-288,-272,144
46588246,-128,-304,112
46590045,-208,-288,208
46596096,-304,-176,208
46614791,-208,-272,256
46616591,-272,-320,176
46618390,-272,-144,64
46620190,-144,-272,240
46621989,-240,-112,176
46623797,-240,-128,160
46625596,-128,-272,224
46596096,-176,-208,416
46650344,-208,-240,176
46652143,-320,-336,272
46653943,-240,-240,144
46655743,-224,-288,128
46657550,-96,-304,176
46659350,-224,-256,272
46661149,-320,-160,128
46661632,-272,-176,192
46685888,-208,-432,192
46687688,-160,-272,224
46689487,-240,-208,80
46691287,-64,-240,0
46693087,-128,-288,240
46694886,-160,-288,96
46696686,-192,-176,256
46661632,-176,-320,336
46721425,-16,-224,208
46723225,-224,-240,272
46725024,-304,-368,128
46726825,-112,-304,288
46728624,-176,-256,96
46730424,-224,-192,208
46732223,-144,-144,128
46727168,-160,-288,96
46756962,-160,-176,80
46758763,-272,-192,144
46760564,-256,-240,256
46762363,-256,-176,160
46764163,-512,-192,128
46765963,-160,-272,176
46767763,-224,-176,144
46727168,-240,-208,48
46792511,-272,-208,208
46794310,-144,-272,224
46796110,-128,-240,240
46797910,-320,-368,224
46799710,-160,-160,240
46801517,-208,-80,208
46803317,-224,-256,128
46792704,-96,-128,144
46828056,-192,-208,96
46829855,-192,-320,256
46831663,-224,-304,224
46833462,-224,-288,240
46835262,-208,-160,208
46837062,-32,-304,208
46838861,-208,-288,272
46858240,-144,-304,160
46863618,-240,-144,256
46865418,-160,-336,240
46867217,-144,-192,208
46869017,-272,-192,160
46870820,-192,-368,160
46872619,-272,-240,208
46874419,-208,-256,192
46858240,-208,-336,368
46899158,-192,-320,320
46900957,-48,-272,208
46902757,-240,-288,208
46904558,-256,-256,176
46906358,-240,-208,112
46908157,-224,-208,128
46909957,-224,-224,256
46923776,-272,-160,176
46934696,-208,-256,144
46936495,-224,-304,240
46938303,-224,-80,192
46940102,-416,-176,176
46941902,-352,-304,192
46943702,-128,-336,224
46945509,-272,-272,336
46923776,-240,-192,176
46970248,-224,-256,176
46972047,-496,-224,192
46973847,-80,-320,112
46975647,-288,-256,160
46977446,-224,-240,192
46979246,-256,-64,192
46981045,-320,-240,160
46989312,-208,-336,80
47005791,-224,-272,0
47007591,-256,-208,256
47009390,-240,-448,208
47011190,-272,-160,288
47012989,-272,-288,176
47014797,-64,-224,128
47016597,-192,-240,96
46989312,-288,-432,320
47041344,-192,-176,288
47043144,-192,-352,160
47044944,-32,-176,96
47046743,-240,-240,112
47048550,-272,-176,256
47050350,-352,-288,256
47052150,-336,-224,240
47054848,-240,-272,240
47076889,-288,-272,208
47078688,-240,-112,64
47080488,-208,-336,112
47082295,-192,-448,208
47084095,-256,-240,32
47085895,-96,-208,224
