ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
a is pressed 
time,x,y,z 
40894464,-14,41,2053
40961924,-14,43,2077
40963733,-16,40,2072
40965542,-22,34,2075
40967349,-62,58,2080
40969157,-22,51,2104
40970964,-33,41,2103
40972772,-7,61,2079
40960000,-18,43,2074
40997531,-11,50,2061
40999338,-25,48,2072
41001150,-26,40,2071
41002957,-6,43,2066
41004764,-23,55,2072
41006571,-35,58,2048
41008385,-20,36,2086
41025536,-30,67,2097
41033149,-22,46,2067
41034956,-26,25,2073
41036763,-16,50,2084
41038570,-11,59,2052
41041090,-18,19,2086
41042907,-26,41,2084
41044714,-41,63,2077
41025536,-24,48,2073
41069473,-23,48,2078
41071280,-14,34,2084
41073087,-30,65,2067
41074901,-45,44,2081
41076708,-31,24,2083
41078517,-12,36,2071
41080324,-33,28,2071
41091072,-23,34,2065
41105088,-32,40,2087
41106903,-28,44,2067
41108710,-13,33,2066
41110519,-25,26,2069
41112326,-38,44,2085
41114142,-23,45,2061
41115949,-28,42,2083
41091072,-3,50,2066
41141418,-15,17,2085
41143227,-15,50,2087
41145034,-62,43,2065
41146841,-27,35,2078
41148648,-14,30,2060
41150455,-16,44,2083
41152270,-35,22,2088
41156608,-20,52,2092
41177026,-38,61,2071
41178833,-38,31,2085
41180640,-47,30,2100
41182447,-20,47,2068
41184263,11,44,2095
41186070,-30,50,2068
41187877,-37,39,2076
41156608,-3,33,2057
41212633,7,24,2065
41215411,-3,30,2082
41217218,11,61,2060
41219025,-23,35,2076
41221544,-18,59,2063
41223354,-6,39,2085
41225162,-26,40,2100
41222144,-10,26,2082
41249926,5,49,2058
41251733,-36,51,2085
41253542,-38,52,2083
41255349,-16,41,2080
41257157,-12,47,2082
41258964,-35,61,2065
41260772,-37,39,2078
41222144,-19,67,2078
41285531,-11,24,2094
41287338,-7,24,2060
41289150,-8,22,2082
41290957,10,43,2103
41292764,-38,52,2074
41294571,-6,32,2074
41296385,-27,68,2070
41287680,-23,43,2088
41321862,-33,26,2094
41323671,-29,49,2066
41325478,-26,22,2072
41327285,-17,52,2083
41329092,-28,40,2057
41330907,-18,36,2073
41332714,-22,29,2056
41353216,-22,31,2056
41357473,-18,52,2065
41359280,-33,35,2086
41361087,-17,53,2102
41362902,-30,54,2055
41364709,-8,30,2094
41366518,-1,58,2080
41368325,-24,43,2110
41353216,-25,27,2062
41393089,-38,41,2084
41394904,-37,43,2059
41396711,-20,26,2092
41398521,-28,34,2106
41401040,-12,43,2090
41402849,-29,66,2079
41404656,-32,32,2052
41418752,-25,20,2060
41429418,-25,40,2073
41431225,-18,47,2071
41433032,-16,48,2067
41434839,-39,43,2064
41436646,6,29,2077
41438453,-31,34,2063
41440268,-15,32,2074
41418752,-28,39,2065
41465024,-33,46,2073
41466831,-18,50,2087
41468638,-23,36,2071
41471411,-48,48,2065
41473218,-24,25,2072
41475025,-42,31,2075
41476832,-42,21,2078
41484288,18,50,2088
41502300,-37,58,2075
41504117,-22,35,2101
41505924,-18,53,2075
41507731,-29,41,2073
41509541,-39,54,2082
41511348,-29,40,2078
41513156,-21,43,2099
41484288,-27,34,2068
41537920,-21,17,2074
41539728,-32,44,2078
41541538,-9,34,2070
41543345,-24,62,2065
41545152,-11,52,2074
41546959,-29,32,2070
41548766,-49,39,2092
41549824,-13,32,2077
41573525,-10,46,2082
41575333,-5,56,2078
41577148,-11,41,2096
41578955,-27,40,2098
41581475,-22,26,2077
41583284,-20,47,2063
41585091,-31,64,2068
41549824,-17,13,2084
41609856,-41,45,2082
41611663,-34,44,2089
41613470,-21,53,2072
41615277,-26,48,2057
41617084,-16,21,2077
41618891,-30,57,2101
41620698,-2,13,2073
41615360,-9,53,2077
41645454,-22,70,2087
41647269,-31,55,2102
41649076,-15,18,2069
41650883,-15,56,2094
41652690,-7,42,2075
41654497,-27,33,2086
41656304,-34,53,2087
41615360,-25,63,2082
41681773,-10,52,2097
41683582,-31,29,2071
41685399,-8,12,2086
41687207,-17,40,2069
41689014,-11,38,2074
41690821,-2,32,2081
41692628,-15,7,2068
41680896,-2,59,2070
41717390,-18,38,2070
41719197,-22,29,2086
41721004,-24,48,2062
41722811,-27,50,2067
41724618,-39,21,2076
41727412,-20,44,2104
41729219,-24,58,2079
41746432,-26,51,2072
41753975,-37,54,2095
41755782,-13,60,2094
41757589,-13,44,2062
41759402,-19,19,2063
41761921,-34,46,2080
41763731,-10,48,2087
41765540,-31,42,2104
41746432,-13,7,2105
41790296,-24,26,2064
41792111,-15,41,2086
41793918,-35,33,2076
41795725,-36,52,2060
41797535,-18,48,2077
41799342,-19,87,2056
41801150,-9,56,2058
41811968,-30,53,2071
41825913,-16,41,2079
41827721,-17,30,2064
41829531,0,47,2081
41831338,-18,48,2085
41833150,-36,39,2070
41834957,-21,37,2087
41836764,-29,34,2064
41811968,-55,56,2073
41862235,-15,29,2072
41864044,-54,48,2082
41865851,-36,31,2064
41867658,-12,32,2088
41869465,-43,36,2053
41871273,-3,63,2073
41873080,10,25,2065
41877504,-47,39,2100
41897836,-21,39,2076
41899643,-23,17,2074
41901450,-44,34,2075
41903266,-13,44,2081
41905073,-13,39,2087
41906880,-13,34,2086
41908687,-19,50,2074
41877504,2,57,2078
41933443,-26,43,2081
41935258,-44,29,2076
41937065,-12,46,2069
41938872,-8,42,2102
41941400,-11,31,2083
41943209,-16,36,2062
41945016,-7,44,2087
41943040,-11,33,2088
41969772,-23,67,2084
41971579,-11,41,2067
41973393,-12,55,2084
41975200,-31,54,2088
41977007,0,45,2058
41978815,2,48,2082
41980622,-59,39,2067
41943040,-26,40,2083
42005385,-36,17,2089
42007192,-39,50,2089
42008999,-19,47,2080
42010806,-16,41,2072
42012613,-17,37,2060
42014422,-30,31,2075
42016229,-27,30,2071
42008576,-29,68,2096
42041698,-25,56,2075
42043507,-50,23,2054
42045314,-35,14,2069
42047129,-20,42,2081
42048936,-37,49,2074
42050743,-14,45,2072
42052550,-23,39,2090
42074112,-11,35,2094
42077306,-4,53,2072
42079121,-33,38,2097
42080928,-39,63,2070
42082735,-32,42,2082
42084544,-25,40,2102
42086351,-28,51,2072
42088159,-11,44,2080
42074112,-26,39,2080
42112923,-25,56,2073
42114731,-24,40,2080
42116540,-25,42,2068
42118347,-15,45,2082
42120868,-28,49,2058
42122677,-34,43,2065
42124484,1,33,2069
42139648,-16,52,2059
42149241,-11,53,2074
42151048,-21,58,2079
42152855,-45,45,2074
42154662,-16,52,2085
42156469,-3,50,2079
42158276,-8,34,2088
42160083,-31,25,2078
42139648,-28,58,2078
42184839,-25,30,2087
42186646,-6,43,2099
42188453,-42,34,2093
42190268,-45,41,2098
42192075,-12,15,2073
42193882,-19,41,2064
42195689,-36,39,2072
42205184,-39,34,2077
42221158,-24,37,2078
42222967,-42,50,2076
42224774,-13,46,2077
42226581,-12,43,2081
42228399,-28,37,2068
42230206,-21,49,2090
42232013,-18,43,2070
42205184,-17,55,2061
42256769,-26,42,2085
42258576,-22,21,2068
42260390,-17,52,2088
42262197,-6,38,2075
42264004,-31,33,2074
42265812,-17,27,2069
42267619,-25,44,2064
42270720,-26,53,2079
42292383,-22,41,2080
42294190,-26,25,2088
42295997,-25,43,2080
42297804,-37,46,2069
42300324,-26,50,2094
42302141,-36,38,2086
42303948,-27,46,2078
42270720,-35,28,2077
42328704,-13,50,2090
42330512,-9,30,2070
42332319,-45,41,2072
42334134,-28,28,2073
42335941,-18,48,2079
42337748,-22,48,2088
42339555,-41,18,2101
42336256,-23,23,2066
42364311,-24,43,2059
42366127,-31,48,2076
42367934,-33,19,2078
42369741,-12,47,2077
42371548,-15,52,2093
42373356,-28,50,2100
42375165,-12,40,2095
42336256,-37,36,2095
42400644,-24,40,2073
42402454,4,38,2088
42404268,-27,40,2071
42406075,-6,69,2068
42407882,-14,42,2088
42409690,-30,34,2078
42411497,-30,60,2081
42401792,-5,29,2079
42436261,-30,19,2088
42438068,-36,35,2041
42439875,-12,40,2070
42441682,-22,57,2097
42443489,-17,79,2085
42445296,-40,40,2105
42447111,-36,39,2074
42467328,-9,54,2083
42471867,-25,41,2083
42473674,-29,28,2070
42475481,-6,59,2077
42477288,-18,27,2061
42479807,-16,29,2073
42481617,-17,55,2087
42483425,-15,41,2092
42467328,-31,43,2079
42508192,-22,35,2099
42509999,-32,41,2082
42511806,-34,47,2063
42513613,-26,36,2082
42515421,-38,40,2067
42517228,-17,36,2078
42519035,-25,59,2075
42532864,-5,38,2081
42543791,-30,38,2061
42545598,-16,57,2055
42547411,1,28,2078
42549218,-23,36,2078
42551025,-17,6,2076
42552832,-16,39,2070
42554639,-31,68,2074
42532864,-12,44,2067
42580117,-17,34,2057
42581926,-30,27,2078
42583734,-25,36,2110
42585542,1,43,2060
42587349,-12,68,2086
42589157,-10,44,2061
42590964,-27,50,2084
42598400,-32,36,2076
42615720,-59,34,2071
42617530,-35,38,2094
42619337,1,26,2065
42621150,-22,52,2063
42622957,-1,61,2060
42624764,-36,52,2063
42626571,-33,34,2089
42598400,-22,23,2102
42651327,-16,20,2073
42653142,-18,33,2083
42654949,-24,38,2062
42656757,-5,53,2101
42659276,-24,19,2099
42661085,-11,29,2060
42662900,-31,60,2061
42663936,-29,36,2089
42687656,-16,30,2060
42689463,9,37,2072
42691273,-40,58,2068
42693080,-15,50,2095
42694887,-24,32,2078
42696694,-39,41,2097
42698502,-25,43,2067
42663936,-13,39,2076
42723266,-33,46,2082
42725073,-19,53,2086
42726880,-19,42,2087
42728687,-41,32,2070
42730494,-51,45,2077
42732301,-34,46,2093
42734116,-40,35,2093
42729472,-18,28,2079
42759585,-21,57,2101
42761400,-38,34,2083
42763207,-28,40,2078
42765014,-20,12,2102
42766821,-36,26,2095
42768628,-12,38,2077
42770435,-21,25,2068
42729472,-28,2,2077
42795202,-39,62,2078
42797009,2,34,2070
42798817,-28,16,2074
42800624,4,48,2060
42802431,3,35,2068
42804238,-3,41,2097
42806045,-14,34,2082
42795008,-33,48,2086
42830801,-28,43,2069
42832608,-11,23,2071
42834418,-25,36,2071
42836225,-23,53,2078
42838744,-25,42,2067
42840554,-23,24,2067
42842366,-38,31,2072
42860544,-24,29,2067
42867131,-28,30,2073
42868938,-14,29,2088
42870745,-8,28,2064
42872552,-11,43,2080
42874361,-40,40,2048
42876169,-19,41,2072
42877976,-25,23,2069
42860544,-45,21,2090
42902732,-41,33,2075
42904542,-8,35,2081
42906349,-12,25,2062
42908157,-23,41,2096
42909964,-25,53,2075
42911772,-2,35,2087
42913579,-17,30,2075
42926080,-11,34,2072
42939048,-7,36,2106
42940857,-13,37,2073
42942664,-26,26,2074
42944471,-22,43,2090
42946278,-30,35,2085
42948085,-8,37,2088
42949900,-15,36,2079
42926080,-21,33,2093
42974656,-28,58,2069
42976463,-45,42,2081
42978273,-2,55,2071
42980080,-33,25,2044
42981887,-36,-1,2076
42983694,-28,32,2094
42985502,-43,36,2079
42991616,1,-1,2094
43010266,-18,54,2083
43012073,-23,40,2090
43013880,-30,29,2064
43015687,-43,51,2080
43018207,-39,36,2055
43020016,-58,46,2080
43021823,-25,56,2079
42991616,-27,33,2087
43046579,-52,54,2078
43048393,-15,51,2061
43050200,-37,54,2071
43052007,-1,67,2072
43053815,-16,42,2087
43055622,-5,42,2056
43057429,-15,65,2081
43057152,-20,25,2075
43082194,-5,48,2075
43084001,-29,55,2084
43085808,-31,39,2073
43087615,-8,30,2076
43089423,-7,54,2075
43091230,-20,53,2063
43093037,2,54,2077
43057152,-13,25,2079
43118506,-13,37,2082
43120315,-21,35,2068
43122130,-24,39,2091
43123937,-41,41,2078
43125744,-12,44,2077
43127551,-3,59,2065
43129360,-20,36,2082
43122688,-38,30,2072
43154126,7,29,2106
43155933,-9,36,2072
43157740,-2,15,2074
43159548,-15,51,2082
43161355,-27,31,2102
43163164,-30,31,2053
43164971,-18,29,2065
43122688,-17,46,2075
43189727,-21,77,2093
43191536,-37,43,2085
43193344,-9,34,2071
43195151,-28,29,2076
43197670,-20,39,2067
43199479,-21,65,2068
43201286,-33,54,2082
43188224,-24,33,2039
43226043,2,38,2068
43227850,-29,24,2082
43229657,-44,6,2078
43231464,-9,38,2077
43233273,-28,42,2075
43235080,-15,44,2062
43236887,-8,40,2060
43253760,-26,43,2073
43261643,-11,51,2074
43263450,-38,43,2073
43265266,-26,38,2077
43267073,-40,48,2082
43268880,-48,34,2067
43270687,-32,26,2077
43272494,-14,48,2054
43253760,-10,33,2052
43297970,-25,46,2084
43299779,-17,35,2053
43301586,-37,38,2072
43303400,-26,47,2111
43305207,-40,26,2101
43307014,3,30,2063
43308821,-7,65,2069
43319296,-20,51,2057
43333577,-26,52,2068
43335390,-22,23,2064
43337197,-13,31,2080
43339004,-42,65,2061
43340811,-10,39,2088
43342618,-32,68,2071
43344426,-16,33,2073
43319296,-22,28,2076
43369192,-28,45,2067
43370999,-38,44,2071
43372806,-30,46,2111
43374613,8,32,2075
43377142,-18,44,2085
43378952,-14,34,2064
43380759,7,55,2083
43384832,-23,31,2072
43405516,-43,46,2048
43407323,-4,37,2079
43409138,-24,50,2075
43410945,-25,38,2084
43412752,-24,35,2072
43414559,-11,39,2075
43416370,-34,75,2069
43384832,-24,45,2079
43441135,-49,51,2082
43442942,-17,53,2072
43444749,-31,29,2088
43446556,-21,14,2095
43448370,-12,30,2099
43450178,-54,9,2095
43451985,-21,41,2080
43450368,-53,39,2081
43477454,-39,56,2080
43479271,-15,53,2065
43481078,-8,44,2090
43482885,-22,41,2041
43484692,-18,40,2071
43486500,-18,57,2068
43488307,10,35,2053
43450368,-46,57,2074
43513063,-33,22,2085
43514870,-23,48,2092
43516677,-12,48,2069
43519403,-17,44,2077
43521210,-16,41,2079
43523017,-39,54,2079
43524824,-25,19,2087
43515904,-25,38,2091
43549580,-7,41,2079
43551393,-3,35,2076
43553200,-26,36,2091
43555007,-25,32,2088
43557527,-10,48,2091
43559336,-10,57,2045
43561150,-31,61,2076
43581440,-14,46,2101
43585913,-26,37,2077
43587720,-25,45,2056
43589531,-12,67,2083
43591338,-7,16,2090
43593150,-40,29,2075
43594957,-28,29,2074
43596764,-15,54,2072
43581440,-7,50,2069
43621523,-2,24,2052
43623330,-18,49,2065
43625144,-50,37,2073
43626951,-13,42,2093
43628758,-33,40,2075
43630566,-25,33,2074
43632383,-42,50,2058
43646976,-22,33,2068
43657860,-31,25,2072
43659669,-48,49,2081
43661476,-30,32,2057
43663283,-20,38,2079
43665090,-29,44,2063
43666904,-35,44,2095
43668712,-9,38,2055
43646976,-13,20,2083
43693470,-30,58,2055
43695277,-25,31,2072
43697084,-14,39,2075
43698899,-31,49,2075
43700706,-34,34,2070
43702515,-11,33,2064
43704322,-40,69,2086
43712512,-18,25,2094
43729086,-22,62,2058
43730901,-28,38,2073
43732708,-3,52,2067
43734516,-10,35,2084
43737036,0,11,2095
43738845,-35,61,2084
43740652,-27,52,2075
43712512,-41,34,2069
43765414,-19,52,2071
43767221,-23,42,2083
43769028,-28,34,2051
43770835,5,49,2066
43772642,-5,57,2074
43775402,-6,43,2086
43777209,-32,54,2075
43778048,-30,9,2044
43801970,-37,54,2076
43803777,-16,53,2060
43805584,-30,45,2082
43807400,-28,52,2108
43809207,-11,45,2068
43811014,-11,31,2075
43812821,-31,55,2058
43778048,-11,48,2059
43838289,-29,24,2077
43840107,-21,52,2054
43841914,-47,31,2103
43843721,-30,56,2071
43845531,-10,51,2078
43847338,-15,35,2076
43849150,-20,38,2057
43843584,-34,56,2081
43873914,-16,29,2085
43875721,-42,20,2059
43877531,-34,43,2084
43879338,-33,36,2058
43881150,-4,24,2070
43882957,-12,17,2081
43884764,-21,37,2086
43843584,-29,32,2089
43909523,-12,51,2096
43911330,-20,41,2080
43913144,-33,33,2074
43914951,-9,74,2058
43917471,-21,35,2084
43919280,-3,48,2052
43921087,-49,30,2060
43909120,-1,41,2075
43945851,-16,54,2064
43947658,-20,42,2075
43949465,-25,41,2070
43951273,5,31,2061
43953080,-28,23,2091
43954887,-36,64,2070
43956694,-35,44,2086
43974656,-53,52,2081
43981451,-18,22,2068
43983266,-22,35,2058
43985073,-16,33,2074
43986880,-33,39,2101
43988687,-10,48,2076
43990494,-36,40,2062
43992301,-43,33,2106
43974656,-50,37,2070
44017770,-10,36,2067
44019580,-29,65,2059
44021393,-24,34,2078
44023200,-33,32,2085
44025007,-9,38,2076
44026814,-23,31,2085
44028621,-18,53,2090
44040192,-10,54,2073
44053385,-20,33,2073
44055192,-14,36,2080
44056999,4,29,2074
44058806,-17,36,2074
44060613,-13,63,2084
44062422,-21,20,2095
44064229,-32,45,2069
44040192,-5,61,2081
44088985,-8,48,2076
44090792,-16,45,2071
44092599,-28,37,2085
44094411,3,33,2065
44096930,-17,27,2081
44098739,-6,34,2079
44100547,-24,46,2101
44105728,-33,67,2085
44125303,-14,32,2085
44127118,-22,45,2081
44128925,-9,41,2054
44130732,-56,41,2069
44132541,0,25,2084
44134348,-16,55,2073
44136156,-20,55,2073
44105728,-28,66,2084
44160920,-1,40,2064
44162728,-23,25,2088
44164538,-20,48,2099
44166345,-29,75,2095
44168152,-5,25,2081
44169959,-7,38,2079
44171766,-19,24,2083
44171264,-25,39,2083
44197238,-10,32,2095
44199047,-19,37,2092
44200854,-35,44,2083
44202661,-11,45,2082
44204468,-19,58,2085
44206275,-34,44,2071
44208082,-6,29,2053
44171264,-25,44,2081
44232838,-8,40,2091
44234645,-31,58,2048
44236452,-25,29,2080
44238267,-40,40,2102
44240074,-26,21,2088
44241881,-18,47,2074
44243688,-30,46,2068
44236800,-27,63,2091
44268444,-33,31,2080
44270259,2,41,2084
44272066,-16,40,2082
44273873,-1,59,2072
44276400,-10,32,2080
44278209,-22,37,2072
44280016,-28,41,2082
44302336,-31,55,2089
44304772,-39,52,2053
44306579,-12,46,2045
44308393,-26,33,2084
44310200,-18,47,2068
44312007,-18,49,2086
44313814,-11,26,2075
44315621,5,19,2101
44302336,-22,52,2067
44340385,-19,52,2082
44342192,-18,19,2086
44343999,-33,38,2070
44345806,-36,34,2075
44347613,-16,37,2075
44349422,-33,52,2060
44351229,-19,45,2082
44367872,0,42,2075
44376697,-18,26,2086
44378507,0,26,2084
44380314,-37,31,2058
44382129,-4,51,2091
44383936,-7,51,2091
44385743,-29,65,2072
44387550,-25,47,2078
44367872,-7,33,2088
44412306,-5,50,2079
44414121,-23,45,2087
44415928,-31,41,2078
44417735,-28,39,2077
44419544,-23,21,2059
44421351,-41,34,2076
44423159,-13,35,2084
44433408,-11,57,2069
44447923,-38,41,2082
44449731,-30,41,2050
44451540,-35,48,2074
44453347,-23,42,2091
44455868,-36,41,2064
44457677,-21,24,2061
44459484,-24,57,2066
44433408,-22,28,2095
44484241,-37,47,2083
44486048,-33,43,2082
44487855,-13,61,2072
44489662,-18,43,2081
44491469,-26,24,2080
44493276,-45,45,2095
44495083,-10,62,2067
44498944,-37,44,2094
44519839,-9,48,2100
44521646,-25,35,2062
44523453,-53,23,2071
44525268,-29,62,2085
44527075,-19,40,2092
44528882,-10,36,2061
44530689,-48,42,2081
44498944,-29,42,2080
44556158,-34,36,2070
44557967,-19,34,2066
44559774,-20,50,2062
44561581,-24,51,2052
44563399,0,41,2071
44565206,-26,54,2081
44567013,-43,40,2084
44564480,-19,37,2089
44591769,-21,50,2067
44593576,-28,46,2079
44595390,-16,31,2072
44597197,-42,33,2067
44599004,-44,40,2086
44600812,-24,37,2087
44602619,-10,40,2061
44564480,5,35,2091
44627383,-17,56,2071
44629190,-30,59,2103
44630997,-35,53,2086
44632804,-25,34,2063
44635324,-3,45,2059
44637141,-28,40,2064
44638948,-14,33,2068
44630016,-19,47,2071
44663704,-31,27,2065
44665512,-19,40,2085
44667319,-15,29,2054
44669134,-29,51,2084
44670941,-30,39,2075
44672748,0,38,2078
44674555,-20,52,2066
44695552,-31,28,2065
44699311,-13,56,2085
44701127,-23,60,2087
44702934,-32,24,2083
44704741,-24,30,2088
44706548,-22,31,2072
44708356,-6,40,2082
44710165,-27,54,2087
44695552,-38,47,2059
44735644,-15,38,2074
44737454,-33,47,2074
44739268,-21,55,2078
44741075,-9,37,2071
44742882,-36,47,2071
44744690,-25,40,2069
44746497,-15,28,2057
44761088,-23,41,2083
44771261,-44,55,2107
44773068,-18,39,2079
44774875,-12,19,2068
44776682,-31,53,2089
44778489,-41,27,2064
44780296,-23,49,2088
44782111,-25,52,2070
44761088,-36,35,2053
44806867,-21,39,2060
44808674,-35,22,2062
44810481,-43,47,2095
44812288,-43,49,2082
44814807,-17,42,2087
44816617,-31,43,2080
44818425,-43,45,2077
44826624,-39,45,2080
44843192,-17,41,2084
44844999,6,41,2052
44846806,-30,46,2075
44848613,4,45,2066
44850421,-36,37,2074
44852228,-13,55,2071
44854035,-29,57,2074
44826624,-9,59,2095
44878791,-38,28,2112
44880598,-33,35,2085
44882411,-8,61,2074
44884218,-31,23,2086
44886025,-23,40,2058
44887832,-7,37,2075
44889639,-21,30,2070
44892160,-28,46,2089
44915117,-32,38,2067
44916926,-50,41,2070
44918734,-22,36,2089
44920542,-11,56,2060
44922349,-17,26,2079
44924157,-32,49,2058
44925964,-29,54,2071
44892160,-11,40,2078
44950720,-22,53,2077
44952530,-1,57,2092
44954337,-16,25,2085
44956150,-18,58,2075
44957957,1,51,2093
44959764,-27,42,2098
44961571,-20,57,2061
44957696,-28,43,2064
44986327,-12,32,2081
44988142,-18,42,2062
44989949,-38,47,2090
44991757,-30,44,2066
44994276,-19,35,2069
44996085,-21,43,2069
44997900,-12,44,2069
44957696,-39,46,2089
45022656,-34,67,2056
45024463,-8,53,2060
45026273,-20,39,2073
45028080,-43,45,2101
45029887,-6,34,2069
45031694,-19,20,2108
45033502,-32,57,2083
45023232,-21,38,2071
45058266,-28,7,2073
