a is pressed 
time,x,y,z 
40427627,16127,26367,1288
40429508,18687,31231,8712
40430679,15615,29951,13064
40431847,17407,32767,4104
40435712,22015,30975,2824
40455326,16127,32767,3848
40456495,15871,32511,3336
40457663,23295,27903,4360
40458831,22015,32767,4616
40460000,17919,29439,8712
40461168,22015,30719,2568
40462336,15871,29951,3848
40435712,18943,31999,3080
40485817,17663,-30465,7688
40486985,17407,27647,6664
40488153,22271,30207,-1529
40489322,20479,32767,4872
40490490,17919,-31489,4872
40491658,20479,31999,6152
40492826,16639,30463,2568
40501248,12031,28159,776
40517019,19455,-27649,5384
40518189,21503,30975,4104
40519368,18431,28159,1032
40520536,25087,30719,3848
40521704,21503,30207,1544
40522873,19711,-29185,4616
40524041,18431,-30721,2824
40501248,20223,-32257,6920
40547527,19711,31487,7944
40548695,19199,-30721,7432
40549864,18687,27135,5640
40551032,22271,29951,9480
40552200,18175,28415,6408
40553375,18943,27135,1032
40554544,14847,-31233,6920
40566784,23295,27391,3336
40578022,19967,29951,2568
40579191,18175,26879,2824
40580368,20735,30207,1032
40581537,19199,32767,1800
40583417,12031,26367,6408
40584588,22783,-32257,6408
40585756,24319,30719,6152
40566784,11775,30207,8456
40609235,22783,-31233,7176
40610405,13567,-28161,3848
40611573,17663,29183,4360
40612741,23039,30719,776
40613909,23551,27647,6152
40615078,20991,28927,5384
40616254,19711,27903,3592
40632320,15871,30975,264
40639733,13311,-31233,4104
40640901,20223,26111,6408
40642069,20223,28415,7432
40643245,23039,31743,6152
40644413,20991,32255,3592
40645582,20479,32767,5128
40646750,14079,29951,2824
40632320,14847,29183,-249
40670941,14847,-30465,4872
40672119,19199,26367,4872
40673288,18175,25343,5896
40674456,18943,31231,8200
40675624,19711,31999,8712
40676792,21759,31999,6920
40677961,15103,27135,8
40697856,22783,27647,6408
40701448,17663,-30977,6152
40703396,22015,27391,2312
40704564,17919,29951,9480
40705732,23551,29951,8200
40706900,17919,28671,5128
40708069,22527,30207,5128
40709245,19967,28671,4360
40697856,22783,-29697,8456
40732723,18687,30975,5640
40733891,19455,30719,2056
40735060,21503,32511,3592
40736228,16127,26367,8
40738119,25087,31231,3336
40739290,16895,30975,6920
40740458,23551,32767,4104
40697856,18687,29951,6152
40763937,21247,31487,520
40765113,14847,30719,3592
40766282,18175,28671,4616
40767450,16383,-31745,4104
40768618,13567,-30721,-761
40769786,19455,28671,5384
40770955,22527,-32001,9224
40763392,11775,29951,5640
40794442,17407,-29953,4616
40795610,19967,-30977,7944
40796778,21503,-32257,-1273
40797947,20991,28415,7688
40799123,18943,30463,2312
40800291,20479,31231,12040
40801459,19967,31743,4872
40763392,16127,23039,2312
40825650,23039,-29953,3080
40826821,19711,29695,4104
40827989,16639,30207,3848
40829158,22527,31743,264
40830326,20735,26879,1800
40831495,22527,25855,6664
40832663,20991,26367,4104
40828928,15615,-31745,5896
40856141,23039,32255,2056
40857310,15103,-32513,3592
40858478,24063,27903,8968
40859646,22015,32255,6408
40860815,23807,30719,2312
40861983,13567,-30721,-4601
40863151,19199,29951,5640
40828928,21247,24063,-2041
40886630,14335,29695,-2297
40887798,22527,25599,-4345
40888966,20223,32255,13576
40890139,17663,24575,5896
40892020,23295,31231,3336
40893190,18431,32767,1288
40894368,16127,31231,4872
40894464,16127,-32513,-505
40917846,25599,26623,7176
40919015,18943,32767,4872
40920183,16639,23807,4616
40921355,14591,31487,3336
40922525,19199,-31233,9736
40923693,22015,-31233,9480
40924861,20735,24831,8456
40894464,21503,-31233,4360
40948341,10239,24319,520
40949512,17407,29183,4104
40950680,21503,-31233,4616
40951849,18687,28159,4104
40953017,23807,-30465,5128
40954185,18175,26879,8712
40955358,19199,25855,5896
40960000,16639,25087,6152
40979550,21759,30975,-1017
40980721,21247,28927,3848
40981889,17919,-31233,8712
40983057,18687,-28929,7688
40984226,16127,29183,6920
40985399,15615,24831,7432
40986567,21503,31743,3848
40960000,20223,25599,6664
41010046,20223,26879,2568
41011214,15615,31743,2824
41012387,16127,-29441,3592
41013555,20991,-29185,6920
41014724,24063,-32257,2312
41015892,21503,32767,10248
41017060,19455,31999,1288
41025536,18687,28415,9992
41040549,22783,29183,-761
41041717,22527,24319,6152
41042885,21759,30463,5896
41044053,23039,-32257,3080
41045934,15103,-30209,3592
41047113,22783,-32001,4616
41048281,19967,32511,5640
41025536,14591,-31745,8
41071759,22783,29183,264
41072928,16895,-32513,2312
41074104,19711,32511,5640
41075273,21759,-31745,6920
41076441,19711,30207,4104
41077609,24063,-31745,-761
41078777,20991,-32257,4872
41091072,22271,25855,7688
41102264,25343,-29697,4616
41103432,11519,-30721,4616
41104600,17663,32255,5128
41105768,30207,30975,-4601
41106937,17151,28415,4616
41108113,25087,30719,1032
41109282,22783,31743,3336
41091072,15615,30463,4104
41133473,18175,-32513,1800
41134643,18175,30207,1544
41135811,18687,27903,5896
41136980,14847,23807,4616
41138148,17919,-30209,520
41139316,17919,-32001,6152
41140485,19455,30719,8968
41156608,20735,-32257,6152
41163963,22015,25087,1800
41165139,17407,29183,5896
41166307,17663,30463,4616
41167476,24575,31743,4104
41168644,14335,26879,3592
41169812,15359,31743,1800
41170981,18943,20735,7432
41156608,23295,31487,4104
41194459,23039,-26625,3848
41195627,23039,29695,5384
41196796,17151,26879,3848
41197964,21759,29439,2824
41199853,16383,25087,-761
41201023,19455,-31745,9736
41202191,15103,28927,6664
41222144,23039,28671,5384
41225670,16639,31743,4616
41226838,20991,21759,8456
41228007,25599,25855,3080
41229175,22783,28671,4104
41230345,19455,31487,2312
41231516,21759,30719,7688
41232685,19455,30207,-249
41222144,18943,-32513,-1017
41256163,14079,30975,4616
41257331,19455,24319,7432
41258501,20479,-30977,9224
41259669,25599,31487,7688
41260837,20991,-31233,1544
41262006,20479,28671,6664
41263174,25855,22783,6664
41222144,19711,26367,4872
41287378,20479,-30721,3080
41288549,22271,29439,4360
41289717,14591,-31233,2568
41290885,17663,29183,5128
41292054,13823,32511,-1017
41293222,21247,31999,5128
41294395,18175,31231,13576
41287680,19967,29183,11784
41317874,15615,28671,7944
41319042,20991,27903,520
41320211,17919,-32001,4104
41321385,21503,25599,7688
41322553,14591,31743,4360
41323721,15871,29183,5128
41324890,17919,30719,5384
41287680,20223,29951,4360
41348375,18431,25343,6664
41349544,26111,31743,2312
41350712,17407,27647,-3321
41351880,24575,30975,5640
41353761,19711,30207,5640
41354931,18943,29183,264
41356108,17663,-32513,7432
41353216,23039,26623,4360
41379587,22015,-28417,5896
41380755,15103,29439,6664
41381924,23551,32255,2312
41383100,23295,26879,4872
41384268,19455,29951,2312
41385436,17919,-32513,4360
41386605,9471,32767,4872
41353216,19711,-32513,4360
41410083,14079,31999,2568
41411259,13055,28927,6152
41412428,17663,30463,1544
41413596,24575,28927,3592
41414764,16383,-29953,-1529
41415932,14847,24831,6408
41417108,16895,31743,5896
41418752,13055,-24833,-249
41441300,18431,28415,2568
41442470,20991,30975,8200
41443639,8191,-30209,6664
41444807,23295,-32001,9736
41445975,19967,27391,776
41447143,22783,27647,3848
41448312,18687,-31233,2568
41418752,16895,30719,-1273
41472558,21503,30207,4872
41473726,21759,30463,-2041
41474895,17407,29951,-1529
41476063,13311,-32001,-3577
41477231,20735,31487,5128
41478403,20479,30207,3336
41479571,22527,31999,9736
41484288,17663,-28673,3592
41503050,22015,23807,-1273
41504218,23295,30975,8712
41505396,26111,29951,4360
41506564,18431,27903,6664
41508445,24063,28927,1544
41509615,21503,24831,4616
41510783,15103,32511,1032
41484288,24063,29439,2824
41534270,19199,26879,6664
41535438,26623,23551,-1529
41536607,19199,32767,-5369
41537775,17663,28671,6152
41538943,22015,-30977,5128
41540120,29183,31487,9992
41541288,18687,25343,2568
41549824,19711,28671,3592
41564766,15615,24575,7688
41565935,18687,24831,7176
41567110,25087,30975,-4601
41568279,19711,31231,1800
41569447,19455,32767,-505
41570615,20223,25855,3080
41571784,18687,28671,9224
41549824,21247,29439,3080
41595982,22271,30463,7176
41597153,28671,30975,4872
41598321,18687,32767,4360
41599489,25599,31487,8712
41600658,18431,28159,8712
41601826,23295,-30465,8712
41602994,19199,29695,4616
41615360,19455,-29441,2056
41626473,15871,-22785,6152
41627641,21503,31999,4616
41628809,21247,28159,3592
41629978,19455,24831,264
41631146,23295,26111,1544
41632314,20735,26879,2056
41633482,21247,26879,9480
41615360,18687,31231,4360
41656961,17407,-31745,9992
41658138,15359,-32001,2568
41659306,12799,28671,2312
41660474,14335,-31745,9480
41662370,18431,-31233,3080
41663540,14847,31487,4872
41664709,19455,32767,4616
41680896,12799,32767,1032
41688187,16639,32255,4616
41689358,16383,-28673,1032
41690528,24831,30207,3592
41691696,25087,32767,-2297
41692864,22527,26111,7944
41694033,24063,-30209,5128
41695201,16639,32255,3592
41680896,22783,23295,5384
41718680,16127,30463,7432
41719848,17663,32767,-1017
41721016,19967,-32001,-3577
41722185,18687,27647,-2297
41723356,11775,28415,9480
41724526,16639,27647,1544
41725694,12543,27135,8456
41746432,26367,-32513,1800
41749885,17407,-30721,5128
41751055,20735,28671,7688
41752224,23039,29439,5128
41753399,18687,30207,4616
41754567,13823,-28673,3848
41755735,17919,29183,5384
41756903,19199,-32257,4360
41746432,20991,26623,10248
41780387,15359,27903,4360
41781555,15615,27391,6664
41782723,23295,-32513,2568
41783892,22271,26367,3080
41785060,21247,31743,-249
41786228,23039,26879,2056
41787403,21759,31231,10248
41746432,16127,27647,4104
41810881,18943,30207,8200
41812050,22015,32511,-505
41813218,15871,32255,9224
41814396,17663,30719,1288
41816276,19199,-28929,7176
41817447,25087,-31489,8200
41818615,18687,29695,5896
41811968,22527,23807,6664
41842102,22015,30207,8
41843270,19199,32767,520
41844438,20479,-28417,2568
41845607,16383,32255,5896
41846775,20223,30207,1800
41847943,19967,28927,6920
41849120,17151,28927,5128
41811968,17919,-29697,4360
41872598,22527,-30977,5896
41873766,22527,-32001,5640
41874935,25599,27647,7432
41876111,13055,32255,1288
41877279,14591,30207,7176
41878448,23551,32767,3592
41879616,15871,30207,2568
41877504,19967,26111,5384
41903807,9215,-28417,-1785
41904977,13311,30463,1544
41906146,21247,25343,5640
41907314,21503,28415,6152
41908482,16127,-29185,6920
41909651,22527,-31489,2312
41910819,16383,30207,9224
41877504,17407,32255,5128
41934305,15359,-29441,6408
41935474,17919,27903,7944
41936642,18943,32255,5896
41937810,20991,29439,1544
41938978,14591,29695,10504
41940147,21247,30975,1032
41941315,16639,28671,6408
41943040,23039,30463,2056
41964794,19711,31487,-2041
41965962,15615,29951,10504
41967139,19967,26367,4616
41968307,20991,27391,2824
41970188,18431,32767,776
41971368,14079,26879,8
41972536,17151,31743,13320
41943040,20735,27391,1800
41996015,18943,28671,2056
41997183,14335,-29185,1800
41998355,16127,-30721,6408
41999525,16383,-30465,1800
42000693,17919,32255,10504
42001861,9471,-32257,5128
42003030,16639,23551,8968
42008576,25343,31231,6152
42026510,17151,27903,2312
42027678,18943,32511,264
42028846,21759,-31489,5640
42030015,17407,-27649,9736
42031183,15615,28159,3592
42032355,15871,30463,9224
42033525,17151,22527,4616
42008576,22527,-31745,2056
42057716,25599,-29697,3080
42058886,19711,28159,4616
42060055,15103,27391,4360
42061223,18431,27903,7944
42062396,16383,-28161,6664
42063564,20735,26367,3592
42064733,14591,28927,4104
42074112,17663,30463,3080
42088211,19455,-31745,776
42089385,19711,32255,1032
42090554,15871,31743,1544
42091722,20479,27647,-761
42092890,18943,30207,8
42094058,23295,26879,3336
42095227,19199,27647,4104
42074112,13311,32511,9736
42118708,19711,31999,5896
42119877,24063,31999,12040
42121045,19711,30975,5128
42122213,23807,28159,4616
42124104,22271,32767,7944
42125274,13823,26623,9224
42126443,16383,28671,-761
42139648,17407,-32257,3336
42149921,14335,-31233,6664
42151098,22527,29695,-505
42152266,16895,-30721,4616
42153434,16895,-30721,4360
42154602,20991,-32001,10248
42155771,20223,31999,7432
42156939,17663,-29953,4616
42139648,17919,31231,6664
42180418,18943,30719,-1529
42181586,20991,-30721,1800
42182754,19455,27903,4872
42183923,21503,-30209,2568
42185099,20735,27135,6920
42186268,22527,30463,8712
42187436,23551,32511,4360
42205184,16639,30975,5896
42211628,15359,26367,4872
42212799,19967,-32257,2056
42213967,17663,29951,3592
42215139,15871,29695,5896
42216307,19711,-32001,6408
42217476,16383,31487,5896
42218644,22783,31487,12552
42205184,21247,30207,7944
42242131,21759,26879,8712
42243299,20223,32511,3848
42244467,17663,30207,1288
42245636,24063,28671,4360
42246804,18943,30975,5896
42247972,16895,31999,520
42249140,18687,-32001,-761
42270720,19711,29439,7688
42272619,21247,-32001,5640
42273787,18175,-32513,1800
42274956,18175,21503,7688
42276132,17151,-32257,6152
42278013,17663,30719,5640
42279183,17919,29951,2568
42280355,21247,28927,3592
42270720,20479,24063,7432
42303835,15359,30975,8456
42305003,19199,29695,8456
42306172,20735,26111,6152
42307341,22271,32511,6408
42308512,22271,29183,11016
42309680,24575,32511,3336
42310848,17151,-30977,6664
42270720,16639,23807,776
42334327,13311,28927,776
42335496,20735,27903,3592
42336664,15871,28415,6408
42337832,22527,32255,1032
42339001,20479,-31745,4360
42340169,20479,29183,4360
42341337,18175,30975,2312
42336256,21503,-29441,7432
42365530,21759,29183,6152
42366700,19455,29695,5640
42367869,20735,31999,7176
42369037,18431,28927,7688
42370205,24831,32255,8712
42371384,24831,32767,4872
42372553,26367,30975,4616
42336256,19455,32255,-1529
42396031,20479,-32513,-2809
42397200,24319,-31745,3592
42398375,13823,31743,4104
42399544,17663,32511,264
42400712,27647,-31745,6408
42401880,20991,25855,6920
42403049,19455,28415,6152
42401792,21247,-32001,-249
42426539,16895,-29697,3080
42427707,23295,-31489,4104
42428875,20735,-31233,264
42430044,17151,29439,1800
42431924,18431,30719,8200
42433103,17663,-30209,2056
42434271,14335,29439,2568
42401792,22783,30463,6152
42457750,25087,-32257,-249
42458918,27135,27135,4872
42460094,23551,29183,776
42461262,17919,29183,12040
42462431,18431,25599,2056
42463599,21503,32767,4104
42464767,13823,-31489,6920
42467328,16383,-30977,1544
42488254,17407,30207,3848
42489422,18687,-31489,3080
42490591,28671,-31745,7176
42491759,19967,-31745,5384
42492927,27903,27647,7688
42494104,11775,31231,5640
42495396,20735,28159,8200
42467328,21759,31743,5896
42519587,19455,31743,1800
42520757,18687,31999,2056
42521926,17407,29951,2312
42523102,19455,-32257,1800
42524271,13567,28415,5384
42525439,14079,30207,520
42526607,23807,27903,3080
42532864,15359,30207,12808
42550094,18943,-32001,1288
42551262,15103,-31233,7176
42552430,22015,26879,1032
42553598,17919,30207,7688
42554767,23807,32767,8968
42555935,14591,29951,6664
42557111,20223,-31489,4360
42532864,24063,31231,4872
42580590,20223,30719,4104
42581758,15615,29695,4616
42582926,28927,-30209,5896
42584102,20479,29183,9992
42585983,19711,26367,7432
42587154,23551,28671,11016
42588322,11519,29439,4360
42598400,16639,-31489,3592
42611800,20223,28159,5128
42612969,19455,29439,6664
42614139,19455,28927,3080
42615307,20991,31231,9480
42616476,21759,31999,7176
42617644,18687,30207,-505
42618812,21759,23295,5640
42598400,16639,29183,-1017
42642299,13055,30463,2824
42643467,19455,32255,-1273
42644636,22271,25343,1544
42645804,15103,26879,5384
42646972,26623,32767,1800
42648141,18175,22271,4360
42649309,19711,-30977,6152
42663936,23295,32255,2056
42673500,26367,30975,-249
42674671,22783,28927,4616
42675839,17407,-29441,264
42677007,21247,-31233,6664
42678175,20223,31743,8200
42679345,17919,32511,10504
42680516,18175,27135,7432
42663936,18943,32767,8
42703995,12031,31999,4360
42705163,19199,26879,3080
42706331,21759,24063,264
42707501,19199,-31745,264
42708669,17663,-30977,-1273
42709837,21247,30975,7176
42711006,20223,28415,6152
42729472,15871,29951,3592
42734484,18687,30975,3848
42735652,21503,29695,2056
42736821,20223,30719,1032
42737989,17919,22783,-1017
42739872,17919,26879,4104
42741042,20223,30975,3848
42742211,21247,-31233,9736
42729472,20991,24063,8456
42765691,25599,-29185,5640
