0
148914146,0,0,0
148915315,0,0,0
148897792,0,0,0
148938793,0,0,0
148939961,0,0,0
148941138,0,0,0
148942306,0,0,0
148943475,0,0,0
148944643,0,0,0
148945811,0,0,0
148963328,0,0,0
148970010,0,0,0
148971181,0,0,0
148972355,0,0,0
148973525,0,0,0
148974693,0,0,0
148975861,0,0,0
148977030,0,0,0
148963328,0,0,0
149000510,0,0,0
149001678,0,0,0
149002847,0,0,0
149004015,0,0,0
149005183,0,0,0
149006354,0,0,0
149007525,0,0,0
149028864,0,0,0
149031003,0,0,0
149032171,0,0,0
149033340,0,0,0
149034511,0,0,0
149036399,0,0,0
149037569,0,0,0
149038737,0,0,0
149028864,0,0,0
149062216,0,0,0
149063395,0,0,0
149064564,0,0,0
149065732,0,0,0
149066900,0,0,0
149068068,0,0,0
149069237,0,0,0
149028864,0,0,0
149092716,0,0,0
149093884,0,0,0
149095053,0,0,0
149096221,0,0,0
149097395,0,0,0
149098564,0,0,0
149099732,0,0,0
149094400,0,0,0
149123922,0,0,0
149125101,0,0,0
149126269,0,0,0
149127438,0,0,0
149128606,0,0,0
149129774,0,0,0
149130942,0,0,0
149094400,0,0,0
149154421,0,0,0
149155590,0,0,0
149156758,0,0,0
149157926,0,0,0
149159103,0,0,0
149160271,0,0,0
149161439,0,0,0
149159936,0,0,0
149184918,0,0,0
149186094,0,0,0
149187262,0,0,0
149188431,0,0,0
149190311,0,0,0
149191482,0,0,0
149192650,0,0,0
149159936,0,0,0
149216137,0,0,0
149217306,0,0,0
149218474,0,0,0
149219642,0,0,0
149220810,0,0,0
149221979,0,0,0
149223147,0,0,0
149225472,0,0,0
149247388,0,0,0
149248556,0,0,0
149249724,0,0,0
149250893,0,0,0
149252061,0,0,0
149253229,0,0,0
149254402,0,0,0
149225472,0,0,0
149278601,0,0,0
149279772,0,0,0
149280940,0,0,0
149282116,0,0,0
149283285,0,0,0
149284453,0,0,0
149285621,0,0,0
149291008,0,0,0
149309107,0,0,0
149310276,0,0,0
149311444,0,0,0
149312612,0,0,0
149313781,0,0,0
149314949,0,0,0
149316125,0,0,0
149291008,0,0,0
149339603,0,0,0
149340772,0,0,0
149341940,0,0,0
149343116,0,0,0
149344997,0,0,0
149346167,0,0,0
149347335,0,0,0
149356544,0,0,0
149370816,0,0,0
149371984,0,0,0
149373153,0,0,0
149374321,0,0,0
149375489,0,0,0
149376658,0,0,0
149377826,0,0,0
149356544,0,0,0
149401306,0,0,0
149402474,0,0,0
149403643,0,0,0
149404811,0,0,0
149405979,0,0,0
149407148,0,0,0
149408316,0,0,0
149422080,0,0,0
149432507,0,0,0
149433678,0,0,0
149434846,0,0,0
149436014,0,0,0
149437182,0,0,0
149438355,0,0,0
149439525,0,0,0
149422080,0,0,0
149463003,0,0,0
149464172,0,0,0
149465341,0,0,0
149466512,0,0,0
149467680,0,0,0
149468848,0,0,0
149470016,0,0,0
149487616,0,0,0
149493495,0,0,0
149494664,0,0,0
149495832,0,0,0
149497000,0,0,0
149498881,0,0,0
149500051,0,0,0
149501220,0,0,0
149487616,0,0,0
149524701,0,0,0
149525869,0,0,0
149527038,0,0,0
149528206,0,0,0
149529384,0,0,0
149530553,0,0,0
149531721,0,0,0
149553152,0,0,0
149555199,0,0,0
149556375,0,0,0
149557544,0,0,0
149558712,0,0,0
149559880,0,0,0
149561049,0,0,0
149562217,0,0,0
149553152,0,0,0
149586411,0,0,0
149587582,0,0,0
149588750,0,0,0
149589918,0,0,0
149591094,0,0,0
149592262,0,0,0
149593431,0,0,0
149553152,0,0,0
149616909,0,0,0
149618077,0,0,0
149619254,0,0,0
149620422,0,0,0
149621591,0,0,0
149622759,0,0,0
149623927,0,0,0
149618688,0,0,0
149647408,0,0,0
149648576,0,0,0
149649744,0,0,0
149650913,0,0,0
149652793,0,0,0
149653964,0,0,0
149655139,0,0,0
149618688,0,0,0
149678618,0,0,0
149679786,0,0,0
149680954,0,0,0
149682131,0,0,0
149683299,0,0,0
149684467,0,0,0
149685636,0,0,0
149684224,0,0,0
149709122,0,0,0
149710290,0,0,0
149711459,0,0,0
149712627,0,0,0
149713795,0,0,0
149714964,0,0,0
149716139,0,0,0
149684224,0,0,0
149740330,0,0,0
149741502,0,0,0
149742670,0,0,0
149743838,0,0,0
149745007,0,0,0
149746175,0,0,0
149747345,0,0,0
149749760,0,0,0
149770826,0,0,0
149771995,0,0,0
149773163,0,0,0
149774331,0,0,0
149775501,0,0,0
149776669,0,0,0
149777837,0,0,0
149749760,0,0,0
149801315,0,0,0
149802483,0,0,0
149803652,0,0,0
149804820,0,0,0
149806701,0,0,0
149807871,0,0,0
149809040,0,0,0
149815296,0,0,0
149832527,0,0,0
149833695,0,0,0
149834863,0,0,0
149836032,0,0,0
149837200,0,0,0
149838375,0,0,0
149839544,0,0,0
149815296,0,0,0
149863022,0,0,0
149864191,0,0,0
149865368,0,0,0
149866537,0,0,0
149867705,0,0,0
149868873,0,0,0
149870042,0,0,0
149880832,0,0,0
149894239,0,0,0
149895410,0,0,0
149896579,0,0,0
149897747,0,0,0
149898915,0,0,0
149900091,0,0,0
149901260,0,0,0
149880832,0,0,0
149924738,0,0,0
149925906,0,0,0
149927075,0,0,0
149928251,0,0,0
149929420,0,0,0
149930588,0,0,0
149931756,0,0,0
149946368,0,0,0
149955235,0,0,0
149956404,0,0,0
149957572,0,0,0
149958741,0,0,0
149960623,0,0,0
149961793,0,0,0
149962962,0,0,0
149946368,0,0,0
149986449,0,0,0
149987617,0,0,0
149988785,0,0,0
149989953,0,0,0
149991130,0,0,0
149992298,0,0,0
149993467,0,0,0
150011904,0,0,0
150016945,0,0,0
150018122,0,0,0
150019290,0,0,0
150020458,0,0,0
150021627,0,0,0
150022795,0,0,0
150023963,0,0,0
150011904,0,0,0
150048162,0,0,0
150049332,0,0,0
150050502,0,0,0
150051670,0,0,0
150052839,0,0,0
150054007,0,0,0
150055175,0,0,0
150077440,0,0,0
150078654,0,0,0
150079822,0,0,0
150080990,0,0,0
150082159,0,0,0
150083327,0,0,0
150084496,0,0,0
150085664,0,0,0
150077440,0,0,0
150109143,0,0,0
150110311,0,0,0
150111479,0,0,0
150112647,0,0,0
150114528,0,0,0
150115699,0,0,0
150116867,0,0,0
150077440,0,0,0
150140351,0,0,0
150141521,0,0,0
150142690,0,0,0
150143858,0,0,0
150145026,0,0,0
150146194,0,0,0
150147370,0,0,0
150142976,0,0,0
150170848,0,0,0
150172017,0,0,0
150173185,0,0,0
150174358,0,0,0
150175528,0,0,0
150176696,0,0,0
150177864,0,0,0
150142976,0,0,0
150202055,0,0,0
150203226,0,0,0
150204399,0,0,0
150205567,0,0,0
150206735,0,0,0
150207904,0,0,0
150209072,0,0,0
150208512,0,0,0
150232569,0,0,0
150233737,0,0,0
150234905,0,0,0
150236074,0,0,0
150237250,0,0,0
150238418,0,0,0
150239586,0,0,0
150208512,0,0,0
150263064,0,0,0
150264233,0,0,0
150265403,0,0,0
150266571,0,0,0
150268452,0,0,0
150269623,0,0,0
150271387,0,0,0
150274048,0,0,0
150294866,0,0,0
150296034,0,0,0
150297202,0,0,0
150298378,0,0,0
150299547,0,0,0
150300715,0,0,0
150301883,0,0,0
150274048,0,0,0
150325370,0,0,0
150326538,0,0,0
150327707,0,0,0
150328875,0,0,0
150330043,0,0,0
150331212,0,0,0
150332387,0,0,0
150339584,0,0,0
150356578,0,0,0
150357749,0,0,0
150358917,0,0,0
150360093,0,0,0
150361261,0,0,0
150362430,0,0,0
150363598,0,0,0
150339584,0,0,0
150387077,0,0,0
150388253,0,0,0
150389422,0,0,0
150390590,0,0,0
150391758,0,0,0
150392926,0,0,0
150394102,0,0,0
150405120,0,0,0
150417584,0,0,0
150418752,0,0,0
150419921,0,0,0
150421097,0,0,0
150422978,0,0,0
150424148,0,0,0
150425317,0,0,0
150405120,0,0,0
150448795,0,0,0
150449963,0,0,0
150451139,0,0,0
150452307,0,0,0
150453476,0,0,0
150454644,0,0,0
150455812,0,0,0
150470656,0,0,0
150479299,0,0,0
150480467,0,0,0
150481636,0,0,0
150482804,0,0,0
150483972,0,0,0
150485141,0,0,0
150486309,0,0,0
150470656,0,0,0
150510500,0,0,0
150511671,0,0,0
150512839,0,0,0
150514007,0,0,0
150515175,0,0,0
150516345,0,0,0
150517516,0,0,0
150536192,0,0,0
150540995,0,0,0
150542163,0,0,0
150543331,0,0,0
150544501,0,0,0
150545669,0,0,0
150546837,0,0,0
150548006,0,0,0
150536192,0,0,0
150571484,0,0,0
150572652,0,0,0
150573821,0,0,0
150574989,0,0,0
150576872,0,0,0
150578042,0,0,0
150579211,0,0,0
150536192,0,0,0
150602691,0,0,0
150603859,0,0,0
150605027,0,0,0
150606196,0,0,0
150607370,0,0,0
150608538,0,0,0
150609706,0,0,0
150601728,0,0,0
150633185,0,0,0
150634356,0,0,0
150635526,0,0,0
150636694,0,0,0
150637862,0,0,0
150639031,0,0,0
150640199,0,0,0
150601728,0,0,0
150664396,0,0,0
150665566,0,0,0
150666734,0,0,0
150667903,0,0,0
150669071,0,0,0
150670247,0,0,0
150671415,0,0,0
150667264,0,0,0
150694894,0,0,0
150696062,0,0,0
150697230,0,0,0
150698402,0,0,0
150699571,0,0,0
150700739,0,0,0
150701907,0,0,0
150667264,0,0,0
150725396,0,0,0
150726564,0,0,0
150727732,0,0,0
150728900,0,0,0
150730781,0,0,0
150731952,0,0,0
150733128,0,0,0
150732800,0,0,0
150756607,0,0,0
150757775,0,0,0
150758943,0,0,0
150760120,0,0,0
150761288,0,0,0
150762456,0,0,0
150763624,0,0,0
150732800,0,0,0
150787110,0,0,0
150788279,0,0,0
150789447,0,0,0
150790615,0,0,0
150791784,0,0,0
150792952,0,0,0
150794129,0,0,0
150798336,0,0,0
150818320,0,0,0
150819490,0,0,0
150820658,0,0,0
150821827,0,0,0
150822995,0,0,0
150824163,0,0,0
150825332,0,0,0
150798336,0,0,0
150848811,0,0,0
150849980,0,0,0
150851148,0,0,0
150852316,0,0,0
150853485,0,0,0
150854653,0,0,0
150855821,0,0,0
150863872,0,0,0
150879307,0,0,0
150880476,0,0,0
150881644,0,0,0
150882812,0,0,0
150884693,0,0,0
150885864,0,0,0
150887032,0,0,0
150863872,0,0,0
150910514,0,0,0
150911682,0,0,0
150912850,0,0,0
150914019,0,0,0
150915187,0,0,0
150916359,0,0,0
150917528,0,0,0
150929408,0,0,0
150941006,0,0,0
150942175,0,0,0
150943345,0,0,0
150944516,0,0,0
150945685,0,0,0
150946853,0,0,0
150948021,0,0,0
150929408,0,0,0
150972214,0,0,0
150973395,0,0,0
150974564,0,0,0
150975732,0,0,0
150976900,0,0,0
150978068,0,0,0
150979237,0,0,0
150994944,0,0,0
151002716,0,0,0
151003884,0,0,0
151005053,0,0,0
151006221,0,0,0
151007395,0,0,0
151008564,0,0,0
151009732,0,0,0
150994944,0,0,0
151033210,0,0,0
151034385,0,0,0
151035553,0,0,0
151036721,0,0,0
151039396,0,0,0
151040566,0,0,0
151041734,0,0,0
151060480,0,0,0
151065213,0,0,0
151066387,0,0,0
151067555,0,0,0
151068724,0,0,0
151069892,0,0,0
151071060,0,0,0
151072229,0,0,0
151060480,0,0,0
151095709,0,0,0
151096877,0,0,0
151098046,0,0,0
151099214,0,0,0
151100387,0,0,0
151101555,0,0,0
151102724,0,0,0
151060480,0,0,0
151126914,0,0,0
151128093,0,0,0
151129261,0,0,0
151130429,0,0,0
151131598,0,0,0
151132766,0,0,0
151133934,0,0,0
151126016,0,0,0
151157413,0,0,0
151158581,0,0,0
151159750,0,0,0
151160918,0,0,0
151162094,0,0,0
151163262,0,0,0
151164431,0,0,0
151126016,0,0,0
151187909,0,0,0
151189077,0,0,0
151190254,0,0,0
151191422,0,0,0
151193303,0,0,0
151194474,0,0,0
151195642,0,0,0
151191552,0,0,0
151219129,0,0,0
151220297,0,0,0
151221465,0,0,0
151222633,0,0,0
151223802,0,0,0
151224970,0,0,0
151226139,0,0,0
151191552,0,0,0
151249618,0,0,0
151250786,0,0,0
151251954,0,0,0
151253131,0,0,0
151254299,0,0,0
151255467,0,0,0
151256636,0,0,0
151257088,0,0,0
151280835,0,0,0
151282005,0,0,0
151283173,0,0,0
151284343,0,0,0
151285513,0,0,0
151286681,0,0,0
151287849,0,0,0
151257088,0,0,0
151311328,0,0,0
151312497,0,0,0
151313666,0,0,0
151314834,0,0,0
151316002,0,0,0
151317171,0,0,0
151318339,0,0,0
151322624,0,0,0
151341820,0,0,0
151342989,0,0,0
151344157,0,0,0
151345325,0,0,0
151347207,0,0,0
151348385,0,0,0
151349553,0,0,0
151322624,0,0,0
151373032,0,0,0
151374200,0,0,0
151375375,0,0,0
151376544,0,0,0
151377712,0,0,0
151378880,0,0,0
151380049,0,0,0
151388160,0,0,0
151403538,0,0,0
151404707,0,0,0
151405875,0,0,0
151407043,0,0,0
151408212,0,0,0
151409387,0,0,0
151410555,0,0,0
151388160,0,0,0
151434746,0,0,0
151435917,0,0,0
151437093,0,0,0
151438261,0,0,0
151439430,0,0,0
151440598,0,0,0
151441766,0,0,0
151453696,0,0,0
151465253,0,0,0
151466422,0,0,0
151467590,0,0,0
151468758,0,0,0
151469926,0,0,0
151471102,0,0,0
151472271,0,0,0
151453696,0,0,0
151495749,0,0,0
151496917,0,0,0
151498093,0,0,0
151499262,0,0,0
151501143,0,0,0
151502313,0,0,0
151503481,0,0,0
151519232,0,0,0
151526960,0,0,0
151528136,0,0,0
151529305,0,0,0
151530473,0,0,0
151531641,0,0,0
151532810,0,0,0
151533978,0,0,0
151519232,0,0,0
151557456,0,0,0
151558625,0,0,0
151559793,0,0,0
151560961,0,0,0
151562138,0,0,0
151563306,0,0,0
151564475,0,0,0
151584768,0,0,0
151588666,0,0,0
151589836,0,0,0
151591005,0,0,0
151592173,0,0,0
151593342,0,0,0
151594512,0,0,0
151595681,0,0,0
151584768,0,0,0
151619159,0,0,0
151620327,0,0,0
151621496,0,0,0
151622665,0,0,0
151623833,0,0,0
151625001,0,0,0
151626169,0,0,0
151584768,0,0,0
151649648,0,0,0
151650816,0,0,0
151651985,0,0,0
151653153,0,0,0
151655033,0,0,0
151656204,0,0,0
151657379,0,0,0
151650304,0,0,0
151680857,0,0,0
151682025,0,0,0
151683194,0,0,0
151684369,0,0,0
151685538,0,0,0
151686706,0,0,0
151687874,0,0,0
151650304,0,0,0
151711356,0,0,0
151712526,0,0,0
151713694,0,0,0
151714862,0,0,0
151716031,0,0,0
151717199,0,0,0
151718376,0,0,0
151715840,0,0,0
151742567,0,0,0
151743737,0,0,0
151744905,0,0,0
151746074,0,0,0
151747250,0,0,0
151748418,0,0,0
151749586,0,0,0
151715840,0,0,0
151773064,0,0,0
151774233,0,0,0
151775403,0,0,0
151776571,0,0,0
151777740,0,0,0
151778908,0,0,0
151780076,0,0,0
151781376,0,0,0
151803572,0,0,0
151804740,0,0,0
151805909,0,0,0
151807396,0,0,0
151809276,0,0,0
151810447,0,0,0
151811615,0,0,0
151781376,0,0,0
151835102,0,0,0
151836270,0,0,0
151837439,0,0,0
151838607,0,0,0
151839775,0,0,0
151840943,0,0,0
151842120,0,0,0
151846912,0,0,0
151865598,0,0,0
151866767,0,0,0
151867935,0,0,0
151869111,0,0,0
151870279,0,0,0
151871447,0,0,0
151872616,0,0,0
151846912,0,0,0
151896807,0,0,0
151897977,0,0,0
151899146,0,0,0
151900314,0,0,0
151901482,0,0,0
151902651,0,0,0
151903819,0,0,0
151912448,0,0,0
151927305,0,0,0
151928473,0,0,0
151929642,0,0,0
151930810,0,0,0
151931978,0,0,0
151933147,0,0,0
151934315,0,0,0
151912448,0,0,0
151957793,0,0,0
151958962,0,0,0
151960138,0,0,0
151961307,0,0,0
151963188,0,0,0
151964368,0,0,0
151965536,0,0,0
151977984,0,0,0
151989015,0,0,0
151990183,0,0,0
151991355,0,0,0
151992525,0,0,0
151993693,0,0,0
151994861,0,0,0
151996030,0,0,0
151977984,0,0,0
152019510,0,0,0
152020678,0,0,0
152021846,0,0,0
152023015,0,0,0
152024183,0,0,0
152025355,0,0,0
152026525,0,0,0
152043520,0,0,0
152050716,0,0,0
152051886,0,0,0
152053055,0,0,0
152054223,0,0,0
152055396,0,0,0
152056564,0,0,0
152057733,0,0,0
152043520,0,0,0
152081211,0,0,0
152082385,0,0,0
152083554,0,0,0
152084722,0,0,0
152085890,0,0,0
152087058,0,0,0
152088227,0,0,0
152109056,0,0,0
152111708,0,0,0
152112877,0,0,0
152114045,0,0,0
152115213,0,0,0
152117104,0,0,0
152118274,0,0,0
152119443,0,0,0
152109056,0,0,0
152142921,0,0,0
152144098,0,0,0
152145266,0,0,0
152146434,0,0,0
152147602,0,0,0
152148771,0,0,0
152149939,0,0,0
152109056,0,0,0
152173418,0,0,0
152174586,0,0,0
152175754,0,0,0
152176923,0,0,0
152178099,0,0,0
152179268,0,0,0
152180436,0,0,0
152174592,0,0,0
152204628,0,0,0
152205799,0,0,0
152206967,0,0,0
152208139,0,0,0
152209307,0,0,0
152210476,0,0,0
152211644,0,0,0
152174592,0,0,0
152235131,0,0,0
152236299,0,0,0
152237467,0,0,0
152238636,0,0,0
152239804,0,0,0
152240972,0,0,0
152242140,0,0,0
152240128,0,0,0
152265619,0,0,0
152266787,0,0,0
152267956,0,0,0
152269132,0,0,0
152271013,0,0,0
152272183,0,0,0
152273355,0,0,0
152240128,0,0,0
152296835,0,0,0
152298003,0,0,0
152299172,0,0,0
152300341,0,0,0
152301512,0,0,0
152302680,0,0,0
152303848,0,0,0
152305664,0,0,0
152327327,0,0,0
152328496,0,0,0
152329664,0,0,0
152330832,0,0,0
152332001,0,0,0
152333169,0,0,0
152334337,0,0,0
152305664,0,0,0
152358530,0,0,0
152359700,0,0,0
152360869,0,0,0
152362037,0,0,0
152363205,0,0,0
152364384,0,0,0
152365553,0,0,0
152371200,0,0,0
152389031,0,0,0
152390200,0,0,0
152391375,0,0,0
152392544,0,0,0
152393712,0,0,0
152394880,0,0,0
152396049,0,0,0
152371200,0,0,0
152419539,0,0,0
152420707,0,0,0
152421875,0,0,0
152423044,0,0,0
152424924,0,0,0
152426103,0,0,0
152427271,0,0,0
152436736,0,0,0
152450750,0,0,0
152451918,0,0,0
152453094,0,0,0
152454262,0,0,0
152455431,0,0,0
152456599,0,0,0
152457767,0,0,0
152436736,0,0,0
152481254,0,0,0
152482422,0,0,0
152483591,0,0,0
152484759,0,0,0
152485927,0,0,0
152487104,0,0,0
152488272,0,0,0
152502272,0,0,0
152512463,0,0,0
152513634,0,0,0
152514802,0,0,0
152515970,0,0,0
152517139,0,0,0
152518307,0,0,0
152519476,0,0,0
152502272,0,0,0
152542954,0,0,0
152544131,0,0,0
152545299,0,0,0
152546467,0,0,0
152547636,0,0,0
152548804,0,0,0
152549972,0,0,0
152567808,0,0,0
152573451,0,0,0
152575387,0,0,0
152576556,0,0,0
152577724,0,0,0
152579608,0,0,0
152580778,0,0,0
152581947,0,0,0
152567808,0,0,0
152605433,0,0,0
152606602,0,0,0
152607770,0,0,0
152608938,0,0,0
152610115,0,0,0
152611283,0,0,0
152612451,0,0,0
152633344,0,0,0
152635930,0,0,0
152637106,0,0,0
152638274,0,0,0
152639442,0,0,0
152640611,0,0,0
152641779,0,0,0
152642947,0,0,0
152633344,0,0,0
152667146,0,0,0
152668317,0,0,0
152669485,0,0,0
152670653,0,0,0
152671821,0,0,0
152672990,0,0,0
152674158,0,0,0
152633344,0,0,0
152697637,0,0,0
152698805,0,0,0
152699973,0,0,0
152701142,0,0,0
152702310,0,0,0
152703478,0,0,0
152704647,0,0,0
152698880,0,0,0
152728133,0,0,0
152729301,0,0,0
152730469,0,0,0
152731638,0,0,0
152733518,0,0,0
152734689,0,0,0
152735857,0,0,0
152698880,0,0,0
152759336,0,0,0
152760507,0,0,0
152761675,0,0,0
152762843,0,0,0
152764011,0,0,0
152765180,0,0,0
152766352,0,0,0
152764416,0,0,0
152789832,0,0,0
152791000,0,0,0
152792169,0,0,0
152793337,0,0,0
152794507,0,0,0
152795675,0,0,0
152796844,0,0,0
152764416,0,0,0
152821035,0,0,0
152822205,0,0,0
152823384,0,0,0
152824553,0,0,0
152825721,0,0,0
152826889,0,0,0
152828058,0,0,0
152829952,0,0,0
152851546,0,0,0
152852714,0,0,0
152853882,0,0,0
152855051,0,0,0
152856219,0,0,0
152857396,0,0,0
152858564,0,0,0
152829952,0,0,0
152882043,0,0,0
152883211,0,0,0
152884385,0,0,0
152885554,0,0,0
152887434,0,0,0
152888605,0,0,0
152889773,0,0,0
152895488,0,0,0
152913269,0,0,0
152914437,0,0,0
152915605,0,0,0
152916774,0,0,0
152917942,0,0,0
152919118,0,0,0
152920287,0,0,0
152895488,0,0,0
152943765,0,0,0
152944933,0,0,0
152946110,0,0,0
152947278,0,0,0
152948446,0,0,0
152949615,0,0,0
152950783,0,0,0
152961024,0,0,0
152974982,0,0,0
152976152,0,0,0
152977321,0,0,0
152978489,0,0,0
152979657,0,0,0
152980825,0,0,0
152981994,0,0,0
152961024,0,0,0
153005472,0,0,0
153006640,0,0,0
153007809,0,0,0
153008977,0,0,0
153010145,0,0,0
153011314,0,0,0
153012482,0,0,0
153026560,0,0,0
153035960,0,0,0
153037137,0,0,0
153038305,0,0,0
153039474,0,0,0
153041370,0,0,0
153042540,0,0,0
153043709,0,0,0
153026560,0,0,0
153067187,0,0,0
153068359,0,0,0
153069528,0,0,0
153070697,0,0,0
153071865,0,0,0
153073033,0,0,0
153074202,0,0,0
153092096,0,0,0
153097681,0,0,0
153098849,0,0,0
153100017,0,0,0
153101186,0,0,0
153102358,0,0,0
153103528,0,0,0
153104696,0,0,0
153092096,0,0,0
153128887,0,0,0
153130057,0,0,0
153131225,0,0,0
153132399,0,0,0
153133567,0,0,0
153134736,0,0,0
153135904,0,0,0
153157632,0,0,0
153159387,0,0,0
153160556,0,0,0
153161724,0,0,0
153162892,0,0,0
153164061,0,0,0
153165229,0,0,0
153166403,0,0,0
153157632,0,0,0
153189881,0,0,0
153191050,0,0,0
153192218,0,0,0
153193396,0,0,0
153195276,0,0,0
153196447,0,0,0
153197615,0,0,0
153157632,0,0,0
153221102,0,0,0
153222270,0,0,0
153223438,0,0,0
153224607,0,0,0
153225775,0,0,0
153226943,0,0,0
153228120,0,0,0
153223168,0,0,0
153251598,0,0,0
153252766,0,0,0
153253935,0,0,0
153255111,0,0,0
153256279,0,0,0
153257448,0,0,0
153258616,0,0,0
153223168,0,0,0
153282807,0,0,0
153283977,0,0,0
153285146,0,0,0
153286314,0,0,0
153287482,0,0,0
153288651,0,0,0
153289819,0,0,0
153288704,0,0,0
153313305,0,0,0
153314474,0,0,0
153315642,0,0,0
153316810,0,0,0
153317978,0,0,0
153319147,0,0,0
153320315,0,0,0
153288704,0,0,0
153344566,0,0,0
153345734,0,0,0
153346903,0,0,0
153348071,0,0,0
153349959,0,0,0
153351138,0,0,0
153352306,0,0,0
153354240,0,0,0
153375785,0,0,0
153376953,0,0,0
153378129,0,0,0
153379298,0,0,0
153380466,0,0,0
153381634,0,0,0
153382802,0,0,0
153354240,0,0,0
153406295,0,0,0
153407463,0,0,0
153408631,0,0,0
153409799,0,0,0
153410968,0,0,0
153412139,0,0,0
153413308,0,0,0
153419776,0,0,0
153437499,0,0,0
153438669,0,0,0
153439837,0,0,0
153441006,0,0,0
153442174,0,0,0
153443344,0,0,0
153444514,0,0,0
153419776,0,0,0
153467992,0,0,0
153469161,0,0,0
153470329,0,0,0
153471498,0,0,0
153472667,0,0,0
153473835,0,0,0
153475003,0,0,0
153485312,0,0,0
153498482,0,0,0
153499650,0,0,0
153500818,0,0,0
153501987,0,0,0
153503869,0,0,0
153505039,0,0,0
153506207,0,0,0
153485312,0,0,0
153529687,0,0,0
153530856,0,0,0
153532024,0,0,0
153533192,0,0,0
153534368,0,0,0
153535536,0,0,0
153536705,0,0,0
153550848,0,0,0
153560183,0,0,0
153561355,0,0,0
153562525,0,0,0
153563693,0,0,0
153564861,0,0,0
153566030,0,0,0
153567198,0,0,0
153550848,0,0,0
153591395,0,0,0
153592566,0,0,0
153593734,0,0,0
153594902,0,0,0
153596071,0,0,0
153597247,0,0,0
153599388,0,0,0
153616384,0,0,0
153622867,0,0,0
153624035,0,0,0
153625204,0,0,0
153626378,0,0,0
153627547,0,0,0
153628715,0,0,0
153629883,0,0,0
153616384,0,0,0
153653369,0,0,0
153654538,0,0,0
153655706,0,0,0
153656874,0,0,0
153658755,0,0,0
153659926,0,0,0
153661102,0,0,0
153681920,0,0,0
153684584,0,0,0
153685753,0,0,0
153686921,0,0,0
153688097,0,0,0
153689266,0,0,0
153690434,0,0,0
153691602,0,0,0
153681920,0,0,0
153715081,0,0,0
153716257,0,0,0
153717426,0,0,0
153718594,0,0,0
153719762,0,0,0
153720931,0,0,0
