ON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
x,y,z 
0,-448,-224,0
0,-256,-224,0
0,-256,-288,0
0,-256,-224,0
0,-256,-224,128
0,-512,-512,160
0,-304,-256,128
0,-256,-400,16
0,-352,-496,128
0,-352,-384,0
0,-480,-320,48
0,-448,-224,128
0,-112,-496,128
0,-400,-256,0
0,-256,-320,16
0,-240,-512,64
0,-224,-256,96
0,-240,-448,128
0,-288,-288,128
0,-480,-448,16
0,-256,-464,160
0,-256,-480,144
0,-448,-256,0
0,-416,-464,0
0,-464,-464,32
0,-336,-336,32
0,-192,-448,128
0,-256,-448,160
0,-416,-480,128
0,-240,-256,32
0,-256,-256,16
0,-352,-256,192
0,-464,-512,160
0,-256,-352,32
0,-512,-352,0
0,-256,-256,128
0,-256,-448,0
0,-256,-512,0
0,-512,-448,0
0,-208,-176,16
0,-240,-432,0
0,-512,-256,128
0,-464,-480,128
0,-240,-208,160
0,-224,-464,32
0,-256,-256,0
0,-512,-288,80
0,-256,-288,144
0,-496,-480,0
0,-480,-512,32
0,-256,-512,0
0,-512,-208,128
0,-224,-512,128
0,-496,-480,0
0,-320,-384,64
0,-512,-416,112
0,-400,-224,0
0,-256,-480,0
0,-256,-512,0
0,-448,-384,64
0,-224,-464,80
0,-320,-512,0
0,-480,-304,32
0,-480,-368,0
0,-256,-256,16
0,-448,-480,160
0,-192,-256,0
0,-256,-512,0
0,-256,-512,0
0,-448,-480,0
0,-256,-320,128
0,-256,-496,0
0,-240,-496,0
0,-496,-464,80
0,-256,-256,128
0,-256,-256,128
0,-368,-432,128
0,-448,-256,128
0,-240,-224,80
0,-240,-256,0
0,-256,-480,64
0,-256,-208,0
0,-256,-480,128
0,-224,-496,0
0,-256,-224,128
0,-224,-128,128
0,-512,-256,0
0,-208,-448,80
0,-176,-256,32
0,-480,-448,48
0,-480,-256,48
0,-256,-192,64
0,-192,-480,192
0,-192,-160,64
0,-224,-512,192
0,-400,-480,128
0,-256,-352,128
0,-256,-448,0
0,-512,-256,144
0,-496,-224,64
0,-512,-448,32
0,-384,-448,128
0,-384,-224,0
0,-512,-448,0
0,-480,-256,128
0,-448,-256,128
0,-256,-496,48
0,-224,-128,0
0,-496,-480,128
0,-480,-256,0
0,-512,-256,0
0,-224,-512,128
0,-224,-496,16
0,-256,-256,0
0,-240,-464,0
0,-240,-448,0
0,-224,-512,96
0,-256,-256,0
0,-224,-256,0
0,-384,-256,32
0,-256,-512,64
0,-256,-224,144
0,-224,-512,16
0,-256,-512,192
0,-320,-384,48
0,-256,-416,64
0,-512,-432,192
0,-480,-384,128
0,-208,-224,0
0,-256,-256,0
0,-224,-256,176
0,-400,-336,80
0,-256,-336,32
0,-256,-512,0
0,-256,-160,80
0,-256,-416,16
0,-192,-480,128
0,-224,-224,0
0,-256,-224,0
0,-224,-208,128
0,-432,-160,192
0,-256,-416,160
0,-448,-256,80
0,-256,-256,192
0,-304,-384,80
0,-512,-496,64
0,-336,-304,0
0,-384,-304,0
0,-192,-432,0
0,-512,-448,32
0,-240,-448,16
0,-256,-192,128
0,-192,-256,128
0,-256,-432,128
0,-192,-256,0
0,-240,-208,32
0,-304,-256,48
0,-512,-368,0
0,-352,-496,64
0,-256,-512,128
0,-512,-320,0
0,-224,-464,48
0,-464,-336,192
0,-496,-512,160
0,-416,-512,144
0,-256,-256,64
0,-240,-480,0
0,-448,-336,128
0,-448,-512,64
0,-256,-480,16
0,-480,-256,128
0,-224,-240,0
0,-448,-240,32
0,-256,-512,32
0,-256,-192,192
0,-256,-192,16
0,-480,-480,128
0,-464,-192,128
0,-256,-208,16
0,-256,-464,64
0,-208,-256,64
0,-512,-208,128
0,-512,-480,0
0,-480,-416,144
0,-240,-416,128
0,-432,-512,144
0,-256,-512,144
0,-464,-512,64
0,-224,-384,0
0,-224,-224,0
0,-224,-384,64
0,-352,-240,128
0,-448,-416,176
0,-256,-496,64
0,-480,-256,128
0,-448,-384,16
0,-256,-256,128
0,-256,-336,128
0,-304,-336,32
0,-192,-224,64
0,-256,-256,64
0,-496,-256,144
0,-480,-480,16
0,-320,-448,16
0,-256,-256,144
0,-512,-256,0
0,-256,-256,32
0,-256,-192,16
0,-256,-224,0
0,-368,-256,80
0,-512,-384,32
0,-480,-288,64
0,-256,-512,0
0,-384,-464,32
0,-336,-304,192
0,-480,-192,80
0,-256,-304,32
0,-512,-304,256
0,-256,-256,0
0,-256,-512,256
0,-432,-512,0
0,-512,-496,0
0,-240,-384,16
0,-256,-480,16
0,-480,-512,80
0,-240,-256,128
0,-240,-496,128
0,-224,-352,80
0,-240,-480,0
0,-384,-448,16
0,-448,-160,16
0,-256,-480,16
0,-256,-224,32
0,-224,-496,96
0,-256,-448,48
0,-384,-288,48
0,-256,-240,0
0,-224,-448,0
0,-512,-384,0
0,-448,-480,32
0,-256,-416,32
0,-256,-224,32
0,-224,-256,48
0,-464,-256,32
0,-352,-224,64
0,-240,-320,64
0,-224,-256,0
0,-512,-496,160
0,-192,-288,0
0,-256,-288,0
0,-256,-176,0
0,-512,-256,128
0,-448,-192,0
0,-496,-432,144
0,-192,-480,128
0,-224,-224,32
0,-240,-368,96
0,-240,-448,64
0,-240,-432,128
0,-384,-432,0
0,-448,-160,128
0,-448,-512,0
0,-368,-208,32
0,-384,-256,48
0,-224,-256,128
0,-480,-464,128
0,-192,-448,176
0,-160,-512,0
0,-256,-208,0
0,-224,-480,64
0,-192,-256,96
0,-208,-384,0
0,-256,-240,128
0,-208,-240,128
0,-240,-256,16
0,-496,-496,16
0,-464,-480,80
0,-256,-224,64
0,-256,-448,16
0,-256,-272,144
0,-512,-384,128
0,-496,-448,0
0,-512,-512,32
0,-448,-256,64
0,-240,-432,16
0,-208,-224,0
0,-192,-400,0
0,-224,-176,176
0,-224,-448,192
0,-192,-352,32
0,-480,-352,64
0,-176,-432,160
0,-256,-496,128
0,-480,-464,32
0,-240,-464,64
0,-496,-480,64
0,-304,-272,192
0,-256,-448,128
0,-448,-224,160
0,-304,-400,96
0,-320,-288,0
0,-240,-256,32
0,-336,-480,144
0,-352,-448,144
0,-480,-448,16
0,-480,-512,128
0,-480,-384,32
0,-384,-256,32
0,-304,-256,0
0,-224,-480,128
0,-256,-512,112
0,-192,-256,0
0,-256,-256,64
0,-240,-224,0
0,-240,-496,0
0,-240,-320,16
0,-224,-272,0
0,-256,-192,128
0,-512,-448,64
0,-240,-432,0
0,-256,-512,48
0,-256,-192,32
0,-416,-464,0
0,-160,-320,16
0,-416,-320,0
0,-192,-304,64
0,-512,-512,0
0,-448,-496,192
0,-224,-480,128
0,-480,-496,128
0,-400,-512,128
0,-256,-208,144
0,-432,-256,128
0,-480,-384,160
0,-256,-256,128
0,-256,-256,0
0,-176,-448,32
0,-464,-448,128
0,-480,-496,64
0,-448,-304,64
0,-224,-256,160
0,-240,-480,128
0,-512,-256,64
0,-512,-192,16
0,-192,-512,0
0,-192,-224,0
0,-256,-416,32
0,-240,-224,128
0,-192,-256,64
0,-176,-384,128
0,-208,-480,144
0,-480,-432,0
0,-224,-416,128
0,-240,-480,112
0,-480,-480,16
0,-464,-256,32
0,-480,-480,0
0,-384,-128,64
0,-256,-224,160
0,-512,-224,160
0,-272,-272,240
0,-384,-480,80
0,-448,-512,16
0,-512,-480,128
0,-240,-496,0
0,-272,-336,160
0,-256,-288,32
0,-256,-512,0
0,-256,-448,80
0,-368,-256,64
0,-448,-256,192
0,-336,-384,16
0,-480,-448,128
0,-480,-208,128
0,-480,-384,128
0,-480,-224,32
0,-256,-448,0
0,-432,-512,144
0,-432,-256,128
0,-512,-512,0
0,-416,-240,0
0,-496,-448,80
0,-416,-448,144
0,-416,-496,0
0,-480,-304,96
0,-448,-256,128
0,-320,-464,0
0,-464,-208,48
0,-240,-256,64
0,-240,-496,0
0,-480,-512,0
0,-512,-192,128
0,-480,-256,0
0,-256,-256,0
0,-256,-192,80
0,-496,-448,144
0,-256,-256,0
0,-384,-432,16
0,-416,-256,112
0,-224,-336,128
0,-288,-256,16
0,-512,-256,0
0,-512,-224,0
0,-432,-224,16
0,-192,-224,144
0,-512,-224,64
0,-432,-160,0
0,-496,-304,128
0,-304,-480,128
0,-256,-256,0
0,-176,-512,0
0,-224,-480,96
0,-480,-256,64
0,-240,-256,160
0,-368,-256,16
0,-256,-448,16
0,-256,-496,96
0,-256,-448,0
0,-240,-224,0
0,-352,-256,0
0,-512,-512,80
0,-256,-192,192
0,-240,-464,64
0,-240,-512,64
0,-512,-432,128
0,-256,-480,48
0,-496,-256,64
0,-256,-240,32
0,-224,-240,0
0,-512,-256,96
0,-496,-256,0
0,-192,-448,128
0,-352,-256,176
0,-320,-128,144
0,-192,-384,0
0,-256,-256,64
0,-352,-240,96
0,-256,-256,64
0,-256,-256,0
0,-480,-512,32
0,-512,-352,128
0,-512,-464,176
0,-256,-320,80
0,-480,-512,112
0,-224,-256,112
0,-224,-240,48
0,-480,-368,64
0,-400,-496,80
0,-464,-368,144
0,-496,-448,80
0,-512,-176,64
0,-512,-256,128
0,-448,-224,128
0,-256,-240,64
0,-480,-416,32
0,-480,-224,32
0,-192,-192,64
0,-480,-464,0
0,-464,-192,128
0,-256,-256,96
0,-256,-256,160
0,-512,-192,0
0,-512,-448,80
0,-496,-480,64
0,-256,-288,64
0,-192,-480,16
0,-320,-224,128
0,-320,-240,16
0,-256,-256,128
0,-256,-224,16
0,-256,-256,32
0,-256,-224,80
0,-256,-448,128
0,-240,-256,48
0,-256,-416,16
0,-480,-512,0
0,-512,-464,160
0,-448,-416,16
0,-448,-256,0
0,-416,-256,0
0,-224,-352,96
0,-208,-496,80
0,-288,-368,0
0,-448,-496,16
0,-416,-480,128
0,-496,-240,0
0,-208,-224,128
0,-256,-512,96
0,-128,-448,80
0,-480,-224,0
0,-512,-480,0
0,-240,-192,224
0,-512,-256,64
0,-256,-384,192
0,-400,-128,160
0,-432,-448,144
0,-512,-224,0
0,-240,-464,192
0,-256,-208,80
0,-448,-192,176
0,-512,-512,0
0,-304,-128,128
0,-192,-384,176
0,-432,-256,32
0,-256,-448,64
0,-256,-336,0
0,-512,-256,32
0,-256,-192,0
0,-192,-256,0
0,-224,-480,128
0,-496,-336,192
0,-512,-480,64
0,-256,-496,64
0,-288,-464,0
0,-256,-336,192
0,-512,-288,192
0,-224,-256,144
0,-448,-272,0
0,-512,-320,0
0,-256,-368,0
0,-384,-256,16
0,-496,-448,144
0,-512,-432,256
0,-240,-432,192
0,-512,-496,160
0,-384,-448,128
0,-240,-240,48
0,-256,-240,128
0,-256,-512,128
0,-496,-464,80
0,-240,-368,0
0,-224,-256,128
0,-416,-176,160
0,-352,-512,64
0,-464,-352,48
0,-224,-496,32
0,-512,-464,0
0,-480,-288,192
0,-160,-480,192
0,-192,-480,192
0,-432,-240,128
0,-480,-240,128
0,-256,-448,128
0,-256,-288,128
0,-192,-416,192
0,-192,-512,0
0,-320,-512,128
0,-256,-320,48
0,-224,-320,0
0,-336,-448,0
0,-384,-288,64
0,-272,-256,0
0,-448,-480,0
0,-256,-208,48
0,-256,-256,32
0,-224,-432,192
0,-464,-512,128
0,-224,-480,64
0,-256,-256,64
0,-256,-384,64
0,-192,-512,128
0,-400,-256,64
0,-480,-448,16
0,-320,-288,0
0,-224,-224,48
0,-224,-448,144
0,-496,-512,0
0,-448,-192,64
0,-416,-256,48
0,-384,-240,16
0,-272,-256,0
0,-464,-240,128
0,-224,-512,160
0,-256,-480,128
0,-304,-256,0
0,-448,-480,128
0,-480,-224,160
0,-480,-192,128
0,-448,-256,0
0,-256,-256,0
0,-256,-368,0
0,-304,-416,128
0,-256,-512,128
0,-256,-352,128
0,-256,-192,64
0,-512,-256,32
0,-448,-272,144
0,-416,-480,48
0,-256,-480,128
0,-512,-256,160
0,-496,-256,128
0,-480,-512,128
0,-400,-256,128
0,-464,-256,48
0,-240,-496,0
0,-256,-240,112
0,-496,-256,128
0,-256,-208,16
0,-496,-256,0
0,-400,-256,192
0,-416,-176,0
0,-224,-288,192
0,-480,-256,160
0,-512,-256,0
0,-256,-256,0
0,-352,-448,144
0,-240,-480,80
0,-256,-480,0
0,-512,-464,128
0,-256,-224,0
0,-512,-416,160
0,-240,-256,112
0,-256,-480,80
0,-256,-240,16
0,-256,-480,0
0,-256,-224,0
0,-224,-256,128
0,-224,-480,0
0,-256,-512,0
0,-288,-240,208
0,-512,-496,0
0,-256,-256,0
0,-256,-128,16
0,-256,-256,0
0,-512,-256,16
0,-512,-448,128
0,-224,-288,144
0,-192,-320,64
0,-256,-384,0
0,-288,-448,128
0,-480,-448,144
0,-352,-384,160
0,-384,-224,160
0,-512,-352,0
0,-368,-352,128
0,-512,-256,0
0,-256,-416,128
0,-464,-240,128
0,-480,-512,0
0,-496,-512,128
0,-512,-352,96
0,-256,-448,0
0,-192,-448,96
0,-256,-464,128
0,-512,-256,0
0,-512,-448,128
0,-240,-512,64
0,-208,-416,0
0,-224,-192,160
0,-240,-480,144
0,-288,-224,64
0,-256,-464,128
0,-256,-240,96
0,-240,-192,0
0,-512,-256,48
0,-480,-208,128
0,-256,-496,160
0,-384,-384,32
0,-480,-448,128
0,-240,-256,0
0,-192,-224,80
0,-256,-464,0
0,-256,-304,0
0,-224,-176,16
0,-256,-256,128
0,-240,-224,64
0,-240,-64,128
0,-496,-256,32
0,-496,-512,64
0,-448,-384,192
0,-512,-224,128
0,-256,-224,0
0,-128,-256,0
0,-256,-176,160
0,-224,-256,128
0,-480,-208,0
0,-320,-512,0
0,-448,-448,0
0,-192,-224,32
0,-256,-256,128
0,-432,-256,16
0,-112,-480,160
0,-224,-448,128
0,-160,-192,128
0,-448,-448,144
0,-224,-512,0
0,-288,-240,32
0,-496,-208,96
0,-256,-256,0
0,-512,-256,64
0,-272,-480,0
0,-256,-240,128
0,-256,-240,32
0,-208,-256,192
0,-464,-256,0
0,-464,-512,0
0,-496,-224,0
0,-192,-256,16
0,-448,-416,80
0,-256,-496,128
0,-400,-288,96
0,-240,-448,64
0,-192,-448,208
0,-192,-192,0
0,-192,-384,0
0,-496,-512,128
0,-464,-256,128
0,-256,-256,192
0,-512,-256,128
0,-256,-224,176
0,-256,-240,128
0,-272,-288,128
0,-512,-256,96
0,-416,-512,224
0,-256,-480,128
0,-256,-256,192
0,-224,-192,64
0,-512,-256,128
0,-512,-512,144
0,-512,-432,0
0,-512,-256,128
0,-256,-240,128
0,-256,-512,64
0,-256,-288,0
0,-512,-256,128
0,-512,-480,96
0,-512,-512,256
0,-256,-256,16
0,-256,-224,16
0,-224,-320,192
0,-224,-336,192
0,-480,-256,128
0,-224,-224,0
0,-176,-480,0
0,-224,-192,0
0,-512,-448,32
0,-384,-368,80
0,-256,-208,64
0,-304,-496,0
0,-304,-304,16
0,-224,-416,48
0,-256,-224,128
0,-192,-256,128
0,-256,-256,0
0,-256,-320,16
0,-240,-208,0
0,-496,-224,32
0,-512,-320,176
0,-480,-416,80
0,-272,-448,128
0,-432,-208,64
0,-256,-416,0
0,-256,-256,192
0,-240,-240,16
0,-240,-480,144
0,-240,-192,16
0,-224,-384,0
0,-256,-288,256
0,-256,-480,0
0,-256,-256,128
0,-208,-512,96
0,-416,-256,192
0,-480,-496,128
0,-448,-240,0
0,-464,-240,128
0,-304,-224,0
0,-240,-224,32
0,-416,-352,0
0,-464,-192,0
0,-512,-448,32
0,-192,-496,144
0,-240,-224,0
0,-512,-256,176
0,-192,-224,224
0,-256,-448,16
0,-448,-176,64
0,-256,-192,144
0,-256,-256,144
0,-512,-256,64
0,-224,-256,0
0,-224,-256,0
0,-288,-448,0
0,-480,-256,96
0,-512,-448,64
0,-320,-176,32
0,-496,-384,128
0,-512,-256,128
0,-448,-448,256
0,-240,-320,128
0,-480,-496,176
0,-256,-464,0
0,-432,-192,0
0,-496,-256,128
0,-448,-480,192
0,-448,-480,192
0,-240,-512,80
0,-448,-256,64
0,-432,-256,128
0,-256,-352,144
0,-256,-480,128
0,-512,-256,128
0,-256,-480,0
0,-256,-352,64
0,-192,-480,16
0,-384,-480,32
0,-496,-448,32
0,-256,-496,48
0,-256,-320,32
0,-512,-240,96
0,-512,-336,32
0,-448,-320,128
0,-448,-512,128
0,-256,-512,64
0,-224,-480,0
0,-256,-464,144
0,-352,-480,192
0,-256,-304,0
0,-480,-496,128
0,-256,-512,0
0,-448,-448,144
0,-464,-432,0
0,-272,-256,128
0,-240,-480,160
0,-448,-480,128
0,-256,-320,0
0,-240,-256,96
0,-288,-256,80
0,-448,-256,128
0,-256,-224,0
0,-208,-432,48
0,-192,-400,16
0,-496,-512,80
0,-432,-320,16
0,-288,-224,0
0,-256,-432,128
0,-496,-176,128
0,-480,-256,0
0,-464,-256,0
0,-320,-256,128
0,-320,-240,32
0,-448,-240,0
0,-480,-512,0
0,-480,-240,128
0,-320,-512,192
0,-320,-304,32
0,-192,-272,64
0,-272,-208,32
0,-272,-512,80
0,-432,-256,128
0,-432,-224,256
0,-480,-240,64
0,-224,-256,176
0,-480,-496,96
0,-352,-256,96
0,-256,-480,160
0,-256,-256,144
0,-272,-128,16
0,-384,-224,0
0,-256,-256,128
0,-256,-256,128
0,-480,-256,0
0,-448,-496,64
0,-240,-256,0
0,-224,-208,0
0,-336,-240,256
0,-256,-224,128
0,-512,-512,16
0,-512,-512,96
0,-288,-512,64
0,-208,-480,32
0,-256,-272,80
0,-288,-240,0
0,-256,-384,192
0,-240,-448,128
0,-224,-192,0
0,-480,-384,0
0,-224,-256,64
0,-240,-192,144
0,-192,-464,128
0,-192,-256,0
0,-240,-192,256
0,-256,-464,96
0,-224,-288,224
0,-224,-512,224
0,-256,-512,32
0,-464,-320,0
0,-240,-416,128
0,-224,-416,32
0,-224,-256,160
0,-480,-224,0
0,-480,-256,0
0,-240,-512,16
0,-192,-288,144
0,-512,-240,128
0,-304,-256,0
0,-496,-512,128
0,-256,-208,144
0,-240,-192,64
0,-256,-512,0
0,-256,-272,256
0,-240,-352,0
0,-224,-448,32
0,-304,-192,0
0,-496,-192,0
0,-512,-352,16
0,-256,-288,16
0,-512,-336,16
0,-480,-256,64
0,-288,-512,32
0,-304,-384,64
0,-496,-496,0
0,-480,-384,0
0,-416,-256,0
0,-256,-512,48
0,-224,-400,16
0,-224,-512,64
0,-480,-192,80
0,-256,-464,0
0,-512,-448,160
0,-512,-368,128
0,-256,-304,160
0,-288,-512,128
0,-512,-448,128
0,-512,-192,0
0,-288,-512,144
0,-240,-272,0
0,-192,-256,192
0,-432,-320,192
0,-272,-384,0
0,-224,-448,80
0,-176,-288,128
0,-256,-464,16
0,-208,-256,64
0,-224,-272,144
0,-192,-416,0
0,-192,-464,0
0,-256,-288,64
0,-496,-448,0
0,-496,-256,0
0,-256,-512,128
0,-128,-224,64
0,-416,-224,128
0,-496,-448,16
0,-384,-224,16
0,-464,-224,0
0,-256,-224,80
0,-240,-352,80
0,-464,-512,0
0,-352,-480,128
0,-480,-480,128
0,-432,-256,32
0,-240,-512,0
0,-176,-480,128
0,-256,-256,128
0,-256,-208,128
0,-256,-448,32
0,-320,-448,128
0,-224,-384,128
0,-192,-192,144
0,-448,-496,144
0,-480,-512,80
0,-320,-512,0
0,-400,-448,128
0,-480,-384,64
0,-224,-256,16
0,-448,-416,256
0,-256,-224,128
0,-256,-480,0
0,-416,-320,32
0,-160,-448,32
0,-464,-224,176
0,-512,-256,128
0,-304,-256,64
0,-224,-512,96
0,-224,-256,0
0,-256,-256,0
0,-224,-192,32
0,-512,-512,160
0,-256,-208,64
0,-160,-240,128
0,-432,-176,64
0,-256,-512,128
0,-272,-480,128
0,-256,-256,160
0,-512,-240,128
0,-480,-256,0
0,-432,-480,128
0,-176,-512,0
0,-176,-240,112
0,-256,-256,48
0,-512,-256,48
0,-256,-224,128
0,-480,-304,0
0,-480,-480,48
0,-256,-480,16
0,-240,-448,0
0,-448,-480,0
0,-480,-256,0
0,-240,-224,48
0,-480,-224,48
0,-416,-192,112
0,-256,-400,128
0,-192,-416,128
0,-432,-256,0
0,-224,-256,144
0,-256,-240,0
0,-480,-320,128
0,-192,-320,128
0,-192,-256,192
0,-208,-432,0
0,-416,-224,32
0,-240,-256,0
0,-224,-512,16
0,-256,-288,112
0,-256,-320,112
0,-224,-512,0
0,-192,-320,208
0,-448,-224,0
0,-512,-224,128
0,-256,-496,80
0,-512,-496,80
0,-448,-240,144
0,-256,-256,64
0,-256,-224,0
0,-224,-512,0
0,-384,-320,128
0,-224,-480,80
0,-240,-256,0
0,-368,-256,0
0,-240,-352,128
0,-256,-480,96
0,-352,-480,64
0,-496,-512,128
0,-432,-496,0
0,-464,-480,32
0,-224,-496,128
0,-384,-224,0
0,-512,-256,176
0,-256,-192,80
0,-256,-512,80
0,-256,-384,0
0,-224,-512,32
0,-480,-256,160
0,-256,-480,32
0,-240,-496,0
0,-224,-480,0
0,-320,-512,0
0,-320,-480,0
0,-256,-480,128
0,-384,-496,144
0,-384,-368,144
0,-192,-256,0
0,-240,-448,160
0,-256,-448,32
0,-256,-464,128
0,-224,-480,128
0,-512,-480,64
0,-256,-160,32
0,-256,-512,32
0,-176,-304,0
0,-240,-256,144
0,-256,-448,128
0,-480,-416,128
0,-272,-256,176
0,-384,-480,144
0,-480,-256,80
0,-256,-432,0
0,-256,-256,64
0,-512,-256,128
0,-288,-512,0
0,-320,-496,64
0,-288,-512,128
0,-256,-368,160
0,-304,-208,144
0,-208,-208,64
0,-256,-192,0
0,-432,-224,0
0,-256,-448,16
0,-352,-336,48
0,-480,-496,144
0,-192,-208,0
0,-224,-192,0
0,-320,-448,0
0,-224,-288,0
0,-224,-256,80
0,-496,-512,64
0,-240,-432,160
0,-240,-256,160
0,-336,-256,64
0,-224,-256,128
0,-480,-256,160
0,-256,-480,0
0,-256,-272,96
0,-480,-240,0
0,-192,-240,64
0,-192,-336,64
0,-224,-256,0
0,-224,-224,0
0,-512,-384,0
0,-448,-496,0
0,-384,-512,144
0,-480,-240,0
0,-512,-304,0
0,-304,-512,0
0,-240,-288,32
0,-224,-240,0
0,-352,-448,128
0,-480,-224,128
0,-416,-256,112
0,-416,-256,0
0,-256,-240,128
0,-176,-192,0
0,-208,-432,48
0,-256,-256,0
0,-256,-256,0
0,-192,-304,192
0,-240,-416,0
0,-416,-512,0
0,-480,-320,0
0,-448,-256,0
0,-224,-224,128
0,-192,-240,0
0,-496,-512,0
0,-256,-256,16
0,-512,-272,48
0,-480,-256,144
0,-240,-304,0
0,-256,-192,16
0,-512,-224,128
0,-384,-480,0
0,-224,-352,64
0,-512,-496,80
0,-176,-432,0
0,-256,-384,128
0,-432,-128,0
0,-480,-208,64
0,-144,-496,144
0,-496,-496,0
0,-192,-368,160
0,-224,-368,128
0,-464,-304,128
0,-256,-384,0
0,-240,-480,32
0,-224,-448,0
0,-240,-320,144
0,-288,-128,0
0,-464,-192,128
0,-288,-432,128
0,-336,-192,64
0,-480,-384,0
0,-352,-272,0
0,-192,-384,160
0,-496,-480,128
0,-448,-352,176
0,-240,-512,64
0,-240,-224,96
0,-176,-448,16
0,-384,-352,16
0,-256,-352,64
0,-192,-448,64
0,-256,-464,80
0,-240,-240,112
0,-240,-512,64
0,-240,-464,0
0,-512,-496,64
0,-496,-480,0
0,-400,-480,80
0,-192,-448,16
0,-512,-256,48
0,-256,-240,0
0,-480,-384,32
0,-224,-256,0
0,-240,-256,0
0,-480,-224,128
0,-384,-224,144
0,-240,-512,16
0,-480,-480,192
0,-512,-224,128
0,-128,-240,96
0,-256,-512,0
0,-240,-496,80
0,-480,-448,160
0,-224,-256,0
0,-480,-240,48
0,-448,-256,48
0,-384,-224,16
0,-496,-304,64
0,-240,-256,16
0,-384,-512,64
0,-224,-240,64
0,-224,-240,176
0,-224,-256,112
0,-208,-256,0
0,-256,-256,128
0,-240,-384,128
0,-240,-240,160
0,-512,-480,0
0,-256,-224,48
0,-320,-512,0
0,-336,-480,128
0,-256,-400,0
0,-256,-256,0
0,-240,-448,192
0,-256,-320,64
0,-256,-256,128
0,-256,-336,0
0,-512,-352,192
0,-256,-192,80
0,-416,-256,128
0,-496,-496,192
0,-256,-320,192
0,-224,-256,16
0,-256,-464,32
0,-256,-256,192
0,-256,-224,0
0,-240,-224,128
0,-448,-256,128
0,-480,-480,64
0,-224,-256,64
0,-256,-304,128
0,-224,-320,144
0,-416,-304,64
0,-256,-512,0
0,-256,-208,128
0,-240,-256,208
0,-496,-256,80
0,-464,-480,128
0,-256,-224,32
0,-240,-240,208
0,-480,-192,16
0,-208,-256,80
0,-224,-256,256
0,-416,-512,0
0,-256,-256,144
0,-496,-256,128
0,-384,-256,0
0,-432,-384,176
0,-224,-288,128
0,-480,-512,128
0,-496,-448,128
0,-368,-512,48
0,-496,-256,32
0,-512,-256,16
0,-224,-448,80
0,-256,-464,192
0,-512,-432,16
0,-448,-256,128
0,-192,-256,0
0,-144,-320,32
0,-224,-240,64
0,-480,-256,128
0,-480,-448,80
