ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
7591708,-28,46,5
7593515,-13,28,34
7595322,-8,24,41
7597129,-18,5,27
7598937,-11,-4,-10
7643021,-13,40,-26
7644834,4,68,26
7646642,-30,23,-48
7648449,-27,-16,24
7650256,-33,37,17
7652071,-10,-16,-28
7653878,-12,-4,-48
7655685,-23,18,-36
7699778,-48,7,-28
7702301,-22,10,-22
7704111,-21,38,-39
7705925,-12,29,50
7707733,-47,17,-16
7709540,-22,22,33
7711347,-12,-15,55
7713154,-19,-7,6
7757239,-42,10,66
7759060,-30,18,21
7760867,-12,55,51
7762674,-37,-8,41
7764481,12,23,3
7766288,-7,21,36
7768096,-31,22,40
7769903,-32,37,-7
7813988,-35,30,-57
7815806,-18,29,23
7817613,-37,33,9
7819420,24,18,0
7821227,-2,4,0
7823747,-1,9,57
7825564,1,-15,40
7827371,-23,28,-23
7871457,-9,-4,58
7873266,-5,4,75
7875080,-22,9,74
7876887,-18,-16,55
7878694,3,14,42
7880501,2,43,72
7882309,-18,-10,73
7884116,-24,14,43
7928212,-46,21,20
7930021,-22,-1,-27
7931831,-25,-19,-4
7933638,5,25,-1
7935446,-70,29,30
7937253,-32,12,-22
7939069,-24,12,21
7940876,-25,10,26
7984964,-36,18,76
7987486,-24,-3,89
7989296,10,-21,90
7991103,6,-33,47
7992919,16,32,54
7994726,-7,0,79
7996533,-24,29,60
7998340,-28,28,33
8042425,-9,36,29
8044234,-46,36,-30
8046052,-28,11,-29
8047859,9,39,4
8049666,-8,48,-1
8051474,-34,22,-40
8053281,-41,17,32
8055089,-15,29,-50
8099175,-7,25,-40
8100984,-24,3,28
8102800,-32,19,12
8104607,-9,-4,-18
8106414,-12,27,-37
8108934,-43,7,-2
8110743,-3,45,-42
8112558,-24,56,-18
8156642,-28,33,-27
8158452,-27,3,-12
8160259,-17,38,9
8162071,-13,30,48
8163878,-6,1,-29
8165685,-22,24,-22
8167493,-19,26,-28
8169300,-18,37,29
8213385,-27,36,52
8215196,-33,23,51
8217004,-49,14,35
8218811,-41,6,39
8220619,-24,34,34
8222426,-13,51,92
8224233,-31,6,-21
8226052,-14,20,14
8270136,-22,35,-14
8272658,-34,12,-40
8274467,-26,6,12
8276275,-33,7,-12
8278086,-24,23,-23
8279894,-23,-13,9
8281701,-31,-10,-17
8283508,-53,-23,24
8327593,-27,30,-12
8329402,-37,22,-4
8331210,-47,16,-55
8333017,3,-41,-40
8334827,-29,-9,-30
8336634,-19,31,38
8338441,-19,46,-14
8340248,-40,-26,22
8384333,-14,-4,23
8386143,-8,14,15
8387950,-25,34,25
8389757,-24,-7,-85
8391572,-7,-5,-9
8394092,-21,17,42
8395902,-29,-15,12
8397709,-4,-6,54
8441801,-20,23,5
8443611,-4,26,43
8445418,-17,39,-26
8447225,-26,-12,-56
8449039,-28,13,-27
8450847,24,3,14
8452654,14,-7,10
8454462,0,48,-21
8498546,-34,-7,-3
8500355,-25,-4,19
8502163,-18,29,23
8503970,4,-4,67
8505785,-31,28,30
8507592,-15,30,0
8509399,-47,0,28
8511208,-36,24,15
8555292,-41,-13,7
8557814,8,29,43
8559624,2,23,-4
8561431,-10,14,6
8563238,-38,-5,17
8565053,-31,16,23
8566860,-21,27,46
8568667,-35,10,26
8612752,-31,6,33
8614570,-47,55,6
8616377,-18,-20,-8
8618186,-17,-5,102
8619993,-21,-4,12
8621809,-39,28,11
8623616,-50,-24,-33
8625423,-34,13,41
8669507,-25,23,-22
8671317,-23,40,-13
8673124,-44,38,-44
8674932,-29,17,-19
8676739,-14,15,-58
8679259,-43,34,-26
8681079,-12,28,-21
8682887,-32,-19,4
8726971,-36,39,-1
8728789,-22,-4,16
8730596,-25,33,-38
8732403,-2,-5,33
8734211,-28,6,-13
8736018,-15,-7,23
8737828,-20,20,57
8739636,-27,35,28
8783720,-19,41,-38
8785529,-7,-3,17
8787337,-30,33,25
8789144,-74,20,26
8790951,-54,7,-1
8792759,-31,10,5
8794573,-56,47,43
8796381,-35,11,15
8840468,0,15,40
8842990,-30,25,-7
8844808,-30,40,12
8846615,-22,-12,10
8848422,9,0,0
8850229,-26,-7,-11
8852040,-9,-2,6
8853849,-31,-10,-18
8897941,-48,18,-94
8899751,-1,5,-30
8901566,-24,36,11
8903373,-27,31,-19
8905182,-30,23,23
8906990,-45,1,3
8908805,-33,27,28
8910612,-35,29,11
8954697,-4,11,-31
8956506,-1,-20,6
8958313,-38,4,15
8960121,-13,17,27
8961932,-49,9,44
8964451,-58,5,-7
8966261,-10,12,13
8968079,-22,21,0
9012163,17,8,-9
9013973,-32,15,86
9015788,-28,22,42
9017595,-32,-16,55
9019402,-29,-6,-23
9021210,1,-1,43
9023018,-3,-14,50
9024828,-41,11,-14
9068912,-12,14,20
9070722,-45,51,-24
9072529,42,-1,41
9074336,-8,12,29
9076143,-35,23,12
9077951,-1,9,3
9079758,-13,16,40
9081573,-37,18,1
9125657,-30,25,-57
9128179,-38,69,-55
9129989,-51,-32,-54
9131804,-22,26,-57
9133612,-33,14,-10
9135419,-14,-41,-79
9137226,-54,33,-42
9139039,-49,2,6
9183124,-40,33,-42
9184934,-37,29,-42
9186741,-27,17,-50
9188549,-14,16,30
9190356,-29,-5,-34
9192163,-48,4,-13
9193971,-33,-9,-14
9195786,-33,27,-12
9239870,-21,51,18
9241680,-27,37,15
9243487,-14,8,51
9245294,4,4,74
9247102,-5,6,72
9249621,-17,12,35
9251431,-26,20,-28
9253238,-42,8,17
9297322,-69,20,-5
9299132,-23,13,52
9300939,-54,7,-42
9302746,-21,40,-25
9304561,-27,23,34
9306369,-37,50,-9
9308177,-13,25,-65
9309984,-13,15,-11
9354086,-15,39,10
9355895,-36,7,2
9357703,-27,19,30
9359510,-39,32,36
9361317,12,-3,30
9363124,-19,14,15
9364932,-11,11,18
9366739,-22,54,-18
9410827,-34,1,13
9413349,-35,36,-6
9415159,-7,18,23
9416966,-35,21,36
9418781,-33,39,-5
9420589,-46,7,-16
9422396,-48,-5,47
9424204,-41,-31,-12
9468289,25,27,5
9470098,0,4,-29
9471906,-24,29,7
9473713,1,-4,-39
9475520,-48,28,-24
9477327,-33,14,-26
9479135,-12,20,32
9480942,-25,4,-24
9525029,-29,7,-72
9526842,-9,-4,35
9528649,-23,31,3
9530456,-42,29,-59
9532263,-24,9,-18
9534793,-31,47,16
9536602,22,31,61
9538409,9,50,12
9582494,-45,26,-29
9584303,-24,-20,26
9586111,-1,-5,6
9587925,-8,30,11
9589733,15,18,43
9591540,-4,19,27
9593347,-15,28,131
9595154,-28,12,6
9639239,-25,5,14
9641060,-1,1,19
9642867,-9,20,48
9644674,-28,-14,30
9646481,3,5,42
9648288,-23,28,27
9650096,2,6,-6
9651903,9,-8,38
9695988,-30,8,23
9698518,-18,16,54
9700327,-54,-2,-3
9702135,-48,-8,-44
9703942,-5,-9,-26
9705749,-13,39,-21
9707565,11,9,-44
9709372,-32,43,-10
9753457,-22,45,29
9755267,-10,-13,72
9757080,17,26,23
9758887,-20,37,49
9760694,14,-15,55
9762501,-17,14,-1
9764309,34,-3,12
9766116,3,17,-20
9810211,16,-4,-31
9812021,-15,21,-12
9813831,-44,-14,-53
9815638,10,11,-22
9817445,-22,49,-2
9819965,-4,-5,54
9821782,-25,5,-87
9823590,-31,6,-37
9867674,-33,19,11
9869483,-5,18,27
9871291,6,23,21
9873098,0,29,52
9874905,-6,21,-1
9876713,-39,-18,-64
9878520,29,-13,-6
9880327,-36,-21,2
9924412,-32,-21,5
9926221,-11,16,16
9928030,12,20,-12
9929840,-4,25,2
9931647,-10,0,16
9933455,-3,-13,51
9935262,-20,8,13
9937079,-18,28,-2
9981164,-39,-7,-97
9983685,-67,16,-62
9985495,-30,-4,-7
9987302,-25,19,-31
9989109,-45,30,-19
9990925,-56,43,-50
9992732,-53,26,6
9994539,-54,38,39
10038624,-14,4,-47
10040433,-16,-24,-3
10042240,-18,-1,-2
10044054,-44,-29,-19
10045861,-51,41,-14
10047668,-31,-8,-41
10049476,-17,5,-16
10051283,-30,72,-43
10095367,-50,-15,-18
10097178,-42,-16,-36
10098985,-22,8,-6
10100800,-29,-6,29
10102608,0,-13,-24
10105128,-15,10,13
10106937,-33,10,-49
10108744,-33,30,30
10152837,-14,46,5
10154646,-30,34,0
10156453,-52,32,4
10158261,-24,9,-30
10160079,-22,14,-5
10161886,-9,8,6
10163694,-60,11,-10
10165501,-37,30,-50
10209585,-45,21,36
10211395,-55,3,22
10213203,-9,-19,10
10215010,-26,8,29
10216819,-5,45,10
10218626,-25,43,33
10220433,-25,45,-18
10222241,-60,12,-32
10266325,-4,-3,-25
10268847,-9,30,-53
10270657,-47,24,-70
10272464,-40,39,-4
10274271,-30,-1,-38
10276082,-29,7,-37
10277890,-30,33,-20
10279697,-42,17,-1
10323797,-25,49,29
10325606,-8,-8,35
10327413,-30,27,-18
10329221,2,-5,-35
10331030,-26,-4,16
10332839,-7,12,-2
10334647,-2,17,-33
10336454,-19,42,-1
10380538,0,-12,-7
10382348,-35,2,17
10384155,-26,14,11
10385962,-12,-6,33
10387778,-26,-10,68
10390299,-20,4,-2
10392108,-8,26,65
10393923,-30,36,8
10438008,-16,-9,34
10439818,20,4,4
10441625,-48,12,-87
10443433,-25,3,-37
10445240,-44,32,-28
10447054,-17,20,4
10448861,-15,24,-33
10450668,-28,-2,-19
10494768,-28,9,-35
10496578,-35,52,-19
10498385,4,56,-66
10500195,-56,9,-55
10502002,-16,25,-36
10503811,-16,52,-77
10505619,-50,48,-55
10507426,-7,19,-22
10551510,6,-15,17
10554052,-28,40,9
10555861,-38,-10,-41
10557669,-18,12,-25
10559476,-45,-10,6
10561283,34,-8,44
10563091,-2,-2,39
10564898,26,24,15
10608982,-5,9,-20
10610800,10,-1,-8
10612607,-32,9,-6
10614414,-17,49,-26
10616221,-11,26,-9
10618031,-14,14,23
10619841,-27,-5,53
10621648,-10,2,49
10665732,0,-4,61
10667542,-28,-5,9
10669349,0,11,-15
10671156,-3,15,0
10672964,-13,-15,39
10675483,-37,1,20
10677293,-4,-12,14
10679100,-8,-5,-25
10723188,-9,23,-15
10724997,-9,-22,61
10726811,-9,44,103
10728619,-43,-12,54
10730426,-31,-16,-1
10732233,-47,16,14
10734052,-26,37,40
10735859,-32,26,33
10779951,-4,-12,-24
10781768,-43,20,-20
10783575,-30,38,-9
10785383,-47,23,-16
10787192,-19,6,31
10788999,-31,-7,40
10790811,7,8,21
10792619,-59,7,-12
10836703,-11,14,16
10839225,1,26,28
10841039,-14,34,54
10842847,-19,15,71
10844655,-27,6,30
10846462,-25,47,0
10848269,-36,36,-11
10850082,-50,88,24
10894168,-13,7,-7
10895977,-3,34,-7
10897793,-46,19,-21
10899600,-16,7,22
10901407,-10,-49,20
10903214,-13,-21,-48
10905022,-41,9,28
10906832,12,21,48
10950925,-17,27,38
10952734,7,22,-53
10954541,-25,19,-6
10956348,-26,22,-7
10958156,-47,10,-87
10960675,-25,-4,-12
10962485,-41,-4,-37
10964292,-44,0,3
11008377,-41,27,-17
11010189,-23,32,27
11011996,-21,-10,18
11013811,-20,29,-1
11015618,-3,26,48
11017425,15,-7,3
11019233,-6,-5,6
11021052,6,37,38
11065136,-33,-3,-43
11066946,-4,5,5
11068753,-4,14,83
11070569,-46,-3,41
11072376,3,2,24
11074186,-44,31,12
11075993,-26,-31,0
11077808,25,8,7
11121902,-25,24,-41
11124424,-24,30,52
11126233,-31,41,-19
11128052,-27,20,-64
11129859,-18,33,47
11131667,-41,19,4
11133474,-29,-1,16
11135281,-40,5,41
11179366,-31,41,21
11181176,-10,39,18
11182983,-37,27,9
11184799,7,-3,23
11186606,-25,-20,2
11188413,-40,-4,-9
11190220,-13,-15,4
11192029,-23,-18,12
11236116,-21,18,-8
11237932,4,7,60
11239739,-15,20,-16
11241546,11,17,43
11243353,-32,3,31
11245873,-5,-31,-1
11247683,-26,12,-28
11249490,-40,4,30
11293574,14,4,1
11295384,-26,26,-12
11297193,-41,17,14
11299000,-37,13,-6
11300811,-35,13,-21
11302619,-49,33,-57
11304426,-19,10,40
11306233,-30,4,-11
11350317,-15,20,-28
11352127,-13,-2,25
11353934,-26,-6,1
11355742,-32,6,-40
11357549,-42,15,-17
11359356,-13,-19,-26
11361163,-40,35,-18
11362971,-33,-4,45
11407068,20,16,41
11409590,-13,-3,2
11411399,-17,10,-3
11413208,-22,3,27
11415015,-38,18,-5
11416825,-18,11,27
11418632,-27,22,20
11420439,-32,38,4
11464524,-9,2,-27
11466333,-35,-38,-10
11468140,-50,-6,-72
11469948,-18,-15,-5
11471755,-47,-3,-76
11473570,-8,5,-34
11475377,-34,12,-34
11477186,-17,32,-72
11521271,-32,-10,-41
11523083,-2,-9,-32
11524891,-27,-21,9
11526698,-29,0,-4
11528505,-36,31,29
11531025,-12,-11,41
11532838,-42,-14,25
11534645,-31,12,41
11578729,-23,18,-60
11580539,-59,-23,-21
11582346,-25,32,-56
11584153,-9,46,-20
11585961,-27,-3,7
11587776,-18,34,22
11589583,-34,18,25
11591391,-16,-4,51
11635477,-22,8,21
11637287,-46,12,-35
11639094,-17,-2,29
11640901,-26,23,12
11642708,-18,14,36
11644516,-24,26,28
11646323,-16,9,14
11648130,-11,51,-33
11692222,-30,8,-28
11694744,-8,11,-25
11696562,-18,6,30
11698369,-24,26,1
11700177,-13,10,2
11701984,-27,-1,40
11703799,-22,8,-6
11705606,-8,0,4
11749690,2,26,5
11751500,-29,25,-40
11753307,32,1,26
11755114,5,1,17
11756930,-25,35,-23
11758737,-33,42,41
11760545,-6,4,6
11762352,-37,15,32
11806436,-19,-20,20
11808246,-22,10,30
11810060,-15,11,75
11811868,-44,33,32
11813675,-46,49,16
11816195,-6,1,-24
11818004,-38,17,-42
11819812,-60,34,24
11863905,-12,-13,16
11865714,-68,-13,-30
11867522,-26,-14,48
11869329,-2,-27,39
11871136,-24,11,31
11872944,-31,23,53
11874751,-17,6,59
11876567,-14,56,60
11920651,-8,-4,-26
11922460,-45,14,21
11924268,-47,48,26
11926080,-35,29,23
11927887,-17,7,17
11929694,-3,-8,32
11931501,11,14,41
11933309,16,1,12
11977393,-11,6,-19
11979916,-43,9,30
11981726,-28,31,-13
11983533,-35,33,1
11985340,-22,-22,25
11987148,-11,19,11
11988955,-6,-35,53
11990770,-29,-14,7
12034855,-8,51,32
12036664,-38,21,22
12038471,-30,17,23
12040279,-36,-1,41
12042087,-1,11,29
12043894,1,9,53
12045702,-8,32,-8
12047509,25,26,50
12091593,-36,17,-7
12093403,-8,29,26
12095210,-20,20,-26
12097018,-21,24,21
12098828,-43,31,46
12101347,-37,19,11
12103157,-18,0,46
12104964,-6,1,25
12149059,-36,6,2
12150869,-39,-3,17
12152676,-39,27,16
12154483,-18,8,5
12156290,-34,21,-9
12158098,-9,13,45
12159905,-18,0,-39
12161713,-28,-13,-48
12205805,-8,14,0
12207615,-14,-3,47
12209422,7,1,65
12211229,-24,-13,33
12213040,-30,-6,26
12214849,-13,24,39
12216656,-13,-4,11
12218463,-32,13,18
12262547,-24,42,-1
12265079,-1,3,52
12266889,-29,-10,17
12268696,-6,-3,11
12270503,13,3,38
12272311,-54,44,4
12274118,-31,38,9
12275932,-12,4,-35
12320016,-30,11,14
12321828,4,12,5
12323636,-1,7,30
12325443,-28,13,23
12327250,-27,7,14
12329068,-2,-6,58
12330876,-17,11,13
12332683,-18,11,73
12376776,-9,32,-1
12378585,-26,12,80
12380392,11,19,34
12382202,-14,10,83
12384009,-32,25,25
12386531,-34,57,24
12388340,-10,-11,-32
12390147,-16,0,-7
12434235,-27,19,56
12436052,-14,40,43
12437859,-68,23,6
12439667,-56,18,31
12441474,-50,30,1
12443281,-38,-2,-9
12445089,-21,12,26
12446896,-18,-25,15
12490981,-10,1,32
12492799,10,-18,10
12494606,7,-7,78
12496413,-24,33,-15
12498220,-13,50,40
12500029,-21,24,8
12501839,4,11,11
12503647,-6,31,-3
12547731,-32,10,-17
12550253,-16,17,-27
12552069,-10,17,5
12553877,-41,24,0
12555684,-32,14,11
12557491,-27,12,-40
12559298,5,17,-20
12561106,-26,3,-7
12605201,-43,20,-9
12607011,-29,28,-45
12608819,-24,34,27
12610626,-44,17,-18
12612434,-21,-13,-18
12614241,-46,-18,-27
12616054,-41,24,35
12617862,-32,30,-11
12661954,-23,22,-56
12663771,-28,-11,-50
12665578,-24,17,-14
12667385,-11,41,9
12669195,-5,-2,-30
12671714,-34,25,41
12673524,-38,21,-7
12675331,-20,29,36
12719416,-53,14,-10
12721225,-50,2,-32
12723039,-75,2,-15
12724847,-17,35,-27
12726655,-4,34,-2
12728462,-20,53,23
12730269,-27,40,-40
12732082,10,57,34
12776167,-17,4,31
12777977,-45,8,6
12779793,-35,50,-13
12781600,-20,7,10
12783407,-39,51,2
12785214,-21,20,-15
12787022,-17,20,-24
12788832,-48,10,22
12832925,2,10,-3
12835447,-55,25,1
12837256,-42,-2,-25
12839071,-19,18,-47
12840878,-1,13,18
12842685,-25,2,-39
12844493,-17,35,-11
12846300,-11,-14,-62
12890384,-10,17,20
12892196,-58,62,52
12894004,-28,35,24
12895812,15,5,66
12897619,0,42,57
12899426,15,30,41
12901233,9,11,18
12903052,-9,22,39
12947137,-9,62,0
12948946,7,27,10
12950753,-3,29,32
12952569,-14,-1,27
12954376,-21,-46,-19
12956898,-4,28,12
12958708,-13,4,0
12960515,10,11,34
13004600,-44,15,4
13006409,-36,17,20
13008216,-20,20,32
13010024,-21,36,104
13011835,0,49,40
13013642,18,60,61
13015450,13,3,78
13017257,-14,5,26
13061344,5,-20,19
13063153,-34,-30,-2
13064960,-23,7,46
13066776,-9,-6,-23
13068583,-31,5,-14
13070390,-29,5,-19
13072200,-18,1,12
13074007,-42,19,-27
13118098,-3,13,19
13120620,-11,-15,10
13122429,1,-4,36
13124236,-3,21,19
13126052,-20,11,9
13127859,-20,54,18
13129667,-9,18,-9
13131474,-33,0,36
13175558,-64,-1,-66
13177368,-33,31,-31
13179176,-36,7,-85
13180983,-37,-11,-39
13182799,-39,16,-47
13184606,-35,-14,-2
13186413,-33,11,-56
13188220,-22,3,9
13232305,-21,37,-16
13234114,-30,23,28
13235930,-15,-14,-7
13237737,4,-1,5
13239545,-16,-7,16
13242071,0,27,20
13243881,-38,14,7
13245688,-26,7,33
13289781,-48,-2,10
13291590,-23,-19,-10
13293397,-18,-39,59
13295206,-37,12,-2
13297013,-11,20,45
13298822,-29,30,12
13300630,-19,8,34
13302437,-8,2,2
13346521,-18,18,-14
13348331,-19,20,-4
13350138,-59,32,-31
13351945,-38,-15,10
13353753,-31,35,44
13355568,-3,47,10
13357376,-16,8,25
13359186,7,-5,39
13403270,11,-1,48
13405802,-21,15,-1
13407611,-26,33,-11
13409418,-14,23,-2
13411225,-18,65,-6
13413039,-54,34,-49
13414847,-50,19,-32
13416655,-18,15,0
13460739,19,24,48
13462548,-9,27,58
13464356,15,-49,-7
13466163,-17,12,-14
13467970,-29,3,36
13469786,-47,17,75
13471593,-24,21,-3
13473400,-21,-19,52
13517485,-24,10,-40
13519295,-22,20,-11
13521102,1,-10,-2
13522917,-45,8,12
13524725,-41,6,33
13527245,-37,16,-3
13529062,-18,18,-3
13530870,-26,-1,-22
13574956,12,30,32
13576773,-13,-3,-20
13578581,-32,33,14
13580388,-5,30,9
13582198,-22,25,11
13584005,-7,29,18
13585813,-20,35,52
13587620,-4,29,3
13631705,-40,37,25
13633514,-21,27,16
13635321,-37,33,16
13637129,-39,29,-31
13638936,-19,36,8
13640743,-11,15,35
13642559,-28,15,26
13644366,-20,-2,6
13688451,-55,-8,12
13690973,-10,15,-2
13692791,-19,7,-10
13694598,2,39,-25
13696405,-23,32,32
13698213,-4,24,27
13700020,-41,5,3
13701830,-17,2,47
13745914,-29,36,-29
13747724,-59,8,-7
13749531,-11,40,56
13751338,-38,28,-15
13753146,-19,4,41
13754953,-19,-22,10
13756768,-7,-8,24
13758575,11,-10,27
13802659,-14,33,43
13804469,-15,-22,3
13806276,-28,-5,-51
13808086,-35,7,-65
13809894,-23,-7,2
13812414,-47,-10,13
13814223,-17,13,52
13816035,-6,18,55
13860122,-38,19,0
13861932,-54,20,8
13863739,-25,7,-19
13865546,14,34,29
13867353,-24,19,37
13869161,1,6,-19
13870968,-44,30,26
13872783,-6,28,26
13916868,1,10,15
13918677,8,-1,10
13920484,-36,6,-14
13922292,-7,6,13
13924099,-15,6,-35
13925906,2,34,35
13927714,-12,46,-11
13929521,-7,35,17
13973605,-68,-7,3
13976128,-12,44,17
13977937,-37,17,21
13979744,-7,-12,5
13981559,-50,26,-8
13983367,-23,-30,65
13985174,-16,11,53
13986982,-27,-15,42
14031079,3,23,23
14032889,-45,9,-3
14034696,-28,7,-9
14036503,-50,19,41
14038310,-28,33,9
14040118,-31,53,-5
14041932,-7,41,-20
14043739,-27,-10,32
14087827,-29,27,27
14089636,19,-10,37
14091444,-39,37,9
14093251,-11,19,34
14095068,8,4,-4
14097588,-19,52,-14
14099398,7,41,-8
14101206,-22,35,-1
14145291,-30,16,-33
14147100,-19,9,-37
14148908,-35,13,-32
14150715,-31,11,28
14152522,-21,27,9
14154329,-8,45,-17
14156137,-50,52,-22
14157944,-7,39,4
14202035,-69,22,10
14203847,-53,29,45
14205654,18,35,79
14207461,-45,32,5
14209268,-1,31,34
14211083,-47,27,6
14212890,-30,6,54
14214697,-29,0,-14
14258798,-40,25,-26
14261321,-22,40,-4
14263131,-26,26,-43
14264938,-38,-5,42
14266745,-53,-8,-28
14268560,-19,-42,-30
14270367,-17,-10,-48
14272175,-8,-10,-1
14316260,-12,-10,-15
14318079,-4,37,-11
14319886,-10,-8,-30
14321694,-3,-6,-2
14323501,-25,-4,15
14325308,-57,-32,-24
14327115,-22,-2,-9
14328931,-16,15,-42
14373015,11,17,-55
14374828,-12,13,-10
14376635,-31,13,-18
14378442,-43,20,1
14380249,-10,-3,19
14382778,-12,-11,-50
14384587,-3,-8,-56
14386395,-19,6,-63
14430480,-46,28,-35
14432290,-22,29,-27
14434097,-47,26,-25
14435904,-16,-9,-42
14437711,-36,-8,-19
14439519,-16,26,85
14441326,-30,30,12
14443133,-31,33,-12
14487224,3,23,14
14489039,-26,-10,26
14490847,4,11,63
14492655,-25,2,20
14494462,-8,54,36
14496269,-34,39,15
14498082,4,29,15
14499890,-33,-13,60
14543974,-17,17,37
14546496,-3,21,12
14548306,9,4,34
14550113,-22,9,-6
14551929,-27,4,-13
14553736,-23,46,16
14555544,-8,-2,50
14557351,-23,12,44
14601435,-35,19,-16
14603245,-44,33,3
14605059,-5,9,17
14606867,-3,5,5
14608674,-54,13,20
14610481,-24,-3,15
14612288,-42,40,14
14614096,-19,16,36
14658183,-22,-1,61
14659992,-21,6,24
14661808,-34,23,88
14663615,-33,10,64
14665422,-33,-8,11
14667942,-24,12,-21
14669752,-22,18,14
14671567,-59,6,-47
14715652,-45,33,-9
14717461,-19,28,-83
14719268,-33,52,-51
14721080,-47,19,-90
14722887,-24,67,3
14724695,1,41,-25
14726502,-18,37,-15
14728309,5,42,-23
14772394,-27,0,13
14774204,-5,49,21
14776012,-38,20,-29
14777820,-32,-2,52
14779628,-11,38,-1
14781435,-21,10,24
14783242,-13,37,47
14785059,14,20,2
14829144,-17,7,-51
14831666,-31,31,-37
14833475,-5,18,-37
14835282,-16,41,-5
14837090,-7,14,34
14838897,9,17,-21
14840704,-14,1,12
14842512,-10,25,30
14886596,-32,14,-5
14888405,-43,3,-11
14890213,-26,-3,-8
14892020,-16,-24,16
14893830,-9,-13,-29
14895637,-13,-2,-9
14897445,-29,1,-18
14899252,-32,25,-1
14943338,-16,-2,-35
14945147,-31,-3,-9
14946955,-10,29,44
14948770,-40,2,-6
14950577,-12,-20,-18
14953097,-39,-12,4
14954907,-30,-31,-29
14956714,-44,-21,-38
15000807,-22,65,-18
15002616,-25,4,11
15004423,-13,23,40
15006231,7,57,59
15008042,-16,33,19
15009851,-9,14,41
15011658,-26,5,59
15013465,-4,25,13
15057549,-43,2,-10
15059359,2,5,55
15061166,-25,25,-14
15062974,-43,-37,-10
15064789,-15,15,-5
15066597,3,-17,46
15068404,-38,1,-61
15070212,-12,23,19
15114296,-51,9,-17
15116818,-9,13,-56
15118627,3,40,-81
15120435,-3,2,-26
15122242,-11,16,3
15124060,-23,21,-5
15125867,-28,13,-16
15127674,-38,36,14
15171776,-36,2,49
15173585,-36,-15,28
15175392,-66,27,32
15177202,4,4,61
15179009,-30,-5,39
15180818,-27,8,-35
15182625,-1,8,30
15184432,-9,43,-12
15228516,-9,4,42
15230326,-3,16,-12
15232133,0,-10,-17
15233941,-32,41,76
15235748,-32,27,35
15238284,-17,10,97
15240093,-33,18,-27
15241900,-27,-4,31
15285985,-41,29,-13
15287802,-34,2,-29
15289609,-5,22,-24
15291416,-38,31,3
15293223,-23,-7,32
15295035,-34,38,9
15296845,-17,24,25
15298652,-25,29,-29
15342736,-13,-27,-18
15344546,-30,17,-28
15346353,15,23,15
15348160,-14,14,1
15349968,-10,32,-12
15351783,-4,26,-28
15353590,-9,5,-31
15355397,-38,10,-67
15399483,-28,43,12
15402005,-51,16,18
15403815,-57,-6,-26
15405622,-30,26,-20
15407429,-7,46,35
15409236,-4,49,10
15411052,-19,23,46
15412859,-27,36,78
15456951,-58,17,25
15458768,-37,40,9
15460576,-13,27,-18
15462383,-19,38,-25
15464192,-39,25,-5
15465999,-44,2,30
15467812,-50,-8,14
15469619,-47,12,45
15513703,20,18,24
15515513,-9,-1,-7
15517320,-22,28,17
15519127,-11,13,23
15520935,-5,-5,18
15523454,-22,22,-8
15525264,-30,34,3
15527079,-35,-24,51
15571164,-29,27,-4
15572973,-38,-15,-29
15574789,-52,-8,-17
15576596,-15,20,-31
15578403,0,-22,-32
15580211,-4,10,-22
15582018,3,-34,-51
15583828,-44,16,4
15627913,-27,-5,-4
15629722,-31,-18,11
15631530,-33,-3,7
15633337,-10,12,62
15635144,-24,-29,16
15636952,-22,35,40
15638759,-16,41,25
15640573,-5,1,49
15684658,-48,30,-19
15687180,-50,13,-22
