4350068,-272,-224,272,-327,383,1965,-37,24,-3,0,0,0,0
4351063,-272,-288,272,-311,393,1945,-15,14,-4,0,0,0,4213421
4352063,-240,-304,176,-336,384,1970,-3,35,16,0,0,0,0
4353068,-336,-240,272,-341,382,1935,-23,7,51,0,0,0,0
4354068,-288,-272,320,-326,413,1964,-33,6,-3,0,0,0,0
4355064,-240,-336,256,-338,392,1960,-27,14,-48,0,0,0,4214571
4356063,-272,-288,192,-350,393,1979,11,38,33,0,0,0,0
4357063,-160,-208,224,-361,409,1967,-18,52,20,0,0,0,0
4358069,-144,-368,160,-335,377,1955,-18,-5,-52,0,0,0,0
4359063,-208,-192,352,-331,395,1998,-30,19,-40,0,0,0,4214571
4360068,-224,-336,192,-353,374,1970,-23,36,49,0,0,0,0
4361069,-272,-176,192,-341,399,1971,-23,21,16,0,0,0,0
4362068,-304,-208,208,-334,403,1959,-43,19,-59,0,0,0,0
4363064,-160,-160,176,-345,410,1978,-37,20,-8,0,0,0,4214571
4364064,-240,-304,288,-322,391,1959,4,42,53,0,0,0,0
4365063,-208,-304,224,-306,389,1960,-15,-10,53,0,0,0,0
4366063,-240,-96,176,-337,411,1951,-23,15,22,0,0,0,0
4367068,-240,-352,272,-368,393,1983,-35,53,-21,0,0,0,4214571
4368068,-272,-272,128,-323,403,1967,-12,39,-40,0,0,0,0
4369064,-144,-192,304,-325,392,1981,8,-18,4,0,0,0,0
4370063,-336,-272,272,-339,387,1957,-63,-7,30,0,0,0,0
4371063,-256,-288,256,-327,403,1938,-9,53,4,0,0,0,4214571
4372063,-256,-144,272,-323,401,1958,-7,5,-53,0,0,0,0
4373068,-240,-336,160,-345,421,1956,6,9,11,0,0,0,0
4374068,-192,-272,320,-337,385,1966,-14,19,29,0,0,0,0
4375063,-256,-176,320,-323,405,1949,-17,32,-19,0,0,0,4214571
4376063,-176,-160,256,-346,383,1957,-34,28,-12,0,0,0,0
4377068,-352,-288,192,-335,402,1969,-33,7,-6,0,0,0,0
4378068,-320,-176,304,-335,383,1967,15,17,29,0,0,0,0
4379064,-208,-288,256,-348,401,1975,-13,-7,13,0,0,0,4213141
4380068,-288,-176,160,-309,413,1974,-61,41,-18,0,0,0,0
4381068,-240,-224,304,-358,410,1966,-42,5,-29,0,0,0,0
4382064,-288,-128,320,-352,388,1964,-25,14,-13,0,0,0,0
4383068,-224,-192,384,-363,404,1972,-28,23,-14,0,0,0,4214571
4384068,-256,-240,240,-329,378,1950,-33,2,12,0,0,0,0
4385064,-288,-256,368,-334,370,1951,-4,43,-7,0,0,0,0
4386063,-224,-160,240,-327,400,1967,-12,27,28,0,0,0,0
4387063,-240,-272,272,-334,402,1974,-12,-4,44,0,0,0,4213141
4388063,-272,-304,336,-352,387,1964,5,44,29,0,0,0,0
4389068,-272,-368,144,-320,403,1964,-15,19,-14,0,0,0,0
4390068,-208,-256,320,-329,407,1973,-24,18,10,0,0,0,0
4391063,-272,-224,224,-350,414,1986,-42,10,66,0,0,0,4214571
4392063,-240,-224,400,-321,414,1969,1,1,-8,0,0,0,0
4393068,-336,-288,208,-341,401,1963,-29,6,-14,0,0,0,0
4394068,-176,-128,240,-321,413,1976,-15,14,-6,0,0,0,0
4395064,-320,-144,256,-349,410,1961,-50,-4,-21,0,0,0,4213141
4396063,-240,-336,288,-355,414,1962,-5,2,19,0,0,0,0
4397063,-272,-336,208,-345,405,1959,0,7,2,0,0,0,0
4398069,-256,-240,208,-342,388,1977,5,19,-22,0,0,0,0
4399063,-320,-320,176,-358,380,1981,-20,20,-36,0,0,0,4213141
4400068,-304,-224,288,-324,408,1970,-26,-4,15,0,0,0,0
4401069,-224,-288,304,-321,370,1962,-19,3,36,0,0,0,0
4402068,-224,-272,144,-353,403,1966,-41,38,-47,0,0,0,0
4403064,-208,-288,160,-334,403,1988,-8,48,-4,0,0,0,4213141
4404064,-224,-304,288,-345,396,1966,-23,-16,34,0,0,0,0
4405063,-288,-224,288,-327,415,1956,-14,-16,50,0,0,0,0
4406063,-288,-160,368,-307,416,1953,-41,25,-11,0,0,0,0
4407068,-208,-336,336,-349,409,1974,-18,39,-14,0,0,0,4213141
4408068,-240,-336,272,-335,408,1960,13,-11,-10,0,0,0,0
4409064,-208,-320,240,-320,411,1989,-18,38,-14,0,0,0,0
4410063,-304,-256,256,-360,387,1956,-19,-20,8,0,0,0,0
4411063,-288,-240,320,-336,385,1963,-2,23,62,0,0,0,4213141
4412063,-144,-160,224,-316,414,1974,-44,25,-23,0,0,0,0
4413068,-128,-192,288,-355,394,1974,-34,8,-19,0,0,0,0
4414068,-304,-304,240,-329,403,1959,2,-20,-13,0,0,0,0
4415063,-224,-256,288,-337,402,1971,-18,23,-27,0,0,0,4213141
4416063,-176,-288,256,-315,391,1962,-11,10,44,0,0,0,0
4417068,-240,-288,304,-341,402,1974,-22,20,23,0,0,0,0
4418068,-112,-352,320,-340,411,1981,-64,9,-26,0,0,0,0
4419064,-208,-208,288,-336,416,2006,-24,1,-35,0,0,0,4213820
4420068,-208,-272,336,-344,402,1969,-32,25,4,0,0,0,0
4421068,-272,-288,320,-321,388,1971,-26,17,-4,0,0,0,0
4422064,-224,-336,160,-349,386,1962,11,33,4,0,0,0,0
4423068,-80,-176,256,-338,391,1946,-51,31,46,0,0,0,4213141
4424068,-320,-384,256,-345,407,1951,-67,40,2,0,0,0,0
4425064,-160,-240,192,-352,393,1952,-33,-20,-53,0,0,0,0
4426063,-176,-240,304,-354,393,1939,-3,8,-39,0,0,0,0
4427063,-336,-224,352,-362,395,1978,-31,16,-23,0,0,0,4213820
4428063,-272,-176,256,-322,392,1988,-34,18,51,0,0,0,0
4429068,-240,-240,304,-343,384,1963,-30,29,-26,0,0,0,0
4430068,-288,-112,224,-356,422,1977,1,2,20,0,0,0,0
4431063,-320,-256,272,-358,400,1984,0,21,29,0,0,0,4213141
4432063,-256,-320,368,-344,401,1973,-34,-12,36,0,0,0,0
4433068,-144,-272,352,-353,410,1973,-29,-22,-34,0,0,0,0
4434068,-288,-176,336,-334,395,1975,-14,1,15,0,0,0,0
4435064,-288,-208,192,-324,410,1980,0,35,20,0,0,0,4213820
4436063,-192,-320,240,-343,367,1987,-61,52,-12,0,0,0,0
4437063,-256,-224,304,-351,401,1963,17,-30,4,0,0,0,0
4438069,-240,-304,240,-344,381,1947,-8,7,30,0,0,0,0
4439063,-240,-320,368,-342,404,1950,7,35,-29,0,0,0,4213820
4440068,-272,-224,112,-324,367,1962,-9,35,20,0,0,0,0
4441069,-272,-240,240,-329,400,1968,-25,3,0,0,0,0,0
4442068,-288,-272,256,-325,375,1966,-22,-40,19,0,0,0,0
4443064,-128,-272,256,-359,413,1960,-11,48,8,0,0,0,4213820
4444064,-272,-288,272,-329,385,1953,32,27,21,0,0,0,0
4445063,-272,-176,288,-335,413,1948,-13,-14,-1,0,0,0,0
4446063,-352,-128,320,-347,392,1941,-32,28,-14,0,0,0,0
4447068,-208,-368,288,-340,385,1950,-39,8,1,0,0,0,4213820
4448068,-240,-272,256,-346,388,1968,-8,23,20,0,0,0,0
4449064,-288,-288,128,-330,395,1969,-14,21,-21,0,0,0,0
4450063,-192,-256,304,-326,406,1942,-8,6,-58,0,0,0,0
4451063,-224,-176,272,-352,383,1965,9,1,9,0,0,0,4213820
4452063,-304,-160,288,-361,404,1960,-14,19,59,0,0,0,0
4453068,-320,-320,176,-362,410,1979,-22,15,-43,0,0,0,0
4454068,-224,-256,256,-334,407,1966,-48,37,-20,0,0,0,0
4455063,-240,-272,336,-338,386,1969,-30,23,-53,0,0,0,4213820
4456063,-224,-240,240,-324,398,1961,-32,14,36,0,0,0,0
4457068,-368,-208,272,-345,376,1955,-12,8,12,0,0,0,0
4458068,-304,-272,272,-327,402,1957,-31,11,-50,0,0,0,0
4459064,-352,-320,240,-353,401,1978,-20,3,-37,0,0,0,4213228
4460068,-112,-336,304,-343,392,1950,-60,28,28,0,0,0,0
4461068,-288,-224,272,-353,420,1983,-30,17,-33,0,0,0,0
4462064,-224,-208,240,-340,406,1954,-18,34,68,0,0,0,0
4463068,-192,-320,288,-336,390,1980,-19,5,-18,0,0,0,4213820
4464068,-176,-240,304,-329,389,1961,-63,-16,-3,0,0,0,0
4465064,-304,-272,272,-351,379,1951,-51,41,5,0,0,0,0
4466063,-240,-224,304,-349,393,1974,-10,-40,34,0,0,0,0
4467063,-224,-224,288,-339,386,1952,-7,16,-8,0,0,0,4213228
4468063,-272,-272,320,-318,404,1967,-22,59,11,0,0,0,0
4469068,-224,-320,336,-353,380,1980,-30,14,-10,0,0,0,0
4470068,-384,-304,320,-335,402,1958,-19,10,10,0,0,0,0
4471063,-240,-256,368,-342,383,1984,-33,6,-1,0,0,0,4213820
4472063,-272,-240,224,-346,407,1967,-20,8,14,0,0,0,0
4473068,-272,-208,304,-312,403,1986,-9,39,-16,0,0,0,0
4474068,-160,-288,208,-332,388,1961,-32,22,-60,0,0,0,0
4475064,-192,-384,288,-345,376,1972,5,3,49,0,0,0,4213228
4476063,-256,-288,192,-332,391,1948,-33,12,63,0,0,0,0
4477063,-320,-144,224,-325,402,1961,10,18,17,0,0,0,0
4478069,-192,-240,304,-341,384,1968,-26,14,-39,0,0,0,0
4479063,-240,-272,160,-334,406,1956,-36,24,-7,0,0,0,4213228
4480068,-256,-288,304,-323,380,1942,-43,-5,5,0,0,0,0
4481069,-256,-272,288,-333,407,1967,-5,-10,-18,0,0,0,0
4482068,-176,-208,208,-325,397,1999,-44,51,31,0,0,0,0
4483064,-272,-272,352,-325,409,1978,-39,12,18,0,0,0,4213228
4484064,-304,-272,304,-342,417,1963,-2,-22,31,0,0,0,0
4485063,-304,-288,272,-335,411,1969,-19,1,-38,0,0,0,0
4486063,-288,-208,192,-344,410,1970,-37,32,20,0,0,0,0
4487068,-416,-304,256,-338,390,1976,-49,12,8,0,0,0,4213228
4488068,-304,-304,320,-372,379,1938,-19,12,33,0,0,0,0
4489064,-192,-288,224,-312,382,1959,-7,-9,-14,0,0,0,0
4490063,-256,-320,224,-323,386,1939,-25,40,24,0,0,0,0
4491063,-400,-336,352,-360,386,1958,-30,1,44,0,0,0,4213228
4492063,-320,-288,208,-341,396,1945,-7,-13,1,0,0,0,0
4493068,-336,-288,384,-341,370,1963,-25,48,-5,0,0,0,0
4494068,-256,-128,192,-339,389,1957,-26,28,-62,0,0,0,0
4495063,-272,-400,320,-348,397,1974,-24,-13,-5,0,0,0,4213228
4496063,-336,-240,208,-325,383,1971,1,-12,50,0,0,0,0
4497068,-304,-272,320,-353,406,1946,9,27,-14,0,0,0,0
4498068,-256,-272,272,-338,393,1941,-50,25,-81,0,0,0,0
4499064,-224,-272,272,-339,405,1956,-3,33,-15,0,0,0,4213320
4500068,-288,-208,320,-354,387,1940,-30,12,24,0,0,0,0
4501068,-256,-256,336,-357,384,1954,-27,-25,-7,0,0,0,0
4502064,-320,-304,192,-307,377,1955,-42,11,-33,0,0,0,0
4503068,-208,-208,400,-329,398,1960,-41,13,4,0,0,0,4213228
4504068,-256,-352,224,-329,399,1966,-30,7,-27,0,0,0,0
4505064,-192,-192,144,-330,377,1959,-8,33,-3,0,0,0,0
4506063,-288,-288,256,-349,385,1960,-5,23,18,0,0,0,0
4507063,-400,-384,272,-354,402,1976,-29,47,-44,0,0,0,4213320
4508063,-256,-272,272,-350,390,1983,-17,38,10,0,0,0,0
4509068,-272,-208,176,-327,397,1955,-24,32,40,0,0,0,0
4510068,-368,-336,224,-356,415,1960,-36,33,-17,0,0,0,0
4511063,-304,-176,272,-331,395,1955,-25,42,-45,0,0,0,4213228
4512063,-384,-144,208,-354,401,1973,-17,19,13,0,0,0,0
4513068,-304,-368,304,-339,393,1943,-6,9,26,0,0,0,0
4514068,-224,-144,320,-351,402,1956,-21,19,-28,0,0,0,0
4515064,-256,-288,400,-335,382,1966,-6,-21,-7,0,0,0,4213320
4516063,-256,-240,288,-337,409,1960,-47,-8,-34,0,0,0,0
4517063,-208,-272,336,-292,392,1998,-23,14,3,0,0,0,0
4518069,-208,-304,320,-352,388,1975,-9,13,86,0,0,0,0
4519063,-240,-256,224,-351,397,1969,-37,58,-33,0,0,0,4213320
4520068,-288,-208,240,-325,381,1967,-7,-5,-43,0,0,0,0
4521069,-352,-160,240,-329,393,1988,-13,-19,9,0,0,0,0
4522068,-320,-336,272,-323,404,1970,-36,35,14,0,0,0,0
4523064,-272,-160,144,-332,410,1954,3,43,31,0,0,0,4213320
4524064,-272,-240,304,-337,402,1949,5,1,-24,0,0,0,0
4525063,-208,-272,240,-326,392,1965,-28,-11,34,0,0,0,0
4526063,-288,-256,208,-329,375,1978,13,34,26,0,0,0,0
4527068,-240,-192,176,-376,404,1966,-45,7,35,0,0,0,4213320
4528068,-288,-240,192,-348,397,1965,7,-12,2,0,0,0,0
4529064,-208,-352,304,-316,389,1947,-30,10,53,0,0,0,0
4530063,-304,-192,304,-328,406,1976,-17,21,-8,0,0,0,0
4531063,-176,-288,304,-319,396,1974,-8,26,-21,0,0,0,4213320
4532063,-272,-240,224,-331,395,1988,-20,12,-1,0,0,0,0
4533068,-352,-288,256,-331,404,1950,-26,-5,11,0,0,0,0
4534068,-352,-176,272,-346,385,1958,-4,-22,23,0,0,0,0
4535063,-336,-288,272,-306,417,1949,-21,19,-36,0,0,0,4213320
4536063,-288,-256,128,-336,390,1966,-12,-7,-23,0,0,0,0
4537068,-336,-160,304,-346,393,1958,-34,-1,19,0,0,0,0
4538068,-176,-368,288,-343,396,1966,-12,55,44,0,0,0,0
4539064,-304,-256,272,-328,379,1956,-35,15,-72,0,0,0,4214008
4540068,-224,-272,224,-353,397,1969,-15,-6,11,0,0,0,0
4541068,-160,-272,272,-335,406,1984,4,-20,10,0,0,0,0
4542064,-384,-320,208,-330,403,1964,-32,12,51,0,0,0,0
4543068,-176,-304,336,-324,388,1949,-27,10,4,0,0,0,4213320
4544068,-352,-304,208,-324,395,1939,-30,-3,-50,0,0,0,0
4545064,-288,-224,272,-351,386,1980,-24,14,42,0,0,0,0
4546063,-160,-256,208,-332,392,1958,10,23,5,0,0,0,0
4547063,-208,-368,320,-353,391,1989,-21,20,-31,0,0,0,4214008
4548063,-208,-256,288,-359,381,1983,-31,-13,-27,0,0,0,0
4549068,-304,-304,368,-360,409,1968,-37,0,-38,0,0,0,0
4550068,-384,-256,224,-361,382,1957,-24,29,101,0,0,0,0
4551063,-256,-384,320,-333,382,1957,-38,21,12,0,0,0,4213320
4552063,-368,-304,272,-348,419,1969,-39,1,-46,0,0,0,0
4553068,-416,-224,256,-335,396,1966,-13,7,29,0,0,0,0
4554068,-336,-208,352,-357,369,1954,-22,0,55,0,0,0,0
4555064,-272,-272,352,-343,387,1948,-1,29,22,0,0,0,4214008
4556063,-272,-288,304,-337,383,1971,3,34,-53,0,0,0,0
4557063,-176,-240,304,-367,377,1968,-26,14,19,0,0,0,0
4558069,-400,-288,320,-328,377,1963,-6,16,2,0,0,0,0
4559063,-224,-320,224,-310,391,1953,-27,-2,20,0,0,0,4214008
4560068,-224,-336,304,-337,411,1957,-14,7,3,0,0,0,0
4561069,-272,-192,288,-321,415,1963,-14,8,2,0,0,0,0
4562068,-288,-272,352,-306,409,1952,-42,5,23,0,0,0,0
4563064,-272,-304,256,-307,405,1953,-10,23,-58,0,0,0,4214008
4564064,-288,-224,272,-354,394,1949,15,5,35,0,0,0,0
4565063,-368,-240,224,-354,401,1966,3,7,4,0,0,0,0
4566063,-368,-224,304,-342,387,1969,-10,34,25,0,0,0,0
4567068,-368,-368,416,-334,391,1985,-12,15,-1,0,0,0,4214008
4568068,-288,-336,256,-346,396,1985,1,11,18,0,0,0,0
4569064,-144,-208,256,-323,405,1967,-37,-3,-1,0,0,0,0
4570063,-320,-160,160,-341,397,1964,-51,44,17,0,0,0,0
4571063,-160,-176,256,-373,403,1980,-13,20,30,0,0,0,4214008
4572063,-304,-208,80,-346,379,1953,-16,10,33,0,0,0,0
4573068,-352,-256,192,-342,376,1969,-43,7,4,0,0,0,0
4574068,-144,-352,192,-326,392,1946,-7,-15,-9,0,0,0,0
4575063,-288,-192,384,-351,408,1975,-30,17,-33,0,0,0,4214008
4576063,-144,-288,320,-337,402,1976,-36,2,-47,0,0,0,0
4577068,-272,-336,320,-342,402,1973,-21,-12,55,0,0,0,0
4578068,-304,-224,272,-362,392,1958,-25,-4,1,0,0,0,0
4579064,-176,-192,160,-336,396,1967,-11,28,-26,0,0,0,4214078
4580068,-288,-208,256,-342,395,1970,-21,24,-23,0,0,0,0
4581068,-336,-272,224,-335,392,1955,-16,13,44,0,0,0,0
4582064,-208,-224,224,-332,389,1967,-14,6,37,0,0,0,0
4583068,-224,-240,400,-314,388,1968,-58,28,-84,0,0,0,4214008
4584068,-320,-208,208,-349,397,1943,-22,24,31,0,0,0,0
4585064,-160,-368,368,-339,407,1933,20,13,42,0,0,0,0
4586063,-464,-128,336,-337,382,1972,-36,22,19,0,0,0,0
4587063,-272,-32,192,-347,382,1949,-36,4,16,0,0,0,4214078
4588063,-240,-208,352,-345,398,1981,-47,39,-35,0,0,0,0
4589068,-176,-224,272,-339,365,1956,-9,29,28,0,0,0,0
4590068,-336,-160,256,-349,419,1995,11,-9,-17,0,0,0,0
4591063,-208,-256,288,-347,393,1979,-29,-8,-2,0,0,0,4214008
4592063,-272,-208,224,-340,412,2004,-31,30,3,0,0,0,0
4593068,-272,-128,240,-311,415,1981,11,-12,6,0,0,0,0
4594068,-208,-208,320,-350,403,1963,-38,15,22,0,0,0,0
4595064,-288,-224,256,-354,398,1947,-22,7,-32,0,0,0,4214078
4596063,-320,-192,192,-348,398,1959,0,30,-30,0,0,0,0
4597063,-304,-192,304,-345,405,1969,-28,-12,18,0,0,0,0
4598069,-240,-160,288,-366,377,1974,-23,23,-9,0,0,0,0
4599063,-304,-336,272,-320,392,1955,-8,14,39,0,0,0,4214078
4600068,-192,-288,208,-319,374,1976,-11,12,27,0,0,0,0
4601069,-336,-176,304,-351,380,1968,-33,20,-2,0,0,0,0
4602068,-352,-224,336,-333,397,1977,-12,1,-6,0,0,0,0
4603064,-208,-224,320,-327,390,1968,2,-2,61,0,0,0,4214078
4604064,-400,-240,272,-345,388,1966,-4,38,38,0,0,0,0
4605063,-272,-240,336,-329,392,1977,10,4,2,0,0,0,0
4606063,-192,-176,272,-337,406,1956,-20,-23,13,0,0,0,0
4607068,-272,-304,272,-349,397,1958,0,3,-21,0,0,0,4214078
4608068,-352,-192,224,-341,411,1952,0,21,7,0,0,0,0
4609064,-288,-320,192,-306,392,1980,3,22,9,0,0,0,0
4610063,-272,-240,336,-317,359,1960,-1,3,-1,0,0,0,0
4611063,-352,-288,176,-301,378,1945,15,8,3,0,0,0,4214078
4612063,-192,-176,176,-313,384,1963,-47,3,8,0,0,0,0
4613068,-192,-144,336,-352,398,1961,-21,67,21,0,0,0,0
4614068,-384,-208,256,-339,381,1963,-13,22,24,0,0,0,0
4615063,-192,-160,208,-336,385,1969,-16,-21,8,0,0,0,4214078
4616063,-272,-224,256,-350,393,1991,7,41,7,0,0,0,0
4617068,-224,-112,256,-333,377,1958,-41,26,31,0,0,0,0
4618068,-272,-352,288,-338,411,1971,-22,-12,20,0,0,0,0
4619064,-208,-208,272,-335,403,1980,-12,-10,-39,0,0,0,4214706
4620068,-272,-208,208,-340,398,1977,-9,9,-18,0,0,0,0
4621068,-176,-272,256,-328,385,1964,-9,20,-24,0,0,0,0
4622064,-176,-176,128,-350,385,1962,-30,10,31,0,0,0,0
4623068,-240,-288,272,-336,381,1958,-3,16,5,0,0,0,4214078
4624068,-144,-304,256,-345,371,1961,2,5,16,0,0,0,0
4625064,-304,-208,416,-347,401,1951,-34,13,11,0,0,0,0
4626063,-288,-192,368,-320,412,1959,-46,19,2,0,0,0,0
4627063,-336,-208,256,-353,384,1951,-15,34,-24,0,0,0,4214706
4628063,-272,-112,160,-349,397,1977,-7,12,55,0,0,0,0
4629068,-256,-288,288,-362,394,1956,-30,-4,-18,0,0,0,0
4630068,-224,-208,288,-358,389,1977,-41,28,-21,0,0,0,0
4631063,-240,-208,144,-335,412,1971,6,41,66,0,0,0,4214078
4632063,-240,-400,336,-334,402,1975,-36,13,67,0,0,0,0
4633068,-288,-368,256,-339,394,1970,-15,16,10,0,0,0,0
4634068,-288,-176,208,-340,415,1965,-12,36,3,0,0,0,0
4635064,-352,-240,320,-308,414,1976,-26,0,-16,0,0,0,4214706
4636063,-208,-192,144,-329,397,1967,-19,20,12,0,0,0,0
4637063,-272,-288,320,-334,389,1965,-7,18,-1,0,0,0,0
4638069,-336,-176,256,-330,403,1949,-10,4,0,0,0,0,0
4639063,-240,-208,256,-343,406,1983,-23,20,0,0,0,0,4214706
4640068,-288,-384,224,-337,383,1964,-24,41,21,0,0,0,0
4641069,-176,-320,304,-351,417,1952,-13,8,-8,0,0,0,0
4642068,-240,-256,192,-342,392,1981,-27,14,5,0,0,0,0
4643064,-224,-240,304,-341,386,1969,-33,20,-22,0,0,0,4214706
4644064,-176,-272,192,-333,385,1970,-9,2,36,0,0,0,0
4645063,-160,-288,224,-340,412,1958,-35,-8,-14,0,0,0,0
4646063,-336,-304,320,-329,384,1959,-12,40,-74,0,0,0,0
4647068,-240,-224,192,-345,380,1965,-28,40,71,0,0,0,4214706
4648068,-224,-304,240,-352,405,1986,-10,5,51,0,0,0,0
4649064,-272,-304,224,-342,398,1967,-24,13,2,0,0,0,0
4650063,-208,-208,304,-326,384,1984,-32,-6,-61,0,0,0,0
4651063,-240,-176,256,-343,421,1981,-22,39,45,0,0,0,4214706
4652063,-304,-416,96,-332,384,1974,-29,52,23,0,0,0,0
4653068,-176,-224,208,-339,406,1974,-62,-1,-25,0,0,0,0
4654068,-256,-256,224,-357,401,1975,-18,50,-26,0,0,0,0
4655063,-192,-192,208,-341,403,1941,4,33,22,0,0,0,4214706
4656063,-304,-224,192,-350,388,1961,-3,7,-50,0,0,0,0
4657068,-208,-304,304,-360,394,1975,-8,12,33,0,0,0,0
4658068,-368,-240,304,-355,397,1960,-28,33,8,0,0,0,0
4659064,-224,-224,336,-334,401,1974,13,23,20,0,0,0,4213994
4660068,-208,-192,288,-345,393,1963,-20,-18,33,0,0,0,0
4661068,-256,-288,240,-339,395,1970,-23,37,-12,0,0,0,0
4662064,-208,-272,288,-331,414,1987,-50,28,-50,0,0,0,0
4663068,-352,-240,384,-347,387,1964,-16,5,47,0,0,0,4214706
4664068,-288,-144,224,-350,399,1966,-27,4,33,0,0,0,0
4665064,-256,-272,192,-336,386,1969,-37,22,24,0,0,0,0
4666063,-336,-192,272,-329,417,1973,-3,-10,-19,0,0,0,0
4667063,-224,-304,336,-315,397,1971,-18,-3,8,0,0,0,4213994
4668063,-272,-192,192,-367,401,1957,-32,26,10,0,0,0,0
4669068,-128,-256,160,-345,395,1956,-19,19,11,0,0,0,0
4670068,-224,-272,192,-335,396,1972,-29,-12,-10,0,0,0,0
4671063,-256,-272,352,-315,410,1965,-10,34,11,0,0,0,4214706
4672063,-208,-272,336,-373,417,1979,-9,20,15,0,0,0,0
4673068,-272,-288,192,-348,404,1975,-31,10,-38,0,0,0,0
4674068,-208,-288,256,-356,398,1974,-24,-10,-5,0,0,0,0
4675064,-336,-288,240,-340,391,1984,19,28,-5,0,0,0,4213994
4676063,-144,-288,288,-328,383,1971,-39,8,9,0,0,0,0
4677063,-224,-336,320,-332,394,1954,-23,26,-46,0,0,0,0
4678069,-208,-304,448,-357,403,1941,-52,-10,26,0,0,0,0
4679063,-208,-336,176,-332,424,1944,-28,23,6,0,0,0,4213994
4680068,-320,-256,240,-334,387,1956,-39,23,-43,0,0,0,0
4681069,-224,-144,320,-359,391,1975,-13,34,-8,0,0,0,0
4682068,-240,-240,240,-339,417,1972,-23,3,-11,0,0,0,0
4683064,-336,-240,240,-341,378,1973,8,28,5,0,0,0,4213994
4684064,-288,-240,320,-338,407,1985,24,64,11,0,0,0,0
4685063,-112,-288,160,-312,399,1989,-45,30,-20,0,0,0,0
4686063,-192,-192,272,-324,398,1950,-6,-14,-6,0,0,0,0
4687068,-256,-272,272,-335,383,1957,-22,15,-26,0,0,0,4213994
4688068,-352,-320,400,-350,409,1948,-9,32,7,0,0,0,0
4689064,-256,-224,256,-323,374,1954,-14,-2,59,0,0,0,0
4690063,-288,-272,256,-328,393,1978,-61,20,-46,0,0,0,0
4691063,-240,-192,432,-319,389,1994,7,56,-11,0,0,0,4213994
4692063,-304,-176,352,-325,389,1980,-7,16,66,0,0,0,0
4693068,-304,-272,368,-366,405,1959,7,5,29,0,0,0,0
4694068,-208,-208,192,-321,406,1995,-16,1,-36,0,0,0,0
4695063,-176,-336,224,-339,392,1959,-44,15,38,0,0,0,4213994
4696063,-224,-176,208,-324,389,1969,-61,3,4,0,0,0,0
4697068,-240,-288,240,-338,395,1982,-28,35,1,0,0,0,0
4698068,-256,-352,208,-341,398,1982,-8,10,-28,0,0,0,0
4699064,-224,-304,256,-349,378,1955,-8,-17,-12,0,0,0,4212906
4700068,-224,-288,160,-316,391,1954,-10,32,-9,0,0,0,0
4701068,-320,-240,224,-351,387,1961,-16,37,20,0,0,0,0
4702064,-288,-192,208,-340,401,1957,-2,40,-40,0,0,0,0
4703068,-256,-320,224,-347,360,1961,-1,2,19,0,0,0,4213994
4704068,-304,-176,224,-351,385,1977,-15,34,11,0,0,0,0
4705064,-224,-208,304,-334,412,1961,-20,24,35,0,0,0,0
4706063,-320,-224,384,-340,393,1969,-24,-18,-50,0,0,0,0
4707063,-272,-288,304,-344,383,1981,-42,4,3,0,0,0,4212906
4708063,-240,-112,320,-364,398,1978,-13,9,27,0,0,0,0
4709068,-304,-320,304,-340,404,1959,-3,9,3,0,0,0,0
4710068,-160,-240,208,-317,387,1951,-1,23,-18,0,0,0,0
4711063,-288,-208,208,-338,391,1961,-4,23,-29,0,0,0,4213994
4712063,-240,-192,224,-308,411,1958,-41,33,21,0,0,0,0
4713068,-176,-368,320,-323,404,1955,-34,-15,-9,0,0,0,0
4714068,-304,-160,256,-360,400,1964,-10,13,-15,0,0,0,0
4715064,-304,-320,224,-336,394,1985,-8,10,2,0,0,0,4212906
4716063,-256,-144,128,-336,403,1960,-18,-28,17,0,0,0,0
4717063,-128,-272,144,-361,380,1955,-78,9,24,0,0,0,0
4718069,-224,-272,320,-325,384,1979,-30,20,-45,0,0,0,0
4719063,-208,-224,256,-339,379,1976,4,40,-44,0,0,0,4212906
4720068,-192,-336,208,-340,388,1965,-6,21,68,0,0,0,0
4721069,-272,-144,304,-343,394,1976,32,0,61,0,0,0,0
4722068,-240,-240,208,-345,392,1954,7,-11,37,0,0,0,0
4723064,-304,-320,288,-342,393,1961,-25,-5,2,0,0,0,4212906
4724064,-256,-240,272,-336,373,1967,-20,40,-33,0,0,0,0
4725063,-304,-192,176,-322,399,1974,10,39,66,0,0,0,0
4726063,-320,-272,272,-345,406,1940,23,4,47,0,0,0,0
4727068,-272,-272,112,-341,402,1979,-1,13,29,0,0,0,4212906
4728068,-272,-224,256,-352,394,1973,-22,20,-9,0,0,0,0
4729064,-336,-192,256,-323,384,1942,-4,-5,24,0,0,0,0
4730063,-336,-304,288,-306,375,1960,11,-53,-21,0,0,0,0
4731063,-176,-272,272,-344,382,1969,-43,18,32,0,0,0,4212906
4732063,-272,-272,304,-338,407,1977,-52,19,12,0,0,0,0
4733068,-320,-208,368,-372,398,1958,-19,-16,17,0,0,0,0
4734068,-240,-288,176,-339,385,1978,-49,6,-13,0,0,0,0
4735063,-256,-304,336,-332,384,1956,-25,38,1,0,0,0,4212906
4736063,-192,-240,304,-346,407,1973,-34,22,6,0,0,0,0
4737068,-192,-192,304,-320,388,1965,-3,16,10,0,0,0,0
4738068,-256,-256,128,-317,404,1957,-36,40,59,0,0,0,0
