����066,57,-29,18
-1011,472,1683,1064,-741,5528
-1017,500,1690,1076,-769,5554
-1032,488,1729,1038,-772,5575
-984,688,1879,794,-1453,5540
-984,728,1887,762,-1467,5520
-1043,775,1860,766,-1489,5537
-1020,756,1878,735,-1456,5508
-1015,773,1905,756,-1464,5522
-1039,1044,2021,218,-1536,4920
-1064,1047,2024,149,-1466,4867
-1025,1063,2024,164,-1457,4793
-1087,1070,2074,133,-1528,4809
-960,1037,2031,-580,-1171,3905
-957,1045,2038,-636,-1064,3876
-942,1008,2045,-600,-1071,3823
-950,1001,2072,-623,-1074,3807
-954,991,2075,-629,-1089,3770
-761,754,1918,-732,-745,3208
-758,737,1916,-690,-782,3200
-759,733,1912,-690,-767,3178
-772,709,1914,-665,-748,3196
-739,718,1955,-664,-744,3183
-476,700,1939,-218,-320,3110
-476,680,1925,-251,-309,3079
-431,692,1907,-225,-260,3038
-465,681,1906,-189,-283,3076
-395,628,1870,236,215,2830
-405,625,1859,211,213,2778
-374,614,1853,241,191,2769
-380,624,1850,264,252,2752
-397,624,1873,272,254,2774
-491,773,1937,387,493,2242
-496,813,1928,399,493,2224
-514,823,1938,387,496,2240
-499,776,1943,362,550,2187
-494,795,1940,394,519,2161
-629,957,2062,175,696,1534
-618,961,2110,211,701,1517
-641,953,2114,200,736,1456
-634,943,2087,197,721,1437
-633,957,2088,163,724,1397
-602,936,2058,156,754,1412
-831,1147,1978,-106,852,729
-836,1148,1958,-141,830,699
-833,1120,2013,-130,769,710
-834,1116,2044,-120,751,659
-813,1173,2108,-264,896,439
-807,1151,2086,-226,899,370
-810,1146,2123,-192,887,392
-821,1130,2077,-212,887,415
-840,1154,2092,-192,920,442
-881,1141,2069,105,1014,476
-936,1126,2096,78,996,461
-873,1153,2044,107,986,436
-856,1167,2042,93,989,404
-878,1171,2045,68,991,420
-874,1175,2029,89,997,403
-895,1097,2051,63,930,317
-861,1114,2046,50,923,304
-899,1116,2039,50,948,284
-893,1105,2032,70,931,278
-855,1152,2031,50,938,288
-1033,1136,2041,-63,992,12
-1021,1138,2021,-51,1003,16
-1024,1125,2051,-73,997,-21
-1004,1096,2040,-68,980,-48
-990,1105,2013,-32,943,-32
-1121,981,1962,-216,1149,-656
-1152,982,1960,-245,1169,-698
-1131,978,1933,-214,1133,-699
-1134,970,1938,-223,1143,-761
-1158,939,1929,-263,1196,-777
-1278,802,1824,-304,1102,-1265
-1281,828,1795,-277,1098,-1256
-1311,860,1824,-290,1050,-1294
-1339,834,1791,-284,1076,-1317
-1420,744,1779,-326,846,-1601
-1416,673,1785,-338,810,-1624
-1415,699,1769,-339,766,-1647
-1413,710,1772,-334,775,-1626
-1378,745,1753,-316,803,-1661
-1383,651,1777,-294,580,-1887
-1419,683,1769,-284,582,-1877
-1425,677,1778,-278,557,-1881
-1401,687,1757,-274,575,-1897
-1311,717,1779,-279,391,-2057
-1268,707,1804,-286,409,-2088
-1266,710,1794,-260,434,-2116
-1266,718,1799,-244,420,-2100
-1253,717,1804,-279,378,-2097
-1200,713,1903,-335,436,-2231
-1168,729,1903,-363,430,-2212
-1129,707,1886,-357,398,-2185
-1139,722,1848,-353,410,-2190
-1147,621,1861,-349,226,-2144
-1153,634,1876,-323,213,-2155
-1132,664,1877,-295,218,-2142
-1139,676,1875,-315,200,-2145
-1140,663,1871,-311,201,-2155
-1066,574,1985,-85,121,-2153
-1048,587,1996,-61,120,-2141
-1063,592,2001,-79,130,-2148
-1036,580,2005,-64,132,-2166
-1061,593,2018,-45,79,-2166
-1112,528,2009,-33,-13,-2483
-1111,513,2026,-69,-11,-2518
-1135,494,2024,-10,-34,-2543
-1152,510,2019,-10,-60,-2523
-1319,403,1826,-15,-251,-3099
-1382,391,1835,-29,-266,-3083
-1378,374,1848,11,-279,-3173
-1366,422,1818,-10,-288,-3174
-1313,373,1823,3,-311,-3182
-1494,107,1710,144,-568,-3520
-1477,90,1722,117,-605,-3568
-1470,73,1691,123,-624,-3563
-1449,51,1674,152,-598,-3589
-1466,35,1693,164,-601,-3604
-1461,-40,1687,304,-731,-4049
-1492,-27,1689,346,-733,-4045
-1546,-43,1690,349,-732,-4077
-1567,-38,1701,352,-743,-4055
-1309,-96,1672,521,-764,-4380
-1343,-105,1639,544,-776,-4430
-1384,-76,1704,554,-811,-4411
-1342,-81,1701,550,-782,-4416
-1324,-69,1691,533,-790,-4430
-1016,69,1730,617,-653,-4471
-1175,148,1737,565,-671,-4500
-1115,135,1772,554,-639,-4387
-1017,85,1748,514,-633,-4439
-987,87,1741,551,-628,-4478
-857,253,1893,451,-213,-4448
-873,293,1916,456,-171,-4427
-984,341,1934,426,-158,-4459
-943,354,1930,479,-204,-4412
-985,456,1963,465,89,-4466
-931,455,1959,418,173,-4492
-891,382,1963,419,176,-4422
-888,353,1989,395,207,-4477
-833,351,2003,426,200,-4554
-1215,618,2051,352,290,-4348
-985,565,1963,288,288,-4391
-953,535,1950,365,338,-4430
-899,452,1907,321,304,-4477
-985,462,1932,335,312,-4473
-965,592,1992,291,186,-4759
-1091,653,2048,219,143,-4695
-1036,701,2029,199,167,-4711
-1052,699,2007,171,152,-4726
-1015,743,1988,216,167,-4842
-857,357,1978,234,70,-5573
-952,378,2013,237,98,-5597
-1011,391,2017,312,83,-5590
-1164,400,2032,253,73,-5607
-1210,457,2021,246,11,-5605
-1100,73,1978,272,92,-6112
-1145,76,1940,227,63,-6175
-1218,52,1883,249,-26,-6070
-1126,31,1810,144,-56,-5923
-1080,-16,1810,200,24,-6008
-987,-286,1799,631,474,-5760
-1130,-314,1737,606,392,-5855
-1280,-222,1721,517,366,-5507
-1269,-171,1671,554,331,-5531
-1040,-233,1678,414,341,-5704
-897,-441,1414,534,420,-5584
-786,-536,1370,524,485,-5570
-815,-508,1483,459,510,-5667
-848,-413,1571,485,452,-5632
-900,-515,1465,385,263,-5680
-808,-541,1435,374,280,-5506
-854,-562,1443,345,323,-5526
-928,-539,1452,318,293,-5534
-1002,-556,1461,331,288,-5443
-842,-689,1512,529,665,-4863
-818,-676,1503,548,745,-4845
-740,-725,1505,598,788,-4817
-790,-663,1492,608,815,-4816
-794,-677,1496,611,799,-4817
-874,-641,1491,607,993,-4306
-1019,-670,1546,612,987,-4235
-1090,-606,1594,646,955,-4218
-1097,-575,1613,584,918,-4256
-875,-534,1555,569,955,-3819
-859,-526,1530,590,993,-3834
-846,-537,1550,550,994,-3790
-879,-542,1541,551,1057,-3799
-796,-529,1531,565,971,-3788
-956,-410,1687,693,912,-3548
-951,-394,1689,681,917,-3565
-957,-417,1723,679,931,-3562
-964,-434,1720,667,904,-3525
-983,-436,1721,712,923,-3579
-833,-572,1769,1016,1137,-3776
-847,-537,1842,1097,1146,-3815
-818,-550,1917,1076,1163,-3740
-734,-608,1905,1036,1127,-3685
-898,-764,1790,1392,1467,-3444
-797,-723,1853,1440,1432,-3381
-803,-761,1860,1431,1475,-3422
-795,-772,1837,1458,1482,-3416
-854,-837,1846,1472,1446,-3351
-870,-709,1457,1639,1523,-3761
-851,-688,1511,1620,1618,-3835
-854,-702,1506,1691,1626,-3927
-864,-676,1544,1635,1561,-3830
-788,-564,1562,1791,1614,-3915
-732,-588,1483,1851,1599,-3951
-725,-593,1465,1828,1583,-3903
-734,-608,1428,1828,1640,-3922
-732,-622,1362,1839,1632,-3938
-764,-496,1120,1736,1059,-3910
-713,-411,1095,1746,1057,-3993
-706,-380,1067,1769,1000,-3916
-667,-389,1050,1695,996,-4008
-510,-383,1366,1393,597,-3529
-519,-398,1368,1410,600,-3515
-533,-377,1403,1421,567,-3490
-531,-378,1394,1405,516,-3481
-522,-415,1375,1409,549,-3458
-433,-363,1610,1419,1026,-3156
-456,-345,1643,1419,1011,-3116
-428,-311,1604,1450,1046,-3094
-444,-334,1634,1427,1081,-3109
-323,-498,1817,1422,1349,-2639
-387,-434,1918,1447,1367,-2576
-410,-407,1918,1386,1407,-2529
-436,-339,2051,1395,1333,-2552
-660,-324,2078,1235,1280,-1482
-750,-354,2034,1206,1213,-1707
-685,-401,2041,1298,1156,-1619
-612,-392,2067,1298,1051,-1554
-607,-433,2088,1279,981,-1557
-851,-143,2374,645,646,-1208
-959,-117,2386,657,662,-1274
-1023,-124,2331,827,581,-1444
-1003,-130,2296,803,404,-1447
-836,-158,2244,669,-35,-1582
-842,-170,2201,669,-1,-1517
-846,-135,2255,707,-27,-1711
-818,-190,2228,700,-6,-1690
-860,-167,2219,789,-37,-1776
-589,23,2234,785,-239,-2046
-593,9,2215,745,-285,-2093
-555,-11,2239,816,-277,-2118
-573,13,2222,819,-256,-2073
-593,7,2238,803,-227,-2105
-262,1,2244,632,-423,-1805
-247,-6,2251,648,-477,-1773
-210,-11,2244,607,-475,-1763
-233,-7,2224,588,-475,-1765
-221,4,2204,577,-487,-1763
-197,9,2117,292,-1078,-1458
-193,58,2139,260,-1065,-1461
-200,54,2112,278,-1025,-1449
-166,44,2108,261,-1063,-1441
-163,38,2092,235,-1094,-1438
21,-167,2051,164,-1434,-947
26,-171,2044,147,-1480,-848
61,-190,2029,153,-1450,-803
68,-194,1988,143,-1429,-771
51,-171,2019,125,-1429,-710
27,-33,1932,-72,-1323,-285
80,-89,1965,-42,-1329,-309
90,-107,1989,-22,-1301,-323
73,-135,1976,-11,-1261,-301
77,-187,2013,-21,-1224,-301
23,-347,2088,82,-1129,-121
100,-368,2064,80,-1117,-77
87,-373,2064,58,-1114,-93
71,-381,2101,59,-1122,-91
112,-369,2100,69,-1127,-29
101,-353,2147,0,-822,77
82,-377,2128,-65,-815,54
74,-361,2137,-36,-861,57
88,-365,2138,-52,-848,62
97,-368,2135,-77,-852,45
70,-371,2135,-51,-832,68
-57,-312,2068,-353,-1185,-64
-82,-327,2086,-368,-1140,-89
-86,-348,2084,-392,-1171,-70
-76,-336,2105,-405,-1176,-83
-78,-336,2054,-415,-1233,-59
-55,-508,2083,-691,-1626,124
-77,-521,2079,-779,-1668,78
-79,-523,2078,-773,-1639,63
-93,-544,2048,-781,-1659,117
-46,-548,2084,-776,-1652,85
1,-698,1911,-891,-1999,1800
-15,-674,1897,-995,-1968,1554
-6,-665,1953,-643,-1990,201
47,-685,2028,-738,-2155,1130
87,-734,2045,-866,-2170,-895
292,-811,2136,-696,-1571,658
298,-815,2141,-716,-1532,651
296,-806,2130,-727,-1517,807
301,-814,2137,-675,-1528,782
216,-831,2070,-705,-1466,1100
211,-802,2062,-725,-1458,1116
179,-834,2085,-748,-1468,1137
195,-811,2100,-759,-1456,1129
167,-808,2106,-790,-1462,1119
216,-885,2179,-1049,-1674,1655
269,-880,2184,-1064,-1662,1625
204,-869,2202,-1065,-1666,1658
215,-878,2220,-1085,-1646,1671
297,-916,2246,-1141,-1564,2044
263,-960,2212,-1160,-1557,2054
262,-943,2269,-1184,-1557,2115
251,-952,2279,-1132,-1561,2006
259,-961,2251,-1160,-1593,2051
320,-877,2203,-1271,-1435,2310
390,-868,2198,-1262,-1418,2396
409,-894,2189,-1279,-1325,2348
371,-916,2165,-1329,-1307,2400
219,-1049,2359,-1356,-1214,2630
199,-1010,2349,-1333,-1231,2632
194,-1052,2362,-1325,-1212,2584
248,-984,2319,-1404,-1170,2758
74,-1019,2240,-1480,-1248,2988
73,-1001,2195,-1527,-1286,2956
67,-1037,2136,-1562,-1335,2958
147,-1034,2156,-1511,-1337,2954
128,-1050,2139,-1649,-1385,3098
367,-1099,2032,-1760,-1545,2994
367,-1070,2086,-1674,-1530,2953
333,-1032,2060,-1637,-1573,2913
313,-1044,2038,-1659,-1434,2900
340,-1128,2179,-1431,-1219,2812
315,-1147,2216,-1463,-1199,2857
320,-1140,2219,-1412,-1199,2751
305,-1121,2206,-1426,-1203,2753
389,-1300,2048,-1097,-667,2796
379,-1308,2104,-1065,-633,2750
418,-1277,2056,-1030,-593,2709
418,-1267,2007,-1032,-573,2764
427,-1262,2033,-1014,-597,2734
457,-1186,1928,-1045,-233,2670
444,-1197,1898,-1068,-230,2678
410,-1211,1925,-1061,-240,2665
389,-1184,1955,-1070,-221,2696
375,-1355,2011,-913,12,2895
397,-1364,1974,-920,100,2848
390,-1395,1976,-899,52,2837
428,-1346,1965,-872,42,2840
450,-1350,2027,-891,55,2885
355,-1315,1781,-618,330,2941
335,-1318,1788,-608,274,2959
288,-1301,1809,-624,257,2997
288,-1308,1800,-611,267,2967
273,-1324,1817,-617,357,2957
325,-1343,2143,-594,502,3066
342,-1364,2060,-608,570,3041
303,-1411,2009,-576,545,3052
239,-1426,1987,-571,493,3076
-34,-1327,1581,-454,248,2941
-17,-1305,1590,-456,244,2920
19,-1260,1614,-459,155,2932
13,-1272,1611,-492,167,2970
81,-1246,1676,-501,180,2954
237,-1089,1712,-438,273,2959
211,-1110,1724,-426,219,2986
201,-1088,1753,-451,214,2995
165,-1079,1746,-450,281,3026
148,-1063,1782,-476,258,3047
323,-948,1493,-729,151,3024
316,-960,1504,-699,116,3094
301,-929,1493,-688,102,3081
261,-937,1489,-716,94,3003
261,-913,1513,-712,140,3067
220,-984,1462,-703,150,3090
223,-1025,1454,-727,78,3054
260,-1028,1485,-708,115,3059
220,-1047,1465,-722,156,3032
227,-1062,1456,-715,122,3089
83,-1221,1463,-628,55,3281
89,-1152,1438,-590,66,3255
100,-1171,1452,-587,67,3291
95,-1151,1452,-573,51,3323
63,-1173,1461,-582,72,3313
-163,-1230,1458,-382,-62,3271
-134,-1215,1468,-384,-26,3302
-125,-1229,1430,-345,-37,3293
-132,-1225,1405,-350,-15,3250
-389,-1374,1663,-73,-102,3144
-387,-1393,1703,-53,-91,3166
-371,-1421,1687,-31,-75,3158
-347,-1398,1683,-3,-56,3180
-390,-1399,1686,-16,-27,3167
-386,-1172,1649,256,-393,3231
-432,-1224,1676,254,-346,3205
-404,-1208,1686,271,-398,3258
-417,-1211,1624,267,-397,3274
-360,-1211,1698,323,-390,3310
-233,-715,1341,436,-230,3609
-191,-666,1361,413,-223,3674
-169,-648,1398,357,-181,3660
-117,-613,1451,376,-118,3675
147,-225,1573,-108,549,4008
105,-254,1509,-97,510,4030
156,-249,1558,-85,529,4046
209,-250,1567,-92,534,4051
190,-244,1513,-118,607,4058
313,-17,1749,-589,1143,4245
348,-15,1842,-564,1124,4348
350,14,1767,-610,1133,4271
375,24,1805,-562,1125,4263
362,-14,1755,-603,1228,4306
417,258,1917,-477,1642,4752
365,255,1904,-428,1671,4755
344,255,1944,-448,1764,4716
358,253,1934,-329,1731,4634
364,206,1912,-390,1663,4686
-85,-50,1844,-248,2147,4394
-126,-81,1831,-323,2180,4318
-111,-119,1709,-237,2133,4471
-67,-85,1727,-223,2186,4368
-97,-63,1699,-243,2212,4269
-738,-602,1624,-151,2269,4193
-775,-636,1598,-122,2310,4156
-797,-598,1541,-106,2253,4100
-837,-606,1595,-5,2300,4011
-863,-603,1570,-65,2284,4057
-1339,-740,1360,226,1695,4307
-1375,-747,1397,222,1706,4300
-1362,-724,1435,198,1668,4283
-1336,-670,1368,172,1680,4406
-1674,-59,1286,178,648,4904
-1603,-26,1429,150,724,4924
-1533,-59,1386,78,676,4948
-1498,-100,1431,49,630,4928
-1467,-93,1324,6,581,4951
-1102,188,1375,-389,397,5496
-1104,187,1320,-340,340,5479
-1055,173,1397,-346,345,5490
-1025,196,1339,-299,334,5472
-1020,203,1327,-318,309,5474
-672,604,1304,-474,471,5366
-628,535,1361,-482,519,5382
-642,546,1332,-465,525,5354
-651,551,1341,-485,517,5358
-616,602,1360,-449,507,5371
-841,491,1324,-10,1055,5409
-860,469,1300,2,1093,5399
-875,436,1311,29,1026,5439
-881,442,1311,48,1045,5428
-909,448,1354,96,1079,5429
-1605,332,1064,973,965,5332
-1586,346,1130,942,935,5338
-1603,343,1100,986,904,5290
-1600,312,1123,992,918,5262
-1581,243,1156,1022,895,5195
-2335,223,730,1490,449,4729
-2235,270,951,1545,394,4759
-2191,297,751,1572,479,4698
-2252,303,853,1615,457,4684
-2326,358,805,1652,392,4737
-2831,408,1392,2583,584,4774
-2727,413,1481,2605,533,4758
-2709,353,1443,2588,623,4755
-2820,304,1470,2629,636,4754
-2778,360,1493,2663,604,4730
-2611,1393,1683,2248,683,3799
-2569,1462,1637,2196,671,3746
-2529,1492,1633,2124,675,3641
-2516,1465,1578,2078,672,3618
-2415,1679,1624,749,381,2162
-2409,1666,1682,717,366,2154
-2381,1691,1646,719,337,2088
-2362,1638,1621,700,287,2059
-2348,1643,1645,688,298,1983
-2333,1324,1558,242,-369,926
-2339,1304,1538,269,-376,939
-2317,1318,1558,271,-380,879
-2345,1292,1543,250,-397,902
-2226,1173,1528,487,-515,466
-2214,1174,1522,487,-480,444
-2222,1199,1524,492,-481,419
-2189,1198,1526,534,-521,437
-2180,1176,1502,506,-528,406
-1921,1257,1459,585,-138,-46
-1914,1267,1462,577,-149,-23
-1897,1277,1433,554,-142,-11
-1870,1277,1445,599,-83,-83
-1847,1268,1431,621,-90,-60
-1627,1259,1399,519,258,-344
-1634,1255,1413,500,290,-389
-1624,1245,1371,537,314,-414
-1606,1252,1357,519,330,-402
-1611,1267,1379,483,356,-405
-1567,1036,1243,498,784,-588
-1591,1045,1266,486,767,-569
-1580,1029,1256,482,768,-578
-1583,1034,1262,486,807,-567
-1606,904,1286,473,1075,-604
-1587,925,1276,448,1008,-615
-1607,888,1263,517,1012,-617
-1567,885,1289,482,1015,-600
-1597,886,1266,469,1062,-626
-1748,866,1452,389,921,-414
-1761,887,1468,395,910,-351
-1767,897,1467,399,934,-376
-1714,883,1488,390,935,-334
-1746,886,1480,393,946,-375
-1790,1049,1755,371,414,-107
-1794,1062,1735,348,319,-83
-1772,1045,1744,368,312,-16
-1790,1041,1730,349,291,-64
-1771,1037,1738,351,316,-87
-1736,1085,1884,133,-191,-189
-1756,1095,1905,105,-191,-210
-1742,1103,1887,90,-217,-238
-1749,1080,1859,107,-280,-228
-1775,1118,1874,95,-249,-241
-1601,1067,1864,-140,-526,-877
-1661,1049,1888,-167,-548,-936
-1646,1026,1861,-143,-565,-929
-1637,1040,1903,-180,-553,-984
-1560,860,1761,-193,-621,-1700
-1563,859,1763,-157,-625,-1823
-1558,874,1762,-157,-634,-1823
-1571,836,1768,-161,-611,-1844
-1547,832,1729,-172,-656,-1910
-1658,675,1664,-128,-453,-2301
-1655,643,1693,-181,-474,-2247
-1694,649,1694,-164,-418,-2273
-1714,620,1680,-98,-405,-2284
-1736,602,1572,-4,-273,-2387
-1732,638,1564,-22,-302,-2398
-1760,644,1576,-16,-300,-2382
-1647,636,1553,-6,-278,-2412
-1613,641,1564,-28,-248,-2449
-1509,715,1347,204,-368,-3081
-1612,716,1397,217,-358,-3160
-1688,743,1416,253,-415,-3143
-1675,740,1416,257,-394,-3229
-1793,453,1265,630,-879,-3950
-1798,461,1252,658,-851,-4004
-1794,437,1234,632,-910,-3999
-1840,403,1222,683,-941,-3934
-1824,396,1232,704,-952,-4024
-1799,419,1300,821,-1330,-4481
-1896,459,1377,829,-1387,-4506
-1912,475,1346,829,-1382,-4547
-1856,468,1369,848,-1327,-4578
-2010,367,1354,799,-1718,-5107
-1924,380,1336,796,-1756,-5167
-1792,371,1292,814,-1772,-5184
-1757,334,1304,801,-1729,-5221
-1749,308,1245,817,-1738,-5230
-1787,163,1416,961,-2007,-5650
-1779,165,1420,951,-1969,-5675
-1795,170,1416,1024,-1970,-5697
-1823,250,1440,968,-1961,-5656
-1914,114,1491,898,-1908,-5647
-1831,84,1431,784,-1885,-5656
-1699,6,1386,797,-1913,-5642
-1703,-6,1369,825,-1890,-5632
-1676,6,1367,804,-1897,-5643
-1871,474,1566,935,-1871,-5400
-1794,393,1533,961,-1791,-5489
-1726,252,1516,976,-1770,-5523
-1672,147,1469,882,-1738,-5433
-1534,74,1512,1056,-1474,-5467
-1580,76,1492,1032,-1512,-5480
-1556,106,1569,1029,-1542,-5448
-1570,40,1518,950,-1578,-5423
-1484,-35,1436,1009,-1793,-5176
-1464,-43,1418,999,-1833,-5205
-1476,-104,1390,986,-1820,-5237
-1404,-123,1404,1016,-1815,-5202
-1371,-117,1359,992,-1824,-5344
-1526,43,1354,858,-2352,-5285
-1550,7,1324,807,-2312,-5242
-1571,-33,1309,800,-2270,-5163
-1526,-36,1342,851,-2272,-5436
-1134,-358,1177,934,-2207,-5580
-1164,-364,1254,901,-2369,-5510
-1291,-93,1370,863,-2328,-5657
-1398,95,1392,875,-2276,-5663
-1470,4,1316,922,-2268,-5535
-937,26,1706,1053,-1550,-5381
-1017,-47,1812,1005,-1631,-5450
-1001,-88,1683,975,-1559,-5393
-977,-86,1600,893,-1541,-5310
-966,152,1427,1097,-1157,-5417
-928,94,1544,1025,-1162,-5406
-856,118,1845,1047,-1101,-5418
-851,128,1664,1016,-1208,-5296
-802,156,1818,1000,-1167,-5278
-717,83,1644,1296,-946,-5825
-694,130,1767,1246,-1019,-5822
-733,124,1607,1196,-1020,-5825
-695,129,1654,1161,-959,-5876
-598,-184,1540,971,-1045,-5814
-570,-201,1539,961,-1010,-5877
-549,-163,1666,1009,-1019,-5841
-546,-159,1580,1026,-941,-5870
-561,-204,1523,1303,-10,-5490
-520,-136,1661,1276,-4,-5475
-552,-195,1493,1299,58,-5407
-494,-132,1707,1290,55,-5344
-517,-101,1646,1298,113,-5321
-473,-288,1561,1385,536,-4037
-367,-244,1697,1360,591,-3957
-237,-313,1696,1413,574,-3999
-237,-338,1694,1394,601,-3931
-183,-392,1653,1390,533,-3835
136,-734,1398,1550,928,-1214
63,-659,1444,1621,852,-1423
12,-582,1456,1742,780,-1606
89,-583,1394,1674,826,-1379
78,-570,1377,1648,936,-1062
-583,-276,1315,2249,731,-449
-834,-215,1199,2099,725,-531
-1172,9,1229,2111,420,-926
-962,-79,1490,2066,465,-808
1396,-2311,1775,467,572,2758
1308,-2416,1604,423,448,3287
1294,-2346,1452,332,592,3483
1082,-2329,1274,390,376,3410
1678,-2561,1804,413,285,3745
871,-2935,1195,1384,263,17473
724,-2912,1212,1363,240,17728
554,-2772,1344,1434,158,18251
441,-2686,1382,1405,13,18617
234,-2539,1350,1428,2,18725
-1728,581,1208,273,-1982,19325
-1684,620,1206,284,-2163,19266
-1512,672,1180,625,-2141,18954
-1480,784,1198,518,-1783,18694
-562,1272,1420,405,-988,10574
-524,1337,1461,618,-253,10226
-503,1283,1454,401,-581,9916
-481,1258,1557,442,-441,9267
-568,1153,1594,282,-914,8756
-155,760,1952,1878,-181,-4780
-168,783,1954,2091,-404,-5025
-130,727,2006,2485,-818,-6096
-83,751,1966,3017,-609,-6732
-741,1584,1457,2993,1081,-8625
-938,1719,1399,3028,2077,-8932
-1263,1830,1438,2880,1549,-8158
-1438,1934,1504,3485,431,-7272
-1543,1767,1620,3176,541,-7353
245,946,1827,917,438,1101
271,895,1863,1052,-61,1075
282,965,1873,1207,-97,924
331,1041,1899,1084,430,854
340,1062,1919,1097,400,738
329,948,2266,1489,437,-1835
289,1080,2301,1613,446,-1872
278,1053,2282,1679,551,-2108
234,1141,2295,1719,512,-2311
205,1133,2304,1761,506,-2403
-213,1393,2264,1196,1066,-3223
-185,1422,2249,1231,1068,-3243
-177,1391,2273,1144,1073,-3186
-135,1392,2326,1097,1016,-3069
-172,546,2604,1043,1208,-4406
-195,424,2593,954,1172,-4503
-146,473,2581,1336,1157,-4424
-173,494,2562,1293,1543,-4348
-221,660,2406,1277,1625,-4694
-252,682,2413,1292,1613,-4667
-253,716,2369,1320,1644,-4661
-269,699,2389,1285,1691,-4665
-292,708,2361,1303,1648,-4624
-519,555,2366,567,1401,-3083
-502,530,2352,563,1439,-3000
-541,559,2349,556,1394,-2950
-538,544,2364,510,1356,-2937
-550,517,2370,493,1340,-2877
-665,535,2264,29,945,-1442
-673,526,2279,36,964,-1448
-676,541,2226,10,959,-1415
-664,546,2230,16,925,-1388
-664,545,2226,-16,912,-1346
-783,457,1951,-675,318,-973
-792,418,1924,-702,276,-985
-796,429,1925,-682,250,-944
-810,391,1935,-694,257,-972
-798,384,1904,-688,208,-960
-355,-962,1469,-136,127,2034
-304,-1035,1514,-130,81,1900
-253,-1283,1605,-75,93,1985
-137,-1563,1855,-90,138,2048
-63,-1767,2049,-143,119,2069
-952,-1294,2133,-230,-307,1183
-934,-1313,2124,-204,-340,1121
-832,-1253,2170,-196,-324,874
-794,-1230,2175,-147,-292,739
-1175,-356,2059,-240,-131,-183
-1134,-580,2121,-235,-128,-151
-1045,-528,2122,-221,-102,-17
-1072,-586,2139,-233,-184,-15
-1335,-575,2226,-187,-201,79
-895,-534,2262,-345,-673,-43
-983,-467,2218,-399,-741,-104
-1069,-697,2190,-241,-712,-114
-900,-866,2242,-360,-711,-22
-957,911,2026,-738,-700,-1721
-981,834,2059,-751,-668,-1866
-948,860,2063,-789,-686,-1820
-985,830,2130,-743,-715,-1946
-1010,763,2155,-860,-677,-1907
-1089,100,2451,-389,-766,-2287
-1060,102,2429,-386,-747,-2259
-1051,119,2436,-325,-798,-2303
-1063,133,2467,-301,-847,-2200
-739,187,1998,-883,-1280,-1110
-727,195,2059,-950,-1320,-1051
-698,180,2072,-878,-1310,-975
-733,148,2071,-883,-1354,-936
-730,163,2094,-914,-1369,-911
-537,-164,2098,-1318,-1380,1301
-560,-193,2069,-1308,-1298,1342
-528,-147,2022,-1400,-1282,1479
-607,-161,2057,-1376,-1436,1487
-1375,-810,1816,-1686,-1459,2323
-1401,-848,1790,-1580,-1488,2207
-1422,-810,1776,-1632,-1659,2022
-1445,-704,1775,-1698,-1700,2372
-1559,-1378,1785,-1742,-2100,920
-1524,-1332,1797,-1393,-2083,505
-1458,-1314,1776,-1385,-1922,585
-1463,-1194,1815,-1471,-2005,541
-583,-876,1992,-1071,-2415,-534
-586,-861,1970,-981,-2391,-564
-561,-835,2002,-974,-2376,-610
-513,-847,1969,-932,-2432,-612
-466,-786,1967,-960,-2408,-574
-41,-424,2185,-715,-2163,-23
-27,-431,2182,-690,-2123,5
-6,-428,2175,-686,-2078,47
12,-410,2150,-698,-2048,89
49,-356,2099,-658,-2094,144
211,-258,2160,-839,-1618,971
232,-264,2137,-877,-1586,958
212,-244,2129,-868,-1570,1057
255,-240,2157,-893,-1571,1057
222,-217,2175,-884,-1528,1051
