-10,16,2049,2620,-4062,-4798,2960,0
-11,18,2084,2614,-4007,-4796,3072,0
-20,9,2055,2609,-4040,-4807,3072,0
-22,37,2061,2614,-4012,-4784,2960,0
-24,42,2075,2608,-4035,-4796,2992,0
-31,0,2071,2594,-4052,-4797,2960,0
-20,33,2061,2604,-4009,-4816,3008,0
-28,54,2069,2586,-4065,-4806,2960,0
-9,33,2056,2584,-4020,-4798,2960,0
3,17,2049,2623,-4057,-4817,3008,0
-4,28,2067,2608,-4008,-4803,2896,0
-36,16,2071,2592,-4066,-4795,2896,0
-32,23,2075,2614,-4022,-4810,3072,0
-18,33,2052,2632,-4039,-4782,2960,0
-28,19,2070,2617,-4047,-4819,2992,0
-41,38,2082,2632,-4020,-4803,2880,0
-13,39,2080,2609,-4032,-4808,3024,0
-26,53,2071,2596,-4016,-4818,3008,0
-15,16,2049,2608,-4055,-4783,2944,0
-17,32,2062,2616,-4035,-4816,3008,0
-14,21,2070,2639,-4007,-4786,3088,0
-11,45,2086,2623,-4016,-4805,2960,0
-5,19,2088,2616,-4032,-4804,2992,0
-14,64,2061,2630,-4031,-4802,3008,0
-31,27,2071,2598,-4011,-4801,3008,0
-48,32,2091,2611,-4037,-4810,2944,0
-25,24,2080,2612,-4026,-4790,2960,0
-34,25,2079,2607,-4016,-4810,2992,0
-37,14,2046,2611,-4040,-4798,2992,0
-30,36,2085,2629,-4028,-4789,2896,0
-30,27,2064,2620,-4027,-4806,3072,0
-34,17,2065,2619,-4037,-4800,2992,0
13,0,2072,2621,-4053,-4794,2896,0
-23,54,2086,2614,-4043,-4796,3008,0
24,4,2068,2594,-4020,-4835,2992,0
-32,41,2081,2604,-4015,-4784,3024,0
-19,44,2049,2609,-4041,-4834,2880,0
-28,28,2058,2620,-4048,-4796,3008,0
-36,18,2044,2609,-4022,-4810,2912,0
-30,26,2058,2614,-4044,-4775,2896,0
-21,22,2039,2604,-4024,-4798,3072,0
-5,50,2064,2626,-4048,-4818,3008,0
-24,34,2074,2636,-4034,-4791,3088,0
-24,24,2078,2568,-4030,-4800,2912,0
-26,19,2073,2580,-4066,-4803,3008,0
-18,33,2071,2576,-4048,-4816,3008,0
-31,30,2080,2642,-4016,-4811,2896,0
-40,26,2073,2625,-4052,-4819,2960,0
-40,29,2057,2593,-4026,-4808,3088,0
-14,25,2062,2602,-4015,-4787,3008,0
-36,40,2068,2619,-4039,-4772,2848,0
-22,44,2065,2626,-4033,-4809,3024,0
-30,42,2072,2594,-4036,-4784,2960,0
-17,17,2071,2608,-4000,-4816,3008,0
-21,20,2074,2622,-4034,-4786,2960,0
-26,22,2104,2603,-4088,-4822,3008,0
-25,36,2081,2608,-3997,-4798,3072,0
-15,41,2076,2619,-4013,-4783,3072,0
-28,22,2070,2628,-4029,-4802,2992,0
-36,17,2074,2630,-4052,-4793,2960,0
-22,20,2087,2634,-4031,-4789,3072,0
-10,10,2087,2627,-4012,-4789,3008,0
-9,12,2088,2629,-4029,-4813,2896,0
-27,47,2076,2617,-4069,-4800,2992,0
-15,24,2069,2609,-4004,-4795,2944,0
-8,11,2062,2654,-4049,-4787,3008,0
-7,30,2065,2641,-4082,-4818,2960,0
-30,40,2050,2628,-4022,-4784,2960,0
-29,14,2050,2631,-4038,-4800,3072,0
-30,39,2082,2638,-4050,-4788,3088,0
-10,51,2059,2627,-4030,-4814,2960,0
-28,22,2050,2627,-4022,-4812,2960,0
-22,21,2059,2617,-4046,-4776,3008,0
-22,20,2087,2625,-4050,-4789,3008,0
-57,14,2076,2631,-4069,-4816,2912,0
-10,19,2092,2614,-4047,-4801,3056,0
-19,-1,2075,2618,-4044,-4822,3008,0
-13,58,2084,2606,-4055,-4824,2960,0
4,29,2086,2604,-4005,-4776,2912,0
-9,25,2066,2619,-4066,-4821,3072,0
-22,38,2057,2624,-4029,-4796,2944,0
-24,7,2091,2631,-4035,-4797,2992,0
-32,46,2062,2618,-4034,-4798,3072,0
-6,32,2070,2630,-4031,-4793,2960,0
-2,43,2073,2632,-4061,-4805,2912,0
-21,14,2060,2608,-3985,-4775,2912,0
-22,20,2054,2596,-4001,-4811,2992,0
-31,46,2100,2603,-4051,-4820,3024,0
-21,17,2071,2617,-4045,-4796,2944,0
-27,25,2052,2606,-4035,-4788,2960,0
-18,36,2075,2603,-4022,-4804,3072,0
-14,11,2068,2641,-4038,-4782,3008,0
-22,27,2062,2632,-4057,-4815,2896,0
-8,12,2042,2590,-4033,-4793,2960,0
-13,11,2082,2601,-4045,-4792,2992,0
-18,10,2090,2637,-4014,-4811,2992,0
-21,17,2054,2628,-3989,-4782,2912,0
-48,28,2082,2596,-4083,-4814,2896,0
-16,31,2073,2620,-4015,-4811,3072,0
-24,33,2056,2598,-3999,-4761,2960,0
-30,15,2065,2588,-4026,-4790,2944,0
-39,25,2070,2593,-4023,-4804,2912,0
-25,27,2057,2592,-4001,-4806,2960,0
-39,54,2067,2627,-4041,-4812,3072,0
-15,3,2084,2628,-4036,-4805,2960,0
-20,21,2071,2610,-4009,-4787,2944,0
-25,21,2071,2612,-4029,-4810,3008,0
-18,18,2076,2623,-4032,-4773,3088,0
-20,-6,2062,2648,-4032,-4844,2912,0
-41,37,2068,2608,-4049,-4784,2944,0
-18,20,2076,2624,-4057,-4803,2992,0
-9,28,2058,2619,-4041,-4820,3088,0
5,31,2066,2633,-3999,-4802,2944,0
-14,21,2088,2587,-4078,-4814,2912,0
-26,49,2090,2622,-4065,-4799,3024,0
-3,31,2064,2633,-4022,-4796,2992,0
-35,18,2067,2626,-4018,-4787,2912,0
-23,17,2075,2616,-4050,-4789,2896,0
-20,40,2073,2630,-4064,-4770,3088,0
-17,45,2061,2619,-3994,-4795,3008,0
-12,43,2068,2633,-3988,-4770,2960,0
-15,22,2081,2616,-4064,-4794,2992,0
-8,19,2059,2604,-4010,-4787,3072,0
-17,20,2060,2640,-4047,-4805,3024,0
-3,26,2041,2654,-4024,-4799,3008,0
-23,7,2070,2601,-4033,-4795,3056,0
-7,15,2088,2612,-4052,-4809,3008,0
-14,11,2081,2644,-4016,-4808,2944,0
-17,22,2075,2633,-4018,-4812,2960,0
-15,30,2074,2607,-4010,-4786,3088,0
4,29,2077,2644,-4052,-4795,3008,0
-22,41,2078,2619,-4014,-4768,3024,0
-21,27,2059,2621,-4039,-4785,3008,0
-6,18,2065,2604,-3992,-4806,3008,0
-29,3,2046,2599,-4021,-4804,3120,0
-24,21,2068,2601,-4038,-4790,2912,0
-29,20,2084,2619,-4039,-4784,2896,0
-6,19,2079,2632,-4018,-4800,3008,0
12,16,2051,2599,-4027,-4828,3008,0
-3,23,2060,2594,-4026,-4815,2912,0
-37,26,2078,2618,-4043,-4810,2912,0
-38,24,2061,2648,-4011,-4810,3024,0
-36,39,2049,2611,-4021,-4788,3120,0
-16,34,2084,2602,-4002,-4796,2992,0
-9,37,2070,2619,-4019,-4770,3024,0
-27,39,2061,2625,-4031,-4802,3088,0
-17,20,2075,2619,-4047,-4819,2944,0
4,27,2060,2603,-4007,-4788,2896,0
-31,16,2057,2613,-4042,-4782,3024,0
-26,33,2069,2610,-4042,-4778,3008,0
-23,23,2069,2603,-4037,-4814,2896,0
-24,38,2060,2595,-4066,-4819,2992,0
-39,38,2103,2597,-4012,-4758,2992,0
-50,47,2086,2621,-4025,-4787,2960,0
-48,32,2055,2621,-4043,-4821,2960,0
-31,12,2071,2605,-4030,-4778,3008,0
-7,28,2052,2621,-4065,-4808,3008,0
-12,11,2064,2619,-4029,-4799,2912,0
-10,45,2069,2616,-4002,-4794,2992,0
-18,21,2072,2625,-4041,-4795,2992,0
-35,21,2072,2597,-4034,-4804,2960,0
-13,34,2065,2618,-4034,-4788,3008,0
-22,35,2076,2575,-4045,-4800,3072,0
-47,21,2077,2636,-4015,-4793,3008,0
-30,37,2066,2621,-4027,-4781,2960,0
-31,29,2075,2627,-4031,-4787,3072,0
-31,32,2087,2608,-4039,-4780,3072,0
-16,21,2058,2620,-4042,-4803,3008,0
-24,29,2043,2627,-4016,-4787,2880,0
-27,41,2076,2618,-4056,-4815,3056,0
-28,24,2070,2587,-4031,-4814,3072,0
-22,7,2041,2611,-4052,-4820,3072,0
-24,32,2059,2612,-4044,-4798,2944,0
-13,18,2057,2613,-4052,-4806,2992,0
-31,36,2080,2611,-4043,-4771,3008,0
-8,24,2067,2619,-4047,-4820,3088,0
-20,30,2062,2615,-4026,-4807,2880,0
-24,31,2050,2595,-4027,-4795,2832,0
-15,35,2074,2625,-4023,-4814,3024,0
-46,42,2074,2621,-4047,-4806,3008,0
-1,13,2066,2623,-4026,-4783,2960,0
-23,8,2072,2629,-4054,-4796,2960,0
7,20,2089,2593,-4036,-4797,3024,0
-20,48,2046,2600,-4023,-4779,2960,0
-21,36,2076,2604,-4061,-4806,2896,0
2,31,2083,2591,-4048,-4803,3088,0
-27,12,2073,2627,-4028,-4798,2992,0
-17,49,2064,2623,-4051,-4816,2896,0
-39,19,2071,2640,-4020,-4802,3008,0
-20,44,2059,2616,-4041,-4810,2992,0
-9,17,2071,2621,-4000,-4798,2912,0
-16,28,2079,2587,-4053,-4786,3008,0
-11,1,2066,2599,-4052,-4799,2960,0
-48,23,2096,2611,-4051,-4817,3120,0
-27,7,2067,2607,-4051,-4784,2944,0
-21,34,2054,2610,-4036,-4787,3120,0
-21,33,2085,2617,-4053,-4818,3072,0
-11,42,2077,2641,-4031,-4823,3072,0
-27,34,2054,2645,-4057,-4809,2944,0
-26,48,2062,2660,-4021,-4780,3008,0
-29,7,2074,2604,-4029,-4822,2960,0
-25,33,2064,2614,-4068,-4800,3008,0
-28,5,2069,2621,-4027,-4811,2960,0
-13,16,2086,2612,-4017,-4802,3088,0
-28,16,2082,2620,-4025,-4818,3008,0
7,23,2062,2613,-4025,-4811,3008,0
-37,13,2054,2610,-4019,-4796,2960,0
-2,29,2054,2637,-4031,-4811,3024,0
-18,25,2070,2616,-4006,-4785,3008,0
-14,13,2072,2604,-3995,-4820,2992,0
-19,36,2074,2609,-4063,-4799,2912,0
9,35,2063,2614,-4030,-4798,2960,0
-15,24,2053,2623,-4038,-4804,2960,0
-12,24,2044,2609,-4041,-4792,2880,0
-32,20,2061,2606,-4026,-4801,3008,0
5,26,2089,2600,-4030,-4821,3008,0
-17,39,2073,2646,-4020,-4799,2960,0
-44,34,2082,2640,-4052,-4807,2960,0
-26,27,2090,2613,-4011,-4814,2992,0
-15,46,2070,2601,-4035,-4808,2992,0
-32,19,2057,2606,-4030,-4783,2960,0
-20,28,2085,2590,-4014,-4797,2944,0
-22,19,2070,2598,-4046,-4791,3072,0
-13,30,2032,2594,-4050,-4796,3072,0
-22,39,2067,2624,-4029,-4778,3056,0
-24,38,2070,2612,-4044,-4810,2992,0
-20,41,2090,2600,-4038,-4793,3008,0
-12,31,2083,2614,-3969,-4780,3024,0
2,-4,2063,2624,-4064,-4787,2912,0
-25,18,2090,2618,-4001,-4809,2880,0
-31,28,2080,2627,-4009,-4776,3088,0
-28,4,2071,2616,-4028,-4795,3008,0
-24,24,2062,2600,-4065,-4789,2896,0
-24,32,2054,2604,-4033,-4783,3008,0
-21,-2,2037,2606,-3995,-4794,3072,0
-19,25,2062,2616,-4056,-4785,3008,0
-8,43,2088,2624,-4023,-4799,2944,0
-16,17,2082,2622,-4037,-4820,2992,0
-29,23,2069,2607,-4037,-4797,2960,0
-32,31,2086,2606,-4040,-4809,3072,0
-24,17,2070,2619,-4027,-4814,2944,0
-11,10,2041,2638,-4045,-4782,2992,0
-15,17,2071,2617,-4052,-4812,3088,0
-25,28,2063,2610,-4042,-4812,3120,0
-8,45,2053,2618,-4030,-4809,2960,0
-27,34,2065,2595,-4060,-4816,2880,0
-27,45,2041,2594,-4031,-4821,2960,0
-22,44,2065,2642,-4035,-4766,3008,0
-20,29,2081,2661,-4025,-4805,2912,0
-10,37,2064,2654,-4026,-4827,2960,0
-15,7,2069,2581,-4059,-4826,2960,0
-35,11,2074,2603,-4011,-4785,3008,0
-27,45,2046,2593,-4062,-4780,2896,0
2,18,2061,2605,-4037,-4789,3072,0
-41,17,2061,2617,-4005,-4792,3088,0
-29,15,2097,2629,-4024,-4797,2912,0
-36,26,2074,2601,-4064,-4799,2896,0
-24,18,2069,2604,-4047,-4814,3072,0
-26,30,2055,2640,-4004,-4805,3008,0
-41,42,2067,2649,-4064,-4788,2912,0
-56,25,2085,2631,-4036,-4816,2992,0
-13,40,2051,2620,-4031,-4801,3008,0
-30,19,2108,2635,-4040,-4813,2992,0
-20,20,2035,2608,-4025,-4806,2880,0
0,6,2089,2621,-4024,-4801,3072,0
-15,0,2082,2601,-4034,-4800,3008,0
-21,15,2082,2620,-4047,-4789,3072,0
-24,12,2050,2584,-4034,-4812,2912,0
-40,27,2081,2586,-4021,-4822,3088,0
-23,11,2074,2600,-4068,-4800,3088,0
-9,53,2081,2627,-4003,-4785,2960,0
-10,34,2054,2605,-4034,-4805,2992,0
-35,22,2090,2623,-4045,-4786,3024,0
-32,17,2059,2619,-4040,-4789,3008,0
-18,15,2089,2628,-4031,-4815,2896,0
1,55,2086,2584,-3994,-4765,2960,0
1,34,2042,2618,-4049,-4812,3072,0
-14,35,2058,2604,-4060,-4786,3008,0
-14,29,2051,2609,-4016,-4794,2960,0
-4,28,2078,2589,-4041,-4794,3088,0
-5,8,2067,2608,-4034,-4815,3072,0
-23,37,2098,2619,-4038,-4796,2944,0
-8,15,2073,2633,-4039,-4810,2960,0
-42,5,2073,2623,-4011,-4787,3008,0
-11,28,2057,2617,-4038,-4818,3008,0
-27,24,2066,2628,-4033,-4783,2960,0
-30,4,2065,2638,-4022,-4804,2880,0
-20,11,2071,2632,-4054,-4805,3008,0
-24,31,2063,2601,-4014,-4800,2992,0
-44,18,2058,2606,-4044,-4819,2944,0
-30,-3,2051,2622,-4029,-4768,2896,0
-12,42,2070,2635,-4054,-4825,2992,0
-17,21,2057,2641,-4020,-4805,3072,0
-17,48,2073,2632,-4038,-4785,2912,0
-17,31,2082,2616,-4025,-4810,2960,0
-41,12,2088,2622,-4048,-4801,2960,0
-19,5,2078,2629,-4063,-4782,3120,0
-1,48,2067,2631,-4042,-4802,2960,0
-18,0,2064,2630,-4016,-4787,2960,0
-44,34,2061,2613,-4022,-4820,2992,0
-34,18,2083,2600,-4019,-4828,3008,0
-21,29,2079,2591,-4028,-4788,2912,0
-17,28,2068,2620,-4024,-4820,2912,0
-4,33,2074,2624,-4072,-4795,3008,0
-22,22,2079,2604,-3990,-4810,2960,0
4,25,2043,2573,-4028,-4818,2912,0
-37,21,2075,2606,-4064,-4796,3008,0
-25,50,2057,2620,-4026,-4821,3008,0
-30,29,2070,2590,-4035,-4786,2944,0
-6,36,2065,2600,-4033,-4821,2960,0
-35,27,2090,2615,-4017,-4800,3088,0
-38,44,2071,2598,-4046,-4813,3008,0
-14,31,2071,2601,-4066,-4820,2992,0
-11,11,2066,2604,-4033,-4780,2960,0
-26,37,2082,2598,-4031,-4803,3024,0
-10,16,2050,2631,-4014,-4802,2992,0
-18,1,2072,2629,-4028,-4818,2880,0
-36,22,2065,2630,-4042,-4786,3024,0
-10,47,2056,2639,-4013,-4815,3024,0
7,20,2072,2620,-4049,-4799,3136,0
-29,13,2072,2623,-4048,-4788,2912,0
13,28,2056,2627,-4032,-4787,3008,0
-19,37,2077,2617,-4030,-4792,3072,0
-22,24,2061,2617,-4051,-4791,2880,0
-32,17,2073,2629,-4022,-4781,2848,0
-23,25,2082,2589,-3993,-4779,3072,0
-20,35,2081,2622,-4041,-4793,3008,0
-18,34,2055,2606,-4030,-4804,2944,0
-9,4,2052,2632,-4034,-4813,2944,0
-35,44,2092,2623,-4038,-4783,3072,0
-9,16,2055,2608,-4027,-4816,3008,0
-23,25,2055,2612,-4042,-4801,2880,0
-19,44,2052,2601,-4022,-4810,2896,0
-22,32,2076,2609,-4036,-4790,3072,0
-19,28,2070,2607,-4028,-4825,3008,0
-18,31,2078,2625,-4028,-4798,2992,0
-41,31,2063,2610,-4022,-4801,3056,0
-22,22,2062,2613,-4012,-4780,2992,0
-40,25,2073,2611,-4002,-4795,3008,0
-23,12,2082,2603,-4051,-4808,2944,0
-22,0,2079,2622,-4000,-4781,2960,0
-37,26,2067,2625,-4009,-4804,3008,0
-1,-1,2049,2643,-4039,-4784,2992,0
-32,20,2070,2619,-4021,-4805,2944,0
-14,18,2074,2607,-4029,-4806,3072,0
-24,38,2087,2627,-4010,-4782,3008,0
-29,25,2049,2632,-4024,-4780,2960,0
-38,20,2072,2614,-4020,-4813,2912,0
-12,42,2055,2601,-4072,-4806,3024,0
-25,5,2057,2606,-4023,-4801,3008,0
-51,40,2073,2618,-4068,-4817,2944,0
-52,26,2085,2606,-4019,-4794,2880,0
-5,23,2081,2621,-4056,-4811,3072,0
-18,24,2066,2591,-3992,-4797,3088,0
-22,35,2072,2605,-4014,-4805,2912,0
-33,32,2077,2615,-4065,-4780,2992,0
-11,34,2059,2610,-4024,-4820,3088,0
-41,26,2073,2644,-4049,-4802,3008,0
2,20,2043,2640,-4018,-4781,2912,0
-35,28,2065,2603,-4060,-4813,3008,0
-16,5,2064,2575,-4044,-4781,2960,0
-14,22,2067,2580,-4039,-4788,2960,0
4,40,2074,2590,-4034,-4782,3008,0
-28,25,2050,2628,-4066,-4784,2992,0
-32,22,2058,2625,-4043,-4792,2960,0
-34,29,2048,2600,-4022,-4782,2912,0
-27,31,2060,2609,-4043,-4812,3008,0
-5,12,2064,2623,-4025,-4811,3072,0
-32,29,2069,2614,-4055,-4796,3008,0
-36,19,2073,2641,-4029,-4804,3008,0
-29,12,2053,2651,-3998,-4803,2960,0
5,20,2078,2620,-4020,-4786,3056,0
-15,40,2075,2639,-4016,-4802,2880,0
-21,16,2069,2611,-4039,-4795,3008,0
-23,30,2083,2629,-4025,-4795,3088,0
-9,31,2071,2626,-4017,-4791,2992,0
-21,26,2072,2613,-4088,-4819,2960,0
-21,16,2076,2613,-3979,-4787,2896,0
-1,19,2049,2626,-4032,-4814,3072,0
-19,6,2052,2632,-4051,-4770,3072,0
-19,24,2069,2661,-4048,-4792,2912,0
-30,33,2054,2608,-4008,-4771,2880,0
-16,34,2063,2637,-4101,-4807,3008,0
-16,19,2074,2645,-4022,-4802,3008,0
-49,31,2041,2622,-3999,-4818,2992,0
-25,33,2063,2609,-4080,-4811,2912,0
-16,36,2090,2626,-4043,-4802,3008,0
-25,25,2074,2617,-4051,-4806,3072,0
-42,34,2068,2628,-4059,-4802,2880,0
-21,32,2059,2605,-4022,-4798,2944,0
-15,28,2058,2626,-3994,-4814,2992,0
-53,42,2085,2635,-4059,-4767,3072,0
-43,36,2077,2627,-4053,-4776,2912,0
-14,51,2060,2624,-4036,-4796,2960,0
-12,44,2063,2624,-4033,-4796,3008,0
-40,35,2078,2633,-4014,-4816,2960,0
1,26,2077,2609,-4007,-4799,2944,0
-37,27,2089,2625,-4047,-4790,2960,0
-37,16,2080,2602,-4053,-4784,2944,0
-25,24,2077,2613,-4014,-4802,2896,0
-7,5,2068,2607,-4045,-4790,3008,0
-23,25,2058,2610,-4041,-4774,3136,0
-26,48,2060,2645,-3998,-4803,2960,0
-15,21,2061,2641,-4009,-4800,3008,0
-7,45,2076,2603,-4020,-4785,3008,0
-15,22,2075,2611,-4016,-4793,2912,0
-23,30,2067,2617,-4044,-4789,2960,0
-9,39,2063,2616,-4035,-4794,3168,0
-15,28,2069,2626,-4035,-4798,2992,0
-23,42,2060,2636,-4040,-4782,2944,0
-19,34,2057,2624,-4015,-4791,3072,0
-3,30,2045,2613,-4060,-4802,3008,0
-9,18,2061,2603,-4029,-4792,2960,0
-15,28,2064,2602,-4016,-4799,2880,0
-11,35,2088,2603,-4031,-4795,3024,0
-18,42,2077,2618,-4034,-4785,3008,0
-36,25,2064,2620,-4034,-4790,2912,0
-52,11,2056,2622,-4029,-4785,2960,0
-16,19,2075,2621,-4013,-4798,3008,0
-6,32,2061,2647,-4006,-4788,3072,0
-32,35,2083,2621,-4027,-4817,2896,0
-23,35,2073,2602,-4042,-4776,2960,0
-5,47,2072,2631,-4029,-4788,3072,0
-13,38,2080,2646,-4046,-4788,3008,0
-50,28,2060,2621,-4035,-4801,2896,0
4,35,2060,2592,-4058,-4817,2896,0
-16,15,2059,2592,-4046,-4795,3072,0
-29,20,2045,2633,-4013,-4817,2944,0
-5,23,2079,2607,-4027,-4797,2960,0
-21,24,2091,2606,-4048,-4818,3008,0
-17,14,2094,2606,-4054,-4814,3008,0
-27,25,2073,2619,-4024,-4819,2960,0
-37,20,2066,2619,-4040,-4823,2992,0
-30,26,2075,2612,-4023,-4793,3072,0
-25,41,2071,2616,-4036,-4818,2960,0
-22,25,2053,2608,-4027,-4832,2944,0
-27,53,2069,2612,-4034,-4779,2992,0
3,25,2071,2603,-4039,-4816,3008,0
-20,25,2062,2603,-4059,-4804,2960,0
-28,21,2092,2619,-4014,-4798,2960,0
-16,43,2054,2614,-4014,-4799,3136,0
-24,47,2082,2644,-4053,-4788,3072,0
-6,8,2074,2623,-4008,-4821,2960,0
-34,18,2082,2605,-4027,-4796,2944,0
-12,46,2066,2625,-4026,-4789,3088,0
0,3,2072,2629,-4044,-4810,3008,0
-15,36,2087,2614,-4040,-4792,2960,0
-25,14,2076,2607,-4021,-4805,2960,0
-24,35,2077,2606,-4036,-4793,3088,0
-16,42,2090,2618,-4058,-4792,3024,0
-24,25,2084,2583,-4017,-4806,2912,0
-15,21,2088,2583,-4035,-4804,2960,0
-22,24,2082,2589,-4065,-4762,3008,0
-35,-3,2062,2601,-4029,-4827,3072,0
-13,9,2077,2592,-4043,-4818,2992,0
-16,18,2063,2620,-4031,-4799,2992,0
-15,26,2048,2610,-4044,-4789,2944,0
-10,36,2073,2594,-4000,-4814,2960,0
-11,36,2067,2615,-3988,-4809,2992,0
-16,42,2068,2599,-4047,-4791,2960,0
-20,-1,2069,2592,-4028,-4791,3008,0
0,31,2057,2623,-4030,-4790,2960,0
-27,15,2048,2617,-4045,-4786,3088,0
-46,48,2075,2609,-4028,-4800,3024,0
-25,8,2087,2636,-4030,-4784,3056,0
-32,12,2069,2636,-4018,-4807,3024,0
-1,9,2053,2604,-4072,-4795,3008,0
-14,18,2046,2603,-4041,-4780,3008,0
-26,24,2077,2609,-3991,-4798,3072,0
-20,9,2071,2648,-4015,-4780,2960,0
-22,22,2073,2631,-4032,-4813,2960,0
-26,46,2073,2639,-4061,-4781,2992,0
-4,16,2065,2625,-4025,-4786,3072,0
-16,35,2061,2645,-4034,-4813,3088,0
-2,26,2081,2614,-4039,-4816,3088,0
-7,35,2066,2600,-3997,-4797,3072,0
-29,42,2055,2626,-4034,-4804,2944,0
-31,32,2050,2648,-4010,-4804,3008,0
-12,26,2076,2587,-4065,-4812,2944,0
-13,21,2091,2568,-4051,-4798,3008,0
-24,17,2074,2627,-4022,-4778,2960,0
-12,6,2071,2634,-4036,-4800,2960,0
-23,29,2059,2598,-4047,-4780,2992,0
-34,60,2063,2603,-4013,-4790,2944,0
-18,14,2063,2637,-4063,-4804,2960,0
1,38,2056,2619,-4087,-4806,2960,0
-25,24,2049,2633,-4024,-4783,3072,0
-17,44,2056,2594,-4054,-4809,3008,0
-5,28,2071,2618,-4029,-4789,2944,0
0,46,2083,2594,-4030,-4779,3072,0
-20,23,2070,2613,-4043,-4799,3008,0
-32,12,2058,2617,-4016,-4792,2960,0
-14,0,2080,2610,-4042,-4800,2912,0
-22,6,2047,2636,-4052,-4797,3072,0
-16,21,2092,2626,-3996,-4798,3008,0
-15,10,2057,2618,-4014,-4797,2912,0
-11,29,2077,2626,-4041,-4798,3008,0
-23,34,2055,2602,-4037,-4785,3008,0
-32,15,2072,2615,-4015,-4798,3088,0
-36,23,2062,2613,-4027,-4787,2960,0
-20,25,2054,2605,-4044,-4784,2960,0
-5,19,2089,2602,-4003,-4780,2960,0
-39,4,2059,2607,-4050,-4798,3008,0
-18,6,2073,2606,-4031,-4812,2896,0
-30,15,2051,2606,-4042,-4794,3056,0
-22,4,2065,2612,-4014,-4806,2960,0
-9,40,2066,2592,-4068,-4803,3072,0
-11,16,2074,2608,-4023,-4815,2992,0
-6,8,2094,2590,-4038,-4790,2960,0
-4,19,2066,2618,-4041,-4777,3008,0
-4,17,2056,2638,-4030,-4787,2912,0
-12,25,2077,2610,-4045,-4797,2912,0
-26,-11,2053,2636,-4000,-4790,3008,0
-32,46,2056,2635,-3978,-4821,3072,0
-5,42,2081,2624,-4030,-4784,2992,0
-23,3,2064,2622,-4040,-4805,2944,0
-19,36,2079,2647,-4031,-4793,3024,0
-21,29,2097,2649,-4022,-4793,3056,0
-20,20,2079,2615,-4030,-4799,2896,0
-32,0,2057,2629,-4030,-4776,2944,0
-20,27,2079,2626,-4004,-4806,2992,0
-7,12,2076,2637,-4017,-4815,3024,0
-30,35,2049,2631,-4028,-4808,2960,0
-39,30,2085,2618,-4021,-4787,2960,0
-9,39,2064,2631,-4003,-4816,3072,0
-12,38,2055,2642,-4001,-4783,3008,0
-9,25,2085,2629,-4043,-4825,2992,0
-10,40,2053,2615,-4019,-4793,3024,0
-29,35,2051,2608,-4050,-4807,3072,0
-12,23,2064,2623,-4005,-4809,3072,0
-23,52,2054,2646,-4026,-4799,2944,0
-9,26,2074,2621,-4084,-4835,3136,0
15,30,2074,2608,-3981,-4804,3072,0
-24,16,2078,2631,-4022,-4796,2896,0
-34,23,2072,2648,-4043,-4823,3008,0
-10,19,2063,2633,-4037,-4782,2992,0
-7,31,2078,2658,-4018,-4784,3072,0
-32,11,2070,2618,-4055,-4785,3008,0
-18,26,2038,2613,-4030,-4815,2896,0
-26,37,2069,2616,-4019,-4777,3072,0
-16,28,2083,2634,-4040,-4789,2960,0
-51,36,2068,2586,-4055,-4763,2960,0
-43,33,2066,2639,-4043,-4818,2896,0
-18,25,2049,2607,-4048,-4787,3008,0
-8,26,2088,2613,-4027,-4802,3008,0
-28,45,2071,2599,-4028,-4783,2992,0
-42,31,2071,2594,-4029,-4786,2992,0
-44,22,2077,2607,-4038,-4788,2992,0
-24,23,2081,2626,-4050,-4812,2912,0
-42,26,2065,2615,-4025,-4791,2912,0
-27,21,2085,2625,-4027,-4807,3072,0
-17,4,2085,2611,-4043,-4812,3072,0
0,27,2067,2617,-4016,-4796,2896,0
-31,41,2072,2599,-4050,-4797,2912,0
-21,35,2050,2598,-4021,-4794,3120,0
-13,28,2051,2587,-4005,-4807,3008,0
-5,28,2070,2640,-4012,-4800,2880,0
-20,23,2067,2602,-4058,-4800,2880,0
-52,34,2070,2624,-4028,-4805,3072,0
-43,-3,2055,2615,-4022,-4815,3008,0
-33,17,2057,2627,-4025,-4818,2880,0
-39,34,2077,2612,-4019,-4817,2960,0
-47,23,2052,2621,-4057,-4839,2912,0
-21,13,2084,2587,-4033,-4795,3120,0
-6,41,2076,2593,-4038,-4817,2912,0
-23,40,2101,2634,-4032,-4788,2960,0
-23,37,2076,2628,-4032,-4817,2960,0
-35,19,2057,2598,-4050,-4828,3072,0
-28,28,2070,2612,-4030,-4794,2896,0
-25,29,2077,2605,-4045,-4813,2912,0
-41,35,2069,2611,-4028,-4818,3008,0
-6,36,2073,2633,-3993,-4795,3072,0
-30,22,2070,2624,-4035,-4792,2944,0
-24,26,2057,2613,-4056,-4803,3008,0
-19,29,2069,2588,-4023,-4799,3072,0
-21,25,2069,2625,-4032,-4800,3008,0
-9,28,2069,2625,-4023,-4802,2912,0
-33,32,2087,2618,-4051,-4812,3008,0
-15,10,2052,2614,-4048,-4804,3008,0
-31,28,2077,2601,-4053,-4795,2896,0
-31,35,2071,2618,-4006,-4813,2880,0
0,33,2065,2586,-4029,-4790,2880,0
-3,26,2070,2618,-4013,-4786,2960,0
-31,33,2098,2637,-4058,-4804,2992,0
