x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-18,55,2051,21,21,-21
13,55,2068,-11,-13,30
-3,34,2071,28,15,28
-21,33,2060,17,-1,46
-10,48,2074,8,29,17
-5,52,2046,15,18,23
-14,52,2060,27,-27,40
-25,49,2067,16,3,15
-27,44,2051,28,-6,53
-21,56,2063,17,-9,69
-5,56,2074,-15,-6,59
1,46,2057,0,-13,73
-4,39,2062,14,14,67
-36,43,2066,14,-2,65
-8,20,2088,15,9,24
4,51,2079,20,-3,9
-7,49,2078,31,-14,-5
-9,44,2072,19,21,11
4,18,2069,33,23,16
-8,43,2062,21,-35,-5
-12,24,2071,19,19,5
-15,33,2088,21,10,2
-5,48,2091,-9,22,1
-14,57,2072,11,-29,33
-40,27,2050,7,4,26
-33,49,2060,46,16,19
-30,45,2072,43,38,-11
-14,58,2060,-4,55,27
-13,43,2069,32,-25,3
-13,48,2057,40,23,26
-3,37,2070,25,-6,17
-41,44,2071,25,-36,25
-20,43,2090,-13,15,-9
-21,27,2077,9,5,19
-6,51,2066,13,-2,19
11,43,2076,-1,25,14
3,38,2074,31,-5,15
-5,42,2073,24,10,18
-12,70,2067,46,-23,42
5,73,2075,31,23,28
-25,54,2078,55,-8,25
-9,30,2085,37,7,14
-2,42,2067,-13,22,22
12,50,2067,20,20,62
4,65,2076,-23,10,31
-17,42,2071,11,-26,21
-25,42,2058,-1,15,19
-24,41,2057,33,-14,22
-13,57,2075,53,10,1
-28,43,2065,46,9,19
-21,64,2063,9,-19,-14
-20,40,2071,4,-18,12
-9,31,2065,30,15,12
-5,49,2073,20,37,8
-4,68,2072,10,-15,4
-13,26,2089,21,29,34
-20,70,2064,12,-17,3
-2,36,2078,61,-29,12
-13,55,2072,42,10,-17
-1,33,2078,36,-8,11
-16,24,2082,19,-7,16
-29,64,2077,14,-23,24
-26,20,2087,13,-33,-42
-14,53,2053,18,-12,-24
-27,73,2053,13,19,-39
-38,74,2069,15,-32,-33
-1,16,2059,3,10,-15
-25,25,2082,10,15,12
-37,61,2063,-2,7,8
-10,31,2049,6,1,1
-23,29,2072,13,-34,40
-35,31,2078,7,9,28
-11,33,2076,-4,19,18
-9,16,2071,23,-8,8
-11,35,2067,13,-2,20
-52,35,2070,43,-6,26
-19,44,2088,-7,35,9
-33,47,2079,46,9,-23
-27,42,2078,49,4,24
-29,62,2064,25,-22,12
-20,63,2058,55,5,11
-10,44,2073,30,38,-13
-23,48,2068,-17,27,21
-19,54,2063,-16,-17,26
-9,36,2078,-29,14,10
-15,25,2073,2,35,34
-25,4,2068,15,3,21
-18,37,2085,2,-22,-2
6,31,2095,22,0,-34
-10,52,2065,1,12,-42
-32,31,2077,-1,-3,2
-17,30,2081,27,-13,9
12,39,2055,3,29,-10
-17,42,2053,35,8,13
-29,22,2076,25,6,-11
-41,39,2052,-37,-22,-7
-36,46,2070,9,-43,22
14,50,2080,28,-22,32
-3,60,2051,20,25,-3
-16,73,2090,29,18,26
-10,28,2049,-17,5,-2
-18,35,2054,9,8,26
-12,42,2055,5,-9,20
-6,30,2079,12,14,14
-27,20,2096,5,-26,-7
10,28,2062,-5,1,17
-16,36,2073,4,0,17
-37,32,2077,-4,17,-1
-7,16,2061,14,7,5
-35,39,2083,15,16,-5
1,60,2077,40,18,18
-5,54,2062,30,-41,2
-7,39,2082,33,-51,-7
-4,41,2086,14,17,5
6,61,2079,9,28,13
-39,48,2059,-8,-7,21
-38,38,2069,-1,0,8
-28,39,2049,41,21,-3
-18,46,2064,3,-5,-10
-26,30,2059,11,-6,-4
-2,38,2085,21,-19,6
-16,36,2082,17,28,-12
-2,45,2064,45,18,6
-13,33,2059,13,7,-2
-25,57,2071,19,-40,0
-17,57,2062,42,-49,-1
-31,51,2082,7,-2,3
-29,66,2058,26,46,13
-31,44,2056,9,-21,23
-21,22,2065,14,15,12
-19,38,2045,25,-17,-9
-22,40,2069,28,30,-20
0,57,2063,-25,20,38
6,40,2066,5,26,9
-36,35,2073,50,-23,-19
-12,50,2054,29,-27,-21
-24,56,2082,16,-27,47
-35,26,2074,27,43,26
-24,34,2048,31,11,37
-29,46,2082,13,-29,42
-23,64,2074,11,-24,35
-19,43,2074,17,32,-13
-16,45,2047,23,21,14
-39,49,2069,28,5,19
-27,30,2066,14,-25,12
-7,47,2057,12,-18,16
-20,23,2073,5,-7,7
-7,56,2051,8,4,-1
-5,21,2080,29,8,-17
-2,52,2073,3,24,-18
0,57,2063,4,-15,7
-8,62,2057,0,-1,42
-10,42,2096,16,-2,-6
-42,61,2064,26,13,2
-30,32,2068,17,6,6
-13,55,2070,18,-14,28
-13,31,2050,24,-19,12
2,68,2057,12,15,14
-17,59,2079,-1,9,2
-6,55,2086,5,14,8
-16,40,2071,16,-3,33
-36,48,2089,15,18,16
-29,44,2085,28,23,17
-7,64,2052,48,-15,-2
-16,28,2077,17,-27,7
-14,29,2082,26,-7,11
-7,39,2068,14,33,-4
3,31,2044,27,32,-1
-16,38,2065,25,-2,-24
1,44,2067,28,6,-35
-28,24,2069,30,27,7
-7,45,2088,23,-1,12
-20,61,2079,46,-31,34
-14,43,2081,63,-26,22
-4,28,2089,14,23,12
14,36,2071,14,3,3
-9,23,2055,4,32,3
3,57,2076,-14,39,-13
-31,38,2067,26,-32,34
-26,27,2079,20,2,22
-6,23,2075,68,35,52
-28,46,2088,29,19,-3
-21,61,2096,55,-29,-2
0,43,2080,21,9,40
-4,19,2063,0,-15,18
-14,29,2069,11,-2,19
-28,42,2070,16,4,-9
-13,49,2067,60,11,-2
5,60,2084,31,-15,46
-9,46,2057,10,-6,-8
-14,33,2102,22,-5,24
-19,71,2090,30,13,-2
4,47,2081,-26,-1,2
-10,49,2069,45,-30,44
-10,46,2056,24,18,15
-34,42,2054,53,-14,29
0,59,2081,12,0,12
-18,62,2085,14,-14,15
-36,50,2078,18,-24,1
-6,30,2051,31,11,-14
-13,37,2065,40,-7,30
-19,32,2074,19,14,8
-26,22,2058,33,-28,38
-18,46,2089,48,-2,36
-15,31,2062,6,16,26
-8,41,2067,12,0,27
2,42,2093,15,22,1
3,43,2083,27,-1,30
-15,63,2073,7,-22,15
-17,48,2074,12,-11,41
-25,60,2071,8,-23,19
-31,28,2085,2,20,30
-48,32,2049,20,-9,67
-27,53,2057,-8,9,42
1,38,2072,22,-20,42
-10,38,2081,23,50,7
-32,31,2065,7,24,-48
-22,44,2055,18,-12,-11
-3,34,2078,11,-1,-23
-5,29,2064,5,-6,6
-16,11,2071,3,3,16
-3,24,2085,11,10,-10
4,32,2094,-2,2,22
4,44,2063,8,5,37
-7,41,2089,-8,31,26
-17,41,2073,28,-22,40
-17,20,2084,49,-7,-13
12,53,2071,54,6,8
-17,50,2087,30,38,-15
-27,33,2068,23,-15,9
-16,52,2072,39,17,35
-9,45,2061,31,48,23
-32,31,2056,37,-51,43
-11,72,2058,20,-30,18
-38,52,2064,27,30,21
-8,45,2071,11,34,27
-22,44,2074,16,-45,23
-26,48,2084,39,35,25
-5,61,2074,22,19,22
-16,45,2061,44,-22,40
-9,33,2071,33,14,32
-22,45,2061,17,16,20
-26,38,2066,0,13,13
-32,47,2079,15,16,51
-29,57,2074,25,16,0
-13,55,2071,-26,23,23
-30,33,2051,16,-46,23
-16,18,2060,16,19,12
-22,37,2060,13,35,22
-18,20,2073,22,-29,-5
-5,39,2064,21,-15,25
-24,27,2083,38,32,29
-2,47,2095,28,18,8
-18,63,2058,30,-35,19
-28,42,2070,7,-16,7
-14,46,2046,-13,5,37
13,34,2074,6,1,-11
-16,52,2055,11,16,-11
-17,45,2072,8,-11,4
-22,37,2056,18,9,12
-8,45,2060,43,-9,8
-26,30,2063,15,-4,-12
-29,47,2058,-14,28,-23
-36,36,2090,0,-8,-30
-8,45,2074,34,-14,-3
-35,31,2065,0,4,-13
-43,31,2081,-4,14,-24
-32,56,2072,25,-40,-11
-18,37,2079,25,-2,11
-7,57,2069,34,20,1
-27,45,2075,58,-30,37
18,44,2082,14,19,18
-2,56,2082,46,23,29
-1,64,2063,13,-16,31
-13,45,2083,33,-15,14
-15,39,2072,30,-11,35
-23,43,2069,8,4,-25
-21,29,2066,7,5,-6
-22,36,2069,6,-6,-21
-29,28,2057,-12,22,-16
-25,45,2052,10,10,18
-27,56,2052,7,-5,0
-9,40,2041,-8,9,-7
-49,69,2067,-4,0,17
-20,65,2061,19,3,4
-24,66,2088,-2,12,-41
7,50,2102,17,1,-54
-19,34,2102,-4,0,-35
-16,33,2073,-4,-31,-28
-10,45,2071,0,1,3
5,33,2072,35,-28,3
-14,37,2098,-5,14,17
-40,43,2079,23,-9,19
-4,47,2067,41,15,22
-3,47,2074,20,17,-4
8,46,2062,35,-46,12
10,36,2093,-21,27,-5
22,53,2075,-3,-10,16
-35,78,2051,-10,5,2
-19,32,2058,2,0,11
-35,34,2070,16,20,13
-38,43,2068,-2,5,3
-31,47,2076,18,-29,12
-30,21,2062,54,-5,18
-25,32,2085,8,33,-36
-17,29,2084,10,-7,23
-10,19,2054,15,0,22
-11,15,2052,36,26,28
22,25,2099,10,-13,-1
19,32,2051,-4,-21,10
8,28,2024,28,-18,1
-34,17,2004,-2,13,-4
-33,45,2006,17,-34,-7
-36,33,2016,17,-25,29
-14,2,1985,32,-11,-3
-26,-12,1981,38,15,45
-6,38,2102,-1,26,-27
-14,47,2095,-29,28,-42
-14,58,2104,-15,-18,-27
-9,29,2101,-28,-18,-19
-8,35,2117,7,22,-30
-14,22,2132,53,-2,-8
-17,25,2141,3,28,-41
16,55,2118,-3,0,17
5,34,2146,21,-11,-1
-19,70,2137,18,17,-36
-8,55,2129,27,1,-2
-28,65,2161,-6,-7,-16
3,83,2156,19,1,-54
-20,43,2030,45,-5,3
-11,37,2009,23,-8,-8
-20,49,2028,40,-12,21
-13,54,2055,78,-14,53
-39,60,2062,46,3,16
-26,61,2086,67,-17,39
-18,55,2034,10,2,-3
-9,15,2028,13,19,28
-26,54,2036,4,-3,21
-11,31,2032,-6,-1,-9
-5,41,2035,32,-14,4
-2,16,2038,-12,4,-26
-26,8,2050,4,12,7
-30,35,2066,32,-6,26
-13,29,2036,0,0,15
10,31,2037,9,-10,-7
-10,50,2051,20,-14,28
-26,48,2054,-4,7,-2
-12,28,2091,-2,-11,16
-41,30,2071,34,-1,20
-49,39,2044,7,39,21
-27,59,2055,42,-18,33
-15,41,2057,23,-26,11
-10,53,2029,29,1,23
-6,26,2063,16,49,16
-20,24,2073,21,-42,16
-1,24,2068,8,9,10
-33,53,2083,-15,39,27
-31,68,2054,17,-33,41
-23,48,2052,11,-23,25
-29,37,2073,10,11,12
-19,29,2068,28,12,46
-28,22,2068,11,29,-6
-16,51,2070,25,13,-8
-33,28,2066,32,40,11
-17,43,2045,25,9,-23
-12,28,2048,28,-27,0
-26,24,2059,32,17,-17
-4,30,2066,37,7,-21
-4,29,2056,40,-12,0
-46,20,2090,26,39,17
-30,51,2081,12,-11,21
-32,46,2062,32,-33,-2
-29,51,2076,20,-1,17
-25,49,2056,49,10,26
-29,53,2066,17,32,43
-3,56,2097,42,-38,13
-13,48,2072,21,24,1
-13,59,2063,37,-4,28
-17,36,2072,20,10,32
-17,53,2076,13,-19,32
-31,49,2071,14,-10,27
-9,62,2062,16,54,28
-21,53,2104,13,3,-18
-17,53,2076,49,-27,7
-22,55,2059,21,-1,-4
-37,53,2071,33,11,24
-31,48,2074,0,2,18
-22,37,2074,13,-24,51
-20,48,2077,6,8,27
-6,40,2069,28,13,-6
-28,44,2044,30,-8,15
-35,35,2077,28,18,-3
-3,37,2070,-13,19,3
-4,33,2083,-1,-21,30
-20,37,2064,-2,18,2
-13,46,2078,8,7,16
-7,43,2069,16,17,46
-19,34,2079,16,-2,7
-45,36,2089,41,-36,10
-6,43,2086,11,33,-1
-10,26,2077,1,30,10
-13,63,2076,-12,-5,-4
-45,28,2080,-3,15,-16
1,50,2086,21,-12,20
-40,57,2074,11,24,-11
-10,34,2088,21,16,21
-13,44,2083,44,-29,12
-2,44,2070,27,-7,-10
-40,45,2037,14,18,2
-29,30,2074,3,12,5
-19,33,2096,-9,12,-17
-19,41,2091,37,0,-5
-5,54,2067,23,3,-34
6,49,2062,10,-25,5
-28,65,2083,20,22,-3
-27,30,2084,19,14,-13
-22,40,2080,24,24,-15
-26,48,2057,23,9,42
-37,41,2071,26,-7,32
-19,51,2061,5,7,33
-1,49,2071,-16,44,-6
-30,48,2055,29,-23,11
-10,25,2078,17,36,22
-9,40,2039,-8,7,14
-18,56,2056,13,-41,19
-40,30,2057,1,0,-13
-23,29,2061,6,13,-20
-15,61,2060,37,-8,-5
-9,51,2066,11,-41,17
-28,52,2065,30,1,52
-28,59,2062,16,-2,18
-24,48,2068,16,-15,27
1,28,2083,36,-5,39
-34,61,2082,5,14,25
-41,46,2087,15,9,37
-13,33,2081,3,23,-16
-1,42,2075,44,-24,23
2,48,2055,40,-26,7
-17,43,2078,0,-23,-29
-37,44,2077,28,-8,7
-21,33,2053,35,15,-1
-9,17,2056,36,-35,-5
-29,52,2077,49,3,59
-17,49,2053,17,7,23
-17,52,2056,19,8,36
-12,30,2057,23,5,7
-15,39,2065,-9,-15,-5
-20,38,2056,22,-33,33
-32,28,2078,-7,21,7
-23,45,2065,14,13,-2
-40,40,2066,20,-30,25
-23,70,2085,21,2,5
-15,60,2064,24,13,7
-36,36,2075,13,29,-26
-32,50,2074,11,-11,-11
-36,58,2058,37,-13,20
-31,40,2059,18,-27,4
-11,54,2085,26,-15,-13
-19,71,2058,15,-11,4
-34,49,2072,24,11,-26
-28,51,2088,55,-15,-1
-22,42,2073,9,-7,-35
-33,50,2063,18,-26,-12
-21,36,2070,-7,19,-19
1,36,2062,15,-23,13
3,40,2076,19,-16,23
-18,44,2096,15,-18,47
-15,36,2093,-15,-12,-9
-10,28,2083,31,-5,47
11,40,2057,24,0,18
-16,60,2089,15,-11,21
3,26,2071,-3,8,-9
2,47,2085,12,-12,-15
-28,35,2081,-8,3,-11
-19,29,2065,23,-26,-17
-16,40,2077,3,10,-20
-14,47,2068,33,5,-36
-19,53,2051,15,13,-18
-27,33,2073,48,-9,4
-7,44,2072,50,17,13
-13,43,2071,39,-14,21
-7,46,2055,11,-29,33
-23,53,2041,-29,14,29
-14,37,2051,16,-14,22
7,28,2062,7,16,51
-22,45,2068,24,-25,6
8,45,2071,2,-7,32
-12,47,2083,11,11,-7
-6,25,2062,14,0,-2
-21,25,2043,37,-12,20
-10,47,2057,-7,10,1
-22,62,2051,11,-25,20
-7,34,2080,32,-16,32
-8,29,2065,32,14,11
-4,32,2087,18,-3,31
-13,36,2079,-16,3,-17
-27,51,2047,11,25,-2
-26,55,2062,22,0,0
-7,39,2074,27,12,-5
-4,42,2079,18,-39,-3
-17,45,2073,-4,-8,-30
-3,31,2042,21,19,13
-15,53,2037,49,-45,28
-38,35,2060,13,-5,25
-17,34,2070,8,8,-34
-11,34,2066,7,12,6
-11,33,2086,10,21,34
-23,37,2099,14,-5,53
4,47,2064,19,37,36
-3,43,2075,25,-9,42
-17,34,2088,-9,-10,39
-34,30,2081,14,26,36
-7,29,2072,41,32,35
19,56,2065,4,18,10
-10,45,2043,20,-30,46
-37,22,2087,31,-16,45
-50,40,2077,11,10,28
-45,21,2069,42,26,25
-38,58,2090,-4,18,11
-23,64,2052,25,-18,3
-9,39,2079,-3,9,-18
-42,37,2078,11,6,22
-10,20,2099,41,0,37
-16,42,2063,21,-2,22
-13,28,2063,44,-44,24
-7,49,2065,42,16,20
-35,34,2042,51,6,27
-25,33,2045,29,17,16
-14,38,2054,8,1,-14
7,33,2069,-3,-8,-5
-16,51,2068,-13,5,-30
-10,34,2067,19,32,16
-1,42,2074,19,0,7
-19,27,2089,-6,-5,-12
-17,21,2065,8,-13,8
-39,76,2054,22,-32,6
-26,43,2064,-4,-17,18
-4,43,2065,5,2,7
-2,44,2074,15,16,17
6,28,2080,-13,16,11
-22,24,2070,-14,-2,28
-13,48,2063,1,-16,35
-6,19,2067,0,4,15
-10,46,2076,0,16,21
-16,54,2086,-8,9,-19
-20,29,2062,19,-16,-17
-12,46,2079,6,-23,4
-7,28,2076,11,-19,9
-12,40,2062,43,14,16
-6,22,2075,8,-3,3
-17,72,2066,6,-22,17
-14,28,2056,42,-31,18
-25,43,2075,34,0,-2
-27,53,2075,44,15,17
0,45,2065,40,30,21
-27,38,2070,24,9,-4
-22,55,2077,40,-27,22
-1,50,2088,0,16,-8
-29,61,2083,5,8,30
-24,44,2076,-7,2,17
-7,55,2091,23,-2,-2
0,53,2073,30,-10,37
-14,41,2082,8,-20,-10
1,30,2061,-8,-7,-6
0,56,2083,31,-8,7
-27,41,2063,1,29,9
-41,31,2079,24,-13,0
-15,50,2073,8,-15,3
-7,48,2086,7,14,16
-11,46,2070,21,-16,28
-20,34,2060,16,17,10
-16,55,2044,32,-2,27
-14,57,2071,26,0,8
-20,49,2072,47,-2,25
-43,50,2075,34,-6,22
-35,54,2063,20,18,10
-18,34,2064,18,-16,-11
-21,27,2061,-4,-20,10
-7,55,2059,-12,39,7
-21,33,2081,26,-12,17
-30,46,2066,12,-32,-2
-7,39,2072,-4,-6,22
-20,41,2079,11,0,37
-36,63,2054,-6,31,28
-34,50,2100,11,17,13
-40,60,2109,17,-18,3
-21,28,2068,24,11,-14
-17,27,2077,34,14,-4
-22,62,2057,22,-22,-13
-10,27,2061,5,27,-2
-33,49,2092,40,33,-15
-10,38,2084,25,17,13
-18,27,2084,16,-46,-22
-32,16,2072,31,-37,7
11,31,2059,14,53,-10
-12,48,2036,20,12,0
-4,46,2047,17,-11,22
-18,29,2073,27,20,14
-14,20,2092,-8,-8,15
-27,35,2068,25,-3,46
-13,40,2081,30,-33,9
-28,64,2060,0,-8,-4
-18,37,2045,35,-15,21
6,35,2065,27,10,-13
-23,37,2050,59,1,5
-35,43,2073,8,-20,-14
-8,69,2074,12,-22,14
-41,30,2079,12,10,6
-17,49,2071,-16,42,-24
-21,43,2063,5,10,14
-16,71,2063,-21,-22,-28
-18,61,2061,-21,-8,-31
-16,44,2074,4,-27,4
-27,47,2083,35,-2,42
-32,40,2061,3,47,36
-35,61,2066,9,-38,7
-40,45,2055,-3,-7,12
-23,66,2064,3,-4,22
-10,61,2080,22,17,42
-2,47,2055,1,0,27
-10,79,2082,37,-39,28
-8,51,2069,18,-13,-2
1,33,2062,36,3,6
-13,34,2067,57,5,13
-5,27,2082,25,-7,2
-17,31,2095,2,-12,25
-29,48,2076,-7,-6,10
-14,47,2089,-18,18,17
-39,53,2053,25,-3,0
-16,48,2059,10,24,9
-34,35,2057,30,-12,20
1,49,2062,33,16,20
-10,53,2054,48,0,27
-7,40,2059,20,0,8
7,39,2086,41,-2,11
-12,65,2081,-6,30,32
-29,49,2068,21,-17,30
-20,40,2068,39,-26,21
-25,55,2075,12,12,2
-11,41,2062,10,12,13
-45,46,2068,5,8,22
-39,37,2079,21,-1,3
-37,42,2086,45,-13,27
-38,47,2064,15,23,6
-29,41,2073,45,-1,9
-24,42,2049,12,-12,-13
-28,29,2058,15,9,-31
-9,48,2066,11,-29,-13
-10,61,2059,4,-5,9
-3,50,2065,15,-1,5
-21,17,2073,22,-19,-6
-24,15,2066,14,16,-20
-32,10,2061,8,-20,4
-2,57,2074,12,-15,-20
-40,40,2065,45,-7,-28
-22,37,2068,-14,29,-36
-4,28,2098,-8,22,-25
-20,36,2068,13,12,-20
-6,37,2093,19,-49,-12
-28,48,2078,-6,1,-9
-8,44,2050,25,8,11
-20,42,2066,33,-3,-1
-4,47,2057,29,-15,10
-12,46,2085,12,2,0
-11,38,2087,32,-13,22
-16,10,2066,34,-1,10
-26,18,2068,44,3,4
-22,38,2087,22,23,-9
-3,45,2063,21,0,30
-28,26,2114,29,-38,-11
17,34,2052,-4,-22,21
12,18,2069,39,-13,28
-14,30,2058,12,34,6
1,40,2063,11,9,7
-13,61,2061,16,-31,-32
-19,72,2063,0,15,-21
-2,59,2077,15,2,-10
-9,46,2076,-5,-28,-32
-15,36,2069,7,-10,-19
-19,48,2081,8,17,7
-23,61,2060,-21,29,-17
-10,15,2067,43,10,5
-12,20,2061,29,-22,7
-24,49,2072,28,-1,7
-13,46,2077,33,-16,45
-7,52,2074,46,-40,24
-13,39,2055,20,-11,22
-41,38,2061,37,-16,19
-1,48,2052,78,-14,-16
-11,51,2062,12,-28,-14
-17,45,2088,2,-33,-23
-15,50,2072,14,2,-37
-32,43,2067,-2,28,-37
-1,20,2060,-23,-31,-17
-23,16,2080,46,35,39
-18,39,2071,20,-15,7
-5,37,2054,27,-37,9
-23,43,2057,58,-22,17
-7,47,2050,16,52,-10
-28,45,2053,16,20,29
-16,39,2081,18,26,12
-34,38,2054,-1,62,19
-12,53,2062,8,-14,18
-29,51,2069,17,-20,-20
-37,63,2067,32,-2,4
-14,46,2053,5,-8,-11
-6,46,2069,6,5,-21
-7,46,2061,17,38,15
-48,59,2061,26,-14,11
-33,61,2063,21,-12,10
-34,67,2094,32,-21,22
-13,34,2073,9,16,22
-23,33,2071,19,-23,15
8,37,2061,16,-7,-13
-24,46,2045,18,11,11
-36,43,2054,53,-38,33
-17,48,2066,17,10,16
-18,35,2059,48,13,30
-5,33,2072,23,11,15
-18,35,2095,6,-50,11
-25,50,2042,10,-8,51
-17,60,2035,-8,16,10
-17,54,2057,42,23,-16
-8,29,2060,6,-24,-8
-15,47,2057,19,-2,7
-13,41,2077,1,-32,32
-29,28,2068,-26,29,-3
-37,52,2076,33,-19,19
-18,18,2075,9,2,50
-4,50,2080,11,8,29
-22,62,2081,12,-2,27
-9,56,2084,8,-13,10
-6,70,2085,11,-1,13
9,58,2095,-7,-21,23
-12,27,2061,-12,-16,23
-23,38,2058,18,-12,38
-18,49,2069,46,-2,30
-18,32,2056,2,50,30
-38,13,2030,27,-34,16
-22,47,2055,9,-19,10
-5,29,2066,41,-6,77
-28,39,2070,29,-6,15
1,41,2078,22,-16,20
-24,48,2087,12,3,29
-40,55,2075,11,20,10
-24,39,2093,20,-24,18
-27,22,2043,21,3,-3
-17,60,2066,-4,27,6
-25,41,2085,-9,-17,13
6,35,2080,-6,-24,6
-21,34,2073,5,4,7
-31,40,2083,19,20,-8
-38,48,2081,32,11,-4
-16,34,2058,3,-26,13
-19,47,2091,9,34,32
-1,56,2081,20,25,31
-22,32,2041,21,-9,7
-33,49,2057,29,-6,9
0,43,2052,22,-9,39
-9,4,2074,-16,18,11
-36,41,2070,30,-7,63
-7,54,2062,19,15,-7
-45,50,2080,15,20,31
-39,45,2080,19,-3,52
-1,44,2069,22,12,22
-23,35,2076,25,6,15
-34,38,2061,2,15,-9
-9,36,2054,19,-26,29
-14,57,2087,36,-6,-16
-16,43,2060,24,-14,0
-13,45,2073,14,0,24
-15,48,2092,-8,-9,4
-14,43,2071,26,-10,25
-4,32,2077,-16,15,-16
-10,32,2096,2,17,-19
-23,30,2083,46,-17,12
-32,28,2075,27,9,14
-21,51,2077,43,-19,19
-24,52,2054,-1,-14,-15
-14,35,2074,3,-7,-10
-9,32,2060,3,15,-5
-9,45,2055,13,1,0
-28,31,2074,-6,0,-18
-4,30,2093,23,-5,-18
14,43,2075,4,4,18
-26,34,2076,-6,-6,1
-28,54,2074,1,26,25
-18,22,2090,16,10,14
-30,54,2059,53,-6,19
-48,52,2053,17,-4,17
-12,40,2082,46,-13,11
-8,22,2063,54,-10,13
-14,27,2065,46,6,-4
-1,46,2070,10,-16,49
-20,42,2052,12,-35,22
-7,46,2074,18,8,6
-15,47,2096,17,-9,11
-7,14,2068,0,4,-1
-38,86,2095,10,4,5
-23,36,2068,38,-23,-1
-17,54,2077,23,-15,7
-23,50,2063,27,-3,18
-21,60,2059,13,54,9
-6,47,2046,25,-22,25
-27,59,2077,36,-30,25
-21,60,2077,6,-19,21
-25,60,2082,38,1,28
-5,71,2088,5,39,49
-22,55,2086,16,-9,19
-24,65,2080,3,-14,-7
1,41,2102,-15,22,20
6,34,2116,30,5,33
-18,43,2073,5,24,14
-44,50,2062,20,3,29
-25,41,2048,19,6,27
-9,30,2074,40,-9,7
-10,41,2043,20,-4,-37
1,40,2060,23,-5,38
3,41,2063,40,-7,43
-26,49,2075,44,37,-21
-19,48,2074,29,-16,-26
1,37,2068,33,-9,18
-3,52,2073,1,15,36
-18,47,2080,33,1,43
-18,49,2077,19,-1,12
-24,29,2072,24,2,11
-4,40,2062,2,10,13
-26,37,2057,8,19,4
-21,43,2058,42,-11,23
-9,39,2080,37,17,1
-19,37,2073,51,5,8
7,33,2067,56,-21,-9
-2,16,2070,47,-15,33
-2,33,2086,33,18,10
-16,61,2090,36,0,1
-20,50,2084,6,-38,30
-30,53,2069,14,3,0
-30,62,2069,-2,-7,15
-2,36,2049,-9,0,-12
-32,29,2067,11,2,30
-21,37,2061,19,-2,22
-6,50,2080,36,13,-1
-11,59,2070,35,-19,12
10,63,2077,36,-7,60
7,63,2069,14,-6,16
9,46,2052,88,-1,4
-15,32,2073,56,-4,-14
-26,47,2084,67,-18,-3
-18,47,2077,-6,-23,0
-33,44,2068,16,0,-32
-34,36,2060,15,19,26
1,27,2065,-5,2,26
-23,47,2063,33,-24,50
-17,29,2051,18,-7,8
-39,34,2077,20,5,-8
-12,28,2063,-1,-10,-16
-5,48,2060,27,-16,22
-31,45,2060,2,-20,4
-14,33,2074,23,-8,28
-28,48,2053,-9,28,1
-38,31,2074,10,17,13
-22,34,2064,61,-7,7
-28,46,2064,22,13,-10
-22,68,2053,16,11,21
-9,61,2057,32,12,15
-49,43,2090,-1,-12,2
-48,39,2074,-2,-9,17
-6,64,2090,3,24,-11
1,47,2077,43,10,-18
2,36,2065,71,-9,21
1,30,2065,66,10,6
-23,48,2058,55,2,22
-13,11,2066,27,2,22
-39,22,2074,39,-32,12
-20,59,2042,11,18,22
-9,30,2059,-15,3,18
3,44,2063,17,-9,20
-6,35,2048,-3,-4,19
-27,40,2047,6,-3,31
-13,31,2068,-13,2,13
-1,25,2060,-1,-12,10
-22,30,2068,20,-25,39
-9,47,2086,21,-38,41
-35,53,2063,12,11,30
-12,31,2059,42,13,32
-3,47,2072,2,14,3
8,53,2074,35,-21,7
-14,49,2063,-3,5,-24
-8,21,2072,27,-4,-11
-10,30,2057,38,21,8
-17,45,2064,8,5,8
-12,36,2053,25,-17,0
-7,44,2092,4,31,2
-15,54,2070,0,19,6
-14,55,2072,-16,-1,10
-7,57,2060,-2,-26,31
-21,52,2058,16,1,25
-15,45,2073,-15,31,-2
-37,38,2062,35,25,33
-21,47,2075,20,8,44
-22,23,2061,27,16,31
-13,40,2051,22,9,9
-17,54,2072,42,6,-27
-36,59,2068,27,-12,-25
-24,40,2065,14,9,16
-1,68,2074,5,21,9
-4,66,2069,31,-28,7
-11,46,2059,10,15,-23
6,50,2059,35,-2,-8
-10,27,2064,24,-25,-30
-18,33,2084,-19,1,26
-7,40,2051,7,47,8
-17,52,2093,7,9,12
-3,52,2071,-3,-43,19
-16,59,2061,30,-5,-8
-31,18,2081,11,21,41
-7,28,2066,29,-3,9
-15,45,2070,-3,35,14
-20,33,2077,-15,5,-9
-1,77,2058,39,11,-14
-22,35,2073,-5,30,-26
-26,29,2068,-2,-7,-1
-13,50,2033,39,-4,8
-24,67,2084,28,-1,-30
-14,66,2066,52,11,-4
-15,34,2075,-1,3,-14
-16,46,2084,20,21,-5
-27,53,2087,33,-3,-14
-14,42,2093,34,-3,-24
-11,46,2066,23,19,11
-9,46,2050,-3,-25,50
5,43,2068,13,15,24
1,17,2086,18,16,43
-19,42,2045,-10,-10,36
-18,59,2066,39,26,24
-6,38,2064,49,22,23
