t:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-5,9,2065,24,-2,26
-3,42,2077,10,-15,33
-1,45,2061,-17,-17,21
-13,51,2024,7,9,18
13,42,2039,-1,28,36
-24,23,2085,1,-4,38
-6,23,2072,32,-36,9
-20,26,2058,11,20,33
-23,21,2080,25,11,62
-20,28,2086,-1,1,49
-9,49,2062,17,-12,36
-9,20,2062,9,16,-14
-19,-2,2038,34,18,24
-12,36,2065,6,-3,8
-57,50,2070,18,21,-10
-21,47,2086,-30,1,-35
-16,15,2044,7,-21,-26
-26,8,2045,-9,30,-21
-13,39,2067,-25,-8,-6
-24,26,2084,-25,11,-14
-21,13,2069,25,-34,-26
-39,7,2069,9,-28,-23
-2,36,2076,-6,14,10
-14,40,2088,2,38,12
-27,43,2080,13,-34,28
-8,32,2083,1,-33,29
-22,58,2044,17,7,34
-14,12,2074,31,14,22
-22,31,2069,9,-4,13
-23,60,2056,31,-7,8
-14,35,2059,13,0,-16
6,21,2061,-2,31,16
-4,41,2075,27,-17,-12
-6,43,2053,-7,-22,41
-27,31,2080,8,39,23
-9,46,2083,14,1,26
-32,36,2063,17,-27,33
-44,40,2083,39,-29,14
-21,48,2086,43,-7,43
-33,40,2077,16,-11,29
-14,79,2076,16,29,22
-16,30,2088,37,-16,21
-23,31,2087,31,-19,-19
-18,39,2058,32,25,-17
11,36,2071,32,42,57
-23,23,2084,18,-31,-16
-17,45,2068,29,2,26
-2,19,2074,-3,-16,-2
-22,28,2070,43,0,27
-19,39,2077,38,-9,40
-14,32,2072,24,23,21
-24,37,2060,14,1,29
-34,39,2059,10,-3,-2
-30,28,2046,13,4,31
-30,31,2074,25,45,3
-11,17,2080,26,2,-13
-18,32,2092,23,-24,10
-14,27,2068,11,44,13
-22,27,2059,32,19,17
0,58,2067,26,6,5
4,31,2068,-21,66,1
-25,25,2061,-8,-21,18
-34,31,2077,0,-31,3
-17,48,2085,16,2,21
-8,57,2079,-7,-7,27
-7,40,2070,13,-5,48
-12,38,2074,15,8,-26
-33,52,2054,-6,0,-26
-11,24,2075,-4,-15,-1
-22,32,2075,52,15,-6
-10,50,2053,6,10,-47
-38,26,2074,21,-18,3
-23,37,2060,46,-12,30
-5,33,2069,47,4,3
-39,47,2034,25,-32,47
-40,37,2054,29,-14,24
-22,10,2046,23,-7,44
-26,41,2080,32,-18,-12
-36,35,2067,9,47,6
-21,33,2079,23,-17,37
14,44,2083,19,-21,13
-8,15,2066,19,2,41
-8,25,2077,26,26,10
12,41,2065,46,-8,-11
-10,43,2064,24,7,30
-4,32,2078,6,11,30
-6,30,2072,43,-1,38
6,40,2065,9,-5,14
-7,48,2087,34,-7,3
-18,18,2090,33,26,-30
-12,45,2088,31,3,7
-19,24,2062,12,-14,-6
15,25,2064,3,1,15
-25,9,2079,6,-13,11
-36,26,2078,34,8,-1
-16,25,2068,24,19,10
-26,29,2044,17,-3,27
-27,36,2060,9,-15,18
-1,37,2091,19,-4,17
-4,31,2047,52,-19,22
-49,41,2084,9,18,-11
-65,35,2066,10,-1,3
-65,32,2055,47,-5,57
-26,49,2071,36,-6,2
-36,23,2062,47,13,2
-40,16,2066,38,12,6
-34,11,2064,48,-21,-2
-16,37,2068,14,-22,-21
-17,39,2070,38,8,13
-25,26,2074,27,8,30
-10,16,2095,22,-3,3
-22,24,2075,27,-5,13
-23,30,2048,-6,1,-3
-39,35,2077,43,-8,14
-24,26,2071,29,-26,15
-31,24,2075,47,25,14
-8,43,2076,21,29,-3
-23,44,2080,-6,-18,13
-40,60,2061,-14,5,-9
-10,35,2069,23,-26,22
-42,23,2063,12,-31,20
-25,30,2056,32,-12,25
-18,7,2063,0,-4,7
-10,47,2054,17,20,42
-31,36,2088,7,13,30
-11,41,2063,18,-10,44
-22,53,2058,-25,-20,12
-43,57,2035,-2,16,23
-26,43,2067,29,44,13
-7,31,2082,10,1,12
-14,46,2052,43,-17,15
-10,49,2050,16,11,6
-25,73,2068,1,1,-22
0,51,2094,28,-4,10
-23,36,2093,2,25,7
-41,37,2072,44,-25,24
-25,62,2072,22,-32,25
-41,49,2064,12,-17,17
-35,50,2074,26,29,7
-37,28,2081,-15,33,-8
-23,56,2065,13,-20,-11
-22,31,2047,-2,3,6
-11,8,2053,22,0,-10
-25,42,2068,25,15,2
-9,26,2059,16,1,-22
-17,33,2047,33,-37,31
-7,31,2082,22,10,17
-4,17,2093,13,9,-5
-46,35,2097,28,4,11
-39,31,2086,-19,27,6
-26,42,2082,4,-36,6
-49,27,2070,-1,8,-1
-1,31,2072,23,-14,-9
-12,36,2066,5,-23,35
-24,23,2070,12,-9,24
2,31,2065,43,8,31
-17,48,2082,1,14,0
-36,24,2063,39,-5,6
-18,34,2051,-3,23,14
-23,23,2063,24,9,-22
-7,20,2067,17,-13,7
-23,28,2078,33,-11,-6
-3,39,2059,14,43,-7
-14,47,2067,35,31,1
-43,30,2064,32,-3,12
4,58,2094,29,-56,13
-26,20,2067,19,40,-8
-13,28,2088,25,33,-16
-20,25,2047,33,-28,16
13,54,2090,15,-21,8
-19,36,2073,29,4,-25
-13,44,2064,37,15,11
-44,49,2071,29,-10,15
-24,23,2055,11,-23,37
-17,21,2060,25,-28,23
-13,32,2076,22,-18,21
-31,38,2060,22,-9,56
-17,28,2057,20,10,42
-21,19,2084,34,1,51
-19,34,2068,36,9,8
-6,19,2056,37,-24,18
15,48,2069,36,-31,35
-10,36,2096,17,-20,0
-41,41,2079,58,-2,9
0,58,2096,38,37,4
-42,32,2082,16,-13,10
-30,10,2067,46,9,34
-21,-19,2070,32,34,26
-20,22,2062,42,38,48
-13,30,2058,35,-5,22
-15,49,2054,27,0,49
-30,50,2083,7,-6,22
-34,68,2049,12,-4,2
-22,80,2083,13,-13,34
-32,82,2097,2,14,21
19,29,2094,4,2,31
-13,-8,2085,4,-9,16
-31,44,2053,44,-46,11
-14,58,2061,49,-33,18
-5,31,2055,-23,24,-14
0,39,2086,3,6,-2
-25,5,2039,18,-10,-22
-44,26,2045,5,10,19
-38,15,2053,10,14,-4
-20,23,2046,15,13,-18
-33,42,2049,25,-6,-3
-43,14,2057,32,-18,24
-28,44,2049,18,1,-21
19,39,2042,39,11,-16
5,12,2052,34,-15,-12
-50,48,2057,30,9,7
-24,17,2070,14,28,8
-35,63,2068,40,-5,20
-1,49,2067,35,1,24
-40,25,2073,7,-13,23
-11,46,2070,16,-8,17
-16,40,2083,49,-18,24
-20,40,2068,15,28,2
-38,43,2056,0,32,16
-11,11,2074,-13,-45,29
-32,9,2064,28,-9,2
-24,41,2076,-12,34,-3
-25,30,2065,3,43,29
-23,37,2068,20,13,8
-27,39,2065,1,5,2
-23,30,2049,33,-14,-12
-30,37,2068,-2,-24,-8
-22,49,2074,25,-10,26
-27,36,2093,43,-12,12
-12,53,2099,-3,21,-6
-13,54,2074,35,38,22
-16,47,2085,42,10,19
-21,55,2061,11,32,-7
-34,52,2046,33,-7,10
-26,32,2063,2,19,11
-14,16,2053,0,-24,22
7,44,2080,14,8,4
-9,13,2066,14,-2,2
-30,36,2079,34,-17,-15
-35,0,2063,14,-12,-32
-8,22,2054,9,11,9
1,32,2074,32,-2,32
-18,43,2083,12,8,4
-20,22,2079,53,19,36
-16,20,2067,38,13,9
-8,33,2089,65,-10,33
-19,40,2066,42,-32,36
-35,48,2071,13,17,10
-8,25,2059,47,22,34
1,27,2065,28,-6,31
-37,43,2065,18,15,15
-39,37,2064,44,43,-6
-23,49,2073,6,-7,27
-20,50,2096,20,-13,15
-29,45,2095,-2,36,1
5,44,2075,12,-2,35
-6,34,2057,-1,14,12
-26,56,2081,22,-18,21
-10,29,2066,25,30,19
-3,32,2086,-7,53,2
-17,25,2080,1,0,14
-7,27,2063,6,-37,17
-39,28,2061,15,-36,27
-15,53,2096,25,-3,27
-37,26,2080,10,39,15
-25,33,2046,26,10,28
2,30,2067,-10,-12,17
-29,22,2068,4,-29,33
-25,47,2066,5,-21,-11
-19,38,2078,-8,-24,4
-25,49,2081,12,6,30
-30,64,2073,-20,34,15
-31,31,2101,7,24,-2
-21,31,2091,20,-18,21
14,6,2052,3,-10,1
5,30,2092,14,23,9
-11,44,2093,8,29,3
-42,37,2140,15,-21,18
-35,66,2134,2,3,23
-22,14,2096,33,-45,13
-10,27,2096,49,38,30
-2,42,2100,22,40,-13
-2,13,2060,20,-54,-24
-7,37,2052,22,-20,33
-33,41,2067,8,24,25
-12,33,2064,33,-16,45
-10,51,2112,-7,26,1
-30,49,2093,-5,22,16
-36,31,2083,19,11,0
-46,20,2027,13,44,11
-24,20,2056,8,17,25
8,19,2005,-25,6,13
-33,48,2078,6,27,34
-7,36,2124,3,39,21
-15,19,2114,-11,40,2
-31,38,2065,10,-15,14
-17,14,2070,-9,-7,-44
-12,41,2044,43,24,-33
-32,26,2035,-26,56,0
-44,63,2083,-50,14,48
-41,44,2070,-18,-3,5
-43,58,2082,-6,-3,43
-23,42,2091,-28,14,22
-27,56,2084,-3,1,58
-6,19,2081,9,24,21
-39,17,2067,10,1,42
-54,37,2053,25,-1,25
-33,62,2059,17,31,11
-36,13,2058,10,0,14
-36,38,2051,4,-13,16
-13,28,2059,2,-16,19
-11,63,2064,4,9,16
-12,29,2085,-4,-7,28
-37,44,2022,26,-34,49
-31,50,2051,34,-6,30
-28,31,2065,11,26,2
-26,2,2038,30,-4,26
-36,-9,2040,37,12,13
-14,40,2058,20,-33,42
-34,53,2057,36,26,3
-21,32,2063,12,-12,-14
-41,62,2063,9,-18,3
-2,67,2101,12,-27,2
-10,48,2088,7,6,-6
-41,50,2066,21,28,-16
-35,38,2075,17,10,-31
1,20,2055,10,-11,9
-23,48,2053,2,-2,-4
-7,45,2022,-3,1,-22
-17,12,2076,-1,-6,-7
-25,40,2044,15,4,16
-35,12,2053,17,6,-10
-1,17,2068,7,-30,16
4,20,2035,26,22,35
-35,30,2045,36,18,26
-10,-14,2065,23,-4,40
-35,-11,2074,24,5,34
-21,9,2102,44,30,12
-4,44,2109,29,-2,-38
-18,28,2054,13,36,-1
-2,19,2100,21,15,-3
-38,19,2076,46,15,7
-9,-44,2052,19,4,-5
-29,-6,2042,50,-26,-15
-29,57,2054,28,-23,30
-22,66,2062,33,31,-5
-47,24,2024,18,-5,2
-19,39,2038,9,12,44
-31,26,2054,21,13,39
-21,31,2054,43,-40,46
-6,31,2070,26,-3,-16
-6,22,2102,-24,-9,12
-9,29,2049,8,-6,-23
-10,7,2055,19,38,1
-14,12,2036,6,25,13
-9,3,2063,17,-40,8
-21,5,2055,-14,-21,4
-31,-9,2059,36,15,4
-19,20,2040,40,10,39
-7,-14,2130,-21,-4,-16
-53,54,2081,1,24,14
-2,3,2076,14,-35,21
-26,-5,2049,25,-15,7
-15,14,2099,7,4,9
-68,92,2099,9,35,15
-10,60,2118,44,-20,34
-17,81,2091,32,14,-6
7,33,2077,18,5,0
-6,15,2069,44,-39,-1
-25,6,2060,2,-4,-10
-34,8,2050,34,7,-7
-28,-14,2074,28,24,5
-28,-14,2079,36,52,-6
-16,39,2095,33,0,-14
1,25,2080,1,0,15
-7,27,2084,47,8,3
-1,43,2098,23,-28,-32
-13,22,2088,4,26,-42
12,29,2073,37,8,-13
15,39,2082,8,-14,20
-27,-71,1707,108,11,2
-96,215,1931,117,2,34
-124,364,1905,76,4,45
-78,504,2025,31,-68,68
-42,437,2130,-13,-15,41
-14,187,2212,-25,24,50
-32,65,2072,29,6,26
-21,66,2074,9,10,27
-2,81,2055,46,-32,25
-20,29,2026,48,3,11
-19,28,2055,11,-8,10
-25,-26,2025,43,3,31
-22,-34,2095,-16,58,45
3,-56,2061,31,5,29
-39,-6,2025,32,-39,68
-33,-2,2032,29,37,21
-17,35,2042,57,13,-5
-34,63,2061,33,9,77
-6,79,2093,12,28,36
-12,40,2090,17,-29,-9
-12,25,2107,20,-29,20
-7,29,2097,-14,22,8
-22,67,2089,34,18,15
-30,59,2081,18,-3,-17
-47,54,2094,26,-21,5
-17,38,2084,0,-7,24
-17,47,2075,15,16,17
6,40,2069,-6,14,24
-19,57,2070,30,-20,46
-44,27,2068,23,24,4
-21,40,2075,59,15,32
-20,30,2065,43,26,-23
-24,28,2084,1,9,11
-30,49,2068,4,11,9
-7,44,2067,-4,-13,-7
-20,38,2070,24,-19,9
-22,40,2087,23,15,-6
-31,46,2074,6,-3,28
-15,43,2087,30,-5,-2
-27,20,2070,2,19,-9
-11,37,2078,12,6,19
-14,31,2062,-23,16,11
-13,53,2047,25,19,6
-24,43,2070,46,18,15
-12,41,2079,-15,-10,1
-16,54,2060,-4,-21,4
-4,44,2073,19,-15,-11
-10,19,2073,16,20,-6
-17,15,2065,31,35,-9
-19,30,2061,34,-31,-15
-34,32,2065,-8,10,-14
-25,45,2076,45,10,9
-54,24,2081,16,-2,24
-42,39,2076,-5,-9,16
-32,31,2086,2,-6,28
-25,49,2082,4,18,9
1,33,2045,23,-23,3
-14,45,2051,23,16,-12
-34,38,2071,-14,8,14
-32,19,2061,39,-35,31
-17,22,2059,12,15,43
-22,37,2076,18,13,62
-5,11,2084,27,20,28
22,65,2080,24,-8,45
-17,18,2077,16,6,10
4,29,2067,38,25,12
11,47,2063,-4,12,23
-13,26,2086,14,-8,46
-10,36,2064,31,-24,37
-19,30,2059,17,34,34
-19,15,2090,24,-19,27
-31,28,2102,8,-16,3
0,17,2060,-14,-3,27
-4,14,2078,7,3,26
-22,18,2072,6,39,18
2,15,2068,10,-16,32
-37,19,2082,19,-22,11
-3,57,2077,14,-2,-5
-24,50,2086,29,4,36
-38,53,2051,40,-25,-29
-44,70,2083,24,23,-46
1,38,2093,25,31,-2
-24,33,2079,30,-40,13
2,42,2065,38,-11,54
-12,19,2058,16,67,61
-15,68,2099,3,-1,16
-11,39,2089,-8,-4,22
-10,51,2076,27,11,49
-15,28,2070,3,33,23
-47,38,2093,27,-4,21
-31,38,2099,8,25,14
-13,41,2070,9,0,13
-31,36,2056,-1,35,20
-13,43,2080,33,-22,15
-12,30,2073,30,7,18
-6,43,2066,24,6,0
-8,25,2069,26,18,-11
11,22,2072,32,-23,15
-14,9,2034,27,-27,-9
-4,45,2097,57,-41,37
-9,48,2089,12,1,20
-37,28,2084,31,13,13
-29,34,2081,18,44,-6
-2,22,2066,32,-12,-17
-23,23,2063,-2,-9,-34
-12,37,2073,-8,42,25
-1,48,2085,19,44,27
-30,66,2093,40,-9,30
-15,55,2084,8,-14,38
-20,43,2068,21,-8,19
-13,34,2044,7,17,24
-24,26,2053,12,11,29
-8,45,2059,19,-16,-32
-45,63,2048,-3,13,7
-23,12,2067,10,21,14
-40,22,2045,0,1,15
-34,27,2062,-1,-47,17
-48,29,2076,32,21,2
-28,33,2063,1,33,-8
6,46,2055,43,12,32
-14,30,2041,18,-6,15
-19,46,2058,23,5,34
-48,32,2055,-6,24,33
-56,19,2047,29,20,-1
48,25,2082,47,35,25
60,108,2168,23,15,-6
-1,127,2162,33,-9,-16
-43,38,2210,0,-4,6
-66,69,2189,-17,5,4
-34,22,2136,13,5,23
9,53,2126,-6,24,-6
-35,41,2134,8,19,10
7,29,2136,14,-33,-25
-23,35,2134,8,-8,-11
-26,45,2120,21,-21,10
-9,31,2108,0,16,3
8,25,2118,-22,-17,4
-27,30,2109,-7,5,-3
-23,44,2095,-35,-9,7
-9,22,2076,-12,11,26
-12,44,2096,4,21,14
-17,39,2081,21,-26,19
8,46,2072,51,-13,34
4,61,2052,13,0,33
10,47,2060,18,37,47
8,50,2070,-1,-13,-20
-20,31,2097,47,-3,-16
3,45,2071,7,-5,-5
-27,64,2070,9,6,9
-26,19,2075,21,1,7
-17,33,2065,27,36,20
-29,36,2090,37,28,14
-10,42,2097,24,-14,13
-1,68,2073,27,-19,40
3,64,2054,17,14,22
-16,47,2073,20,19,35
-27,29,2065,21,-14,25
-8,10,2061,-2,-30,8
-39,21,2039,4,-22,12
-24,35,2058,26,8,39
-5,58,2055,18,34,39
-30,25,2080,5,-29,26
-39,48,2068,23,-42,37
-48,49,2071,35,-16,26
-30,38,2058,-5,-1,19
-40,20,2099,15,6,47
-12,50,2085,24,-9,-28
-16,40,2090,26,17,14
-41,44,2074,13,28,0
-7,49,2081,-4,0,-12
-6,38,2073,19,-16,-9
0,26,2064,3,-6,-14
20,8,2066,-10,20,23
6,39,2067,-4,-31,20
-24,65,2079,-10,23,-6
-12,37,2092,17,16,-1
-20,25,2103,21,2,28
-17,41,2081,6,6,37
-14,23,2059,2,-2,30
-3,34,2078,26,-16,-12
-23,25,2099,25,-17,49
-8,6,2079,12,17,26
2,28,2055,20,10,50
-13,26,2061,-5,-4,-5
-28,14,2072,11,-5,39
-23,21,2063,35,-6,57
-35,52,2063,31,-35,-1
-33,47,2061,7,-1,-22
-9,33,2074,33,4,30
-10,29,2070,3,-26,9
11,21,2076,4,-6,-16
4,34,2063,3,-37,-8
18,29,2036,-20,34,-8
-23,64,2051,-2,-23,31
15,31,2061,11,-46,-7
-14,21,2077,7,8,-8
-24,33,2082,24,33,4
-13,28,2057,10,29,-9
-6,15,2065,34,-34,15
-12,11,2069,23,2,6
-5,23,2093,-7,7,24
-26,25,2076,30,17,6
-20,19,2079,6,3,9
-13,25,2074,10,-14,27
-25,18,2079,32,-14,29
-30,34,2079,-3,-23,51
-14,43,2100,5,-10,-12
-24,33,2079,-22,11,-6
-38,20,2061,14,-30,53
-18,22,2074,-10,-2,-2
-18,35,2082,-18,24,-19
-28,54,2074,-21,-2,21
-4,26,2083,-13,15,15
-8,26,2073,19,12,-19
-22,53,2094,29,-15,30
-14,46,2087,31,-11,-19
-18,32,2086,13,12,-16
-22,44,2071,10,0,7
-34,46,2071,4,21,3
-17,37,2063,11,2,26
-24,38,2073,-11,-21,19
-52,35,2068,-11,14,2
-20,19,2057,1,1,25
-12,31,2051,-33,27,41
-24,14,2076,23,-2,32
-11,41,2057,21,-15,17
2,20,2051,-5,-2,-3
-24,53,2078,22,-25,13
-19,16,2078,12,-25,35
-15,30,2078,-7,39,-15
-21,30,2063,10,10,11
-16,51,2063,-4,-24,-4
-24,14,2090,16,13,41
-28,41,2037,31,-5,34
-6,50,2067,34,7,8
-13,40,2088,49,5,9
-33,36,2059,46,16,-36
-29,48,2076,4,5,-4
-8,29,2063,14,3,-9
-19,21,2051,32,-5,44
-11,28,2060,10,6,16
-1,28,2071,3,-6,36
-1,27,2059,-12,-6,2
-27,13,2061,30,3,4
-21,38,2072,5,18,0
-16,15,2093,15,11,19
-3,34,2070,0,39,8
-12,37,2065,-11,24,-31
-22,18,2060,-20,19,25
4,34,2062,27,-6,30
-38,42,2060,15,7,-7
-5,55,2094,8,-5,-26
-15,29,2090,11,20,-61
12,39,2078,28,21,8
-34,27,2074,56,-40,-21
-39,33,2072,49,-1,-34
-8,12,2074,-21,29,11
-39,38,2101,27,16,23
-36,49,2085,-1,33,-11
-7,45,2069,36,16,34
-21,23,2056,45,-9,22
-28,34,2069,10,33,2
-17,17,2065,35,9,5
-25,53,2048,5,3,8
-8,38,2063,22,-34,12
-20,43,2055,5,42,-23
5,48,2069,5,-8,4
-8,55,2072,13,6,-1
-35,65,2086,18,5,-5
-11,50,2060,14,-8,39
-29,32,2079,22,-16,32
-19,34,2084,17,31,24
-18,51,2088,14,25,14
-25,64,2118,16,11,38
57,74,2176,4,-21,43
62,92,2144,-13,34,-6
0,14,2136,-1,10,3
-11,32,2126,-16,14,-23
-56,76,2041,14,13,-4
-39,26,2128,25,-28,29
-2,47,2117,33,-19,7
-15,62,2126,28,6,8
-33,44,2129,49,0,-23
-20,15,2118,8,17,0
-18,27,2106,7,4,10
-24,58,2094,2,8,9
-20,35,2063,42,0,-17
1,43,2065,26,-23,-24
-25,38,2071,5,6,-32
-39,61,2082,18,19,-10
-17,38,2088,33,16,-15
-16,36,2051,17,-6,-14
-19,33,2056,4,-5,14
-14,35,2050,-15,-8,22
-19,46,2073,7,-10,21
-32,27,2065,10,50,2
-45,20,2074,-30,7,17
-31,56,2060,-3,-14,31
-3,42,2053,-20,24,31
-22,16,2078,0,27,22
-21,40,2056,5,8,16
-23,46,2069,23,-21,-28
-31,44,2048,16,-22,9
-28,36,2063,-2,-8,-38
-57,58,2061,11,7,-2
-28,48,2067,20,-25,14
-15,41,2044,11,-23,14
-11,34,2060,31,4,1
-12,38,2083,23,7,-13
-32,24,2078,6,-14,13
-1,19,2054,22,-23,6
0,44,2068,13,-3,17
-2,50,2057,11,46,6
-22,26,2076,-2,-6,5
-25,53,2060,4,5,1
-15,37,2060,6,5,13
-31,32,2065,-9,12,6
-50,36,2068,31,15,36
-30,29,2081,20,34,39
-32,43,2083,3,19,13
-16,19,2091,54,-15,33
-10,31,2112,23,-12,25
-41,26,2097,-3,1,20
-11,-8,2078,38,20,16
-14,12,2050,36,27,6
-23,51,2066,49,-13,35
-16,48,2060,24,-21,-3
-36,38,2054,33,7,-3
-10,60,2085,23,21,3
-2,51,2082,-10,-32,3
-3,-2,2088,5,7,-41
-11,38,2056,24,-29,-24
-16,41,2085,6,8,-23
-17,52,2080,-15,14,9
-31,17,2056,39,17,22
-61,15,2055,-12,21,-18
-18,12,2090,33,-24,12
-19,53,2067,-7,-2,2
1,44,2102,13,15,-1
-30,27,2057,45,7,0
-35,30,2077,0,-15,1
4,26,2069,-10,-33,-14
6,68,2067,9,21,18
-4,25,2096,1,16,3
-23,30,2048,-3,-2,19
-49,38,2074,-8,3,12
-35,49,2071,-7,17,37
-43,17,2058,28,-22,3
-40,57,2074,29,6,9
-6,39,2058,39,-22,14
3,53,2095,26,-8,26
13,54,2088,11,9,18
-4,50,2061,2,-6,-2
-10,37,2064,1,8,-35
-20,-10,1943,35,-33,29
-49,-65,1976,67,-29,22
-26,-7,2020,51,8,-11
46,37,2075,90,43,5
-217,-98,1981,76,-69,3
111,-264,1974,53,-53,23
-21,59,2025,5,-5,30
-14,35,2038,26,30,-21
-52,6,1982,37,-9,-14
-5,12,2009,33,-32,29
-25,44,1984,21,-1,12
-44,21,1995,49,-7,5
4,-3,1990,-14,13,-6
-35,-3,1978,-27,-21,12
-16,2,1983,43,-47,12
-45,44,1976,-9,-36,11
-29,46,1994,1,63,-7
-24,29,2055,22,5,-17
-28,10,2082,37,-25,-26
-26,23,2080,-10,17,23
-36,11,2071,27,3,25
-2,5,2068,19,11,10
-31,36,2074,28,-8,-8
-34,44,2068,4,-11,-2
-9,60,2055,3,-26,5
-23,24,2066,0,-4,10
-29,12,2049,34,-9,10
-21,25,2070,8,12,-3
-25,37,2088,16,-30,15
8,55,2088,29,22,6
-16,32,2076,9,-1,29
-24,31,2068,-8,1,20
6,43,2108,2,15,-6
6,75,2143,31,23,-13
-8,69,2165,8,-12,13
-28,43,2151,40,-18,40
1,41,2141,34,33,19
-22,23,2114,22,32,45
-26,20,2099,21,-6,17
-49,31,2059,7,9,27
-24,29,2074,33,6,7
-10,31,2067,27,-9,37
-7,37,2087,17,18,30
-37,47,2086,-18,-1,17
-24,50,2066,-9,-4,30
-15,33,2066,-5,47,34
-26,62,2068,15,5,23
-28,41,2081,28,-1,19
-9,32,2064,-2,4,27
-10,32,2074,3,14,-5
-36,49,2097,25,13,13
-29,50,2080,10,-18,12
-15,22,2084,5,-5,27
-38,22,2083,5,-12,26
-11,37,2081,25,-5,-21
-20,32,2087,24,4,5
-23,27,2064,5,17,-13
-17,21,2075,38,-27,-17
-15,39,2076,10,-21,11
-13,28,2075,-13,19,-8
-41,28,2057,-8,1,38
-40,48,2071,16,-3,16
-38,22,2074,2,29,10
-30,46,2096,4,-6,36
-20,21,2084,11,19,29
-10,30,2086,15,28,51
-29,23,2060,26,10,-22
-31,34,2071,3,-4,-20
-29,27,2046,47,8,11
-39,11,2049,20,16,-13
-31,30,2042,54,-4,10
-31,40,2061,39,-3,-1
-31,38,2037,-4,18,25
-25,43,2027,14,18,14
-16,14,2035,20,18,7
-17,32,2052,7,-6,10
-11,39,2033,19,7,51
-9,43,2055,26,27,27
-31,40,2056,44,-3,60
-2,35,2098,-10,-46,13
-3,43,2080,6,-21,10
-25,33,2076,21,-11,12
-12,30,2061,0,38,5
-21,31,2065,13,22,15
-14,50,2073,5,-6,-35
-39,39,2080,41,-6,-14
-8,43,2083,28,1,42
-1,40,2095,10,9,20
-14,34,2109,47,12,41
-2,38,2102,16,14,17
-29,22,2094,19,-38,34
-32,38,2102,-10,-8,29
-50,46,2075,15,19,32
-34,40,2082,20,-16,32
-1,25,2086,0,15,38
-21,47,2100,6,-8,29
-10,26,2071,2,12,-6
-17,40,2075,-7,24,34
-12,34,2048,19,13,2
-8,-48,1949,41,-33,-2
-27,17,2041,29,-25,-5
29,58,2175,78,2,4
5,90,2166,33,-27,-17
4,75,2212,36,-2,2
-24,63,2224,20,-3,-22
1,79,2179,-3,-13,15
-30,34,2051,18,-10,11
-39,-1,2006,18,39,15
-10,33,2014,11,22,13
-19,19,2023,24,-15,-10
23,28,2049,17,13,-9
-28,3,2061,40,10,-3
-54,41,2058,13,5,33
-5,27,2077,16,5,27
-18,36,2066,37,-6,26
-34,34,2065,28,29,14
12,37,2066,45,-6,20
31,35,2065,9,23,29
-18,2,2068,28,-14,21
-25,44,2055,-1,21,59
-19,43,2057,16,1,13
-13,19,2090,38,14,40
-29,22,2065,23,34,22
-24,9,2084,31,-16,66
-27,47,2093,18,-20,39
-5,73,2099,10,27,51
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
