 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-24,13,2100,2638,-3977,-4803
-30,21,2078,2659,-3983,-4783
2,40,2048,2631,-3988,-4804
-33,24,2055,2641,-3975,-4787
-24,26,2050,2656,-3977,-4797
-11,17,2054,2660,-3970,-4772
-26,64,2098,2618,-3982,-4786
26,42,2094,2652,-3953,-4767
12,40,2082,2644,-3945,-4792
16,35,2064,2650,-3964,-4785
7,51,2075,2638,-3932,-4771
4,67,2079,2644,-3966,-4784
-21,27,2020,2636,-3987,-4797
0,3,2044,2646,-3961,-4786
-12,21,2024,2656,-3984,-4775
1,29,2071,2614,-3974,-4780
8,58,2075,2640,-3947,-4787
15,33,2083,2625,-3971,-4797
-10,24,2055,2627,-3949,-4812
-17,23,2020,2648,-3935,-4809
-17,32,2067,2659,-3962,-4806
5,39,2075,2664,-3964,-4787
-13,28,2015,2627,-3957,-4821
-2,34,2019,2601,-4006,-4827
-9,72,2049,2653,-3982,-4804
-1,45,2055,2670,-3956,-4795
-56,-3,2057,2612,-3978,-4789
-68,-10,2041,2619,-3986,-4756
-70,16,2043,2660,-3998,-4766
-17,0,2077,2635,-3941,-4774
-17,-11,2065,2650,-3978,-4791
-20,11,2013,2636,-3975,-4793
-25,12,2039,2658,-3966,-4791
-34,3,2050,2621,-3942,-4764
-35,7,2046,2641,-3998,-4791
-33,7,2054,2645,-3986,-4804
-4,53,2093,2635,-3943,-4803
-21,48,2089,2643,-3948,-4800
-19,43,2087,2646,-3960,-4802
-22,33,2075,2650,-3961,-4796
-7,24,2058,2656,-3945,-4784
-17,30,2060,2644,-3940,-4810
-23,42,2071,2652,-3968,-4789
-29,15,2056,2675,-3961,-4796
-2,16,2052,2637,-3959,-4801
-30,32,2046,2664,-3958,-4792
5,20,2040,2663,-3973,-4794
-28,36,2045,2604,-3996,-4791
-46,52,2066,2629,-3953,-4798
-41,57,2099,2650,-3927,-4779
-22,25,2079,2636,-3963,-4807
5,41,2066,2642,-3938,-4792
2,56,2086,2639,-3958,-4804
1,42,2055,2657,-3955,-4797
6,29,2048,2616,-3946,-4783
2,39,2061,2637,-3924,-4786
-36,39,2091,2638,-3934,-4782
-23,30,2096,2629,-3925,-4773
-26,38,2066,2654,-3957,-4804
-22,28,2078,2622,-3984,-4770
-2,32,2039,2640,-3971,-4807
-11,27,2063,2628,-3967,-4806
-13,15,2042,2669,-3935,-4794
-31,33,2085,2637,-3966,-4798
-20,10,2027,2641,-3981,-4780
-31,10,2049,2664,-3937,-4808
-48,20,2058,2652,-3958,-4810
-22,51,2063,2636,-3952,-4809
-13,31,2079,2620,-3968,-4790
-4,60,2098,2658,-3930,-4783
-19,24,2049,2685,-4003,-4803
-29,36,2065,2639,-3979,-4802
-2,37,2064,2648,-3959,-4784
-10,25,2056,2654,-3928,-4765
-7,-7,2047,2673,-3971,-4798
-22,17,2040,2646,-3933,-4794
-24,28,2050,2631,-3965,-4799
-9,39,2062,2657,-3951,-4790
0,35,2059,2639,-3950,-4783
10,34,2068,2628,-3947,-4787
-18,26,2073,2661,-3956,-4801
-24,32,2049,2659,-3950,-4807
-46,40,2198,2604,-3966,-4839
46,-58,2144,2652,-3964,-4829
-13,-95,1955,2635,-3956,-4790
-25,-87,1889,2646,-3984,-4798
-76,-46,1810,2630,-3956,-4778
-29,40,2071,2621,-3954,-4797
-33,33,2081,2669,-3962,-4790
-30,-11,2060,2654,-3931,-4769
-16,10,2059,2627,-3925,-4764
-15,34,2074,2636,-3934,-4805
8,14,2036,2629,-3944,-4780
-18,17,2053,2645,-3926,-4795
-4,6,2077,2650,-3938,-4793
-24,34,2061,2661,-3957,-4808
11,35,2096,2670,-3968,-4814
-13,42,2088,2635,-3953,-4793
-36,70,2060,2664,-3964,-4802
0,19,2088,2658,-3973,-4832
-6,50,2075,2635,-3953,-4795
-12,36,2063,2651,-3946,-4800
-27,20,2054,2661,-3955,-4804
-24,42,2086,2622,-3954,-4788
-11,43,2116,2624,-3958,-4808
-36,23,2038,2654,-3952,-4768
-20,28,2076,2636,-3939,-4787
-47,32,2074,2626,-3941,-4784
-17,42,2063,2632,-3948,-4800
-15,33,2065,2696,-3955,-4800
-18,30,2042,2633,-3952,-4796
-28,38,2059,2638,-3942,-4774
-4,34,2077,2646,-3964,-4780
-11,46,2072,2669,-3954,-4772
-2,29,2065,2645,-3969,-4795
-32,54,2066,2655,-3989,-4781
-2,44,2068,2646,-3939,-4759
-15,21,2082,2630,-3934,-4772
-3,25,2043,2639,-3943,-4780
-2,31,2051,2648,-3926,-4782
-2,7,2065,2647,-3975,-4788
0,24,2092,2634,-3958,-4791
-17,25,2098,2654,-3970,-4766
-20,11,2061,2631,-3979,-4763
-12,31,2084,2643,-3942,-4809
-5,36,2080,2635,-3960,-4795
-31,33,2035,2663,-3975,-4794
-11,26,2083,2618,-3970,-4806
-29,20,2061,2656,-3961,-4790
3,34,2072,2636,-3964,-4776
-29,40,2046,2640,-3962,-4793
-21,43,2055,2631,-3957,-4785
-36,45,2076,2636,-3948,-4780
-38,37,2055,2662,-3945,-4786
-5,33,2074,2668,-3954,-4785
5,57,2067,2650,-3975,-4817
-14,21,2068,2634,-3970,-4796
-41,36,2073,2629,-3952,-4797
-17,28,2067,2647,-3895,-4795
-26,21,2037,2654,-3900,-4804
-42,19,2067,2643,-3918,-4788
-1,28,2073,2616,-3901,-4767
-1,27,2088,2637,-3907,-4761
-16,26,2064,2637,-3922,-4793
-23,18,2041,2662,-3939,-4789
-26,1,2021,2634,-3920,-4780
-33,-13,2046,2647,-3938,-4769
-9,37,2067,2647,-3923,-4794
-21,45,2068,2667,-3942,-4813
-40,51,2084,2632,-3923,-4761
-18,34,2066,2635,-3934,-4814
-16,35,2077,2648,-3882,-4789
-23,24,2059,2676,-3914,-4819
-24,20,2043,2607,-3923,-4806
-10,48,2073,2629,-3918,-4807
-16,29,2050,2638,-3934,-4792
-23,38,2075,2650,-3911,-4779
-11,45,2074,2643,-3868,-4763
-7,29,2073,2642,-3859,-4770
-11,3,2038,2658,-3912,-4782
-30,19,2034,2644,-3900,-4781
-14,32,2047,2632,-3905,-4774
-7,23,2066,2621,-3911,-4770
-9,35,2057,2635,-3915,-4797
-31,6,2041,2633,-3916,-4783
5,45,2062,2608,-3886,-4794
-23,54,2059,2613,-3913,-4820
0,33,2070,2654,-3903,-4816
0,27,2072,2651,-3896,-4792
7,50,2082,2651,-3922,-4803
3,35,2074,2636,-3972,-4797
-4,49,2081,2663,-3942,-4789
-1,24,2077,2656,-3905,-4782
-40,24,2048,2651,-3927,-4813
-42,28,2035,2621,-3912,-4786
-18,8,2063,2651,-3896,-4800
-25,-7,2063,2656,-3898,-4781
3,42,2065,2626,-3879,-4789
-22,26,2060,2613,-3883,-4808
-12,47,2062,2647,-3903,-4790
-14,13,2076,2669,-3931,-4799
-21,28,2069,2677,-3906,-4775
-30,49,2075,2649,-3920,-4765
-37,7,2082,2610,-3920,-4761
9,46,2066,2653,-3940,-4802
-25,34,2069,2634,-3908,-4795
-15,21,2061,2625,-3940,-4802
-1,52,2069,2642,-3948,-4790
-12,28,2066,2653,-3940,-4791
-16,48,2051,2642,-3926,-4778
-20,34,2080,2628,-3911,-4782
-22,37,2061,2625,-3930,-4771
-11,33,2061,2664,-3894,-4781
-18,51,2077,2650,-3935,-4799
-7,39,2089,2635,-3916,-4774
-23,44,2056,2656,-3954,-4821
-16,23,2069,2646,-3937,-4815
7,36,2067,2665,-3928,-4792
11,54,2060,2628,-3966,-4799
2,49,2067,2646,-3918,-4786
2,29,2045,2645,-3941,-4794
-5,42,2073,2636,-3944,-4798
-15,26,2071,2629,-3929,-4799
-13,9,2076,2608,-3941,-4779
-3,26,2077,2609,-3945,-4805
25,19,2072,2638,-3961,-4811
3,24,2050,2658,-3930,-4788
-26,31,2047,2652,-3919,-4777
-19,35,2061,2637,-3947,-4818
8,33,2057,2640,-3903,-4831
-3,10,2050,2673,-3939,-4832
-22,41,2073,2639,-3943,-4803
-9,45,2076,2615,-3927,-4799
-17,43,2076,2637,-3915,-4818
-15,54,2072,2644,-3961,-4802
0,20,2040,2618,-3905,-4800
-3,31,2067,2639,-3898,-4806
-22,30,2069,2636,-3918,-4800
-16,32,2055,2629,-3928,-4793
-28,48,2046,2625,-3936,-4787
-21,59,2048,2628,-3922,-4800
-26,36,2074,2689,-3918,-4828
-26,51,2060,2665,-3921,-4802
-15,45,2042,2658,-3967,-4776
-19,32,2071,2617,-3954,-4785
-29,36,2083,2628,-3955,-4785
-41,80,2047,2663,-3915,-4790
-29,69,2080,2673,-3917,-4777
-12,104,2072,2623,-3917,-4790
-27,88,2075,2629,-3915,-4769
-14,101,2052,2623,-3943,-4814
0,53,2081,2654,-3936,-4785
20,9,2070,2660,-3937,-4787
18,14,2027,2636,-3951,-4778
0,18,2034,2627,-3920,-4797
-33,97,2116,2633,-3938,-4791
-18,20,2055,2629,-3937,-4782
-21,17,2077,2616,-3921,-4777
-19,28,2042,2621,-3961,-4772
-17,30,2097,2645,-3967,-4789
23,24,2093,2649,-3947,-4810
5,22,2086,2631,-3943,-4802
6,12,2069,2642,-3952,-4805
-11,7,2093,2642,-3934,-4805
-16,22,2095,2617,-3954,-4795
-24,36,2045,2649,-3940,-4794
-9,3,2059,2646,-3958,-4795
-25,12,2074,2657,-3926,-4802
-1,21,2057,2647,-3960,-4788
-9,25,2047,2634,-3962,-4809
-22,29,2086,2649,-3962,-4798
-20,43,2069,2630,-3943,-4795
-30,57,2073,2639,-3989,-4799
-38,34,2076,2641,-3993,-4792
-22,65,2076,2658,-3993,-4814
-29,69,2059,2647,-3969,-4799
-32,52,2065,2647,-3977,-4790
-46,69,2057,2630,-4003,-4810
-24,49,2056,2636,-3978,-4813
-14,56,2057,2622,-3965,-4795
-12,48,2062,2633,-3987,-4760
-32,44,2090,2641,-3977,-4775
-50,51,2076,2662,-3956,-4791
-9,65,2077,2632,-3957,-4815
-27,21,2043,2663,-3951,-4782
-22,6,2046,2647,-3948,-4800
-32,3,2052,2659,-3944,-4798
-28,2,2059,2653,-3959,-4795
23,32,2086,2630,-3977,-4809
18,20,2098,2656,-3969,-4805
10,20,2091,2642,-4003,-4806
-2,27,2072,2644,-3945,-4776
-5,29,2068,2634,-3966,-4796
-15,29,2056,2653,-3957,-4789
-32,21,2079,2618,-3952,-4778
-10,49,2073,2652,-3958,-4816
-8,22,2069,2617,-3925,-4803
-11,13,2044,2632,-3975,-4771
-1,35,2075,2638,-3970,-4793
9,19,2073,2665,-3963,-4797
1,12,2085,2653,-3941,-4761
-23,30,2067,2637,-3942,-4773
-21,20,2079,2637,-3984,-4813
-26,24,2072,2640,-3990,-4821
10,32,2052,2651,-3999,-4818
-21,47,2079,2642,-3980,-4799
-12,47,2072,2637,-3965,-4802
-17,35,2071,2650,-3984,-4799
1,59,2080,2644,-4004,-4778
-28,44,2076,2654,-4000,-4780
-17,45,2055,2632,-3993,-4789
-18,35,2071,2631,-3973,-4768
-10,26,2063,2658,-3978,-4781
-2,32,2059,2639,-3982,-4793
-4,33,2068,2633,-3968,-4754
-35,22,2056,2638,-3974,-4786
-7,35,2052,2641,-3972,-4810
-28,63,2068,2636,-3945,-4800
-24,35,2047,2658,-3949,-4795
-1,41,2053,2657,-3965,-4823
-37,32,2071,2657,-3955,-4794
-42,47,2079,2629,-3967,-4788
-35,67,2062,2634,-3981,-4815
-18,33,2081,2633,-3990,-4780
-1,56,2080,2648,-3986,-4788
-25,43,2054,2641,-3965,-4805
-10,45,2065,2649,-3940,-4787
3,38,2050,2646,-3998,-4786
-24,28,2052,2633,-3966,-4788
-36,38,2067,2642,-3953,-4794
4,49,2022,2683,-3957,-4801
-42,46,2078,2624,-3954,-4802
-30,48,2071,2649,-3951,-4793
-24,26,2063,2601,-3964,-4799
-38,54,2054,2632,-3972,-4803
-5,59,2077,2624,-4003,-4806
-13,37,2040,2660,-3992,-4816
-46,27,2076,2656,-4001,-4786
-21,60,2079,2649,-3999,-4805
-42,49,2075,2632,-3960,-4788
-14,26,2072,2618,-3995,-4778
-24,32,2060,2623,-3978,-4794
-30,63,2067,2658,-3991,-4774
-28,31,2095,2679,-3971,-4793
-20,30,2061,2630,-3964,-4809
-12,48,2076,2632,-3973,-4794
-12,38,2067,2628,-4001,-4797
2,27,2063,2630,-3977,-4799
-21,42,2066,2635,-4004,-4796
-25,59,2069,2632,-3977,-4811
7,35,2086,2642,-3994,-4795
-23,29,2088,2638,-3975,-4825
-14,37,2064,2641,-3965,-4806
-29,44,2054,2642,-3979,-4790
-30,70,2061,2652,-3971,-4796
-31,89,2059,2668,-3964,-4777
-26,117,2076,2648,-3963,-4780
-15,50,2091,2640,-3978,-4795
-17,76,2078,2634,-3977,-4818
-14,64,2070,2628,-3964,-4802
-13,49,2098,2662,-3959,-4793
-31,42,2064,2634,-3977,-4782
-6,81,2044,2618,-3982,-4788
-1,81,2068,2643,-3982,-4795
-36,52,2054,2657,-4004,-4800
-17,71,2072,2661,-3977,-4758
-32,78,2068,2633,-3977,-4778
-16,72,2044,2651,-4006,-4788
-27,69,2051,2635,-4021,-4796
4,86,2062,2628,-3976,-4782
-15,67,2082,2627,-4012,-4812
1,78,2068,2668,-3970,-4782
10,165,2063,2623,-3976,-4784
51,149,2057,2657,-3966,-4777
8,144,2075,2639,-3960,-4775
-12,148,2067,2628,-3980,-4785
-5,120,2046,2639,-3929,-4774
0,136,2048,2652,-3971,-4774
-14,165,2052,2656,-3985,-4799
-27,182,2054,2657,-3971,-4814
-1,180,2068,2623,-4022,-4786
-19,185,2077,2640,-4009,-4823
-10,161,2098,2630,-3985,-4813
-19,180,2130,2639,-3978,-4797
-23,204,2117,2674,-3990,-4806
-23,114,2081,2651,-3994,-4795
-40,151,2079,2649,-4016,-4818
-28,80,2043,2654,-3981,-4802
-50,95,2063,2614,-4008,-4807
33,27,2079,2661,-3976,-4774
15,39,2077,2668,-3997,-4798
-4,46,2099,2636,-3971,-4766
-5,39,2105,2636,-3977,-4774
-36,55,2101,2631,-3971,-4796
-26,39,2039,2645,-3987,-4765
-24,18,2066,2650,-4019,-4789
3,-13,2060,2657,-4011,-4803
-7,7,2040,2640,-3977,-4801
-9,-26,2033,2671,-3995,-4794
7,19,2106,2644,-4031,-4790
30,0,2112,2622,-4002,-4800
25,27,2099,2654,-4017,-4777
-16,21,2080,2650,-4043,-4811
-19,21,2089,2644,-4007,-4786
-19,-11,2067,2663,-3978,-4800
-28,22,2039,2645,-3992,-4790
-33,0,2065,2633,-3990,-4779
-18,-30,2074,2622,-3979,-4791
3,33,2142,2626,-3977,-4817
-8,35,2105,2654,-4017,-4785
-17,37,2073,2652,-3980,-4803
8,28,2061,2642,-3981,-4811
2,16,2080,2629,-4031,-4789
6,7,2133,2656,-3975,-4763
-9,-16,2129,2656,-3934,-4777
-20,-74,2134,2674,-3957,-4796
-28,-43,2135,2652,-3992,-4792
-6,-20,2080,2655,-3993,-4796
-18,-75,2085,2654,-4011,-4790
-22,-62,2070,2662,-3996,-4773
-17,-37,2054,2663,-3977,-4786
-18,-58,2075,2617,-3960,-4765
7,-75,2076,2653,-3998,-4806
-2,-69,2068,2642,-3997,-4799
15,-47,2083,2613,-4017,-4806
-5,-81,2085,2639,-3987,-4810
18,-98,2087,2652,-4033,-4813
35,-68,2075,2592,-4016,-4785
12,-88,2068,2613,-4008,-4774
17,-87,2104,2654,-4009,-4778
23,-98,2043,2672,-3987,-4784
1,-62,2067,2648,-3970,-4793
-3,-89,2099,2667,-3995,-4768
21,-95,2084,2680,-3994,-4794
9,-108,2068,2629,-4006,-4782
7,-84,2076,2648,-3994,-4778
-10,-8,2067,2669,-3979,-4779
13,10,2058,2672,-3960,-4827
25,-16,2041,2633,-3974,-4804
-19,-10,2082,2621,-3994,-4798
6,-8,2060,2653,-3980,-4809
11,-5,2048,2664,-3996,-4787
0,21,2044,2653,-3977,-4800
-2,-19,2070,2608,-4006,-4798
7,15,2067,2611,-4020,-4808
-7,34,2049,2637,-3999,-4813
-9,47,2088,2628,-3991,-4813
8,38,2066,2633,-4008,-4811
-16,36,2079,2655,-3998,-4795
17,49,2085,2682,-3994,-4818
11,13,2083,2644,-3990,-4786
-5,20,2069,2634,-3975,-4775
-1,5,2059,2616,-3978,-4802
-12,18,2073,2658,-3966,-4796
-9,4,2077,2647,-3963,-4801
13,-9,2059,2613,-4007,-4803
-30,8,2079,2661,-3999,-4788
-7,8,2068,2679,-3995,-4797
-10,1,2077,2654,-3974,-4780
-16,13,2072,2638,-3979,-4790
-31,0,2079,2648,-4000,-4779
-13,-4,2073,2646,-3982,-4789
-17,-2,2062,2634,-3980,-4801
-34,43,2055,2666,-3981,-4776
-14,5,2081,2666,-4028,-4806
-19,11,2037,2655,-3994,-4780
-30,23,2057,2628,-4038,-4801
-11,14,2073,2632,-4023,-4802
-23,16,2062,2648,-3985,-4797
-32,19,2054,2642,-3973,-4796
-18,36,2073,2642,-3966,-4792
-19,44,2079,2636,-3951,-4790
-19,43,2087,2635,-3954,-4775
-15,39,2066,2645,-3998,-4794
-15,31,2064,2676,-4005,-4810
-22,33,2077,2665,-4001,-4800
-8,23,2086,2642,-3991,-4813
-17,48,2080,2656,-3977,-4815
-22,30,2064,2645,-4015,-4811
-34,24,2076,2648,-3989,-4777
-34,27,2091,2637,-3964,-4767
-10,43,2073,2628,-3956,-4798
-25,39,2059,2638,-3991,-4785
-24,16,2073,2641,-3983,-4781
-8,25,2063,2662,-3992,-4794
-24,29,2064,2659,-4017,-4787
-2,51,2056,2683,-3981,-4786
-25,13,2079,2653,-3991,-4791
-47,2,2064,2627,-3979,-4797
-16,28,2066,2632,-3985,-4776
-43,39,2058,2655,-4000,-4789
-15,28,2077,2659,-3975,-4786
-11,34,2049,2632,-3992,-4816
-15,30,2063,2668,-4011,-4814
-4,37,2058,2647,-3965,-4793
1,26,2054,2642,-3969,-4783
-12,43,2053,2650,-4001,-4788
-15,49,2098,2642,-4011,-4805
-25,34,2094,2641,-4002,-4821
-16,54,2076,2664,-4013,-4801
-10,10,2078,2642,-4004,-4808
-24,19,2070,2638,-3975,-4786
-24,22,2083,2628,-3991,-4802
-2,9,2073,2623,-4010,-4805
-46,3,2069,2641,-3990,-4795
-31,12,2060,2642,-3976,-4788
-5,38,2098,2634,-3977,-4807
0,20,2085,2647,-4007,-4801
-18,58,2071,2661,-4009,-4788
-37,47,2058,2651,-3992,-4789
-14,47,2104,2629,-3985,-4794
-44,23,2068,2666,-3986,-4789
-32,35,2068,2655,-3979,-4818
-5,31,2075,2635,-3980,-4787
-12,58,2061,2639,-3989,-4785
-8,19,2071,2642,-3999,-4793
-7,19,2064,2637,-3960,-4774
-12,42,2063,2663,-4029,-4823
-14,23,2063,2650,-4017,-4793
-2,34,2056,2668,-4011,-4794
-30,26,2053,2665,-4021,-4790
-12,16,2076,2635,-4016,-4790
-22,29,2070,2632,-4021,-4798
-9,37,2084,2632,-4004,-4778
-14,38,2068,2650,-4016,-4794
-27,36,2067,2638,-4031,-4795
-10,37,2077,2649,-4027,-4793
-14,31,2074,2630,-3979,-4813
-14,35,2067,2631,-4011,-4786
-34,23,2064,2627,-4001,-4808
-19,35,2067,2630,-3990,-4802
-16,50,2071,2632,-3982,-4778
-26,47,2073,2634,-3981,-4783
-7,3,2064,2634,-4021,-4793
-18,20,2073,2660,-4007,-4817
5,33,2069,2643,-3975,-4804
-13,60,2069,2634,-4011,-4787
-22,57,2067,2632,-4015,-4807
-10,23,2077,2638,-4001,-4780
1,35,2065,2638,-3986,-4783
-16,28,2069,2678,-3987,-4798
-37,32,2081,2632,-3975,-4793
-16,44,2083,2618,-3997,-4791
-36,18,2059,2665,-3974,-4794
-16,31,2058,2647,-3968,-4806
0,36,2091,2641,-3952,-4811
-37,26,2067,2646,-3961,-4800
-20,46,2072,2643,-4018,-4842
-32,43,2056,2642,-4024,-4802
-33,33,2040,2637,-3974,-4797
-18,48,2061,2663,-4008,-4803
2,42,2075,2628,-4037,-4815
-15,45,2073,2651,-3974,-4801
-5,35,2084,2655,-3987,-4798
-17,33,2082,2636,-3993,-4792
-28,42,2077,2628,-3994,-4808
5,44,2086,2627,-3986,-4819
-36,32,2053,2650,-4027,-4805
-4,27,2036,2642,-3980,-4784
3,22,2048,2605,-3986,-4772
-17,35,2046,2672,-4005,-4815
-2,58,2063,2629,-4003,-4798
-22,67,2078,2610,-3971,-4830
-17,44,2070,2616,-3990,-4767
-25,38,2061,2665,-3985,-4796
-24,27,2056,2658,-3980,-4805
-16,11,2072,2662,-3971,-4776
-27,29,2067,2662,-3960,-4783
6,17,2051,2656,-3982,-4805
1,31,2046,2648,-3982,-4794
2,44,2085,2664,-4019,-4798
4,32,2071,2673,-3972,-4778
-23,47,2042,2684,-4013,-4797
-18,34,2042,2630,-4011,-4809
-12,40,2072,2612,-4007,-4794
-3,15,2070,2642,-4005,-4800
-8,45,2068,2600,-3983,-4796
-23,44,2062,2608,-4009,-4802
-8,28,2072,2664,-3992,-4804
-8,41,2078,2654,-3971,-4817
-14,33,2064,2617,-3988,-4805
-3,41,2048,2636,-4042,-4820
-23,23,2075,2638,-4026,-4831
-15,30,2088,2651,-3994,-4826
-38,29,2056,2652,-4021,-4808
27,19,2058,2625,-3996,-4803
5,53,2067,2608,-4009,-4835
-17,52,2071,2642,-4008,-4817
-11,43,2078,2679,-4014,-4824
-17,33,2058,2644,-3999,-4771
5,45,2055,2638,-3975,-4789
-11,32,2049,2636,-3980,-4805
-24,27,2065,2651,-3989,-4777
-5,48,2058,2621,-3963,-4808
-12,28,2072,2630,-4000,-4798
-26,28,2059,2662,-3979,-4814
-14,14,2074,2638,-3982,-4789
-20,39,2062,2642,-3989,-4803
-37,28,2065,2632,-3991,-4803
-14,28,2068,2665,-3994,-4826
-23,37,2067,2644,-3999,-4809
-30,19,2077,2651,-4002,-4807
-39,33,2080,2640,-3977,-4779
-42,31,2098,2640,-4005,-4784
13,30,2048,2641,-4022,-4793
14,45,2056,2639,-3994,-4797
6,31,2053,2644,-4010,-4776
-14,8,2067,2644,-4018,-4795
-2,41,2060,2662,-3980,-4795
-1,22,2055,2659,-3978,-4795
-12,32,2061,2633,-3992,-4796
-11,29,2056,2623,-3989,-4814
-13,24,2100,2624,-4022,-4803
-15,35,2048,2661,-4001,-4810
-14,24,2053,2636,-3967,-4817
-12,41,2071,2622,-4000,-4780
-6,48,2067,2618,-3983,-4801
-9,38,2096,2672,-4022,-4805
-27,32,2072,2640,-4014,-4808
-18,16,2040,2616,-4023,-4815
11,45,2078,2637,-4005,-4793
-11,28,2058,2610,-4016,-4803
-20,28,2070,2624,-3994,-4787
-11,29,2077,2637,-3987,-4787
-10,33,2062,2654,-3995,-4808
-7,29,2072,2659,-4017,-4803
-21,27,2058,2614,-3990,-4790
-15,48,2073,2663,-3993,-4782
-3,28,2065,2656,-3976,-4793
-15,10,2055,2653,-3988,-4807
-5,0,2087,2620,-4012,-4798
-8,44,2057,2652,-4014,-4784
-32,10,2056,2650,-3987,-4809
-20,13,2041,2648,-3996,-4793
-35,32,2069,2674,-4006,-4818
-4,28,2083,2641,-4004,-4822
-37,18,2087,2632,-4009,-4792
-23,36,2056,2638,-4027,-4793
-5,54,2052,2624,-4030,-4816
-1,36,2070,2654,-3995,-4795
-12,36,2076,2641,-4017,-4818
-31,31,2064,2637,-4025,-4813
-21,43,2074,2639,-4036,-4810
-43,17,2065,2645,-3985,-4797
-10,41,2069,2623,-4034,-4830
-23,34,2041,2657,-3996,-4790
-19,40,2048,2670,-4000,-4791
-14,40,2048,2625,-3984,-4777
-9,18,2048,2645,-3987,-4776
-15,33,2063,2646,-4004,-4816
-27,27,2064,2647,-4010,-4803
-20,22,2078,2662,-3993,-4806
-15,58,2046,2653,-4006,-4797
-4,37,2065,2631,-4013,-4822
-16,26,2067,2632,-4003,-4809
-14,24,2076,2626,-4049,-4797
10,30,2085,2641,-4025,-4791
1,50,2069,2639,-4020,-4813
-25,24,2067,2650,-3989,-4794
-8,36,2058,2655,-3978,-4788
-14,37,2063,2660,-3998,-4816
-18,18,2073,2621,-4011,-4829
-20,32,2061,2634,-3989,-4804
-6,33,2059,2660,-3960,-4799
8,42,2069,2634,-3947,-4780
-24,55,2069,2624,-3972,-4787
-38,31,2081,2652,-3978,-4786
-34,37,2064,2635,-3964,-4809
-15,0,2057,2635,-4005,-4801
-13,23,2073,2635,-3993,-4781
-16,31,2059,2627,-3980,-4814
-20,33,2090,2653,-3992,-4799
-5,33,2083,2662,-4000,-4796
-26,26,2064,2650,-4022,-4772
7,33,2080,2662,-3974,-4780
-34,20,2053,2642,-4007,-4780
-32,19,2052,2645,-4002,-4795
-21,15,2070,2630,-4013,-4786
-23,51,2072,2642,-4011,-4796
-15,9,2057,2649,-4018,-4800
-29,18,2069,2652,-4015,-4810
-12,54,2051,2644,-4014,-4800
-6,51,2080,2665,-4003,-4814
-7,38,2052,2659,-3981,-4782
-16,44,2070,2629,-3991,-4769
-27,36,2103,2661,-3969,-4764
-16,44,2085,2668,-3993,-4786
-8,26,2063,2642,-3965,-4794
1,26,2050,2642,-3982,-4804
-7,16,2074,2664,-3990,-4817
-21,57,2046,2668,-3977,-4798
-43,43,2064,2654,-4013,-4801
-4,34,2069,2639,-4008,-4808
-22,24,2086,2644,-4011,-4804
-16,30,2073,2644,-4016,-4779
-8,33,2053,2662,-4022,-4812
-19,33,2089,2644,-4008,-4811
-35,37,2060,2648,-3999,-4792
-32,45,2070,2651,-3975,-4815
-15,12,2074,2640,-3996,-4792
13,23,2061,2634,-3999,-4804
-15,17,2060,2612,-3980,-4818
-15,16,2070,2633,-4000,-4792
-4,31,2046,2640,-3982,-4787
-25,43,2077,2669,-3940,-4794
-9,29,2053,2631,-3984,-4771
-26,41,2063,2641,-3987,-4793
-32,21,2070,2653,-4000,-4789
-30,44,2077,2644,-3986,-4781
-13,42,2089,2653,-3975,-4815
-17,30,2061,2615,-4003,-4809
-23,22,2063,2661,-4009,-4799
-12,36,2061,2617,-4015,-4793
-9,27,2050,2606,-3980,-4813
-16,15,2047,2651,-3995,-4795
-19,36,2077,2654,-3994,-4802
-46,49,2076,2651,-3974,-4796
-18,22,2048,2669,-3979,-4818
-20,52,2064,2682,-3989,-4796
0,31,2059,2626,-3996,-4779
-29,46,2057,2641,-3999,-4783
-12,23,2057,2672,-3983,-4796
-13,15,2070,2654,-3954,-4795
-19,26,2047,2634,-3986,-4794
-15,30,2065,2662,-3982,-4774
-7,31,2056,2645,-4012,-4802
-7,26,2053,2653,-4002,-4793
4,43,2057,2638,-3989,-4794
-20,39,2094,2640,-4003,-4802
-22,34,2049,2644,-3994,-4790
-5,27,2046,2671,-3971,-4810
-34,33,2067,2657,-4001,-4803
-28,33,2052,2629,-3985,-4778
-38,26,2063,2656,-3992,-4803
-38,29,2061,2634,-3993,-4789
-9,18,2047,2672,-3997,-4804
-4,18,2071,2626,-3997,-4803
-11,24,2094,2628,-3976,-4814
-37,41,2070,2644,-3977,-4808
-10,44,2078,2676,-3994,-4803
0,35,2064,2663,-3962,-4813
-6,32,2088,2633,-3990,-4798
1,36,2062,2620,-4006,-4795
-15,4,2034,2635,-3979,-4802
0,5,2039,2644,-4013,-4794
-29,39,2083,2638,-4000,-4786
-36,22,2082,2638,-3969,-4807
2,38,2054,2645,-3997,-4798
-27,27,2046,2665,-4016,-4815
-15,17,2068,2654,-4016,-4827
-19,10,2056,2629,-4003,-4812
7,39,2063,2620,-4009,-4791
-17,6,2060,2639,-4008,-4818
-30,39,2050,2641,-4010,-4802
-17,46,2057,2643,-4006,-4793
