st:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
584,47,2184,2639,-4070,-5028
585,66,2172,2644,-4073,-5021
577,37,2179,2622,-4097,-4997
622,10,2160,2665,-4124,-4995
631,6,2170,2645,-4096,-5008
655,24,2151,2631,-4116,-5021
635,-10,2171,2632,-4085,-5004
612,14,2176,2641,-4083,-5010
506,-21,2078,2651,-4079,-5030
473,-16,2091,2649,-4091,-5018
469,-37,2103,2621,-4078,-5013
485,-22,2104,2637,-4094,-5009
420,-63,2067,2618,-4113,-5032
471,-102,2094,2623,-4104,-5028
466,-91,2073,2644,-4082,-5014
433,-69,2039,2642,-4108,-5020
397,-106,2035,2633,-4110,-5019
382,-114,1964,2634,-4106,-5074
388,-83,1971,2601,-4096,-5073
359,-98,1955,2576,-4089,-5051
365,-148,1953,2594,-4110,-5063
407,-293,1943,2596,-4063,-5075
403,-297,1999,2613,-4072,-5053
418,-284,1994,2611,-4041,-5082
394,-311,1983,2633,-4067,-5086
462,-458,2063,2602,-4077,-5068
490,-427,2033,2600,-4080,-5082
480,-432,2062,2621,-4070,-5094
505,-432,2006,2625,-4070,-5078
447,-475,2010,2611,-4071,-5076
458,-521,1809,2598,-4133,-5068
448,-544,1819,2621,-4084,-5062
464,-574,1834,2627,-4124,-5064
466,-515,1811,2658,-4142,-5067
296,-485,1407,2652,-4089,-5074
292,-493,1375,2610,-4063,-5054
297,-472,1368,2635,-4072,-5014
308,-455,1388,2611,-4087,-5021
343,-703,1287,2641,-4077,-5010
331,-716,1310,2628,-4093,-5038
368,-735,1329,2620,-4091,-5021
361,-794,1301,2662,-4106,-5044
307,-940,1255,2637,-4102,-4993
323,-920,1267,2627,-4067,-5005
314,-938,1254,2640,-4092,-4980
325,-978,1257,2648,-4083,-4997
307,-971,1306,2667,-4109,-4991
278,-1036,1380,2648,-4123,-4982
303,-1025,1377,2673,-4089,-4990
304,-1030,1375,2664,-4081,-4966
282,-1054,1387,2672,-4145,-5022
354,-1234,1337,2659,-4103,-4963
344,-1235,1304,2666,-4075,-4964
330,-1218,1293,2683,-4077,-4968
313,-1253,1327,2668,-4086,-4969
346,-1460,1453,2632,-4102,-4935
329,-1454,1483,2653,-4089,-4956
318,-1445,1485,2637,-4100,-4978
351,-1449,1499,2633,-4108,-4940
293,-1440,1680,2610,-4137,-4956
267,-1471,1680,2607,-4118,-4954
260,-1449,1711,2634,-4144,-4966
293,-1467,1700,2636,-4123,-4963
335,-1414,1888,2608,-4084,-4971
341,-1431,1913,2613,-4117,-4964
320,-1441,1918,2641,-4104,-4953
328,-1467,1928,2645,-4099,-4965
344,-1446,1712,2660,-4092,-4958
352,-1456,1747,2674,-4086,-4958
347,-1384,1757,2637,-4104,-4949
363,-1355,1705,2637,-4107,-4992
356,-1410,1446,2650,-4123,-4985
340,-1415,1432,2628,-4110,-4964
341,-1408,1436,2629,-4107,-4963
366,-1417,1408,2625,-4150,-4966
263,-1500,1105,2642,-4086,-4971
260,-1485,1131,2634,-4058,-4964
219,-1442,1145,2648,-4099,-4998
251,-1475,1122,2627,-4120,-4998
122,-1512,800,2599,-4137,-4940
129,-1542,830,2617,-4085,-4959
146,-1577,883,2617,-4120,-4975
166,-1689,893,2664,-4098,-4966
132,-1696,816,2622,-4086,-4972
176,-1782,807,2596,-4146,-4956
171,-1747,788,2598,-4108,-4938
183,-1776,759,2618,-4133,-4954
185,-1778,745,2605,-4143,-4954
391,-1901,1253,2634,-4113,-4925
358,-1950,1225,2640,-4109,-4907
283,-1801,1126,2632,-4090,-4913
270,-1771,1018,2635,-4116,-4900
306,-1846,876,2635,-4113,-4874
282,-1782,759,2641,-4120,-4898
237,-1673,563,2625,-4115,-4889
159,-1585,570,2660,-4124,-4865
232,-1819,801,2644,-4077,-4842
240,-1825,753,2636,-4063,-4879
192,-1772,689,2676,-4090,-4862
193,-1779,606,2643,-4080,-4886
82,-1797,541,2636,-4082,-4826
104,-1794,566,2649,-4108,-4834
82,-1775,545,2670,-4097,-4814
56,-1771,533,2632,-4068,-4800
81,-1793,523,2628,-4074,-4818
63,-1787,523,2671,-4070,-4786
71,-1783,513,2689,-4077,-4771
98,-1802,490,2685,-4084,-4789
76,-1782,488,2638,-4050,-4794
54,-1753,390,2658,-4065,-4776
84,-1729,385,2690,-4060,-4753
63,-1755,403,2683,-4055,-4752
60,-1761,391,2669,-4047,-4778
52,-1740,379,2668,-4070,-4774
-9,-1682,406,2662,-4094,-4762
12,-1720,395,2690,-4087,-4752
11,-1691,404,2699,-4089,-4737
-21,-1711,406,2641,-4071,-4756
-9,-1674,506,2655,-4099,-4704
14,-1753,561,2638,-4118,-4693
-2,-1726,579,2698,-4118,-4703
2,-1742,566,2726,-4119,-4697
35,-1692,696,2692,-4118,-4666
58,-1707,696,2693,-4094,-4653
35,-1696,718,2704,-4120,-4678
41,-1691,746,2703,-4124,-4655
37,-1676,737,2671,-4125,-4671
88,-1546,992,2688,-4138,-4665
107,-1559,1039,2688,-4153,-4663
93,-1542,994,2688,-4143,-4680
110,-1536,1006,2714,-4163,-4683
145,-1388,1180,2699,-4180,-4654
176,-1408,1206,2715,-4211,-4655
155,-1416,1214,2701,-4178,-4642
164,-1427,1245,2718,-4183,-4659
238,-1237,1307,2694,-4150,-4659
254,-1282,1308,2718,-4149,-4667
254,-1278,1296,2720,-4175,-4657
246,-1304,1308,2690,-4172,-4653
294,-1236,1365,2689,-4198,-4665
257,-1284,1371,2715,-4189,-4653
280,-1224,1354,2716,-4185,-4634
263,-1235,1372,2704,-4180,-4632
280,-1236,1322,2708,-4117,-4616
276,-1181,1302,2705,-4138,-4623
265,-1185,1264,2725,-4167,-4655
275,-1184,1272,2734,-4155,-4652
268,-1243,1279,2705,-4152,-4602
246,-1172,1202,2713,-4195,-4600
252,-1168,1184,2720,-4178,-4623
214,-1212,1216,2739,-4161,-4617
259,-1154,1192,2756,-4180,-4581
79,-899,1256,2725,-4162,-4578
71,-910,1247,2716,-4187,-4597
78,-967,1224,2718,-4158,-4578
75,-1042,1222,2729,-4171,-4575
86,-783,1625,2716,-4164,-4559
115,-1069,1852,2727,-4159,-4585
335,-1291,1693,2717,-4171,-4582
25,-1152,1383,2691,-4179,-4576
-49,-695,1782,2747,-4173,-4585
130,-798,1848,2734,-4201,-4582
28,-1077,1858,2745,-4159,-4599
137,-1118,1716,2760,-4211,-4622
21,-570,1921,2734,-4202,-4589
115,-604,2080,2762,-4207,-4607
99,-567,2033,2756,-4168,-4607
54,-511,1940,2728,-4162,-4608
53,-486,1967,2750,-4168,-4629
122,-511,2129,2731,-4147,-4608
113,-522,2135,2755,-4142,-4606
133,-518,2105,2755,-4172,-4632
93,-532,2120,2744,-4168,-4638
234,-510,2167,2757,-4206,-4657
247,-504,2164,2733,-4187,-4623
249,-522,2139,2738,-4173,-4656
235,-523,2171,2783,-4195,-4633
194,-352,2081,2753,-4159,-4632
188,-316,2096,2755,-4175,-4671
206,-327,2065,2763,-4141,-4627
198,-297,2100,2779,-4157,-4633
188,-300,2068,2782,-4141,-4629
-195,-244,1618,2765,-4172,-4651
-198,-235,1604,2742,-4182,-4636
-125,-313,1614,2766,-4148,-4614
-113,-387,1468,2782,-4163,-4628
-259,-422,1985,2765,-4178,-4609
-208,-371,2070,2770,-4158,-4620
-195,-389,2115,2732,-4157,-4624
-176,-388,2092,2731,-4181,-4670
-36,-427,2157,2742,-4187,-4657
-43,-434,2168,2724,-4200,-4670
-68,-392,2139,2715,-4200,-4677
-47,-374,2130,2757,-4160,-4671
2,-264,2463,2686,-4220,-4712
-16,-253,2458,2672,-4200,-4708
-28,-235,2463,2718,-4195,-4711
-28,-226,2473,2715,-4189,-4698
41,-98,2584,2701,-4202,-4764
22,-81,2611,2670,-4192,-4770
72,-140,2608,2698,-4207,-4778
86,-173,2646,2693,-4170,-4747
119,-171,2647,2683,-4175,-4766
274,-56,2694,2685,-4143,-4795
241,-53,2653,2666,-4167,-4793
218,-61,2631,2647,-4160,-4816
269,-2,2657,2690,-4148,-4785
305,-50,2456,2666,-4151,-4833
308,-45,2418,2689,-4147,-4824
294,-55,2403,2699,-4161,-4823
309,-60,2416,2722,-4151,-4802
336,-49,2404,2681,-4148,-4814
128,31,2106,2699,-4091,-4783
98,13,2097,2713,-4129,-4774
104,-7,2088,2674,-4115,-4766
102,12,2114,2700,-4087,-4786
-116,-211,1775,2686,-4133,-4772
-111,-204,1842,2666,-4118,-4763
-109,-174,1877,2698,-4106,-4752
-74,-190,1881,2697,-4064,-4763
-119,-249,1865,2702,-4105,-4723
-145,-225,1840,2706,-4107,-4762
-158,-216,1818,2704,-4120,-4743
-163,-304,1822,2709,-4111,-4758
-136,-248,1853,2693,-4120,-4735
-202,-574,1901,2655,-4088,-4736
-173,-589,1880,2707,-4108,-4734
-190,-567,1891,2693,-4073,-4743
-236,-609,1898,2716,-4084,-4742
-218,-447,2096,2681,-4126,-4748
-159,-509,2094,2670,-4101,-4745
-229,-492,2031,2695,-4106,-4722
-264,-459,1998,2689,-4099,-4744
-178,-256,2307,2706,-4114,-4752
-152,-300,2332,2708,-4130,-4759
-98,-308,2261,2694,-4124,-4753
-161,-312,2194,2697,-4137,-4764
-101,-241,2354,2710,-4118,-4759
-28,-107,2354,2737,-4139,-4786
-28,-177,2366,2686,-4137,-4801
-59,-186,2309,2676,-4119,-4783
-77,-165,2079,2697,-4073,-4771
-133,-115,2008,2687,-4121,-4779
-142,-86,2030,2693,-4117,-4786
-90,-143,2027,2676,-4080,-4770
-113,-39,1964,2667,-4132,-4771
-87,-49,1989,2679,-4130,-4772
-42,-35,2021,2684,-4135,-4744
-54,-59,1968,2680,-4145,-4764
-80,-101,1899,2656,-4159,-4778
-69,-62,2011,2636,-4163,-4760
-8,-46,2094,2643,-4151,-4777
37,-52,2106,2668,-4155,-4764
11,-78,2118,2655,-4125,-4784
156,-88,2423,2663,-4157,-4760
152,-111,2473,2676,-4117,-4766
217,-108,2453,2657,-4141,-4777
194,-101,2386,2654,-4127,-4772
161,-141,2375,2655,-4115,-4751
135,-182,2462,2687,-4121,-4761
140,-225,2355,2685,-4127,-4753
126,-224,2370,2694,-4129,-4775
163,-156,2424,2661,-4089,-4749
51,-256,2302,2705,-4102,-4791
81,-251,2354,2639,-4101,-4793
98,-197,2414,2655,-4116,-4811
89,-179,2401,2661,-4101,-4784
69,-171,2284,2704,-4099,-4783
83,-169,2289,2672,-4099,-4785
68,-191,2298,2678,-4093,-4778
120,-196,2304,2661,-4144,-4812
93,-206,2295,2674,-4105,-4792
139,-67,2375,2671,-4105,-4801
160,-80,2420,2700,-4103,-4845
220,-34,2448,2711,-4123,-4833
142,-75,2391,2700,-4077,-4824
-442,41,1575,2669,-4113,-4820
-250,-304,2069,2765,-4090,-4830
-3,607,2336,2779,-4145,-4813
-399,104,2627,2796,-4085,-4814
4,-230,1794,2713,-4121,-4832
26,-181,1890,2713,-4096,-4805
91,-137,1947,2757,-4112,-4814
61,-110,1880,2755,-4125,-4808
15,-99,1850,2717,-4122,-4807
-251,301,3530,2659,-4459,-4702
247,-510,3065,2579,-4731,-4772
248,-1089,2279,2525,-4107,-4599
144,-1288,1759,2557,-4238,-4675
12,-733,2549,2668,-4093,-4754
-25,-591,2719,2679,-4140,-4763
92,-318,3168,2650,-4229,-4768
151,-235,3372,2623,-4075,-4761
950,-1197,4351,2634,-4039,-4778
646,-1274,3369,2645,-4099,-4778
389,-1129,2751,2656,-4136,-4787
365,-1016,2715,2673,-4051,-4781
473,189,3225,2657,-4047,-4797
440,267,3441,2677,-4060,-4776
508,225,3588,2664,-4073,-4783
551,296,3650,2658,-4080,-4791
475,408,3513,2672,-4042,-4789
127,-262,2634,2654,-4058,-4793
134,-246,2636,2673,-4079,-4792
144,-186,2612,2680,-4059,-4809
131,-143,2571,2657,-4068,-4824
-251,-32,2094,2645,-4094,-4815
-241,-63,2060,2660,-4091,-4817
-239,-101,2049,2649,-4117,-4805
-265,-113,2089,2657,-4092,-4826
-349,-23,1531,2644,-4087,-4810
-297,78,1564,2636,-4146,-4804
-328,107,1565,2643,-4145,-4826
-309,136,1527,2644,-4114,-4819
-299,111,1552,2625,-4118,-4813
-287,140,1380,2626,-4106,-4818
-300,192,1385,2639,-4104,-4801
-328,208,1368,2665,-4095,-4772
-314,226,1353,2660,-4096,-4778
-113,62,1679,2623,-4112,-4811
-135,34,1673,2625,-4106,-4818
-125,29,1733,2594,-4128,-4824
-146,8,1715,2649,-4115,-4817
-89,167,1745,2610,-4120,-4824
-102,135,1750,2634,-4123,-4800
-129,170,1713,2635,-4114,-4816
-160,242,1662,2595,-4109,-4797
-145,158,1650,2602,-4124,-4825
-135,282,1808,2643,-4129,-4814
-123,283,1797,2631,-4129,-4812
-102,276,1807,2654,-4110,-4834
-140,263,1811,2653,-4131,-4807
-60,167,1972,2596,-4131,-4815
-44,192,1965,2602,-4121,-4831
-49,173,1973,2613,-4127,-4829
-47,142,1978,2646,-4128,-4801
-74,107,1966,2619,-4111,-4809
-80,99,1968,2610,-4141,-4819
-82,75,1954,2601,-4122,-4808
-99,87,1935,2647,-4107,-4826
-115,95,1919,2606,-4128,-4808
-106,113,2068,2613,-4133,-4820
-61,101,2101,2590,-4124,-4792
-96,91,2071,2599,-4170,-4808
-104,91,2072,2595,-4115,-4810
-127,149,2870,2623,-4130,-4803
-77,183,2945,2658,-4151,-4801
-59,160,2914,2622,-4116,-4795
-57,144,2869,2620,-4125,-4785
137,-6,2853,2623,-4063,-4750
142,26,2801,2640,-4078,-4770
152,21,2736,2683,-4115,-4774
156,23,2729,2640,-4089,-4770
105,-28,2739,2648,-4096,-4766
228,184,2637,2628,-4098,-4790
211,161,2628,2629,-4083,-4800
158,163,2574,2678,-4071,-4787
178,246,2555,2679,-4112,-4834
63,152,2296,2641,-4112,-4829
90,200,2334,2614,-4099,-4800
75,155,2262,2646,-4116,-4822
58,181,2192,2648,-4097,-4814
48,175,2155,2670,-4103,-4830
-60,81,2129,2648,-4093,-4842
-11,60,2104,2640,-4066,-4830
-22,70,2060,2629,-4077,-4852
-29,76,2109,2666,-4098,-4818
-176,-83,1254,2644,-4114,-4806
-159,-131,1199,2630,-4112,-4792
-162,-184,1131,2651,-4118,-4826
-120,-246,1124,2665,-4120,-4807
-81,-218,1161,2636,-4125,-4822
-180,219,1699,2646,-4112,-4782
-151,200,1790,2638,-4111,-4807
-86,218,1818,2650,-4104,-4814
-105,216,1751,2645,-4128,-4815
-90,75,1875,2625,-4115,-4800
-106,80,1929,2672,-4097,-4794
-22,85,1933,2643,-4113,-4815
-91,45,1899,2642,-4122,-4804
-45,-38,2219,2647,-4093,-4780
-24,-61,2160,2633,-4104,-4785
-43,-81,2171,2649,-4070,-4803
-36,-97,2198,2660,-4092,-4793
0,-80,2211,2664,-4091,-4794
-18,-86,2267,2627,-4107,-4836
-32,-52,2270,2655,-4085,-4824
-5,-57,2272,2668,-4078,-4791
28,-45,2281,2670,-4058,-4812
55,-61,2292,2631,-4062,-4802
62,-65,2301,2624,-4065,-4795
95,-71,2297,2648,-4044,-4800
40,-78,2300,2650,-4097,-4828
65,-103,2233,2648,-4095,-4796
33,-83,2368,2667,-4090,-4812
66,-61,2377,2642,-4069,-4814
56,-63,2397,2655,-4078,-4819
86,-96,2370,2664,-4094,-4807
-105,32,1902,2673,-4096,-4827
-68,83,1953,2646,-4078,-4815
-53,136,2062,2633,-4064,-4809
-55,129,2081,2653,-4102,-4809
-69,56,2063,2640,-4078,-4821
-10,33,1996,2619,-4063,-4813
-25,-1,1902,2622,-4115,-4823
-80,-6,1817,2639,-4077,-4833
-30,-67,1885,2636,-4121,-4791
-10,-46,1866,2653,-4081,-4813
-64,-121,1949,2631,-4093,-4795
-34,-82,2025,2653,-4087,-4798
55,-3,2128,2651,-4095,-4808
30,-36,2040,2673,-4078,-4778
-73,-33,1930,2667,-4070,-4828
-38,-11,1977,2664,-4066,-4812
34,7,2070,2643,-4071,-4822
49,-73,2018,2659,-4090,-4809
-16,-89,1979,2621,-4075,-4796
31,-42,2053,2636,-4094,-4788
55,13,2018,2622,-4087,-4824
24,21,1871,2688,-4077,-4805
-70,-1,1791,2674,-4098,-4807
-58,0,1948,2657,-4075,-4795
-7,-51,2009,2647,-4071,-4805
29,-13,2020,2649,-4108,-4825
-9,-38,2007,2644,-4074,-4829
4,-29,1955,2636,-4089,-4816
-20,-131,1979,2662,-4072,-4794
-6,-108,2051,2662,-4068,-4816
-20,-67,2067,2636,-4093,-4807
-80,-127,2068,2644,-4046,-4801
-65,19,2003,2635,-4086,-4800
-36,30,2003,2673,-4072,-4790
-63,66,1900,2656,-4094,-4786
-101,39,1865,2634,-4091,-4823
-78,65,1879,2614,-4074,-4825
36,64,1891,2642,-4077,-4803
-88,-34,1833,2627,-4114,-4796
-36,-53,1787,2643,-4092,-4798
-23,34,1689,2645,-4088,-4797
-101,184,2701,2642,-4047,-4795
-121,-142,2285,2623,-4033,-4778
-70,-214,1928,2636,-4045,-4799
-98,-233,1846,2635,-4047,-4813
-302,-40,2463,2654,-4040,-4788
-237,161,2507,2677,-4037,-4792
-244,102,2426,2654,-4034,-4802
-257,119,2364,2656,-4037,-4813
-267,142,2334,2648,-4049,-4794
-192,46,2171,2662,-4020,-4817
-203,34,2160,2670,-4051,-4813
-164,34,2147,2665,-4054,-4800
-204,40,2072,2671,-4041,-4799
-189,34,1821,2668,-4052,-4786
-153,-66,1883,2640,-4084,-4812
-175,1,1869,2627,-4090,-4817
-161,-39,1851,2635,-4049,-4787
-185,-78,1929,2624,-4057,-4817
-177,-9,1947,2635,-4067,-4828
-183,-3,1970,2655,-4050,-4786
-149,18,1949,2684,-4047,-4819
-126,-2,1937,2688,-4047,-4783
-128,-209,1975,2653,-4056,-4800
-86,-128,2018,2631,-4042,-4789
-83,-209,2036,2641,-4042,-4797
-78,-178,2028,2632,-4035,-4826
-127,-269,2033,2637,-4035,-4826
-104,-316,2052,2654,-4076,-4800
-128,-274,2037,2654,-4036,-4814
-164,-317,2014,2643,-4040,-4804
-165,-371,2016,2644,-4021,-4791
-132,-337,2034,2604,-4027,-4811
-137,-351,2006,2608,-4027,-4784
-146,-317,1988,2641,-4025,-4784
-126,-260,2076,2647,-4013,-4804
-117,-232,2095,2643,-4007,-4819
-84,-250,2140,2663,-3986,-4793
-83,-233,2146,2664,-4006,-4768
-70,-245,2118,2661,-4022,-4783
-22,-177,2107,2647,-3955,-4790
-63,-171,2116,2648,-4032,-4798
-34,-188,2152,2646,-4065,-4814
-38,-215,2134,2646,-4046,-4832
-50,-232,1937,2646,-4013,-4785
-31,-215,1972,2639,-4017,-4760
-41,-187,1981,2652,-4013,-4787
-43,-172,2015,2674,-3984,-4821
-6,-118,2062,2671,-3992,-4797
-47,-99,2048,2627,-3976,-4795
-40,-78,2081,2641,-4008,-4812
-11,-64,2071,2668,-4000,-4788
-41,-46,2049,2669,-4022,-4775
-3,32,2048,2661,-3964,-4780
-36,45,2073,2634,-3975,-4809
-30,31,2066,2618,-3973,-4785
-41,53,2078,2648,-3988,-4793
-72,107,2072,2659,-3976,-4826
-83,102,2058,2652,-3990,-4792
-83,99,2064,2655,-4001,-4791
-85,94,2085,2655,-3983,-4788
-94,85,2069,2651,-4005,-4795
-168,79,2091,2681,-3974,-4812
-163,77,2068,2634,-3982,-4790
-143,70,2074,2645,-3986,-4796
-172,104,2051,2648,-4005,-4810
-137,20,2109,2667,-4008,-4793
-124,10,2100,2669,-4000,-4809
-140,39,2073,2669,-4000,-4779
-140,42,2090,2667,-4022,-4784
-184,-41,2053,2639,-4011,-4799
-172,-68,2083,2646,-3994,-4835
-180,-83,2108,2650,-3982,-4810
-134,-90,2092,2638,-3991,-4779
-141,-67,2073,2601,-3997,-4792
-147,-64,2113,2672,-4015,-4781
-143,-84,2086,2675,-4005,-4817
-150,-66,2057,2635,-4000,-4799
-174,-82,2073,2639,-3988,-4799
-167,-71,2082,2638,-4017,-4774
-156,-103,2100,2666,-4007,-4779
-158,-138,2065,2642,-4031,-4791
-159,-145,2043,2648,-4026,-4789
-158,-158,2072,2638,-3987,-4803
-114,-109,2054,2652,-3989,-4796
-154,-175,2045,2664,-4004,-4807
-135,-151,2049,2665,-4006,-4792
-91,-64,2052,2670,-4008,-4798
-101,-76,2066,2641,-4018,-4819
-116,-36,2038,2646,-4008,-4785
-95,-90,2093,2647,-4009,-4821
-42,-77,2106,2674,-3968,-4799
-64,27,2031,2642,-3979,-4795
-40,7,2025,2629,-3981,-4787
-106,11,2062,2658,-4006,-4788
-57,20,2034,2647,-3976,-4816
-80,75,2137,2649,-3995,-4800
-105,39,2147,2639,-3988,-4797
-113,56,2077,2654,-3974,-4792
-163,55,2009,2652,-4008,-4783
-187,82,2016,2652,-3997,-4804
-144,85,2113,2650,-4023,-4795
-154,88,2139,2647,-4018,-4801
-150,78,2106,2666,-4033,-4804
-181,59,2076,2650,-4015,-4791
-74,77,2056,2641,-4013,-4809
-78,71,2051,2638,-4019,-4792
-42,105,2057,2643,-4043,-4797
-23,20,2075,2634,-4006,-4772
-20,5,2067,2659,-4020,-4783
19,39,2062,2646,-4042,-4798
19,77,2097,2682,-4055,-4775
0,76,2085,2658,-4048,-4805
17,74,2111,2636,-4025,-4793
68,58,2099,2666,-4013,-4803
33,70,2036,2662,-3977,-4806
41,65,1969,2652,-4003,-4800
82,56,1987,2642,-4014,-4785
50,30,1992,2603,-4001,-4808
130,168,2139,2614,-3977,-4820
154,163,2079,2661,-4019,-4771
106,179,2075,2662,-3989,-4793
99,182,2030,2660,-3968,-4809
117,194,1997,2633,-4023,-4803
97,137,2019,2633,-4045,-4798
105,149,2029,2629,-3990,-4792
99,135,2070,2682,-4027,-4789
74,133,2062,2645,-4017,-4771
143,55,2051,2639,-3984,-4818
151,95,2046,2668,-3983,-4807
148,98,2056,2647,-3992,-4799
148,144,2027,2628,-3996,-4799
104,127,2027,2621,-3972,-4826
89,139,2094,2632,-3990,-4813
93,117,2078,2640,-4018,-4787
69,120,2081,2667,-4019,-4789
53,127,2084,2629,-4029,-4818
22,79,2067,2642,-3990,-4816
14,83,2027,2633,-3998,-4795
26,94,2026,2640,-3988,-4815
-3,83,2022,2666,-3970,-4794
15,73,2020,2668,-3994,-4809
110,100,1996,2665,-4019,-4795
29,102,2062,2679,-4009,-4818
136,190,2292,2635,-4013,-4831
152,220,2400,2648,-4001,-4793
-11,71,2078,2633,-3988,-4787
-8,99,2123,2668,-3992,-4777
20,82,2156,2649,-3980,-4793
14,106,2152,2678,-3987,-4807
7,124,2210,2670,-3999,-4813
-58,58,2037,2661,-4010,-4790
-35,68,2034,2646,-4000,-4789
-22,55,2032,2643,-4029,-4807
-49,-4,1982,2654,-4022,-4801
-45,43,2073,2637,-4029,-4805
-82,45,2058,2645,-3997,-4810
-153,71,2046,2651,-3996,-4801
-102,97,2078,2668,-3988,-4785
-99,74,2132,2660,-3999,-4793
-20,-9,2018,2651,-4044,-4827
-38,22,2021,2648,-4032,-4785
-8,18,2042,2671,-4031,-4793
-5,15,2030,2657,-4024,-4788
-38,30,2035,2644,-3998,-4789
3,28,2053,2661,-3981,-4796
10,50,2040,2660,-4004,-4784
17,46,2015,2648,-3992,-4777
-18,33,2031,2629,-4034,-4795
-134,-304,2079,2662,-4019,-4783
363,-59,2327,2651,-4040,-4786
223,14,2466,2639,-4045,-4803
226,19,2452,2648,-4051,-4783
128,-30,2237,2664,-4008,-4806
-28,53,2041,2609,-4009,-4808
27,-7,2037,2605,-4054,-4820
-62,-8,2003,2676,-4028,-4830
-6,44,1995,2691,-4059,-4768
-42,34,2087,2666,-4031,-4806
-43,28,2118,2657,-4028,-4794
-45,35,2114,2623,-4049,-4774
-38,64,2097,2651,-4028,-4787
-20,63,2098,2643,-4004,-4774
31,11,2069,2627,-3997,-4800
34,15,2069,2660,-4005,-4802
16,0,2040,2653,-4001,-4801
11,17,2045,2654,-3971,-4789
24,32,2040,2633,-4009,-4814
4,40,2018,2645,-4018,-4820
-5,43,2035,2651,-4017,-4835
11,32,2051,2637,-4002,-4814
4,52,2039,2627,-4025,-4805
59,58,2052,2629,-4006,-4790
32,61,2071,2642,-4029,-4786
42,66,2052,2672,-4002,-4787
42,38,2058,2656,-4025,-4772
14,31,2046,2625,-4039,-4780
37,46,2061,2675,-4015,-4772
21,45,2077,2645,-4009,-4791
23,71,2087,2600,-3998,-4774
40,94,2091,2632,-4006,-4776
31,61,2075,2675,-4021,-4789
36,22,2046,2655,-4006,-4785
2,33,2086,2641,-3981,-4789
50,36,2049,2649,-4025,-4803
42,18,2048,2630,-4009,-4792
24,34,2026,2666,-4028,-4789
30,57,2034,2638,-4010,-4807
48,27,2030,2651,-3992,-4772
50,39,2042,2655,-3995,-4795
42,29,2055,2655,-4014,-4807
16,20,2046,2661,-4035,-4804
5,24,2040,2633,-4016,-4822
15,61,2053,2644,-4011,-4803
3,75,2053,2670,-3977,-4809
-2,71,2058,2684,-4013,-4803
-23,71,2051,2624,-4006,-4774
-23,64,2047,2636,-3983,-4773
-40,59,2037,2676,-3976,-4794
-36,65,2040,2670,-3980,-4790
-7,66,2096,2648,-4013,-4796
71,-16,2110,2634,-4003,-4796
44,13,2115,2653,-4024,-4798
56,8,2091,2659,-4012,-4806
45,17,2098,2637,-4032,-4775
47,15,2054,2648,-4024,-4821
68,16,2067,2631,-4014,-4816
47,-5,2082,2660,-4028,-4779
46,-16,2054,2677,-3998,-4802
