3,-2046,7,16,5 
613,-1334,2295,3268,823,-90
617,-1328,2257,3248,862,-101
623,-1345,2212,3231,845,-60
577,-1344,2237,3180,816,-44
590,-1344,2230,3223,807,4
475,-1120,2239,2673,788,52
466,-1126,2253,2624,804,50
444,-1127,2258,2623,772,57
459,-1122,2258,2606,771,32
453,-1080,2240,2569,769,62
317,-881,2184,2152,783,116
327,-881,2189,2147,801,86
300,-895,2158,2119,787,96
296,-868,2156,2128,799,101
294,-856,2151,2140,760,106
265,-717,2049,1877,835,62
258,-710,2020,1877,831,56
298,-678,2011,1877,827,31
319,-667,2007,1850,831,64
279,-678,1988,1847,820,77
265,-502,1961,1802,899,13
249,-491,1964,1834,897,14
253,-480,1967,1825,885,-10
245,-466,1970,1862,874,-8
228,-485,1956,1830,908,-3
245,-352,1962,1929,954,-170
246,-348,1976,1918,994,-195
253,-327,1980,1950,999,-191
227,-331,1979,1897,1019,-206
252,-337,1972,1945,1000,-197
279,-219,2052,2031,1065,-358
281,-169,2055,2028,1096,-379
285,-168,2053,2056,1081,-401
295,-178,2062,2025,1059,-367
334,-243,2045,2052,1178,-542
351,-258,2041,2079,1147,-513
364,-239,2047,2084,1119,-531
372,-230,2048,2096,1140,-542
348,-258,2027,2087,1102,-520
351,-382,2008,2148,1124,-596
345,-372,1985,2129,1144,-592
352,-384,2029,2146,1124,-596
359,-379,2034,2141,1139,-594
272,-433,2118,2103,1088,-557
249,-454,2125,2097,1101,-550
284,-448,2118,2061,1093,-541
267,-462,2126,2063,1103,-568
235,-460,2114,2075,1067,-552
218,-507,2257,1950,1087,-449
226,-524,2266,1878,1085,-449
250,-517,2261,1896,1108,-433
244,-528,2283,1887,1087,-451
251,-569,2332,1717,1112,-294
253,-544,2337,1698,1076,-284
276,-532,2341,1703,1070,-299
270,-543,2312,1715,1069,-277
244,-545,2311,1684,1086,-243
327,-452,2421,1494,1116,-191
316,-450,2443,1438,1106,-175
314,-428,2403,1489,1074,-167
315,-439,2421,1445,1103,-182
354,-365,2412,1225,1070,-139
369,-376,2406,1197,1044,-139
391,-368,2417,1175,1060,-173
345,-351,2408,1179,1028,-169
359,-353,2386,1128,1049,-165
393,-336,2249,908,963,-106
345,-366,2239,929,965,-63
360,-355,2206,905,968,-70
355,-370,2219,918,898,-85
353,-364,2229,932,916,-80
264,-311,2149,777,780,-24
231,-336,2142,777,805,-28
260,-275,2165,757,756,-22
244,-315,2157,713,783,-41
230,-299,2163,736,769,-14
118,-321,2094,632,626,120
123,-320,2107,607,595,83
150,-304,2105,656,592,100
123,-323,2103,602,616,75
119,-320,2094,629,592,80
58,-189,2132,555,444,196
56,-186,2109,547,448,184
56,-203,2127,548,466,202
36,-203,2116,526,474,182
46,-180,2117,551,422,227
-29,-35,2157,488,340,297
-30,-26,2161,461,417,265
-44,-8,2142,493,351,247
-19,-7,2121,480,342,220
-39,-4,2138,457,359,251
-4,8,2146,473,333,261
-75,164,2162,424,289,156
-58,161,2166,398,281,181
-52,188,2168,428,278,171
-55,187,2173,397,302,169
-21,191,2187,408,294,160
-5,201,2137,358,257,-35
-1,207,2128,373,268,-2
-1,208,2124,378,240,13
-5,203,2108,388,235,1
-38,192,2096,390,215,-19
-27,207,2092,378,250,-19
-5,194,2023,378,198,-150
4,184,1999,414,188,-129
0,200,2014,375,152,-149
-18,201,2011,428,183,-144
10,220,2023,371,190,-123
-81,216,1222,584,-287,-121
-41,213,1256,559,-331,-82
1,278,1224,542,-272,-75
68,215,1124,578,-311,-100
-15,490,1027,613,-334,-92
-424,170,905,620,-520,-91
26,592,2244,507,-964,-151
55,584,2292,518,-969,-150
54,586,2378,497,-942,-158
67,578,2378,487,-920,-196
68,571,2392,505,-965,-168
228,110,2333,461,-796,-216
215,110,2315,432,-719,-256
206,81,2329,482,-721,-236
215,75,2338,424,-719,-231
220,71,2340,482,-749,-212
113,79,2443,574,-444,-211
85,45,2467,550,-443,-216
99,57,2457,575,-473,-216
100,97,2455,568,-458,-191
112,79,2442,558,-410,-218
59,43,2243,602,-265,-213
77,121,2269,596,-294,-207
22,76,2280,588,-245,-184
2,109,2344,613,-225,-136
97,237,2374,616,-231,-193
73,227,2162,526,-301,-160
78,218,2147,547,-311,-117
86,218,2165,566,-313,-127
79,231,2173,558,-286,-130
112,211,2166,550,-313,-132
114,163,2163,484,-307,-102
127,144,2159,424,-286,-128
92,180,2170,448,-342,-120
125,153,2171,508,-343,-93
129,156,2180,485,-315,-123
108,130,2175,411,-319,-117
103,148,2162,396,-333,-134
107,128,2173,375,-308,-139
76,144,2154,410,-320,-122
110,148,2164,370,-314,-134
84,143,2151,317,-311,-115
79,130,2152,342,-329,-119
84,146,2142,318,-322,-85
115,144,2143,321,-276,-108
67,152,2136,325,-341,-84
75,105,2111,337,-327,-116
466,-533,2751,-325,-255,227
414,-455,2636,-309,-281,216
418,-374,2560,-339,-275,255
395,-371,2502,-339,-266,232
14,586,1828,-289,-299,263
-23,607,1870,-291,-294,264
-1,650,1875,-243,-286,244
-18,620,1859,-304,-306,225
-22,600,1877,-268,-307,253
-148,547,1892,-76,-282,-13
-151,528,1893,-98,-265,-36
-187,507,1861,-105,-232,-53
-164,509,1872,-105,-240,-70
-165,511,1878,-71,-274,-68
242,-123,2487,-99,-275,-13
250,-130,2471,-98,-260,-49
252,-203,2445,-122,-219,-39
250,-195,2426,-128,-196,-104
247,-233,2402,-161,-169,-74
146,205,2107,-121,-176,2
133,211,2115,-146,-189,-19
117,232,2089,-100,-168,35
131,225,2095,-95,-236,51
128,213,2070,-86,-183,18
115,167,2084,-66,-113,-7
126,192,2102,-52,-129,26
135,209,2120,-35,-116,-2
129,191,2122,-61,-83,-12
124,163,2128,-38,-136,20
105,160,2140,-10,-104,14
175,42,2117,-67,-96,1
176,23,2086,-56,-95,32
202,31,2088,-25,-92,-12
184,28,2084,-72,-37,2
149,37,2102,-35,-72,33
148,25,2054,-45,-133,34
160,120,1993,-99,-143,76
151,129,1976,-81,-151,85
129,119,1977,-82,-125,92
143,116,1965,-97,-105,77
174,135,1965,-63,-151,102
157,136,1975,-136,-154,96
152,132,1960,-137,-150,53
159,141,1924,-126,-190,60
140,104,1952,-142,-147,57
168,95,1978,-157,-182,68
151,77,1951,-183,-232,33
166,84,1964,-208,-271,34
160,93,1954,-192,-210,28
147,73,1962,-191,-254,49
149,70,1965,-194,-253,54
177,84,1962,-228,-265,52
133,62,2021,-228,-283,81
153,107,2041,-250,-277,60
138,88,2044,-237,-312,61
163,84,2016,-217,-296,98
161,96,2006,-226,-263,73
380,166,1431,-61,68,141
418,356,1910,-74,64,165
374,353,2026,-93,101,135
354,148,2207,-79,97,160
294,91,2259,-50,68,129
184,230,2057,118,135,146
171,266,2023,134,115,162
164,271,2009,117,119,162
189,265,2031,101,125,190
170,279,2039,85,171,179
174,250,2063,72,112,144
93,113,1994,74,93,103
111,114,2019,101,109,136
89,118,2040,91,116,145
111,129,2067,105,114,126
98,147,2066,108,128,100
203,92,2108,90,90,84
182,92,2099,45,134,82
198,90,2094,72,95,102
188,97,2095,89,62,92
213,86,2085,88,105,94
196,88,2077,100,127,47
199,91,2070,110,67,32
203,90,2070,47,72,38
200,98,2070,59,90,55
189,122,2062,28,82,37
203,126,2056,47,48,73
191,99,2048,43,72,32
215,102,2038,43,91,75
164,128,2066,30,39,48
166,132,2069,80,51,50
178,155,2049,42,130,34
174,142,2055,90,58,24
181,144,2066,61,57,35
185,121,2084,58,51,50
166,77,2059,46,96,69
172,116,2066,45,81,52
161,105,2055,38,86,46
152,113,2069,50,58,68
149,100,2080,40,77,74
154,109,2084,58,77,84
153,113,2055,9,116,79
165,97,2069,23,97,111
162,76,2064,12,74,84
161,139,2063,46,71,87
153,132,2075,44,104,101
165,120,2066,48,96,113
163,130,2050,36,77,115
137,134,2065,33,88,149
134,124,2052,12,126,125
137,137,2030,47,90,128
144,126,2049,22,111,110
136,117,2072,30,77,124
152,106,2052,3,113,104
120,128,2052,21,80,97
138,123,2073,18,103,80
131,118,2060,45,85,101
138,133,2077,28,88,90
143,140,2070,19,122,89
157,85,2081,41,119,96
164,111,2057,48,169,79
153,127,2071,41,110,91
161,116,2073,-11,118,100
167,128,2123,-5,159,90
161,139,2075,-10,153,101
148,160,2103,-17,172,94
171,128,2103,-3,116,128
154,143,2115,-13,120,99
154,88,2122,-1,163,106
152,100,2119,-13,166,74
140,115,2071,-64,161,72
145,113,2112,-72,169,55
148,107,2113,-85,128,58
116,111,2088,-41,121,74
124,123,2070,-75,156,69
157,105,2041,-83,168,72
141,108,2070,-86,117,63
140,94,2071,-87,114,40
138,118,2057,-59,119,42
120,110,2075,-81,159,25
143,106,2062,-59,121,39
160,117,2076,-55,122,17
156,125,2060,-89,117,23
143,136,2067,-83,109,7
141,120,2057,-76,150,6
132,112,2063,-77,127,22
149,127,2068,-76,124,33
128,109,2044,-61,92,69
125,113,2046,-75,119,57
123,112,2062,-57,139,48
162,119,2046,-29,145,47
142,116,2068,-60,123,59
149,126,2114,-55,129,76
162,99,2111,-40,118,54
140,78,2083,-78,116,29
121,83,1997,-57,77,78
100,92,1987,-67,138,37
109,57,2025,-13,104,48
102,106,2076,-37,96,73
119,115,2060,-43,86,86
126,107,2083,-56,65,84
124,105,2053,-42,107,53
129,108,2048,-40,92,72
120,107,2037,-73,62,72
142,116,2075,-41,84,10
116,115,2068,-36,88,6
114,100,2026,-40,42,33
130,115,2075,-39,40,39
126,87,2042,-12,39,68
142,127,2046,-40,109,46
138,105,2073,-12,25,18
128,95,2067,-25,44,25
100,133,2067,-22,71,30
120,114,2072,-29,-7,36
120,119,2086,6,5,22
114,128,2087,-32,16,21
116,92,2060,-29,9,-6
113,98,2051,-30,32,-16
97,111,2073,-39,2,13
107,93,2051,-27,-23,27
95,91,2067,-38,19,5
104,70,2052,-33,27,11
144,100,2113,-73,-55,2
145,102,2106,-83,-42,-27
141,95,2094,-56,-22,-31
149,86,2096,-51,-12,-22
167,87,2105,-60,-30,-47
154,101,2103,-48,-11,-28
124,133,2091,-153,-46,5
123,131,2093,-142,-72,19
147,143,2127,-152,-53,-5
131,147,2148,-142,-49,10
114,137,2131,-156,-66,23
98,88,2030,-161,-72,5
92,100,2030,-203,-62,-3
65,88,2029,-200,-95,6
79,112,2054,-214,-54,-2
74,114,2042,-223,-49,-24
92,107,2038,-172,-106,-10
59,100,2049,-102,-119,-73
91,68,2074,-114,-101,-104
97,56,2063,-141,-103,-60
95,100,2070,-128,-118,-70
100,119,2047,-123,-124,-104
142,177,2146,-182,-145,-136
153,181,2151,-188,-181,-132
128,181,2151,-176,-181,-127
139,163,2160,-169,-143,-161
132,179,2179,-212,-162,-145
161,139,2290,-384,-92,-258
171,153,2333,-341,-110,-246
176,123,2314,-363,-125,-227
183,132,2312,-361,-113,-228
182,101,2307,-366,-109,-220
210,-111,2377,-611,-131,-250
199,-172,2404,-602,-123,-214
188,-138,2369,-580,-101,-242
186,-118,2364,-621,-95,-229
178,-80,2384,-597,-95,-267
179,-101,2564,-817,-168,-188
189,-124,2626,-819,-136,-192
203,-211,2633,-817,-118,-161
210,-180,2615,-821,-90,-175
225,-263,2720,-1124,-164,-119
143,-102,2688,-1121,-185,-116
176,-120,2761,-1122,-167,-85
76,-102,2856,-1091,-182,-106
257,-194,2864,-1116,-127,-99
244,-282,2898,-1471,-74,10
296,-287,2832,-1517,-58,2
264,-248,2828,-1505,-88,16
304,-488,2921,-1529,-71,51
245,-345,2899,-1553,-100,23
447,-337,3057,-1932,49,183
199,-570,3051,-1894,53,222
466,-562,2916,-1937,34,184
378,-587,2906,-1934,80,209
409,-368,2997,-1957,106,227
350,-518,2866,-2266,196,363
255,-419,2811,-2318,229,361
328,-528,2852,-2310,201,376
292,-301,2791,-2307,188,353
273,-638,2803,-2719,248,513
228,-463,2782,-2736,246,532
312,-719,2801,-2744,247,543
209,-630,2803,-2765,234,549
310,-558,2759,-2776,219,535
205,-614,2687,-3155,198,651
203,-646,2682,-3185,207,645
198,-617,2678,-3214,170,654
217,-630,2669,-3215,176,630
195,-645,2672,-3238,174,636
202,-620,2519,-3440,153,649
179,-593,2509,-3446,131,658
165,-564,2496,-3468,135,630
179,-599,2513,-3437,140,631
175,-601,2496,-3492,163,646
151,-458,2382,-3571,79,608
160,-481,2349,-3575,35,630
148,-467,2383,-3546,37,636
140,-502,2358,-3592,40,631
121,-448,2193,-3566,-61,617
131,-475,2174,-3599,-60,622
125,-477,2172,-3564,-64,595
126,-488,2170,-3549,-67,618
110,-481,2159,-3549,-71,598
76,-523,2035,-3466,-209,546
59,-519,2051,-3440,-228,592
71,-538,2048,-3423,-240,610
83,-551,2015,-3447,-247,574
75,-559,2028,-3426,-232,616
14,-620,2074,-3362,-395,604
37,-626,2071,-3328,-412,636
21,-612,2079,-3356,-359,611
28,-628,2090,-3339,-357,574
47,-648,2092,-3319,-396,588
63,-715,2094,-3413,-524,519
38,-728,2098,-3413,-522,501
35,-742,2101,-3447,-507,498
50,-713,2099,-3445,-560,508
57,-806,2120,-3564,-657,380
60,-796,2115,-3575,-633,424
65,-826,2107,-3590,-593,387
66,-799,2113,-3583,-655,393
57,-815,2135,-3588,-657,413
35,-956,2122,-3760,-701,298
26,-946,2088,-3760,-686,307
10,-940,2108,-3731,-719,312
30,-940,2100,-3761,-720,310
32,-938,2082,-3808,-728,278
55,-1065,2014,-3991,-797,237
49,-1065,1997,-3928,-807,250
62,-1073,1997,-3967,-765,233
39,-1089,1989,-3954,-754,270
61,-1083,1968,-3955,-752,244
88,-1231,2002,-4086,-812,312
76,-1240,1990,-4083,-777,311
68,-1233,1980,-4108,-779,266
90,-1231,1997,-4088,-797,296
147,-1287,1939,-4217,-734,379
121,-1257,1921,-4225,-772,382
148,-1235,1931,-4214,-769,412
171,-1225,1919,-4192,-784,397
148,-1234,1932,-4228,-748,400
182,-1186,1902,-4284,-697,455
179,-1188,1893,-4265,-671,461
173,-1170,1905,-4277,-680,456
209,-1173,1910,-4254,-683,460
219,-1221,1804,-4329,-573,510
214,-1200,1809,-4347,-550,474
208,-1228,1800,-4339,-617,503
231,-1231,1774,-4349,-592,521
262,-1254,1643,-4392,-505,484
235,-1269,1636,-4419,-506,485
234,-1279,1635,-4401,-560,504
245,-1251,1638,-4409,-517,470
219,-1253,1654,-4420,-508,480
240,-1248,1497,-4479,-432,372
219,-1205,1488,-4446,-481,383
251,-1227,1485,-4477,-449,388
238,-1226,1505,-4464,-462,326
188,-1159,1309,-4546,-416,225
188,-1191,1289,-4541,-425,223
162,-1185,1266,-4568,-456,220
175,-1168,1273,-4559,-448,206
158,-1184,1240,-4551,-430,236
154,-1238,1097,-4625,-428,80
143,-1264,1091,-4635,-421,63
141,-1276,1084,-4642,-397,73
135,-1262,1054,-4626,-425,78
150,-1339,869,-4611,-450,109
133,-1313,869,-4642,-450,81
155,-1341,856,-4618,-483,97
133,-1353,852,-4603,-459,98
143,-1334,838,-4635,-452,78
56,-1335,746,-4550,-485,122
71,-1355,765,-4530,-468,146
72,-1321,748,-4518,-443,161
63,-1328,755,-4545,-509,161
64,-1339,750,-4533,-558,180
-37,-1213,621,-4492,-502,104
-51,-1208,599,-4463,-535,103
-47,-1213,610,-4449,-515,108
-31,-1204,619,-4451,-490,95
-92,-1200,509,-4284,-485,45
-115,-1205,506,-4267,-445,43
-85,-1191,532,-4266,-452,20
-115,-1219,548,-4263,-447,37
-105,-1220,546,-4268,-436,1
-149,-1334,669,-4273,-352,-236
-147,-1332,648,-4255,-343,-226
-138,-1335,659,-4246,-367,-250
-141,-1344,662,-4238,-355,-242
-25,-1480,548,-4255,-221,-538
5,-1455,555,-4273,-222,-548
22,-1472,568,-4254,-226,-578
43,-1480,583,-4282,-211,-535
32,-1478,578,-4272,-205,-579
204,-1495,488,-4171,-75,-756
240,-1522,477,-4197,-76,-758
226,-1507,453,-4199,-13,-794
216,-1520,470,-4197,8,-785
244,-1513,452,-4155,-74,-767
430,-1485,223,-3847,38,-846
474,-1442,175,-3863,4,-817
459,-1441,184,-3835,74,-860
482,-1439,177,-3819,26,-881
608,-1278,-181,-3315,8,-759
612,-1308,-175,-3293,-13,-776
618,-1288,-200,-3266,33,-757
615,-1267,-204,-3248,46,-813
630,-1284,-159,-3208,-25,-783
654,-1162,-440,-2495,-93,-753
648,-1161,-445,-2462,-134,-753
645,-1151,-471,-2410,-126,-694
638,-1144,-496,-2378,-166,-723
610,-996,-768,-1467,-311,-757
604,-980,-777,-1418,-327,-768
611,-990,-777,-1314,-341,-759
615,-958,-770,-1298,-380,-754
597,-961,-755,-1239,-395,-763
558,-830,-957,-115,-565,-828
561,-808,-919,-66,-591,-816
581,-799,-950,-26,-590,-856
566,-806,-931,-8,-615,-846
488,-559,-830,1188,-777,-1044
475,-564,-827,1246,-778,-1090
528,-571,-817,1260,-794,-1070
460,-575,-796,1317,-805,-1114
481,-548,-802,1360,-842,-1121
412,-487,-673,2513,-925,-1395
419,-510,-664,2586,-914,-1383
409,-511,-635,2635,-945,-1387
417,-485,-662,2659,-955,-1376
406,-454,-321,3775,-1007,-1760
390,-432,-252,3785,-956,-1776
399,-428,-272,3835,-965,-1767
396,-428,-235,3915,-958,-1760
394,-429,-239,3966,-971,-1768
640,-443,213,4872,-942,-2065
571,-550,411,4900,-932,-2095
566,-541,425,4949,-927,-2117
579,-421,454,4973,-936,-2121
823,-603,587,5654,-839,-2485
811,-579,566,5691,-845,-2526
819,-673,510,5717,-891,-2499
845,-699,643,5743,-874,-2501
899,-655,682,5741,-848,-2525
1197,-820,947,6198,-838,-2802
1210,-807,949,6230,-826,-2810
1205,-825,971,6210,-843,-2823
1259,-804,1004,6238,-798,-2850
1436,-991,1137,6351,-968,-3090
1449,-974,1148,6342,-992,-3067
1428,-1001,1143,6397,-1002,-3048
1469,-1058,1157,6382,-976,-3089
1473,-1235,1401,6216,-1242,-3139
1480,-1267,1406,6220,-1252,-3111
1523,-1285,1466,6209,-1238,-3129
1513,-1435,1431,6171,-1258,-3125
1427,-1666,1571,5891,-1461,-2951
1412,-1677,1562,5852,-1457,-2918
1445,-1653,1588,5879,-1472,-2886
1425,-1666,1595,5835,-1481,-2889
1454,-1889,1784,5535,-1597,-2624
1463,-1899,1803,5492,-1561,-2604
1445,-1923,1851,5499,-1579,-2586
1453,-1892,1846,5465,-1579,-2524
1540,-1837,2030,5091,-1534,-2159
1532,-1840,2060,5071,-1541,-2203
1515,-1857,2077,5096,-1527,-2190
1547,-1805,2055,5065,-1513,-2169
1568,-1846,2122,4711,-1313,-1798
1585,-1841,2115,4678,-1303,-1818
1565,-1836,2116,4676,-1293,-1788
1559,-1841,2124,4658,-1278,-1749
1503,-1789,2249,4427,-1025,-1484
1506,-1779,2246,4422,-997,-1478
1509,-1776,2259,4415,-1012,-1457
1500,-1754,2249,4425,-987,-1460
1346,-1673,2181,4117,-751,-1293
1399,-1649,2165,4084,-758,-1277
1363,-1663,2112,4069,-754,-1298
1331,-1793,2045,4070,-764,-1266
1291,-1658,2243,3799,-496,-928
1257,-1684,2264,3772,-482,-902
1247,-1663,2275,3752,-480,-920
1271,-1649,2278,3768,-494,-898
1251,-1645,2274,3758,-453,-893
1164,-1494,2213,3473,-121,-751
1160,-1497,2214,3466,-96,-780
1170,-1483,2183,3453,-121,-761
1157,-1476,2200,3479,-106,-763
1120,-1419,2231,3184,180,-700
1115,-1397,2237,3181,221,-704
1141,-1401,2205,3156,198,-673
1114,-1383,2242,3132,213,-676
1016,-1261,2272,2766,583,-668
1004,-1248,2266,2766,560,-677
1006,-1243,2297,2751,575,-687
1004,-1231,2273,2746,613,-656
994,-1238,2269,2752,660,-654
975,-1243,2075,2462,982,-715
983,-1243,2075,2475,989,-702
963,-1250,2079,2457,1036,-689
963,-1222,2074,2449,1062,-708
956,-1063,2126,2320,1436,-801
926,-1035,2126,2345,1437,-774
945,-1028,2126,2311,1436,-813
962,-1035,2150,2279,1448,-804
1010,-824,2057,2215,1826,-938
1009,-825,2070,2210,1847,-960
1002,-825,2053,2182,1835,-980
1020,-818,2040,2217,1846,-956
1019,-801,2026,2188,1897,-959
1090,-702,1851,2163,2157,-1033
1104,-732,1843,2176,2179,-1031
1092,-687,1855,2170,2140,-1023
1106,-687,1863,2154,2170,-1046
1083,-474,1885,2210,2386,-1123
1081,-473,1900,2191,2353,-1082
1082,-477,1888,2192,2359,-1103
1065,-450,1888,2197,2362,-1119
1078,-461,1823,2290,2476,-1145
1063,-463,1836,2290,2493,-1138
1069,-457,1806,2321,2502,-1168
1090,-447,1819,2310,2472,-1145
1086,-463,1818,2307,2462,-1128
1050,-329,1792,2461,2526,-1178
1052,-354,1821,2449,2570,-1160
1053,-349,1804,2454,2533,-1149
1061,-355,1814,2480,2528,-1185
956,-274,1879,2524,2557,-1218
984,-270,1871,2531,2540,-1165
940,-255,1867,2552,2514,-1213
932,-258,1846,2544,2553,-1205
863,-270,1860,2478,2561,-1198
880,-263,1844,2493,2555,-1215
853,-280,1866,2490,2518,-1204
863,-259,1866,2508,2512,-1176
860,-288,1935,2309,2543,-1128
847,-258,1917,2309,2560,-1134
864,-276,1927,2295,2570,-1127
871,-271,1914,2323,2518,-1142
873,-292,1930,2256,2532,-1151
919,-273,2023,2084,2534,-1039
926,-241,2066,2097,2556,-1033
953,-270,2050,2083,2555,-1066
944,-272,2050,2071,2495,-1081
1002,-128,2313,1843,2516,-963
1021,-110,2325,1826,2510,-989
1024,-103,2338,1823,2502,-990
1038,-111,2331,1827,2515,-981
1025,-103,2322,1810,2510,-950
1062,29,2370,1441,2473,-1037
1065,40,2361,1454,2473,-1018
1054,33,2362,1414,2478,-1001
1049,33,2365,1436,2447,-985
949,-12,2246,1064,2353,-943
927,0,2236,1044,2372,-973
920,-1,2267,1070,2369,-981
951,-40,2251,996,2355,-1011
913,-27,2248,1011,2351,-1001
769,-34,2103,688,2246,-898
742,-21,2099,673,2226,-917
728,-57,2117,683,2230,-918
748,-48,2102,649,2239,-935
735,-41,2098,644,2251,-888
487,-33,2048,368,2116,-752
495,-17,2048,381,2173,-756
485,-16,2056,353,2138,-775
486,-31,2039,350,2067,-769
481,1,2030,342,2058,-730
224,-35,1984,122,2117,-679
240,-23,2011,163,2066,-653
193,-15,1982,133,2071,-630
188,0,1991,111,2089,-652
224,-40,1998,108,2082,-638
162,-50,2081,232,2172,-616
171,-38,2063,238,2178,-618
172,-49,2090,241,2161,-591
183,-46,2064,256,2197,-614
193,-34,2093,222,2199,-604
319,280,2342,566,2310,-728
334,297,2368,627,2285,-760
327,323,2368,581,2338,-766
342,316,2381,613,2317,-756
356,332,2373,598,2349,-762
448,339,2390,873,2485,-1032
459,332,2411,910,2529,-1071
460,315,2392,892,2527,-1005
461,320,2370,927,2557,-1009
360,131,2350,1180,2610,-1198
366,128,2355,1192,2634,-1196
358,97,2359,1190,2666,-1203
372,102,2360,1201,2621,-1175
343,106,2358,1213,2648,-1190
189,53,2357,1346,2690,-1209
172,40,2366,1341,2695,-1182
172,51,2348,1319,2717,-1190
159,52,2344,1358,2676,-1157
140,67,2351,1357,2713,-1175
15,20,2221,1281,2720,-1093
-5,-22,2224,1289,2714,-1056
-12,-2,2223,1301,2739,-1099
-15,29,2216,1296,2737,-1025
-115,39,2222,1252,2741,-918
-141,40,2207,1279,2714,-937
-124,72,2230,1254,2713,-952
-136,57,2230,1265,2717,-946
-144,75,2261,1296,2724,-902
-137,315,2340,1243,2765,-988
-126,291,2341,1224,2773,-1005
-120,326,2336,1241,2706,-1007
-131,322,2337,1225,2714,-1016
-27,401,2271,1261,2723,-1085
-4,400,2277,1272,2711,-1101
-24,385,2299,1242,2744,-1121
-1,404,2269,1247,2701,-1158
-17,395,2280,1294,2709,-1126
-23,440,2247,1273,2671,-1266
-17,422,2236,1250,2656,-1286
-22,418,2228,1259,2605,-1263
-35,422,2241,1234,2645,-1262
-43,407,2213,1244,2650,-1276
-93,305,2130,1227,2515,-1294
-113,280,2125,1235,2502,-1285
-99,277,2137,1197,2519,-1296
-92,290,2147,1207,2529,-1278
-219,153,2101,1115,2370,-1153
-248,156,2088,1091,2368,-1196
-256,163,2065,1124,2364,-1166
-251,133,2074,1102,2362,-1164
-252,130,2077,1099,2363,-1162
-375,173,2000,894,2227,-986
-388,144,2032,894,2245,-981
-395,146,2010,888,2288,-1001
-377,129,1975,863,2233,-949
-487,155,1911,671,2196,-699
-498,149,1912,685,2229,-704
-464,150,1893,655,2224,-698
-497,189,1894,654,2217,-679
-502,165,1899,643,2240,-673
-603,182,1935,459,2290,-553
-601,184,1956,484,2279,-515
-606,190,1982,451,2268,-506
-599,184,1962,472,2279,-489
-599,198,1984,471,2259,-480
-539,286,2109,424,2479,-457
-539,291,2116,430,2493,-470
-560,304,2130,413,2425,-451
-535,319,2152,435,2462,-455
-426,544,2250,516,2692,-620
-427,608,2250,532,2706,-609
-430,627,2212,525,2739,-579
-413,630,2233,513,2725,-600
-399,612,2236,535,2670,-631
-362,577,2101,583,2902,-864
-355,577,2103,579,2960,-883
-360,556,2100,595,2919,-867
-347,567,2115,579,2882,-886
-362,556,2102,592,2899,-881
-453,466,1975,583,2956,-1015
